order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
5dc415d2a18c5bf06c2525fae14fb537,1,credit_card,3,157.34,2026-03-25T06:39:10.347Z,payments,true
73df5d6adbeea12c8ae03df93f346e86,10,voucher,1,9.1,2026-03-25T06:39:10.348Z,payments,true
b92fa055c4f004d4ae52eccce4efbe5f,1,credit_card,2,42.68,2026-03-25T06:39:10.979Z,payments,true
837cd2125d69712e32915f1617ff6922,1,credit_card,4,83.62,2026-03-25T06:39:10.980Z,payments,true
ea7835f19dc6af291955d6e270d443f4,1,credit_card,10,1816.34,2026-03-25T06:39:11.020Z,payments,true
79428b028497103cbec29a129491bc63,1,credit_card,1,37.0,2026-03-25T06:39:11.020Z,payments,true
dea4092d49f4c8bf9decabdbf029322f,1,credit_card,1,30.96,2026-03-25T06:39:11.020Z,payments,true
b22cc8e3b1816483e416ad127720fc76,1,credit_card,6,468.24,2026-03-25T06:39:11.021Z,payments,true
1807cc736321f14baa58ef39cf6e5989,1,credit_card,4,91.66,2026-03-25T06:38:44.732Z,payments,true
9f1cdc0e091b90e61836ddc009a60ef2,1,credit_card,4,48.22,2026-03-25T06:38:44.732Z,payments,true
c6ee046b85d59deed2e71242e970d437,1,credit_card,4,119.48,2026-03-25T06:38:44.733Z,payments,true
264e91053cd726b067922356be6fd618,1,credit_card,2,1327.54,2026-03-25T06:38:44.795Z,payments,true
53177d318c723e378c2a2aa1e9b2ea8e,4,voucher,1,20.0,2026-03-25T06:38:44.795Z,payments,true
ef4c9493836f7e9cfb813f3669166a7b,1,credit_card,1,81.76,2026-03-25T06:38:44.796Z,payments,true
3a46c264be2fad6d10c5a7362d8cc2ff,1,credit_card,3,188.69,2026-03-25T06:38:44.797Z,payments,true
75b1a5c661cf89c511ec6ec5da5c4c8e,1,boleto,1,58.13,2026-03-25T06:38:44.797Z,payments,true
54359cee0d9645cef070695ce5539d7c,1,credit_card,1,51.41,2026-03-25T06:38:44.797Z,payments,true
9d43eaf1f72a6d200577517c4e4265e0,1,credit_card,2,155.73,2026-03-25T06:38:44.797Z,payments,true
07015ec9fa46c951514edc46a108d719,1,credit_card,1,67.9,2026-03-25T06:38:44.797Z,payments,true
a36c4be04977d1e030ff28b9791d8ebc,1,credit_card,3,148.07,2026-03-25T06:38:47.919Z,payments,true
e2c0db58acdbd422711f241243fc726d,1,boleto,1,52.77,2026-03-25T06:38:47.919Z,payments,true
a082f140d70dd20b4e2d7538557b5946,1,credit_card,8,127.9,2026-03-25T06:38:47.919Z,payments,true
9a259797098595401e84f676d0c57320,1,credit_card,2,88.9,2026-03-25T06:38:47.919Z,payments,true
ed510933339bd7b6d8e16d6c83026998,1,credit_card,2,86.02,2026-03-25T06:38:47.920Z,payments,true
62076e9aa47cedb799ddc84812264c9e,1,credit_card,8,87.44,2026-03-25T06:38:47.921Z,payments,true
0bbb3f7791a87d0307555e57da3a1ff1,7,voucher,1,14.92,2026-03-25T06:38:47.921Z,payments,true
0380d4bc2621c9c80b674b729d4c6c02,1,credit_card,7,77.78,2026-03-25T06:38:47.921Z,payments,true
d201c804379d3dcf1d7c9047b3abcf92,1,credit_card,3,99.8,2026-03-25T06:38:47.921Z,payments,true
c785921c49242bfac499ee30c455154f,1,boleto,1,90.73,2026-03-25T06:38:47.940Z,payments,true
ece3ab91bd67ba73563dd0468fc3bde2,1,credit_card,2,244.27,2026-03-25T06:38:47.940Z,payments,true
3584d2b8b46935e835424180bcc17702,1,debit_card,1,68.0,2026-03-25T06:38:47.940Z,payments,true
d5b4f23f53baadbbaaf0c6a983494333,1,credit_card,1,44.09,2026-03-25T06:38:47.941Z,payments,true
64d68170391ac401d5ff137d9d7775d0,1,boleto,1,82.9,2026-03-25T06:38:47.941Z,payments,true
281f470497aa1a0af6a1d6024b3eba93,1,credit_card,8,225.23,2026-03-25T06:38:47.941Z,payments,true
5ac4eee743a86a4f0d1b7ee150d1bb34,1,credit_card,1,47.5,2026-03-25T06:38:47.941Z,payments,true
20085191cbcabee83a2016eb4a9fbf21,1,credit_card,2,103.5,2026-03-25T06:38:47.942Z,payments,true
8ee92e454fa78d4960e68a1520891e9d,1,credit_card,1,9.16,2026-03-25T06:38:47.960Z,payments,true
2c6fdda09fe92a0d4909b941e62fd790,1,credit_card,2,159.62,2026-03-25T06:38:47.960Z,payments,true
1065903aa19adc7f920d47f2bcd0a5fe,1,credit_card,4,52.57,2026-03-25T06:38:47.960Z,payments,true
784d141a794f0e73cc3c9ed3b6efa3ec,1,credit_card,2,148.32,2026-03-25T06:38:47.960Z,payments,true
0c635f2fc897dc04b56643f997f25d33,1,boleto,1,72.84,2026-03-25T06:38:47.960Z,payments,true
28b9a12b535522a451ecfffda6db4422,1,credit_card,1,242.8,2026-03-25T06:38:47.961Z,payments,true
2df2a222e520a870a74709dd945fb1dc,1,credit_card,3,132.13,2026-03-25T06:38:47.961Z,payments,true
69fc55f48e5117131b48477c34bbad8c,1,credit_card,3,116.84,2026-03-25T06:38:47.976Z,payments,true
a8d0bb7e040a27e689f81ab278d3cb89,1,boleto,1,103.28,2026-03-25T06:38:47.976Z,payments,true
4336f383d6d1f9c9d968406c7a920fd3,2,voucher,1,70.84,2026-03-25T06:38:47.976Z,payments,true
5715f14022215418c906c7a4cda732f4,1,debit_card,1,96.02,2026-03-25T06:38:47.977Z,payments,true
247a2d99c7c65136c3a968772716860c,1,credit_card,3,38.72,2026-03-25T06:38:47.977Z,payments,true
762f77c76e347a456797effdee512496,1,credit_card,1,85.14,2026-03-25T06:38:47.991Z,payments,true
840a030c24ea3c06dd506a43ce2a0c17,1,credit_card,3,248.4,2026-03-25T06:38:47.992Z,payments,true
3574fb0b39fffed3ab8ec66e6031b4a3,1,credit_card,1,44.6,2026-03-25T06:38:47.992Z,payments,true
8c1d4b6d5a4c76d480dc3f8e766b285e,1,credit_card,1,123.92,2026-03-25T06:38:47.993Z,payments,true
60b4528b577937165a412ba177de3606,1,credit_card,1,30.06,2026-03-25T06:38:47.993Z,payments,true
cf96b3a15cf1f61c5398ae91f1cbd75f,1,credit_card,5,137.53,2026-03-25T06:38:48.007Z,payments,true
0cda3f4a118f3654ee4e487e867fa036,1,boleto,1,106.87,2026-03-25T06:38:48.007Z,payments,true
b0bfc6d0d1a6a935d526a495cb223d3f,1,credit_card,2,86.34,2026-03-25T06:38:48.007Z,payments,true
b140cbedf84255e2eba118dff4f5cb6c,1,boleto,1,165.83,2026-03-25T06:38:48.008Z,payments,true
bc4bbcc74f039da59c73143881c5388b,1,credit_card,1,228.08,2026-03-25T06:38:48.028Z,payments,true
a301bbda1ee21ef8cd44542a96ebc42b,1,credit_card,3,163.79,2026-03-25T06:38:48.028Z,payments,true
a73ee012d205568e720cf2c801ccb0a6,1,boleto,1,185.74,2026-03-25T06:38:48.028Z,payments,true
455a25fb79e199f6568a9965cc2ad66a,1,boleto,1,99.34,2026-03-25T06:38:48.028Z,payments,true
4d483bf690ca21bdc005df9b623673c7,1,credit_card,8,433.05,2026-03-25T06:38:48.029Z,payments,true
d1588d441c1e70c5a7997c91a6e1ca37,1,credit_card,3,82.98,2026-03-25T06:38:48.044Z,payments,true
01a1969ee54e7016bcc0cfeb4fa8c634,1,credit_card,4,207.25,2026-03-25T06:38:48.044Z,payments,true
c7c0573cccba9f9162671f96f5f12e60,1,credit_card,10,521.37,2026-03-25T06:38:48.044Z,payments,true
3bf64404e90aaf774854f9d82327af00,1,boleto,1,35.0,2026-03-25T06:38:48.044Z,payments,true
0a46f220430c5aeaea27e7ebc76bae76,1,credit_card,1,64.42,2026-03-25T06:38:48.044Z,payments,true
66c3589804f5f5a67eb867cd5717a537,1,credit_card,5,116.46,2026-03-25T06:38:48.044Z,payments,true
e160d11c70cf606ed89a6700da4e3454,1,credit_card,8,182.68,2026-03-25T06:38:48.045Z,payments,true
2c0e4f78d8fdd3b6921776078f2c8080,1,credit_card,2,92.66,2026-03-25T06:38:48.045Z,payments,true
abe2f022d042c0fddb08e982796d37dc,1,credit_card,5,64.14,2026-03-25T06:38:48.060Z,payments,true
5a3a0bfe72c4d627e4f13d9aa81d78ad,1,boleto,1,905.03,2026-03-25T06:38:48.061Z,payments,true
21b2689d22f457f04c68814cb269764d,1,credit_card,1,70.38,2026-03-25T06:38:48.061Z,payments,true
0acfe927eda045512670dbbf763b330a,1,credit_card,10,114.79,2026-03-25T06:38:48.061Z,payments,true
3cb62f32aa39070417cd9515cee4bae7,1,credit_card,2,71.62,2026-03-25T06:38:51.088Z,payments,true
98482a10ce38755ad5283e8d99ebfefa,1,credit_card,2,152.74,2026-03-25T06:38:51.088Z,payments,true
486c57abefde2c75d496af33eade014c,1,credit_card,3,200.93,2026-03-25T06:38:51.088Z,payments,true
9eac9f926b73a4aa5eb116a1ad3222e1,1,credit_card,3,86.72,2026-03-25T06:38:51.088Z,payments,true
9ea3e77998212b1f268aa1753f3d421d,1,credit_card,1,21.97,2026-03-25T06:38:51.089Z,payments,true
6b8fb85c27e8d90db257311f74b7c6e7,1,credit_card,2,199.41,2026-03-25T06:38:51.089Z,payments,true
08796d7a1fa345c5bce8f3f53435e21c,1,boleto,1,88.71,2026-03-25T06:38:51.090Z,payments,true
d577aed1e75cd02852482ded774ecf26,1,credit_card,2,81.02,2026-03-25T06:38:51.090Z,payments,true
0c6036de51fa390a9f4491643bfcf4df,1,credit_card,6,86.81,2026-03-25T06:38:51.090Z,payments,true
4c79c1a76f404601675c1fa508a3f839,1,credit_card,2,21.85,2026-03-25T06:38:51.090Z,payments,true
2ac14ce16b95643b222e92188b0ddec5,2,voucher,1,71.98,2026-03-25T06:38:51.090Z,payments,true
bd3458e3df5a23eb95e6d526dc86bf2c,1,boleto,1,860.4,2026-03-25T06:38:51.108Z,payments,true
2db80b6de1f777a374265d6b873a9c6e,1,credit_card,1,28.75,2026-03-25T06:38:51.108Z,payments,true
a5b473174cc18cb742dcca534550b5b3,1,credit_card,1,201.06,2026-03-25T06:38:51.108Z,payments,true
9b403323790d69fa17479eb09e7e2cf4,1,boleto,1,42.4,2026-03-25T06:38:51.109Z,payments,true
69cfce9a67acc391a46d138195d70ffb,1,credit_card,1,139.09,2026-03-25T06:38:51.109Z,payments,true
58598ce81b3b904e276c132cf685d0f9,1,credit_card,7,124.76,2026-03-25T06:38:51.109Z,payments,true
9b4ddd2d21877e12b98da60f30858d4b,1,credit_card,1,90.85,2026-03-25T06:38:51.125Z,payments,true
2c63e270d219f86dbe627ef7a0d41ce7,1,credit_card,2,115.96,2026-03-25T06:38:51.125Z,payments,true
b8adb375ae50156f70a940103fc0f4f9,1,credit_card,5,94.12,2026-03-25T06:38:51.126Z,payments,true
330e2bf62773e756f26a7b39ca758c08,1,credit_card,8,162.9,2026-03-25T06:38:51.126Z,payments,true
e7e735358f151cb9a27b67b559cb1402,1,boleto,1,278.41,2026-03-25T06:38:51.126Z,payments,true
dc2098287a90d976b893165c71dfa020,1,credit_card,2,42.67,2026-03-25T06:38:51.126Z,payments,true
196023b0ecde715e3a41bd00ca208a9f,1,credit_card,1,57.16,2026-03-25T06:38:51.126Z,payments,true
f73de6a34a3027ae82efac7a6bb5318d,1,credit_card,1,1244.74,2026-03-25T06:38:51.126Z,payments,true
b721972cedcd805cf76991c48731eca7,1,credit_card,1,73.34,2026-03-25T06:38:52.267Z,payments,true
07055a132b3dcf9a44b88259dea3e3b5,1,credit_card,1,59.0,2026-03-25T06:38:52.267Z,payments,true
e2210e9067554988ff724209b5b7a474,1,debit_card,1,45.09,2026-03-25T06:38:52.268Z,payments,true
f16dee6de72d9dcf6b644a19233a39da,1,credit_card,1,55.22,2026-03-25T06:38:52.268Z,payments,true
bc0ccb298ff96bfc777b62cfe75899c1,1,credit_card,2,117.96,2026-03-25T06:38:52.268Z,payments,true
60e67382f21910dba1cafc875da0c1ee,1,credit_card,1,78.78,2026-03-25T06:38:52.268Z,payments,true
f162504b437717036cc81bdd9a02c4ba,1,credit_card,10,206.99,2026-03-25T06:38:52.268Z,payments,true
b843f3e786e91ebc527779dc682f5487,1,credit_card,3,37.86,2026-03-25T06:38:52.268Z,payments,true
ccf19e37f66c81af8267c46cde40b405,1,boleto,1,107.78,2026-03-25T06:38:52.284Z,payments,true
f3e9704a02860f7bb02454336cd57834,1,credit_card,3,162.75,2026-03-25T06:38:52.284Z,payments,true
c348b5c61b62673ad4d11a8564de5742,1,credit_card,9,95.67,2026-03-25T06:38:52.285Z,payments,true
88ee50871d29b82810c4a8bac33aa004,1,credit_card,4,137.41,2026-03-25T06:38:47.959Z,payments,true
cd0b7d7d5492c631a934cc6e1346d830,1,credit_card,10,129.41,2026-03-25T06:38:52.267Z,payments,true
341fde35809d4cdae709b875a0040b23,1,credit_card,2,196.38,2026-03-25T06:38:52.285Z,payments,true
d3d3517767529dd0eb9e27a460be3497,1,boleto,1,134.94,2026-03-25T06:38:52.285Z,payments,true
fc273d6a4897ae00a76e8265d134098e,1,boleto,1,94.4,2026-03-25T06:38:52.285Z,payments,true
7516ada37da346ba311859d597217718,1,credit_card,5,171.96,2026-03-25T06:38:52.286Z,payments,true
3b6f2bb4fdd0cd8b7b28696a70e0acc2,1,credit_card,1,38.01,2026-03-25T06:38:53.306Z,payments,true
e1c8b1502b402a1284350d261a89cb9a,1,credit_card,1,40.11,2026-03-25T06:38:53.306Z,payments,true
b7624f6b70f7b79ea2b092b6f1be678c,1,credit_card,4,112.99,2026-03-25T06:38:53.306Z,payments,true
cfd2d083615e8a74ea5b38d198c92a77,1,credit_card,2,233.16,2026-03-25T06:38:53.307Z,payments,true
465cfd7016202e455adf9b1a83736c86,1,credit_card,1,63.1,2026-03-25T06:38:53.326Z,payments,true
99ceb37bf4c899aa443147118a509e3a,1,credit_card,3,47.9,2026-03-25T06:38:53.327Z,payments,true
21dc00cebbf91043aad476465c49c42f,1,credit_card,2,116.9,2026-03-25T06:38:53.327Z,payments,true
0dd9baba59537d4782153775157d0a36,2,voucher,1,20.0,2026-03-25T06:38:56.558Z,payments,true
e1d010e4693683466fcd40145f3c084f,2,voucher,1,38.08,2026-03-25T06:38:56.559Z,payments,true
4f8a45b73cb600764365a0b6cdff299d,1,credit_card,1,149.69,2026-03-25T06:38:56.562Z,payments,true
b514b1f7c5528c90353b809b62621ea5,1,boleto,1,81.72,2026-03-25T06:38:56.606Z,payments,true
eee39147362c420a076b96cfe10c8154,1,credit_card,2,175.08,2026-03-25T06:38:56.606Z,payments,true
09df42b3e78625578555d3d48cd57be5,1,credit_card,1,20.28,2026-03-25T06:38:56.606Z,payments,true
cc9d74eca99800ac6ddfffb42f0d3cc6,1,boleto,1,57.72,2026-03-25T06:38:56.606Z,payments,true
bd321a43c9e3e0ce286bc76d7bc18e53,1,credit_card,5,222.07,2026-03-25T06:38:56.606Z,payments,true
6445a8b97a5e66d5c72eec0cb6650141,1,credit_card,3,857.6,2026-03-25T06:38:56.606Z,payments,true
81c625b19905554b5b5fd2277f4e5a0a,1,credit_card,1,55.0,2026-03-25T06:38:56.607Z,payments,true
c0070e7146aa7d97028eac87ba2df69c,1,credit_card,1,52.78,2026-03-25T06:38:56.607Z,payments,true
0c54d16446b830ff65da96eb16304fe8,2,voucher,1,100.0,2026-03-25T06:38:56.607Z,payments,true
0119e98feb97441cb456c010c25b04ff,1,credit_card,1,104.96,2026-03-25T06:38:56.622Z,payments,true
f9ae26d365fbefe7d1d7510effa84d3d,1,credit_card,7,524.3,2026-03-25T06:38:56.622Z,payments,true
7a4f9c8e2172d566e71f204a6187268a,1,credit_card,1,300.78,2026-03-25T06:38:56.622Z,payments,true
82b2afa9de6b8380c015e7281c3af763,1,boleto,1,114.69,2026-03-25T06:38:56.622Z,payments,true
7835af1856de332f2f3c9204b740a3a2,1,credit_card,2,64.09,2026-03-25T06:38:56.623Z,payments,true
559f0bbfa2518e102877dcb7f65735ef,1,credit_card,1,51.29,2026-03-25T06:38:56.623Z,payments,true
39f428ffba2a9207ffb6406237ffe25a,1,credit_card,1,65.0,2026-03-25T06:38:56.623Z,payments,true
2bc68e526b27d2a28478a963d0ea2d56,1,credit_card,1,178.34,2026-03-25T06:38:56.623Z,payments,true
6c3682387b03809f0cdff2ef08a7cc17,1,credit_card,5,157.3,2026-03-25T06:38:56.624Z,payments,true
2f5e6eaf3119b2864514aa0a2a0cfaff,1,credit_card,2,65.09,2026-03-25T06:38:56.624Z,payments,true
37a4e7df89c72e67269149696ba6cb71,1,credit_card,6,65.88,2026-03-25T06:38:57.822Z,payments,true
c5d16e3d5c24cc5fa2200d448d8cb4d7,2,voucher,1,50.0,2026-03-25T06:38:57.823Z,payments,true
acf46500e7a3027d1314833501c92fe1,1,credit_card,3,246.35,2026-03-25T06:38:57.823Z,payments,true
2ca6cbdba183a28bab6ed5d2add83f7a,1,boleto,1,43.54,2026-03-25T06:38:57.823Z,payments,true
1882b3d31fb4a660930adb0ba04e8680,1,credit_card,1,82.7,2026-03-25T06:38:57.824Z,payments,true
c6697f0b5a341cb2e357e996c100664a,1,boleto,1,131.95,2026-03-25T06:38:58.061Z,payments,true
790b06e5fd09d2f10757cb554a34eb92,1,boleto,1,123.26,2026-03-25T06:38:58.061Z,payments,true
56805b4cf0ebc9cd9f7619783cae47e3,1,credit_card,4,225.25,2026-03-25T06:38:58.195Z,payments,true
9c0fc2500f7b845dd500f0a3a2520c2b,1,boleto,1,176.88,2026-03-25T06:38:58.195Z,payments,true
b29403efd8bacde6cfde49d511ada5fc,1,credit_card,2,35.04,2026-03-25T06:38:58.195Z,payments,true
2421a2b1bdf7d442b13675a1667d915f,1,credit_card,1,53.05,2026-03-25T06:38:58.197Z,payments,true
542d558d7cd9f734858beabe2622b2bd,1,credit_card,3,110.59,2026-03-25T06:38:58.197Z,payments,true
3e7331c6f79569464882b059435d316e,1,debit_card,1,81.98,2026-03-25T06:38:58.221Z,payments,true
5de443f7adc75b72230b61e63ce5007a,1,boleto,1,173.32,2026-03-25T06:38:58.221Z,payments,true
2d4725d49513bce62ea366e8f0e213ed,1,boleto,1,150.47,2026-03-25T06:38:58.222Z,payments,true
39af2b85fcc6f1bd12289081f36b4a03,1,credit_card,2,84.52,2026-03-25T06:38:58.222Z,payments,true
6c9fa8bfb266b4c7de3e162fb28f46d8,1,boleto,1,235.55,2026-03-25T06:38:58.222Z,payments,true
14a51ed90079fbc00365d6848d837ff3,1,boleto,1,166.96,2026-03-25T06:38:58.222Z,payments,true
723ad8c008a67d2af51d205bec0a69ac,1,credit_card,2,32.0,2026-03-25T06:38:58.222Z,payments,true
695f957c5e1c06e6e1669586890867f6,1,credit_card,1,91.28,2026-03-25T06:38:58.222Z,payments,true
4df36fe83cf894ed979421fecd300bdf,1,voucher,1,26.25,2026-03-25T06:38:58.223Z,payments,true
0ff4f1ed797bbfac9a16714dfa5162aa,1,credit_card,4,354.08,2026-03-25T06:38:58.223Z,payments,true
0411b9d67ebfabf519c3e47629e91e3d,1,boleto,1,199.14,2026-03-25T06:38:58.471Z,payments,true
3438253f6ad093b9a0051a04700d125f,1,credit_card,1,30.1,2026-03-25T06:38:58.473Z,payments,true
49ccb99fe3aaec6e4926dfd025cd9d0f,1,credit_card,1,24.97,2026-03-25T06:38:58.473Z,payments,true
2f1a68671a42c4f1cb4dad01656333da,1,credit_card,2,113.71,2026-03-25T06:39:01.507Z,payments,true
2f7ee291b72997159cb01045ac80be1c,1,boleto,1,1289.5,2026-03-25T06:39:01.507Z,payments,true
1a494062b68a8ed99ba9171cb9c9aef5,2,voucher,1,16.78,2026-03-25T06:39:01.507Z,payments,true
dfb753bfb675436ca257d189c5377417,1,credit_card,2,23.0,2026-03-25T06:39:01.507Z,payments,true
111dc64700f0263f8001c38215036c92,1,credit_card,1,37.58,2026-03-25T06:39:01.508Z,payments,true
8213bc96304fc0881189c4525f3002f7,1,credit_card,1,48.55,2026-03-25T06:39:01.508Z,payments,true
d3007af14d2bfce1fbb2875870808b9f,1,credit_card,1,117.16,2026-03-25T06:39:01.607Z,payments,true
ec4cf26370344d49bf890b38d09cdac4,1,credit_card,1,65.11,2026-03-25T06:39:01.608Z,payments,true
2d53b54fb747893711031caffe615f9c,1,credit_card,4,242.99,2026-03-25T06:39:01.608Z,payments,true
e282c4391c744da1e194f6c322f1255f,1,credit_card,2,159.52,2026-03-25T06:39:01.770Z,payments,true
24431c493992b0cc6ade6cd174994395,1,credit_card,5,238.41,2026-03-25T06:39:01.770Z,payments,true
577cc3d29287f353a670e93406960701,1,boleto,1,154.92,2026-03-25T06:39:01.771Z,payments,true
260ec445d18b2120c8ab6f87ecae2a1d,2,voucher,1,91.17,2026-03-25T06:39:01.772Z,payments,true
8c344483ffcca752c510429c0923b85b,1,credit_card,3,78.94,2026-03-25T06:39:01.772Z,payments,true
f53e84fa60220aea229c7a70f02e0320,1,credit_card,3,37.37,2026-03-25T06:39:01.788Z,payments,true
42418c42293aca63852695004c162627,1,boleto,1,78.14,2026-03-25T06:39:01.789Z,payments,true
a841f631323b344289173ff816576be6,1,credit_card,3,69.77,2026-03-25T06:39:01.789Z,payments,true
5d86dc1cd453634d7deca975d23fe39b,1,credit_card,1,48.75,2026-03-25T06:39:01.805Z,payments,true
d51e56e6a1d66d3b91bf2334a386cd69,1,credit_card,8,157.25,2026-03-25T06:39:01.805Z,payments,true
5d952c5bc80b046c423373cd126ceb00,1,credit_card,1,55.1,2026-03-25T06:39:01.805Z,payments,true
c32be5fee22d2715636baa8d0f2a4801,1,credit_card,1,58.54,2026-03-25T06:39:01.806Z,payments,true
49d85b61244a54a41fd61ce06cca96d4,1,boleto,1,130.13,2026-03-25T06:39:01.806Z,payments,true
b5d3fcdf8ca84d9d3cc1fa3dd244320b,1,credit_card,2,181.55,2026-03-25T06:39:01.806Z,payments,true
5fe3dbcaf7a5fd778212b6dcf650db26,1,credit_card,2,62.59,2026-03-25T06:39:01.822Z,payments,true
528d7f1b0be23f9c70baba6be75d8a26,1,boleto,1,296.19,2026-03-25T06:39:01.822Z,payments,true
82684397b8f36fa2cb233b1c0bbf2298,1,boleto,1,155.73,2026-03-25T06:39:01.822Z,payments,true
72c98b53f4f357890d8107a06f895d4b,1,credit_card,2,110.31,2026-03-25T06:39:01.927Z,payments,true
01db310c16db46c62c3d4e0857990f32,1,boleto,1,141.28,2026-03-25T06:39:01.927Z,payments,true
3a88a0ff2f9fa0ef19d7cff072c2f84e,1,credit_card,1,112.54,2026-03-25T06:39:01.928Z,payments,true
5899e054139c0623eb7e33c47f32b68a,1,credit_card,8,80.96,2026-03-25T06:39:01.929Z,payments,true
c228d309379c3ae545cc6ca2d5aae1b2,1,credit_card,1,48.83,2026-03-25T06:39:01.944Z,payments,true
2d26f440845a3b31ac584864e2d1a82e,1,boleto,1,69.03,2026-03-25T06:39:01.944Z,payments,true
0e83ca298ee53c0b92b5d46350262470,1,credit_card,10,102.58,2026-03-25T06:39:01.945Z,payments,true
669d4be1c2a2cab7e5ec040bf54c5d91,2,voucher,1,131.05,2026-03-25T06:39:01.991Z,payments,true
6d4616de4341417e17978fe57aec1c46,2,credit_card,2,28.28,2026-03-25T06:39:01.992Z,payments,true
a9b1a16d2ca6e795f2f0eae75bf622b0,1,boleto,1,73.28,2026-03-25T06:39:01.992Z,payments,true
b02fd360342e2520c0361b430c150a92,1,credit_card,3,31.75,2026-03-25T06:39:01.993Z,payments,true
00975e709cd12c34d3bd44e4a7f7a876,1,credit_card,2,94.66,2026-03-25T06:39:05.023Z,payments,true
2d4128c16198542b771a2487095657c3,1,boleto,1,77.9,2026-03-25T06:39:05.023Z,payments,true
2ee77ee9cd8288db14b7af33ba98c163,1,credit_card,1,31.77,2026-03-25T06:39:05.023Z,payments,true
2f7ba623f95dc3038a0a6ffd1ff0ee05,1,credit_card,5,227.81,2026-03-25T06:39:05.024Z,payments,true
efb61fe94b0b5ebe0926dcf8228e29a4,1,credit_card,10,207.32,2026-03-25T06:39:06.098Z,payments,true
6992111da90e1d0b60209bcfe296f214,1,credit_card,2,155.59,2026-03-25T06:39:06.098Z,payments,true
98887ed2917a8ed8181ea225dc24318d,1,credit_card,1,45.59,2026-03-25T06:39:06.098Z,payments,true
93fb48040a1df3db761491d59e233194,1,credit_card,8,254.84,2026-03-25T06:39:06.099Z,payments,true
b26530f9c2437788f9290f8339dba184,1,credit_card,9,529.34,2026-03-25T06:39:06.099Z,payments,true
c34fe20a21a65490fa6b815f0435059a,1,boleto,1,148.59,2026-03-25T06:39:06.099Z,payments,true
966dc9fffe616512b8c5ec00294c21a7,1,credit_card,2,125.8,2026-03-25T06:39:06.099Z,payments,true
483dc7aea9738d69a6e311c8d3ceda7b,1,boleto,1,35.22,2026-03-25T06:39:06.099Z,payments,true
6b325b9f635e80a6be4eaa131ae6141a,1,credit_card,3,214.8,2026-03-25T06:39:06.099Z,payments,true
fa4e39af0cabdc0f91adcba174a63b69,1,credit_card,4,51.68,2026-03-25T06:39:06.100Z,payments,true
42bfc988bbf084b1a7931003522a3ba6,1,boleto,1,64.22,2026-03-25T06:39:06.116Z,payments,true
0e819cea051490ffa56c86778fe28c9d,1,credit_card,6,231.96,2026-03-25T06:39:06.116Z,payments,true
db6c6df011e1bcc8e03e81b23982a1dc,1,credit_card,4,126.0,2026-03-25T06:39:06.116Z,payments,true
d6ace1ec8544e524cd905cdd88519017,1,credit_card,2,174.88,2026-03-25T06:39:06.117Z,payments,true
2cc44017e7eba3d4a59e029af9df7e31,1,credit_card,2,251.74,2026-03-25T06:39:06.117Z,payments,true
5308a8e3331c9fab38efdb6a6c1d89c4,1,voucher,1,40.0,2026-03-25T06:39:06.117Z,payments,true
4ecf6661d9cc1c3eceb0a36a53083318,1,boleto,1,114.45,2026-03-25T06:39:06.184Z,payments,true
403607f34876d4bb53d5184c2282e59c,1,credit_card,5,270.94,2026-03-25T06:39:06.185Z,payments,true
bf0b6e46855aa361a0dab877c439ef93,1,credit_card,2,41.84,2026-03-25T06:39:06.185Z,payments,true
c672b98a0a2c7259aefae3ac12397137,1,credit_card,8,247.85,2026-03-25T06:39:06.210Z,payments,true
ed81dbeb0cedad4d3d1f1551b06d6ca3,1,credit_card,1,286.12,2026-03-25T06:39:06.210Z,payments,true
12a95a3c06dbaec84bcfb0e2da5d228a,1,boleto,1,95.76,2026-03-25T06:39:06.258Z,payments,true
883de4458b9920e4ec5ce2d4fb663473,1,boleto,1,286.31,2026-03-25T06:39:06.258Z,payments,true
3c8be270e7e602ffcde3f97cef934376,2,credit_card,8,37.58,2026-03-25T06:39:06.259Z,payments,true
197d48bed0d9f4a71682dfc048409b59,1,credit_card,7,381.86,2026-03-25T06:39:06.259Z,payments,true
2e8f6d00a2eaf2a625d99b8d0ec27627,1,credit_card,6,71.65,2026-03-25T06:39:06.259Z,payments,true
b143da68f7399622e44dc8229e039413,1,credit_card,1,125.2,2026-03-25T06:39:06.259Z,payments,true
