order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
325cfd48a71240cb16c9f50468478c92,1,518461aa554cd12890fa4baedfc868dc,6b90f847357d8981edd79a1eb1bf0acb,2018-07-06T14:55:20.000Z,129.9,9.07,2026-03-25T06:36:08.155Z,order_items,true
329262a8ce814ac8ed283f9ae66ebee2,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-25T17:25:33.000Z,78.0,15.65,2026-03-25T06:36:08.155Z,order_items,true
329c5c3b5a57c04d68cda99d7f94403e,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-23T13:30:43.000Z,20.9,18.25,2026-03-25T06:36:08.155Z,order_items,true
3311bcf8b85d70179b7a3addec72e5cb,2,79fca321dbd3453bd8211690e39f1659,7a67c85e85bb2ce8582c35f2203ad736,2018-06-20T09:13:59.000Z,69.99,20.66,2026-03-25T06:36:08.155Z,order_items,true
33a08d5c54f24e209c3a1c2c9fc40c97,1,36940188c2ad1a212b94931a08cc3c29,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-17T10:56:18.000Z,49.99,14.1,2026-03-25T06:36:08.156Z,order_items,true
343e0513a040565d012874605c433ca4,2,2fcef9efef474266c020ab6ccf2c61a8,f5f46307a4d15880ca14fab4ad9dfc9b,2017-08-31T19:50:10.000Z,49.99,17.6,2026-03-25T06:36:08.156Z,order_items,true
3469cd5864fcd9a98df4399780a22cc0,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-02-07T18:15:44.000Z,22.99,8.72,2026-03-25T06:36:08.157Z,order_items,true
35f4c21fc613b36a1a2e893f424280bc,1,e316e2909614743a28695b701bca9d39,973f21788dfab357250f69a8dcb7ddee,2017-03-20T11:20:16.000Z,30.0,23.34,2026-03-25T06:36:08.200Z,order_items,true
3613892d0bff9156e733d4f86a1cd12b,4,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-05-01T21:35:29.000Z,116.99,20.81,2026-03-25T06:36:08.200Z,order_items,true
368b20312c68710e9d75cbb5cef5c469,1,f2c1df0fc307ec60e3321c708c1dcac3,4a3ca9315b744ce9f8e9374361493884,2018-01-07T23:36:56.000Z,48.0,33.82,2026-03-25T06:36:08.200Z,order_items,true
002691433f09002ac9ca0c4e8dbb8ead,1,430d215740da7fdda91cc938f8fd92f6,0887a9f087bcd5d9f6642b52f897fc6c,2017-02-06T21:18:03.000Z,104.0,16.43,2026-03-25T06:35:57.894Z,order_items,true
00b4a910f64f24dbcac04fe54088a443,1,ba05e2861971098fc7ecd8162c23452a,d50d79cb34e38265a8649c383dcffd48,2017-01-22T17:55:34.000Z,33.99,16.6,2026-03-25T06:35:57.895Z,order_items,true
00bcee890eba57a9767c7b5ca12d3a1b,1,6c90c0f6c2d89eb816b9e205b9d6a36a,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-07-26T21:05:07.000Z,165.5,15.8,2026-03-25T06:35:57.895Z,order_items,true
00d5fac7792747fba4b528f23930bebd,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,2018-03-12T11:55:39.000Z,64.9,15.33,2026-03-25T06:35:57.895Z,order_items,true
01442602b15d4127a84ca6ac1507ee2d,1,d7cdea99e6f50310c242d02f16f1f63c,966cb4760537b1404caedd472cc610a5,2018-08-01T14:25:12.000Z,504.0,19.72,2026-03-25T06:35:57.896Z,order_items,true
017c16deefc1868a33a5966485ea4721,1,bc74f63361c15c1a5baa5b97ac432e62,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-23T20:46:08.000Z,234.9,16.39,2026-03-25T06:35:57.896Z,order_items,true
0190e75feb05f78ccb1b56853ca4f6cb,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-11-29T23:31:30.000Z,129.9,38.46,2026-03-25T06:35:57.896Z,order_items,true
021397df4601b61a8bd063be9b5c54a0,3,0c4e43e25f781898363a83f9a7390ebb,48162d548f5b1b11b9d29d1e01f75a61,2017-11-22T18:15:46.000Z,109.0,8.35,2026-03-25T06:35:57.897Z,order_items,true
023faf5fac58639f7cf53cb7dd219859,1,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2018-01-18T20:31:04.000Z,69.49,16.25,2026-03-25T06:35:57.898Z,order_items,true
025d78a44b8f48c66fd09239910302b1,1,4c42f0c72caf632a20df25562451c1a8,3cfa1358a6caa965278721344c8d76f2,2018-04-24T13:52:00.000Z,827.99,14.15,2026-03-25T06:35:58.049Z,order_items,true
0334c2700a7e8ac0f3efeb36b4a91e68,1,2a217b8a9a09c938d8db704d99d7f053,3d871de0142ce09b7081e2b9d1733cb1,2017-09-12T22:50:15.000Z,55.0,16.15,2026-03-25T06:35:58.050Z,order_items,true
0382e1be5feaca880336365b982b8629,1,ed77034b92386a1a8cfd3c648d715dde,c9c7905cffc4ef9ff9f113554423e671,2018-05-15T04:54:26.000Z,17.0,7.39,2026-03-25T06:35:58.050Z,order_items,true
043d31a14bff24ead2b38f6b84a10437,1,2820a0ee65a765e5dbb7ef1da30d2f4f,b1b3948701c5c72445495bd161b83a4c,2017-06-12T08:50:09.000Z,379.9,13.86,2026-03-25T06:35:58.050Z,order_items,true
045b9114be21f880246ba6d749f577af,1,91247af15fbe5fcdce542685c643b6a9,5656537e588803a555b8eb41f07a944b,2018-08-14T15:15:14.000Z,42.89,18.4,2026-03-25T06:35:58.050Z,order_items,true
0514e4dbba025db4265c73bfb7371261,1,e343a7fbf868e28cb3f80ef0f6d9300c,f0837c8d71434931d9e38e7b79234797,2018-04-24T19:50:48.000Z,37.0,22.06,2026-03-25T06:35:58.073Z,order_items,true
06715eb38b73fdec38cd6db5aadc0214,1,f42229541a6335f3ed5268439ea9f414,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-19T12:35:32.000Z,78.0,13.45,2026-03-25T06:35:58.074Z,order_items,true
07172761566bda50929a3b449eae02ee,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-22T17:32:35.000Z,56.97,12.8,2026-03-25T06:36:01.144Z,order_items,true
077700dcf4e3bb4128459fc825a4056c,1,6cd0d08f09a8b32450fd32de16265a74,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-24T12:07:32.000Z,199.9,15.15,2026-03-25T06:36:01.144Z,order_items,true
078f6a01964ee122ef20881df839af31,1,ada6a9116c85d8e56232e0a4265d7db9,c004e5ea15737026cecaee0447e00b75,2018-08-10T11:15:27.000Z,2350.0,69.2,2026-03-25T06:36:01.144Z,order_items,true
09245c021d29cc570d8d5ca0aefd0f22,1,c25174e1e4fd7fe5c3420869d61fe2a6,3d871de0142ce09b7081e2b9d1733cb1,2017-12-01T11:36:27.000Z,54.9,12.72,2026-03-25T06:36:01.169Z,order_items,true
0953ccb40a8fb30d5fd5ce0c06bbf4ad,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-12-01T20:00:39.000Z,84.99,15.35,2026-03-25T06:36:01.169Z,order_items,true
0988e6e21a5bd6dee0c95d3a85970d98,1,2480cf865df7d91234cf0ea77e8bd68c,7299e27ed73d2ad986de7f7c77d919fa,2018-06-20T22:16:03.000Z,210.0,24.62,2026-03-25T06:36:01.169Z,order_items,true
09d9dfc52ee6df196fdd19dd3b7440a7,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-08T12:37:13.000Z,139.0,17.22,2026-03-25T06:36:01.169Z,order_items,true
0a308be0b454b3664e06318c9bd6a5be,4,68d9c8a95d2b7cb57efe9e1e929bdd6a,c458e2045a8aa8964f8879af03fdcce6,2017-03-12T22:25:09.000Z,39.99,24.84,2026-03-25T06:36:01.169Z,order_items,true
0aa3e276c40ae025d8ef6651de2fdf32,1,5ccdfc35d9cff8db4fa46b83d5712899,238fac594e170b59c6d228f5a4f4f1d9,2018-05-18T01:54:56.000Z,119.0,62.69,2026-03-25T06:36:01.170Z,order_items,true
0b2d6210fb2a3be6f54add89639740ab,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-27T11:31:20.000Z,53.9,0.0,2026-03-25T06:36:01.170Z,order_items,true
0bbbb66c440b6ff7b34420eb273868ae,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-12T10:55:10.000Z,69.9,24.71,2026-03-25T06:36:01.197Z,order_items,true
0c162a9eb881c1a8a2e5bcec41cd2cfd,1,79bd832302282bb4f305c5947c2bee1a,c33847515fa6305ce6feb1e818569f13,2018-06-20T21:16:20.000Z,129.0,41.19,2026-03-25T06:36:01.197Z,order_items,true
0e1ac2cf21f589ee45dc574349228a9c,1,ed464125465d8ab04c3615963d27395c,8378eb36b6b70c5734e83ad7b8cdc3b7,2018-02-01T17:20:09.000Z,98.8,10.11,2026-03-25T06:36:01.222Z,order_items,true
0e3e9e19e36c877fbd3decb94152e837,3,d4b5a373a1760ab3e5b3abfbf78d654c,70a12e78e608ac31179aea7f8422044b,2017-08-23T03:06:04.000Z,199.0,18.64,2026-03-25T06:36:01.222Z,order_items,true
0e685171210978ef27d06f208612c8be,1,b2b938c46aafdbf702d73e7edb9cb263,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-31T02:05:57.000Z,22.9,15.1,2026-03-25T06:36:01.222Z,order_items,true
0f33fb71f898568a0193fcbc892cf511,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-09-07T21:55:18.000Z,49.99,14.1,2026-03-25T06:36:01.223Z,order_items,true
0f6ce0bef7443fbfd5076ab3abfceaa2,1,ea5774e69135147e6f0e1eb593d9b105,3d2531eccfbde1d7c8db7a3a12fb267a,2018-07-09T19:10:40.000Z,349.9,19.38,2026-03-25T06:36:01.223Z,order_items,true
0fcb1b4cfdb2f127f9ae4d732352dfc7,1,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,2018-03-21T03:30:53.000Z,29.89,13.71,2026-03-25T06:36:01.223Z,order_items,true
101625de5f3ea8064a2900b7b9235491,1,8ae7db511529da9af9685c9d0375bd82,612170e34b97004b3ba37eae81836b4c,2018-08-13T16:15:09.000Z,154.9,19.23,2026-03-25T06:36:01.241Z,order_items,true
10856b02e17c5d56a06c2ee75079d338,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-01-04T23:11:26.000Z,18.9,12.48,2026-03-25T06:36:01.241Z,order_items,true
109b43dc12d67a5107cbbfb7fe98d0ae,1,4298b7e67dc399c200662b569563a2b2,9c0e69c7bf2619675bbadf47b43f655a,2017-07-31T15:55:15.000Z,179.9,16.01,2026-03-25T06:36:01.241Z,order_items,true
10cb203e7598cb11350267c0600fc00d,1,d285360f29ac7fd97640bf0baef03de0,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-21T10:55:34.000Z,348.79,17.19,2026-03-25T06:36:01.241Z,order_items,true
10f25cfbf408acbf806f6d86537b0bbb,1,02ce467092b184e71d3967d29110adc1,7c67e1448b00f6e969d365cea6b010ab,2017-09-12T00:04:21.000Z,169.99,53.79,2026-03-25T06:36:01.241Z,order_items,true
11aab800a7e398a77f8f1a28a74092ea,1,5b951e54437768080925aabe01e24348,b2ba3715d723d245138f291a6fe42594,2018-07-16T02:35:15.000Z,384.9,20.79,2026-03-25T06:36:01.242Z,order_items,true
121e0f10f4428cad6b8e0c2f584c822f,1,5145cef9f9e1293cf8cba2c924eb94e9,17a053fcb14bd219540cbde0df490be0,2017-10-09T14:49:24.000Z,259.9,66.63,2026-03-25T06:36:01.242Z,order_items,true
1253e106e963fdd39c5d94a79823275c,1,74939659dbb10592e383bebf2f78272c,1835b56ce799e6a4dc4eddc053f04066,2018-04-04T22:30:26.000Z,29.99,19.32,2026-03-25T06:36:01.267Z,order_items,true
12b3cb06983f9c76f13d142a0eccb640,1,dfe123265435bbc08b40fc418f66d9a3,7c67e1448b00f6e969d365cea6b010ab,2018-06-11T02:31:41.000Z,179.9,37.19,2026-03-25T06:36:01.267Z,order_items,true
138db286991b7cc18370680e5f5154da,2,d83de24a6ee5b9754bdb4df748e529af,efcd8d2104f1a05d028af7bad20d974b,2017-09-14T00:25:24.000Z,39.99,25.63,2026-03-25T06:36:01.267Z,order_items,true
13ac325ed34b96835f8fed6e4db77a69,1,62dbbad1385feb9b27edf72b31bc46e1,4d6d651bd7684af3fffabd5f08d12e5a,2018-06-11T08:51:53.000Z,250.0,20.72,2026-03-25T06:36:01.268Z,order_items,true
1432d48030ced821a4afaabcfc2a8b0f,1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-06-18T20:52:12.000Z,49.9,14.62,2026-03-25T06:36:01.268Z,order_items,true
152c2472d13abe1c989b66d0a8c2dac9,1,44907e5763ed2255fff21e4fb12a635a,b45d7ebfb7378630f1bcd74b6ff86ff7,2017-11-20T15:14:09.000Z,59.9,18.96,2026-03-25T06:36:01.375Z,order_items,true
155220928b39545388340a30c2055907,1,7debf51321d3b0d0ff82144280816fe1,41b39e28db005d9731d9d485a83b4c38,2018-03-30T20:06:50.000Z,31.9,8.88,2026-03-25T06:36:01.375Z,order_items,true
16c176e6448f550368cc0078b433b617,1,d6bbda35f0b8505c2f824f1d90295855,fa40cc5b934574b62717c68f3d678b6d,2017-12-07T19:31:43.000Z,54.99,14.13,2026-03-25T06:36:01.377Z,order_items,true
1700e1cfac9c6837da3ccdb6c36c77de,2,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-29T21:30:21.000Z,24.9,9.09,2026-03-25T06:36:01.418Z,order_items,true
171a1f1ee5fb6ee190e46e3a9dbf85c7,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-30T10:23:55.000Z,228.0,34.68,2026-03-25T06:36:01.418Z,order_items,true
177200d363504ea94b5064b05929e2e6,2,6ac3978babf6ca76087369391bb6ce5a,4c18691b6037662be2df78a765d98ab5,2018-07-25T03:10:15.000Z,76.5,26.84,2026-03-25T06:36:01.419Z,order_items,true
1782119bc21f8f920e4557c56091a68a,2,1e7d94ec384eb160b91eb277f13ba1ff,8f2ce03f928b567e3d56181ae20ae952,2018-06-27T14:00:00.000Z,199.9,24.16,2026-03-25T06:36:01.419Z,order_items,true
17f027e58cb5cfb188bac60e3abc5cfe,1,2848023ffcfb063bb7aa0d0c447bd116,7681ef142fd2c19048da7430856b5588,2018-03-01T18:15:24.000Z,220.0,17.17,2026-03-25T06:36:01.419Z,order_items,true
1896eb87ee7c0749928d79d5ed329e02,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-08T02:54:36.000Z,74.9,9.74,2026-03-25T06:36:01.420Z,order_items,true
196427c776696ff46b1edcaf8f000dbe,1,d485889158fd6345611d5a386a0b77d2,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-04-16T08:30:16.000Z,99.0,24.82,2026-03-25T06:36:01.440Z,order_items,true
199b954f78aa6406855014a9a935ef5a,1,b31c4e55a23622a7ed5c0a2db4e43f1b,0ff83046c3fa22efee8ecf291888b191,2018-02-09T16:11:01.000Z,69.9,18.06,2026-03-25T06:36:01.440Z,order_items,true
1a11f2a810e4980ba7cfd5566db2133a,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-05-14T03:52:12.000Z,19.9,9.43,2026-03-25T06:36:01.441Z,order_items,true
1aee3456393950993d316010ffc4088b,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-24T09:37:27.000Z,149.9,19.59,2026-03-25T06:36:01.441Z,order_items,true
1af2f9b623aa5618203b6973830aec03,1,20a64c9ab614812a2634ebbd69bb4a02,850f4f8af5ea87287ac68de36e29107f,2017-11-17T16:56:05.000Z,99.99,15.46,2026-03-25T06:36:01.441Z,order_items,true
1b2998ac4c3495c47a6f8cb5c2d65f35,1,ffb530bd30bcc1bd903e4da723faa5e6,6860153b69cc696d5dcfe1cdaaafcf62,2018-01-31T02:38:24.000Z,39.97,15.1,2026-03-25T06:36:01.441Z,order_items,true
1bfa854220b28ba00aff2b4c40daf3ee,1,a25fb4516757403b129bcfe366dddb9b,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-08T10:50:34.000Z,254.9,19.03,2026-03-25T06:36:04.586Z,order_items,true
1ca0741e454cd1c5368c964217a34795,1,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-12T13:15:31.000Z,119.9,16.6,2026-03-25T06:36:04.587Z,order_items,true
1dbf0806fc07152b9dc46b352e62c8b8,1,32943921f52ed83f1af15db364dbcc2b,cbf09e831b0c11f6f23ffb51004db972,2018-06-11T14:30:47.000Z,509.0,91.13,2026-03-25T06:36:04.649Z,order_items,true
1e09b85a1e6ef1c95b4c08e874ef7ff0,1,c3309944c260af795614f886c749e6db,e3a386fc36e22064434e1fa256f6a9fa,2018-08-20T06:44:07.000Z,62.4,8.6,2026-03-25T06:36:04.650Z,order_items,true
1e1bb536916a9964978ee59e6d6d0cca,2,0288f8dd74b931b4ec7a468fdd6ed040,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-05T12:10:11.000Z,49.99,21.15,2026-03-25T06:36:04.650Z,order_items,true
1e30314e6dd7717655ff9f2f186df393,1,c3eb7064c36408a9bfc77a42d6ab993c,17f51e7198701186712e53a39c564617,2017-05-11T08:25:46.000Z,990.0,67.29,2026-03-25T06:36:04.650Z,order_items,true
1e4517d4bc3d36a859ca530b462408f5,2,c8d1837df49c5b4d91a388c81795156c,c3867b4666c7d76867627c2f7fb22e21,2017-09-28T13:15:25.000Z,139.9,17.69,2026-03-25T06:36:04.650Z,order_items,true
1ee0a17c69232d18d8fe9d63045bd6f5,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-01T02:30:50.000Z,38.4,17.92,2026-03-25T06:36:04.650Z,order_items,true
1f01fe794c7b4f7066b38ad326c4bfa2,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-12-04T20:17:23.000Z,89.9,17.88,2026-03-25T06:36:04.650Z,order_items,true
1f4afb6af12ea20394e93372d90fb7f6,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-29T18:07:23.000Z,49.9,17.6,2026-03-25T06:36:04.650Z,order_items,true
203dfaee9b8175009f58d07065d8ee8f,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-01-05T17:48:20.000Z,40.8,16.92,2026-03-25T06:36:04.672Z,order_items,true
20530ee11f40ad96e576465649828c2d,1,9095a5b548eb913258279d5aea381643,00ee68308b45bc5e2660cd833c3f81cc,2017-11-30T01:31:39.000Z,110.0,8.96,2026-03-25T06:36:04.672Z,order_items,true
20887fa4e0df7ed8c8d252ec5e9d4551,2,86573a992f10e1ad49a669fd151b7abf,95f83f51203c626648c875dd41874c7f,2018-06-29T16:55:28.000Z,89.9,35.48,2026-03-25T06:36:04.672Z,order_items,true
20a3853f94a36870c5eff11d407f01cf,1,44523a5e61f0a718c2231922b8856ad7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-25T12:30:08.000Z,327.9,39.21,2026-03-25T06:36:04.672Z,order_items,true
20aff577f80dd98ac1b754e482d0f0cf,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-03-22T13:50:31.000Z,86.9,53.16,2026-03-25T06:36:04.672Z,order_items,true
20e4793779b086b53af56a8ea4b94f71,1,c909912a223f3d98dd5c1eac6e93fecd,2a5b78b41cd05baeac8df54c6606b92c,2018-07-31T02:24:07.000Z,97.99,18.79,2026-03-25T06:36:04.672Z,order_items,true
2132d7599832dd6bc845a7efd6f6d446,1,47523004e8ae631103108af56e8076a2,ea8482cd71df3c1969d7b9473ff13abc,2017-11-22T13:55:49.000Z,99.0,15.44,2026-03-25T06:36:04.672Z,order_items,true
223f078a123f6e7b1374cc086dabfa69,2,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-07T02:31:06.000Z,150.0,13.37,2026-03-25T06:36:04.741Z,order_items,true
23596e6832498c8de23143a595a7dac2,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-05-07T19:31:19.000Z,69.9,19.46,2026-03-25T06:36:04.743Z,order_items,true
2459150b1b6791d5e62fc0752dcf6b91,1,0cf13ac73dbcf6586ba63b89dd1f780a,b14db04aa7881970e83ffa9426897925,2017-07-12T22:50:15.000Z,47.0,16.11,2026-03-25T06:36:04.744Z,order_items,true
255cc1a34da986dba8ba04bc67dc4d03,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-11T21:09:15.000Z,166.99,50.83,2026-03-25T06:36:04.779Z,order_items,true
25876bdef3cecd304a7be7b88c6522df,1,d6dc2dcbb3ef25e47ef82f3c013ab820,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-05T21:15:14.000Z,225.0,58.91,2026-03-25T06:36:04.779Z,order_items,true
26dbf6db0bc6942823fa21ef58e3ce4f,1,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,2018-05-10T14:30:13.000Z,39.9,7.39,2026-03-25T06:36:04.780Z,order_items,true
271cf6fbd3f70026fc60ccf8139f8a2a,1,6773d02aae1c902e98b3270fe94d789f,1464afc72f696af775557a821c2e253f,2017-09-01T13:25:13.000Z,19.9,8.27,2026-03-25T06:36:04.822Z,order_items,true
27240c0c08c0744d4070effa2394ba4c,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-08-07T15:30:18.000Z,129.99,25.46,2026-03-25T06:36:04.822Z,order_items,true
274cf015cc561f478982ccea728fc1b6,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-26T18:30:57.000Z,49.9,18.23,2026-03-25T06:36:04.822Z,order_items,true
27bab736dc987e1f35c6d4140797618f,1,852b19e59727d554cf958607536d86d9,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-03T11:11:00.000Z,331.9,20.42,2026-03-25T06:36:04.822Z,order_items,true
27f7d43a44061f79fa0e259a3b9a7922,2,d0c54febdabb86e59080ec565c461d1e,8bb48dc19fccaa8613b6229bf7f452a2,2018-04-26T22:31:53.000Z,39.6,18.25,2026-03-25T06:36:04.822Z,order_items,true
2816b0ec050fb4a136c32a6bda007a91,1,32267de030005084d4b6af64f22143b8,9dda5bbacd45e18d6485fee649205d09,2017-04-03T16:35:19.000Z,110.0,20.85,2026-03-25T06:36:04.822Z,order_items,true
29500656822f8cf6e25315bba794b4e8,1,2ffdf10e724b958c0f7ea69e97d32f64,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-03T18:30:21.000Z,199.0,23.1,2026-03-25T06:36:04.885Z,order_items,true
2a3d1cc4337b1cc9157560f6b1ca5802,1,30001d6521e7d5826eb1881050cea7e7,85d9eb9ddc5d00ca9336a2219c97bb13,2017-01-30T17:52:31.000Z,20.9,20.8,2026-03-25T06:36:04.885Z,order_items,true
2a3f52618a2541b6997d83522977cac2,1,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2017-10-03T03:37:42.000Z,57.9,11.91,2026-03-25T06:36:04.885Z,order_items,true
2a86b167faca061eb024043376211562,1,975828c8db28051cee10ac26b418430a,272f092de69afedd4d2969440b37f18f,2017-08-24T19:10:20.000Z,40.0,17.63,2026-03-25T06:36:04.886Z,order_items,true
2ac259040ff5632c80a28851fb876996,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-03T17:48:18.000Z,49.9,37.9,2026-03-25T06:36:04.886Z,order_items,true
2aedaa475bd0650b62bfadfdeaf83132,1,d73068913476e74d4f35a6f2d5399ae9,f262cbc1c910c83959f849465454ddd3,2018-02-05T16:15:36.000Z,49.99,9.34,2026-03-25T06:36:04.886Z,order_items,true
2b509531faa45e6f3dbaa09e3f3eb839,2,7bba94ded780db46c857a6ce6db81c5a,acb6c2ca5c82411c1fdb88d5fd5eb95e,2018-06-15T09:31:56.000Z,8.89,15.23,2026-03-25T06:36:04.886Z,order_items,true
2bafcaecb60350e62797b7bfd0fa1e54,1,5ea13888505d00f6a33b996f70a06e13,17e34d8224d27a541263c4c64b11a56b,2017-03-24T16:10:49.000Z,127.99,15.07,2026-03-25T06:36:04.922Z,order_items,true
2be55396cc21a15c826362a670a8a844,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2017-12-27T18:58:30.000Z,85.0,36.69,2026-03-25T06:36:04.922Z,order_items,true
2bfb6645f99e561b82bbdd84c98da7e1,1,ce5b91848b91118daffb3af53b747475,2ff97219cb8622eaf3cd89b7d9c09824,2018-05-16T23:11:15.000Z,19.9,9.44,2026-03-25T06:36:04.922Z,order_items,true
2cce0ab2d6614c249034fa8db2148498,1,c36bbb0e95d7546794ee5170baf0df93,822166ed1e47908f7cfb49946d03c726,2018-02-22T02:35:45.000Z,18.74,15.1,2026-03-25T06:36:04.923Z,order_items,true
2d1532a0e5de7237f34903019cf8f3d3,1,6b7739f782cb37f71cc80e8151ebd6ac,dd533b429f380718b70ad9922c294bae,2017-05-11T21:45:16.000Z,19.9,17.6,2026-03-25T06:36:04.923Z,order_items,true
2d27fa8465e2c54b168794e916caf16a,1,08e2ebd22ce2347ede845d0f3b64270c,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-13T20:10:19.000Z,71.9,44.3,2026-03-25T06:36:04.923Z,order_items,true
2d7242fbb71116bf37dbca71205bc157,1,c80c377f9c43421aa6ed91b1259c0bf3,dee656f0f566ed1aa85bd137c943f08f,2018-06-13T06:55:07.000Z,44.9,12.79,2026-03-25T06:36:04.923Z,order_items,true
2d82dd44bd4ea2cb852068142568d5ce,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-13T10:10:22.000Z,149.9,18.3,2026-03-25T06:36:04.923Z,order_items,true
2da6ebf3d4e564ca7ed21893aa78d820,1,2d0bbec441acd48f8b643a07dd326281,7202e2ba20579a9bd1acb29e61fe71f6,2017-10-05T09:28:16.000Z,174.9,15.97,2026-03-25T06:36:04.924Z,order_items,true
2e0a57a3d7b55da441c3d59bd020a100,1,4c8105db34ad803d251bdd2b08ee0c24,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-03T03:45:26.000Z,15.99,7.39,2026-03-25T06:36:04.953Z,order_items,true
2e604b3614664aa66867856dba7e61b7,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-02-18T21:29:19.000Z,106.99,30.59,2026-03-25T06:36:04.954Z,order_items,true
2f2515a56e37c1a0693812cc6c009f0a,1,5440e1ed49a1153d573b1543dd10d95e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-05-29T10:30:25.000Z,159.9,15.87,2026-03-25T06:36:04.954Z,order_items,true
