order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0660b9ab6d1e2653ba4395a095e58cad,1,21addb589dd9cf0c658177579dd2e99d,8ae520247981aa06bc94abddf5f46d34,2018-03-05T23:35:31.000Z,124.0,15.62,2026-03-25T06:35:58.074Z,order_items,true
06ff6cb289c9f1d1ccacc6764874e3c2,1,b746f0f77468910428130facb2ee2d1f,080102cd0a76b09e0dcf55fcacc60e05,2017-08-22T00:25:31.000Z,42.79,15.1,2026-03-25T06:36:01.144Z,order_items,true
0805644614eb4e79eb6e5948057e2f1b,1,34cfd42ee58203ab02adb27ae12fc8e4,430315b7bb4b6e4b3c978f9dfa9b0558,2018-02-26T14:20:38.000Z,398.0,60.58,2026-03-25T06:36:01.145Z,order_items,true
081d8e7957ea9756d18875b8505c2886,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-01-04T19:30:50.000Z,21.9,34.15,2026-03-25T06:36:01.145Z,order_items,true
084051935208c688c8cd5fae3d15810d,1,89db899bdb35ae40d0901e38f21d2ede,2a1348e9addc1af5aaa619b1a3679d6b,2017-03-02T15:46:49.000Z,44.9,17.78,2026-03-25T06:36:01.145Z,order_items,true
086f8f18f98299e22931d762c63db2b8,1,23e44bcf966914b366c7e28f13327dfe,eeb6de78f79159600292e314a77cbd18,2017-11-23T21:15:51.000Z,2029.0,121.22,2026-03-25T06:36:01.145Z,order_items,true
090353bbd0b20f65c374b389aa15dcf4,1,77c0d362526797bf132aaf564b1e436d,17e34d8224d27a541263c4c64b11a56b,2018-08-01T02:50:16.000Z,97.5,23.48,2026-03-25T06:36:01.169Z,order_items,true
090c0cc3d47ff02fedac32aa0a7cab97,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30T03:12:48.000Z,59.9,19.66,2026-03-25T06:36:01.169Z,order_items,true
09b457f1152126535a2e7d4a3b73ff6f,1,d5d7ab11292e030edb97398b69235779,0c7533c71df861ec58ad7ff999ed0e8d,2018-01-10T03:32:00.000Z,6.3,7.78,2026-03-25T06:36:01.169Z,order_items,true
09badf53476a6bda72b4728e858a3433,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,2018-02-09T14:10:47.000Z,19.9,11.85,2026-03-25T06:36:01.169Z,order_items,true
0a9fc736e210f495e2023d3a9e10319a,2,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-06T19:12:02.000Z,89.9,12.33,2026-03-25T06:36:01.170Z,order_items,true
0ad3fdda3076a1be91b13c89f2049266,2,d950ce1f38b6772552be4523baf94c7a,ebd2d60905fb58271facef5596b620d3,2017-08-10T13:45:16.000Z,74.9,28.91,2026-03-25T06:36:01.170Z,order_items,true
0b87d8d6c28694778a03498aefa389c9,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-05T10:35:21.000Z,13.98,20.8,2026-03-25T06:36:01.197Z,order_items,true
0be10063ab25316efa10537954a8c7b5,1,526e24e5c44ede53f4d3a7c10cf8bddb,1336efc61c316ddf92c899eb817f7cae,2017-10-04T18:28:26.000Z,28.0,11.85,2026-03-25T06:36:01.197Z,order_items,true
0c2cbbfae44e4f2bd7c747a2c2b05bbe,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-07-26T19:04:23.000Z,29.9,7.47,2026-03-25T06:36:01.197Z,order_items,true
0c9548a509e778d5edf0db66b7dd22d4,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22T15:50:44.000Z,189.0,32.35,2026-03-25T06:36:01.198Z,order_items,true
0ca8999f0176e37f35b6e49a9b2569da,2,b88d27345de2feed45475bb48cca74b1,38e6dada03429a47197d5d584d793b41,2017-10-13T10:49:27.000Z,14.01,8.86,2026-03-25T06:36:01.198Z,order_items,true
0ccc4d2c7102c48188f50be5107fe442,1,0466aacbd155769293483722a2e5bead,039e6ad9dae79614493083e241147386,2018-08-06T21:06:10.000Z,1670.0,68.17,2026-03-25T06:36:01.198Z,order_items,true
0cdea1c34ce2e9ca670b2e6df1d6c207,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2018-03-20T14:31:57.000Z,54.99,15.26,2026-03-25T06:36:01.198Z,order_items,true
0d1141bc7e92a45b00c06ed12c5c4eb2,1,76cdcc9133ea25f1fac4b03ede26e062,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-26T15:31:30.000Z,19.9,18.23,2026-03-25T06:36:01.198Z,order_items,true
0dacf04c5ad59fd5a0cc1faa07c34e39,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-26T13:32:58.000Z,166.99,21.66,2026-03-25T06:36:01.222Z,order_items,true
0ee315717889c709f2cd864a34eb3ded,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-08T02:53:34.000Z,49.9,13.37,2026-03-25T06:36:01.223Z,order_items,true
0ee83875134e649fc7cc3b867c337bee,1,c915ddfdd3e9d773e0939691e85f1d38,6d803cb79cc31c41c4c789a75933b3c7,2018-03-16T03:35:39.000Z,59.9,19.39,2026-03-25T06:36:01.223Z,order_items,true
0fe78862cdfd562448985ee7fbc8a08e,2,d41d8cd98f00b204e9800998ecf8427e,11305281b50fff20ae8bb473f8e11876,2017-02-21T15:23:11.000Z,139.99,27.41,2026-03-25T06:36:01.241Z,order_items,true
110d9355d6338eab0a65a0cacdde5434,1,acdcfb0e41f8091492386a014aa8d57d,f9eedec3129e8cc6b6429c42d0808c5b,2018-07-30T21:50:25.000Z,539.9,26.5,2026-03-25T06:36:01.242Z,order_items,true
1149d72adba9246665c80103bd7011c5,1,1aec9dac073154a4d6350ad0e773a191,d12c926d74ceff0a90a21184466ce161,2017-08-02T23:03:37.000Z,29.9,21.15,2026-03-25T06:36:01.242Z,order_items,true
115faf732ae2a6adbc96dc35069621e5,1,622d3b263cd40b06e1eeea144fb83f19,87d3c3aeb3ead335511b3ce315eb341e,2018-08-07T16:55:06.000Z,14.99,7.39,2026-03-25T06:36:01.242Z,order_items,true
11a712e608d2c5d35b89246489db966d,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2018-01-19T02:09:55.000Z,129.99,57.58,2026-03-25T06:36:01.242Z,order_items,true
11b5318df1116986f383f6c6710a3238,1,bbe3b0d92d0f801c389a08e8b1895770,cab85505710c7cb9b720bceb52b01cee,2017-04-27T05:16:10.000Z,89.9,11.24,2026-03-25T06:36:01.242Z,order_items,true
11ff2af78a9ec50c26f9cbbc62a10d38,2,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-08T02:53:47.000Z,108.0,15.52,2026-03-25T06:36:01.242Z,order_items,true
12950f3d9bc12065fc5da141faab5780,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-07-04T09:30:14.000Z,88.9,14.92,2026-03-25T06:36:01.267Z,order_items,true
12b63b3416a5f2cfb2db709782a07af5,3,67210f2751a0c0aa78d46d9513abc836,0b35c634521043bf4b47e21547b99ab5,2017-12-18T04:09:25.000Z,44.0,17.14,2026-03-25T06:36:01.267Z,order_items,true
1407b8c9ec30eed1a581452a7106dba9,1,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-03T19:50:15.000Z,99.9,23.28,2026-03-25T06:36:01.268Z,order_items,true
1446f87ab63443ca948c7faa3d7ef194,2,5ad067c2cc9aa18ee03b9ccb5dbd8f8b,dee656f0f566ed1aa85bd137c943f08f,2017-11-14T15:26:26.000Z,14.99,14.64,2026-03-25T06:36:01.268Z,order_items,true
14e80781ddd70466c4f4250a2e905a6c,1,98e91d0f32954dcd8505875bb2b42cdb,01cf7e3d21494c41fb86034f2e714fa1,2017-03-15T20:06:37.000Z,59.9,22.35,2026-03-25T06:36:01.375Z,order_items,true
150f52d53dc64bc95bac1d22d50fdcb5,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-23T21:10:26.000Z,57.89,10.29,2026-03-25T06:36:01.375Z,order_items,true
15c44e9d99f042b11c5f0b4d8a7d96b8,1,867b820367ec206b38a357f2c12454b7,5c3460cd3e8a984382ae254e7dd20d9f,2018-06-25T09:59:06.000Z,37.47,18.36,2026-03-25T06:36:01.376Z,order_items,true
177777137ce0af9e9cd2cff572728cca,2,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22T09:46:23.000Z,117.9,12.83,2026-03-25T06:36:01.419Z,order_items,true
179de2e682fa3219ba41a728047be96d,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-06-17T22:57:58.000Z,103.9,23.53,2026-03-25T06:36:01.419Z,order_items,true
1809a44d4cfef40b413aa8a35d87903e,1,eed58af018f022f0dbd193a8e81b9321,8d956fec2e4337affcb520f56fd8cbfd,2018-03-08T00:35:35.000Z,26.99,7.78,2026-03-25T06:36:01.419Z,order_items,true
1823483895a111ad1b46e1c7e3cb7c81,1,0e2d365a247d105fefc31b17ab8706d9,ef0ace09169ac090589d85746e3e036f,2018-05-21T08:55:32.000Z,117.4,22.53,2026-03-25T06:36:01.419Z,order_items,true
186f042cdce95c754951633686eb1dc5,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-29T22:56:13.000Z,34.9,16.05,2026-03-25T06:36:01.420Z,order_items,true
19003d20e39028b9587c8b6b5b26170e,1,77bff4816ab0cdd46ae338713dc8537b,259f7b5e6e482c230e5bfaa670b6bb8f,2018-01-03T04:08:36.000Z,74.9,25.04,2026-03-25T06:36:01.420Z,order_items,true
190557ff9eb3797082b5279359cf7bef,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-12-13T15:31:57.000Z,70.97,17.75,2026-03-25T06:36:01.420Z,order_items,true
196dbe48685e509293d3214cc1872d3e,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-07-27T02:45:51.000Z,19.9,15.1,2026-03-25T06:36:01.440Z,order_items,true
1a374d53303687a9eced1e981bc5cbfa,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-04-27T18:55:14.000Z,59.9,17.85,2026-03-25T06:36:01.441Z,order_items,true
1bb0b420434c7323a0df0cdf9571783b,1,7f72a8900b3d2fc8fa2635b7836d6e6e,81783131d2a97c8d44d406a4be81b5d9,2018-08-14T11:35:10.000Z,66.41,15.57,2026-03-25T06:36:04.586Z,order_items,true
1c11d0f4353b31ac3417fbfa5f0f2a8a,6,d3a386ad58b99f0ddcc216ed9efb03c3,609e1a9a6c2539919b8205cf7c4e6ff0,2018-02-02T11:31:03.000Z,43.9,12.77,2026-03-25T06:36:04.586Z,order_items,true
1c42ccf6b3984742a3eacfcf23b4a67b,1,7bd42138fcc3aec6e8a0494f5a34bd25,7299e27ed73d2ad986de7f7c77d919fa,2017-12-04T03:48:00.000Z,79.99,25.84,2026-03-25T06:36:04.587Z,order_items,true
1c6ba4e1c9d47c2594130a03f164287c,1,553c5116d8f8866d39a1281071b3776f,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-16T04:45:20.000Z,17.0,15.23,2026-03-25T06:36:04.587Z,order_items,true
1d9620d3304b1a785d94220904c4a33b,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2017-11-24T11:55:56.000Z,56.99,16.16,2026-03-25T06:36:04.649Z,order_items,true
1da4a48423b45db9eb872fbd7b5eaccb,1,a3309868978f986b3865b8a3729192e2,7ad32824caee82087b3e2e5f33b1bf32,2018-05-24T18:57:12.000Z,37.0,18.23,2026-03-25T06:36:04.649Z,order_items,true
1daecbe2a13ab0881c418e978f1e08c1,5,dea564fb3ed59db512cb4df9c491c1ef,20d83f3ef0e6925fd74bfd59170babf7,2017-10-24T12:49:41.000Z,29.9,9.34,2026-03-25T06:36:04.649Z,order_items,true
1f5135a8f9c333ed6694338740b9fca2,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2018-03-13T11:15:57.000Z,115.0,18.69,2026-03-25T06:36:04.650Z,order_items,true
1f7d17608a000d5ba90ed31a6faa231e,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-13T15:06:07.000Z,59.0,17.66,2026-03-25T06:36:04.650Z,order_items,true
2061d416cce74e744423747a2b87f330,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-06-04T19:15:12.000Z,89.99,13.92,2026-03-25T06:36:04.672Z,order_items,true
20648e7d48939d4edd1dec4781fc1680,2,a62ff4d8c01bf520bd8ed7637dbb2042,bc503e244f187939d10c92a5c8e378ce,2017-12-07T04:39:05.000Z,69.12,16.24,2026-03-25T06:36:04.672Z,order_items,true
20d82c386747fe65c4190d75f15c9a6d,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-04T18:10:22.000Z,84.89,7.94,2026-03-25T06:36:04.672Z,order_items,true
20f93cb03af912a0ffbac65b7e96fed1,1,df942d2cddab43f5f5f2869bdf30d924,951e8cef368f09bb3f3d03c00ca4702c,2018-08-01T21:35:20.000Z,109.99,13.43,2026-03-25T06:36:04.672Z,order_items,true
218359f6652231bd2360d84326ffc578,1,a5e28e21acf7c99188ad33f688f18837,9f505651f4a6abe901a56cdc21508025,2018-05-14T08:31:21.000Z,39.0,11.15,2026-03-25T06:36:04.672Z,order_items,true
22420f3718ef75dcddb4f03201096895,1,4cef9b930282f9210124c6b2ee2b945d,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-27T19:20:33.000Z,29.9,15.23,2026-03-25T06:36:04.741Z,order_items,true
22d58ab98a59a304fd61d116c625ec4a,1,805bf2490cf3dfc00aa1ce921ffde7ef,2addf05f476d0637864454e93ba673d5,2017-11-06T13:07:27.000Z,945.0,108.74,2026-03-25T06:36:04.742Z,order_items,true
2310c19df1dd534203e1e41de8afc428,1,7e42f7c4405ac2fdec454c0497facd83,3a490ba60afa30ece0e7d50cfe74a4f0,2017-06-23T12:27:06.000Z,199.9,17.16,2026-03-25T06:36:04.742Z,order_items,true
23d28fc0db1e1bfb7f1e68be9baa069a,1,d412d78a36f204c033b6ec60d874bc75,41b39e28db005d9731d9d485a83b4c38,2018-05-02T15:35:11.000Z,32.9,8.88,2026-03-25T06:36:04.743Z,order_items,true
249452100d5e229072c817e203bd28aa,1,0504d5c0f9b71510b2b0bee952e380fa,8a207b6080964f3c1fc9d35bd6096ba4,2017-09-27T12:25:19.000Z,234.9,78.93,2026-03-25T06:36:04.778Z,order_items,true
24ae7e308aa3bdd9e0723fe828acdc73,1,df480c7d3f979093ac4c2d1109e78289,7e93a43ef30c4f03f38b393420bc753a,2017-08-17T18:15:14.000Z,675.99,17.07,2026-03-25T06:36:04.778Z,order_items,true
2606fd314bc04c4e20265d5c09750f67,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-08-20T22:30:14.000Z,134.9,53.3,2026-03-25T06:36:04.779Z,order_items,true
261e71d2349c713eafa9f3df5972b95d,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-25T12:37:13.000Z,157.77,14.85,2026-03-25T06:36:04.779Z,order_items,true
265bb549f8bbcaeaa66023404ec02db5,1,d03e27d4f155991fbefbd25b974b543a,7142540dd4c91e2237acb7e911c4eba2,2018-03-05T20:31:42.000Z,59.9,18.31,2026-03-25T06:36:04.779Z,order_items,true
267db43542633efa0839c965b2ad2f31,1,60cfed7bb114878f269131d2857b226d,c42fd8e4d47dfb18ce5222f2dd7752f9,2017-03-15T10:38:32.000Z,26.0,1.99,2026-03-25T06:36:04.780Z,order_items,true
272af191d9b4e925f8c0281ac0573753,1,4b5e26931a0b0d3a690a3f520329a975,955fee9216a65b617aa5c0531780ce60,2018-01-24T22:37:21.000Z,210.0,46.31,2026-03-25T06:36:04.822Z,order_items,true
2784fdf3979afc4cd82afec122d81c9f,1,b1f32fc9713cf8c0813fff7c9c8262b2,8c16d1f32a54d92897cc437244442e1b,2018-03-13T18:30:24.000Z,51.9,18.24,2026-03-25T06:36:04.822Z,order_items,true
27cd2ebe0ab4174836a87975c23fa80f,2,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-06-01T12:33:21.000Z,143.8,14.33,2026-03-25T06:36:04.822Z,order_items,true
27cf3bc7a008cb9eb712e4db141d25a2,1,1a0ef485e35802dd1d23ab5446cac458,fcb5ace8bcc92f75707dc0f01a27d269,2017-11-30T12:56:29.000Z,242.0,17.94,2026-03-25T06:36:04.822Z,order_items,true
2824dbb32a0701afe0730559fbbd6513,1,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2017-12-22T10:35:29.000Z,193.0,13.06,2026-03-25T06:36:04.822Z,order_items,true
28e6901de8c43147d25ccab786c3f640,2,a9db0b3ccda9daac5d0fca952d5ab30a,73a63f72308aa20a46f4b1632018f196,2018-05-17T20:30:38.000Z,495.95,21.35,2026-03-25T06:36:04.823Z,order_items,true
29dd98e6aa533a04b48bbdf6427eb090,1,e41a6ac2f57a273eb0d214c7cbab5db9,7c67e1448b00f6e969d365cea6b010ab,2017-07-19T06:45:14.000Z,119.99,34.2,2026-03-25T06:36:04.885Z,order_items,true
2bb4f4b23284b2f435007ab797c29edc,1,ec5a5cf28e0fbef0c5391157203ab8ce,612170e34b97004b3ba37eae81836b4c,2018-08-15T13:55:22.000Z,43.75,15.41,2026-03-25T06:36:04.922Z,order_items,true
2bcf4e578cdef71f59c90c4c50ce5853,2,9afaad66aca8b0c79e4f084a89c9c92b,42bde9fef835393bb8a8849cb6b7f245,2017-11-03T16:31:14.000Z,189.0,8.91,2026-03-25T06:36:04.922Z,order_items,true
2c2a19b5703863c908512d135aa6accc,6,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,2017-10-18T04:26:49.000Z,20.7,16.11,2026-03-25T06:36:04.923Z,order_items,true
2c6017cac50e6be76810bbe9af615005,1,8b45810da2ef9860496d56f62435fc40,1900267e848ceeba8fa32d80c1a5f5a8,2018-06-27T17:18:20.000Z,49.99,19.54,2026-03-25T06:36:04.923Z,order_items,true
2c7e5cbdab3bc1cc70b61425a7648ff1,1,c6e513054b982283c1cbbb2a45d02d83,f8db351d8c4c4c22c6835c19a46f01b0,2017-12-21T15:12:43.000Z,31.9,11.85,2026-03-25T06:36:04.923Z,order_items,true
2cdbf599e49aa956ed5da592301daadd,1,ed8ba7857b8c1dd66da5bf95ecd166a4,f7496d659ca9fdaf323c0aae84176632,2018-01-25T19:08:43.000Z,319.9,42.23,2026-03-25T06:36:04.923Z,order_items,true
2ce6fc632ab62fcef5f2e3095db788a8,1,473fd1121bbef1150c089c1225c70f30,3df020b72d3d44b3af9d110fa3940b65,2018-02-05T14:55:33.000Z,49.9,16.11,2026-03-25T06:36:04.923Z,order_items,true
2d7aa84a54a8c03cbfbb2cfd8ae0307d,1,890026b4bae75bc7976e251c46c029b7,c66dccfb3f109511246da627dd5a2498,2018-06-18T09:55:59.000Z,357.0,39.19,2026-03-25T06:36:04.923Z,order_items,true
2da401a4708b2c6309e7cdf0cfa5419a,1,252dc1fbd22786a5305623453f8eaf8b,e9779976487b77c6d4ac45f75ec7afe9,2017-07-18T19:25:19.000Z,65.0,15.2,2026-03-25T06:36:04.923Z,order_items,true
2de6bd1e34af702eb3e73c1047807cda,1,45a6892a98568b366b52ffeec9a03691,6f1a1263039c76e68f40a8e536b1da6a,2017-09-22T00:50:09.000Z,34.96,15.1,2026-03-25T06:36:04.953Z,order_items,true
2e6a1087eb563f7648142859dceb5d90,1,481aad97c80d6786a7c6096991003274,95e03ca3d4146e4011985981aeb959b9,2018-02-14T12:35:33.000Z,29.99,34.15,2026-03-25T06:36:04.954Z,order_items,true
2e9d5ee7d598619b69bba815527c91ed,1,4ae9bdff117a3fa23f6f9d146a65f698,7b07b3c7487f0ea825fc6df75abd658b,2018-07-27T14:45:26.000Z,179.9,15.57,2026-03-25T06:36:04.954Z,order_items,true
2ec63bd84c4e873ee8bf8786f4942673,1,4298b7e67dc399c200662b569563a2b2,9c0e69c7bf2619675bbadf47b43f655a,2017-07-26T19:10:13.000Z,179.9,10.0,2026-03-25T06:36:04.954Z,order_items,true
2edc2a8fcbfceea30b10f1a27c5e4b10,1,dc5fd9c9989813f354c865854be80178,45d33f715e24d15a6ccf5c17b3a23e3c,2017-03-27T21:14:13.000Z,28.49,10.96,2026-03-25T06:36:04.954Z,order_items,true
2ee76a4a1d729880a350fcda807b492b,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-05-19T06:50:08.000Z,129.99,11.52,2026-03-25T06:36:04.954Z,order_items,true
2f99eb7c20846f2cfab5cf7c257370ab,3,4c41f7f8ca78f88fa539d43d08c504d3,093805f8f2aeb63881444571e1f48f30,2017-11-09T09:50:41.000Z,71.5,17.21,2026-03-25T06:36:04.954Z,order_items,true
3055c704b2969a70a3febbdb53e4610e,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-09T05:35:21.000Z,149.9,39.1,2026-03-25T06:36:08.121Z,order_items,true
30a18df212b45e1322b6d81521786ec4,1,0ce1adfdded63914231951b7b34624fe,48162d548f5b1b11b9d29d1e01f75a61,2018-07-30T22:55:21.000Z,158.0,13.77,2026-03-25T06:36:08.121Z,order_items,true
30c26d11b6d707abbd543b6d1910106d,1,19ac68e14d04f4207dda95e2fd44a960,0be8ff43f22e456b4e0371b2245e4d01,2017-11-30T12:31:32.000Z,99.9,14.45,2026-03-25T06:36:08.122Z,order_items,true
30eeb34e0eedff2e265d8e144a3b8c51,1,bbbf1bcea60c934fa6237fe10476c475,89757206b887aed36f3e18d858460fea,2018-05-09T12:35:37.000Z,81.0,37.26,2026-03-25T06:36:08.122Z,order_items,true
3158067c30c82428202611ba4ee5d977,1,8498a9b0c20fa9075241141de7f756fb,8f2ce03f928b567e3d56181ae20ae952,2017-11-28T08:28:00.000Z,99.9,13.25,2026-03-25T06:36:08.122Z,order_items,true
333949e8d3532d52be513adc226bc7a5,1,f7641ea085e47945ed59b892a0e2fb4a,7ad32824caee82087b3e2e5f33b1bf32,2018-05-22T04:55:22.000Z,75.0,23.46,2026-03-25T06:36:08.155Z,order_items,true
33ef079ec39c1b46e6e552e038e67c5b,1,ace5d86cf1ac63cdb76f49e5cd23d2f8,cca3071e3e9bb7d12640c9fbe2301306,2017-01-25T18:57:33.000Z,50.9,11.75,2026-03-25T06:36:08.156Z,order_items,true
343ee80178e16012130cb0007eac5888,1,48640118918b5bd6454e3fee20ad637b,2a7dc43cecabf23403078e2188437d1d,2017-11-30T16:31:26.000Z,294.0,28.2,2026-03-25T06:36:08.156Z,order_items,true
3453ce39eb27c4042e03cbc4811c9bd6,1,d0b1ecfae93aa9d505e6528b70740de4,218d46b86c1881d022bce9c68a7d4b15,2017-06-22T16:45:20.000Z,451.0,40.71,2026-03-25T06:36:08.157Z,order_items,true
34e578b2d8c11db4288447dd459f9690,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-12-26T18:11:29.000Z,179.0,15.0,2026-03-25T06:36:08.199Z,order_items,true
376e24a23026f91d3b3a68ae7b4fffc9,1,e145fe0be63a7cfdb3b2d57c6769cec1,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-11T02:08:32.000Z,27.5,12.79,2026-03-25T06:36:08.230Z,order_items,true
000576fe39319847cbb9d288c5617fa6,1,557d850972a7d6f792fd18ae1400d9b6,5996cddab893a4652a15592fb58ab8db,2018-07-10T12:30:45.000Z,810.0,70.75,2026-03-25T06:35:57.893Z,order_items,true
005d9a5423d47281ac463a968b3936fb,3,4c3ae5db49258df0784827bdacf3b396,d98eec89afa3380e14463da2aabaea72,2017-10-24T12:28:16.000Z,24.99,13.58,2026-03-25T06:35:57.894Z,order_items,true
00ab1aba567dfebdc39caa4e7ca2f1b2,1,fcf64c72035fc6f17660bae96c933ffb,8444e55c1f13cd5c179851e5ca5ebd00,2017-09-08T14:15:16.000Z,35.9,12.48,2026-03-25T06:35:57.895Z,order_items,true
00dc6ad47477b3b62d3c0acbe98a82a4,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-03-01T20:20:25.000Z,110.99,33.23,2026-03-25T06:35:57.895Z,order_items,true
00f1a34f176151c4dcbd802c244e1072,1,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,2018-08-20T15:35:26.000Z,69.99,14.8,2026-03-25T06:35:57.896Z,order_items,true
00f5fbdc777e8198c1ee008122e28ae3,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-08-03T17:55:23.000Z,189.0,32.07,2026-03-25T06:35:57.896Z,order_items,true
00fb055886536063afa0dbee07a0944f,2,5d422bd54b54307ff7a5e770f40946e4,e88c9b79e592e370d6bd852eeefbf057,2017-06-02T02:25:13.000Z,11.9,16.79,2026-03-25T06:35:57.896Z,order_items,true
01144cadcf64b6427f0a6580a3033220,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-08T00:15:47.000Z,59.9,24.7,2026-03-25T06:35:57.896Z,order_items,true
0203892ed7a2b76401830f4b82a5a34c,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-13T20:35:16.000Z,39.9,8.72,2026-03-25T06:35:57.897Z,order_items,true
0257956857cf61994611a0a19f4bc247,1,de64d6bf725afcae6b5bb5f3304646f3,76d5af76d0271110f9af36c92573f765,2017-10-20T20:49:09.000Z,54.89,15.13,2026-03-25T06:35:58.049Z,order_items,true
025c72e88fbf2358be05c594d4ad5091,2,bef21943bc2335188429e1638ef99b81,e49c26c3edfa46d227d5121a6b6e4d37,2017-03-21T21:24:27.000Z,19.9,20.8,2026-03-25T06:35:58.049Z,order_items,true
03ee63602079004d0098fecfc1d4cfe7,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-08-22T18:44:31.000Z,65.0,15.2,2026-03-25T06:35:58.050Z,order_items,true
04323742e042716e4427a5b3536ea08f,2,77d1b9fb8d3858f503316105e9ac6c51,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-04-27T01:30:43.000Z,18.99,7.39,2026-03-25T06:35:58.050Z,order_items,true
04c28d1572e04b2b3e5b80ca7559e750,1,c072e7b87c8413341505d50d8234fbc2,3d871de0142ce09b7081e2b9d1733cb1,2018-06-08T00:15:36.000Z,79.0,19.52,2026-03-25T06:35:58.073Z,order_items,true
04ef688ecd44ca2621c3f78abfdf42f9,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-06-13T12:42:45.000Z,59.99,17.73,2026-03-25T06:35:58.073Z,order_items,true
055336f2daf168319875b812d23de1d4,2,a058bd781185e59b75160f5133afad9b,080199a181c46c657dc5aa235411be3b,2018-03-29T13:27:42.000Z,179.49,9.61,2026-03-25T06:35:58.074Z,order_items,true
