order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
2dfa14496bfd2a02b3ab479a58171bc6,1,5f622da714951c5ae86acf68c0a03d30,9f505651f4a6abe901a56cdc21508025,2018-06-14T23:31:02.000Z,59.99,19.33,2026-03-25T06:36:04.953Z,order_items,true
2f26a96c2724ad15bc65ec1660e6dc20,1,ee918a5c4e95f273708c2582a5314325,7e93a43ef30c4f03f38b393420bc753a,2017-07-20T16:04:07.000Z,549.99,18.6,2026-03-25T06:36:04.954Z,order_items,true
2f4b5984b0c48fc5bf385ed7f51051ca,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-19T11:42:19.000Z,79.9,13.14,2026-03-25T06:36:04.954Z,order_items,true
2f67ec476091f734246617044852096f,1,07fe9ffbb84b9d22610d79efb16e81a7,e84ad2127668df3aafc6b73531a0beb8,2018-03-20T12:08:57.000Z,57.0,17.11,2026-03-25T06:36:04.954Z,order_items,true
303a6a45fae43f865173d8b5bfff6518,1,92f68ab4731b0172739a91b91fef076b,f5a590cf36251cf1162ea35bef76fe84,2018-02-01T11:39:37.000Z,110.0,15.52,2026-03-25T06:36:08.121Z,order_items,true
304c27b7d7d7461111113b0d0618af2e,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-08-24T13:31:22.000Z,49.9,7.61,2026-03-25T06:36:08.121Z,order_items,true
30c4b90ae81f11b792bd5618ba494630,1,7be620cd314ce6460033ba9017be7a7f,7aa4334be125fcdd2ba64b3180029f14,2017-10-04T13:14:09.000Z,41.8,17.6,2026-03-25T06:36:08.122Z,order_items,true
312c70dd46ea96e94028c87931320097,1,c1b851dcfa2dd09a9349f396b2daeacb,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-10-26T02:45:53.000Z,99.0,25.53,2026-03-25T06:36:08.122Z,order_items,true
3150d4c4bf87c7bfeef194d2514990ff,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-13T19:17:32.000Z,49.77,7.78,2026-03-25T06:36:08.122Z,order_items,true
3255bbc82834f5babe538cf6d868e831,1,83b23a333b811855258c5ec9431f6d3e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-16T08:04:44.000Z,16.0,17.06,2026-03-25T06:36:08.155Z,order_items,true
33eef7fdc8d66d56aec3a027f087f8bc,2,cb43c6e1c451902b51f4f4ff512302df,582d4f8675b945722eda7c0cb61ba4c7,2018-06-28T05:12:55.000Z,45.49,8.65,2026-03-25T06:36:08.156Z,order_items,true
3447403152f317306ba14a3837235504,1,ee4007b2b6a389f76918b093ff7b6523,df56d7b40d437f88407c5f78b63bc328,2017-11-30T20:39:41.000Z,49.99,15.1,2026-03-25T06:36:08.156Z,order_items,true
34f7af5479dd2e19cb5e205d6cc40bc1,1,88d6c305d09a6fdc1c34cb51942a280c,e5a3438891c0bfdb9394643f95273d8e,2017-11-27T22:07:14.000Z,34.3,8.11,2026-03-25T06:36:08.199Z,order_items,true
35152cb67f98c4fdd13067357f357b27,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-26T13:30:13.000Z,84.9,23.39,2026-03-25T06:36:08.199Z,order_items,true
359a6c8d5dfa54332e03367d0da42034,1,184c94ca5ebab8d884a1c070e2197526,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-15T22:10:36.000Z,83.99,15.34,2026-03-25T06:36:08.199Z,order_items,true
35ba49bc8738a496558fdc62d9303342,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-03T23:49:15.000Z,59.9,28.47,2026-03-25T06:36:08.200Z,order_items,true
364ced4c215dfadfacf5ee28844f4c83,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-08-10T17:03:32.000Z,116.6,34.18,2026-03-25T06:36:08.200Z,order_items,true
36e93f41a4f115938915bf5add9a68a7,1,f1d116eef76f1c526a5f2c5ce1daeaeb,cd68562d3f44870c08922d380acae552,2017-07-25T13:25:19.000Z,48.0,11.85,2026-03-25T06:36:08.230Z,order_items,true
371ecec04db578a2451088388326d50f,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-14T13:40:12.000Z,51.92,16.12,2026-03-25T06:36:08.230Z,order_items,true
001d8f0e34a38c37f7dba2a37d4eba8b,2,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-18T17:35:11.000Z,18.99,7.78,2026-03-25T06:35:57.894Z,order_items,true
00772b2af35643653f108fdac1155ee3,1,85b8a24337b4e2571f8fee38f4253a06,c3867b4666c7d76867627c2f7fb22e21,2017-05-02T11:05:19.000Z,37.0,10.96,2026-03-25T06:35:57.895Z,order_items,true
0176d7e16d1bd14cde42d9d3a24e525b,1,7088744b00831b410bd17716cb578f39,c1ed9e3daf6154542826a6996af0fb8c,2017-08-21T22:55:19.000Z,35.0,16.11,2026-03-25T06:35:57.896Z,order_items,true
0181409c6498f79e161dde79c2a7dc59,1,656d923048a96be8ec0da05d7b71aa28,709e16e2b25c7474d980076c6bfc4806,2018-08-03T15:31:18.000Z,43.9,18.41,2026-03-25T06:35:57.896Z,order_items,true
02680f764ca402aabbb86572ed2731ef,1,af62192c9415dbf2b36c294762acd9ed,63b464dbf392c7b80d12d932fa7cafed,2017-06-08T17:30:17.000Z,169.0,16.89,2026-03-25T06:35:58.049Z,order_items,true
02aeeaf3075593045bf2f59a7109e2c1,1,d9440686faf90019c12440cb9c783e4d,d17f467e4bf608a510c20d82f4ba3b6b,2018-07-27T10:32:22.000Z,52.39,19.56,2026-03-25T06:35:58.049Z,order_items,true
02db3eec8ec9d3a35e2afe15367f21b8,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-04-03T03:50:55.000Z,58.99,13.49,2026-03-25T06:35:58.049Z,order_items,true
032a25a524b766bdb806500361630bea,1,782447ddd6d2ba5b64cb23ef7a8db626,7b7f91e98f8c6def45a1407923304402,2018-07-18T18:10:17.000Z,48.98,23.1,2026-03-25T06:35:58.049Z,order_items,true
03b936f126145f2bb36600400aedb13a,1,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-02-22T09:46:25.000Z,10.99,15.1,2026-03-25T06:35:58.050Z,order_items,true
040a7d867d3a82c3dbe047e96515bd09,1,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2018-03-01T03:31:25.000Z,79.99,15.32,2026-03-25T06:35:58.050Z,order_items,true
0438652a8cef245640be57b30610a4fb,1,4a351fa3b10c2b78daee983c534c56fd,229c3efbfb0ea2058de4ccdfbc3d784a,2018-04-11T02:28:25.000Z,467.0,19.24,2026-03-25T06:35:58.050Z,order_items,true
045e0b29f969d5cd3bf5ca04087a4af8,1,57e7f9befd08f9e14bc4545abf760d0e,7901646fdd36a55f564ffaf2dbccaaf7,2018-08-09T23:10:11.000Z,72.0,19.69,2026-03-25T06:35:58.050Z,order_items,true
0494b383f6155152ea987dde9647004b,1,f207b010add19c1090a2c248d30a0c30,e9d99831abad74458942f21e16f33f92,2018-01-08T12:09:06.000Z,38.8,8.72,2026-03-25T06:35:58.073Z,order_items,true
0572c996d9b4a7645bb071a158a64bbb,2,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,2017-11-28T22:07:27.000Z,65.0,16.7,2026-03-25T06:35:58.074Z,order_items,true
05f4c59e4404655a57c7bb10ff944d3d,2,84a5ff7347e4371b23168a1b69f2409d,de23c3b98a88888289c6f5cc1209054a,2017-12-12T15:52:23.000Z,129.9,9.72,2026-03-25T06:35:58.074Z,order_items,true
0683849d0c0146afc4977ada6e86bc88,1,cb606ee58d4f11da0e4b813f87f6fd46,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-28T02:08:47.000Z,19.9,15.1,2026-03-25T06:35:58.074Z,order_items,true
06ae7271902bbb087fc093137fee6e81,1,da0bb22eb8eb2bce31a3784570528efb,3d871de0142ce09b7081e2b9d1733cb1,2018-01-30T09:09:35.000Z,79.0,17.8,2026-03-25T06:35:58.074Z,order_items,true
06f69fec6e098f6350cefea19ca51ff4,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-09T12:31:18.000Z,79.9,23.36,2026-03-25T06:36:01.144Z,order_items,true
072500f428180f8c177181dd1e027d5b,1,e4d56c64196ecb182e719d9bacd0628a,c4fabeea6e569d42d02993bb1f4f1cbc,2018-02-28T14:30:30.000Z,70.0,17.77,2026-03-25T06:36:01.144Z,order_items,true
078631b9a61981e46492905d792730c2,1,0918fd47e51e716ae8b6d2512866988d,06a2c3af7b3aee5d69171b0e14f0ee87,2018-02-05T03:47:30.000Z,36.99,21.15,2026-03-25T06:36:01.144Z,order_items,true
083fa2fb9d3de18eabbb3427045a1a1f,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-07-10T10:31:28.000Z,119.0,18.93,2026-03-25T06:36:01.145Z,order_items,true
0866d83668146dad766bf1a583207b19,1,fc13bac52be6640d9a77f54894e2c0e6,e24d3429d294b2eb200b064ebb035879,2018-06-29T09:35:22.000Z,29.0,22.92,2026-03-25T06:36:01.145Z,order_items,true
088f6cd16a7a4bb22e9ab6dc417739c3,1,8b5227e28272123eefd613a10ffd7704,966cb4760537b1404caedd472cc610a5,2018-03-29T17:27:47.000Z,519.0,16.99,2026-03-25T06:36:01.146Z,order_items,true
09ec3f2a1a1ec11f2245a4538a00eae3,1,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,2017-07-03T13:30:20.000Z,119.99,8.09,2026-03-25T06:36:01.169Z,order_items,true
0b5de0076d26726a10d457e57b93ff25,1,34d25803f90d0109da75922858aa8aec,f7ccf836d21b2fb1de37564105216cc1,2018-06-19T18:21:10.000Z,43.0,13.88,2026-03-25T06:36:01.197Z,order_items,true
0b958a89cde3a26acc1aaa43b64b999f,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-06-14T18:43:09.000Z,16.99,15.1,2026-03-25T06:36:01.197Z,order_items,true
0bd8de09c6bb3ea2457b00aef3b682d1,1,d487d19bd9ea9420465fc556ce17ef4e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-16T02:16:11.000Z,65.0,12.89,2026-03-25T06:36:01.197Z,order_items,true
0cc4f59df564ec8dd6539dfdd8b29472,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-03-12T11:55:45.000Z,599.0,17.8,2026-03-25T06:36:01.198Z,order_items,true
0e267661d8b529cca5d38ca34716b3ed,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-05-14T04:33:02.000Z,99.0,18.74,2026-03-25T06:36:01.222Z,order_items,true
0e44c0c94c728c1ff7a501f705dd0e24,1,af14fe70f0c9ddfe9914b0ced0998d40,004c9cd9d87a3c30c522c48c4fc07416,2017-08-09T09:50:10.000Z,105.0,17.98,2026-03-25T06:36:01.222Z,order_items,true
0e674de2505ddeb8770eb4e642b0a638,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-01T22:25:44.000Z,59.99,9.34,2026-03-25T06:36:01.222Z,order_items,true
0ea360b42c5a190e93cf980fe3e1b736,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-01-19T17:12:25.000Z,169.0,18.43,2026-03-25T06:36:01.222Z,order_items,true
0ee415fdc549189ef34dc8f7de4763cb,1,c10b7cf3152ae68bd9b4713b2230080d,9674754b5a0cb32b638cec001178f799,2017-09-11T17:30:18.000Z,42.9,28.75,2026-03-25T06:36:01.223Z,order_items,true
0f286dcb49da58061b9ae488027e4033,1,b761e337aed465b70aa4bf86f1b12f2d,0be8ff43f22e456b4e0371b2245e4d01,2018-01-29T13:18:22.000Z,49.9,7.78,2026-03-25T06:36:01.223Z,order_items,true
0f803d75772c7ca391ad07aafd23941c,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2017-08-31T03:05:11.000Z,19.9,25.63,2026-03-25T06:36:01.223Z,order_items,true
0f8b415ff8750cef8f40058606c6b115,1,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-12T17:50:15.000Z,159.77,20.09,2026-03-25T06:36:01.223Z,order_items,true
0f91be4a9bf9ffd2c1ace53b9e5dd9e2,1,9db78e784e1ca837bb7f510888807baa,054694fa03fe82cec4b7551487331d74,2017-01-26T02:01:36.000Z,467.0,18.38,2026-03-25T06:36:01.223Z,order_items,true
0feaee28abc2453bef40e3718f5c7392,1,53b0b6e69e80935440712605cd5699c2,e9779976487b77c6d4ac45f75ec7afe9,2018-03-19T00:28:19.000Z,65.0,18.33,2026-03-25T06:36:01.241Z,order_items,true
0fff540f615876d9ffa4a67a83d9e380,1,a8bf9a06bef0fe4106c1fc0df21a5eb6,cca3071e3e9bb7d12640c9fbe2301306,2017-09-28T02:43:46.000Z,43.38,16.11,2026-03-25T06:36:01.241Z,order_items,true
1001fec33bc88a484d7431bec2147348,2,b655ebf10fa7727c97d82cffcfe96ab9,02c988090b766852e088c69d7fb3b551,2017-09-28T05:35:22.000Z,9.5,9.09,2026-03-25T06:36:01.241Z,order_items,true
106426c15f2c7dbdc9f62157713297fc,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30T13:12:14.000Z,89.9,13.37,2026-03-25T06:36:01.241Z,order_items,true
10a0ce1277f3743242205061fccbb7c1,1,48b099f6925c19d46ed5f013267681c2,822166ed1e47908f7cfb49946d03c726,2018-03-22T11:35:27.000Z,34.9,14.29,2026-03-25T06:36:01.241Z,order_items,true
10fe58b85b6fe7ecb21c99fd55c4720f,1,acdd408fe971bbe29a81f8febb575ffc,128639473a139ac0f3e5f5ade55873a5,2018-02-25T21:47:14.000Z,18.9,16.79,2026-03-25T06:36:01.241Z,order_items,true
117c08edcd4cf5c43118fefa4e0dab79,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-08-17T10:45:38.000Z,125.0,14.22,2026-03-25T06:36:01.242Z,order_items,true
1190d4d9e67a90f9de44a7db2a0ceb52,1,15cd31f93b25e5a517f05b1af31d353f,25e6ffe976bd75618accfe16cefcbd0d,2017-04-26T22:32:17.000Z,45.0,10.96,2026-03-25T06:36:01.242Z,order_items,true
122f89bf1364c998d4a766ff07d87b9b,2,f011deae0b381d8abd76d0ee747370fb,822166ed1e47908f7cfb49946d03c726,2018-01-05T17:07:49.000Z,24.9,16.79,2026-03-25T06:36:01.267Z,order_items,true
127f9a529b28fc93cac5f4084c3e51cd,1,051e6f6764c9b60143dffafd0c5d1a25,af4a0e4cfe1d9c26b6712b1be25a72e5,2018-03-05T03:35:58.000Z,612.91,21.54,2026-03-25T06:36:01.267Z,order_items,true
12ada6ec0be92b66bd3392b1764a4588,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-08-09T04:55:27.000Z,149.0,51.33,2026-03-25T06:36:01.267Z,order_items,true
12bd377dd79de8d6c43f67d1a0358743,1,ec3a3abf1c577856f4dafa59c126dccd,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-07T16:45:17.000Z,129.9,40.1,2026-03-25T06:36:01.267Z,order_items,true
142c00b1a365aed0b31af96d7d79e673,1,b2f15c23f560da3b247e1090d9d12be7,2ff97219cb8622eaf3cd89b7d9c09824,2018-05-29T02:18:24.000Z,18.9,7.87,2026-03-25T06:36:01.268Z,order_items,true
146b5dee10d8a77d71b6e9341fe0a154,1,5c0b5ea8a3b6a1ac9d0e5c58e97ba24c,669ae81880e08f269a64487cfb287169,2018-05-16T18:53:53.000Z,26.5,22.06,2026-03-25T06:36:01.268Z,order_items,true
152caeaa0e795b4b0def4ce51a118dda,1,75936c7c56bb713ac42fd32183535958,36a968b544695394e4e9d7572688598f,2017-10-26T16:49:24.000Z,169.9,16.95,2026-03-25T06:36:01.375Z,order_items,true
157cdf5ef06664d53e7449d529e2bad1,1,8b0d2841b3c1d9a16e7e86fce9a35a78,e333046ce6517bd8bb510291d44f0130,2018-05-21T15:11:44.000Z,69.0,23.06,2026-03-25T06:36:01.375Z,order_items,true
15d19cc3fdb1b3bdea39f23b8f3a7a11,4,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-07-27T11:04:57.000Z,27.9,7.46,2026-03-25T06:36:01.376Z,order_items,true
1682b18a188c5ffb35aa6fc06c836a78,1,49a2fa4ccedbad4f2e7ed4287fce1a6d,cca3071e3e9bb7d12640c9fbe2301306,2018-02-16T20:56:13.000Z,89.9,17.88,2026-03-25T06:36:01.376Z,order_items,true
176ceeb8643366da493b896ac02ba4b5,1,a85c8524b5ee70cd1f5fc717304870bb,f44bdc12aa39f5271f0b95f66cd4c289,2017-11-27T15:34:30.000Z,145.0,12.51,2026-03-25T06:36:01.419Z,order_items,true
1782847cd777a73e73b847dc72144d19,1,d14b123540fc5edbd4b0fbc48102a6c4,2a84855fd20af891be03bc5924d2b453,2018-01-25T11:57:48.000Z,29.9,15.1,2026-03-25T06:36:01.419Z,order_items,true
1803c7e9eee1785304c1266d06ee1f8f,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-05T23:30:48.000Z,44.99,15.42,2026-03-25T06:36:01.419Z,order_items,true
186e57039f508947e4bdc91cf933b1bf,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-22T22:32:54.000Z,59.9,17.67,2026-03-25T06:36:01.420Z,order_items,true
18827f4a6a534ed3eae539fe6f17a1b1,1,d918b3f4aa5272c2c3cd088d087ca069,df56d7b40d437f88407c5f78b63bc328,2018-01-18T14:48:28.000Z,138.5,18.22,2026-03-25T06:36:01.420Z,order_items,true
189e75e25de4939a240746314c77f656,1,905b384ac5667170689505bbf30f1d07,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-10T03:31:46.000Z,80.0,12.83,2026-03-25T06:36:01.420Z,order_items,true
189e8f0e3028e1de97281fd91d4318fe,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-05-07T21:30:34.000Z,34.9,14.52,2026-03-25T06:36:01.420Z,order_items,true
18a1c68dfdce96e96b0faf031deb6b67,1,9a3a44b7cc16f2592b2110e4205edf97,5a8e7d5003a1f221f9e1d6e411de7c23,2017-11-29T12:29:25.000Z,59.9,15.18,2026-03-25T06:36:01.420Z,order_items,true
18f4bd3e68ff66e98c8c5afefd502ee3,2,15416967b480fca6c3ceac3335e57c36,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-20T19:30:15.000Z,47.99,17.06,2026-03-25T06:36:01.420Z,order_items,true
19530a2973e25dffb52a39210f27ebb0,1,7ac0d3f8ac5b60c13d74b02b8cbb4623,f27e33c6d29b5138fa9967bcd445b6d5,2017-09-26T22:30:15.000Z,94.9,11.87,2026-03-25T06:36:01.440Z,order_items,true
19c386dab06e3c24f06cfd16b054f310,1,a7e0919795bd6324004da7131002d3b6,b18dc380845b24038cfc48006478f099,2018-06-11T10:30:39.000Z,64.14,16.42,2026-03-25T06:36:01.440Z,order_items,true
19dec7b3d6fb0a5d9407f7274da21398,1,8db17861b9c5d161d08b81e8f9f4a4be,ea6b12bf9ffe2bac34602ec631d97a47,2017-05-10T10:25:13.000Z,1449.8,38.34,2026-03-25T06:36:01.441Z,order_items,true
1a0947b062b99b0dddceccfdf2405039,1,3b91132e7eebaa17b615edbcdb5baa8e,5656537e588803a555b8eb41f07a944b,2017-10-13T17:26:36.000Z,140.89,27.53,2026-03-25T06:36:01.441Z,order_items,true
1a4cc55b483d875e3b8bbd64a1b31bba,1,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19T12:55:48.000Z,49.99,17.06,2026-03-25T06:36:01.441Z,order_items,true
1b1e286604c515e5961b55551d7751fe,1,4c1e109ecdf58453de365d217cefa64c,4e922959ae960d389249c378d1c939f5,2017-08-09T12:23:39.000Z,120.0,18.41,2026-03-25T06:36:01.441Z,order_items,true
1b28920b3083a7e83efa240c1a6044c8,1,44dda9168c820bed01e2030d01195d07,512d298ac2a96d1931b6bd30aa21f61d,2018-05-25T16:15:34.000Z,18.9,7.55,2026-03-25T06:36:01.441Z,order_items,true
1b2a464e418c7636f68934adaa8571ce,1,386f49ab30388daa04bab06228b3ee96,41b39e28db005d9731d9d485a83b4c38,2017-12-14T16:15:24.000Z,134.9,20.43,2026-03-25T06:36:01.441Z,order_items,true
1b4a0e6b19d0034b531655b41ea89623,1,9e10ae46a3021a02f1692448ef9fa1db,8b28d096634035667e8263d57ba3368c,2017-10-06T08:56:53.000Z,37.9,11.85,2026-03-25T06:36:04.586Z,order_items,true
1c1898497fc8543e0f31343dc1c31553,1,7b5d8be0e04080e4c8ee6a7ec2f1f597,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-05T15:55:19.000Z,35.0,8.88,2026-03-25T06:36:04.586Z,order_items,true
1c437b4d4326d36b71e91dd7a7c2c4f6,6,fc5bf9e50dbfb45e7634bd8c045411c5,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-16T10:15:13.000Z,15.9,21.75,2026-03-25T06:36:04.587Z,order_items,true
1c709af6dc28e45be0dda17b368271df,1,ca140156f7f81f8e406cc66cb8f12a67,6edacfd9f9074789dad6d62ba7950b9c,2018-08-23T10:50:54.000Z,73.9,9.27,2026-03-25T06:36:04.587Z,order_items,true
1cc3ae63caffff2d6c3ee3e78e074acf,1,67682f5c5170c72b398941e2193735a4,f615fe7efbef0f4f08fd3086bc7a3e60,2017-08-14T21:45:15.000Z,39.9,9.22,2026-03-25T06:36:04.587Z,order_items,true
1cfe8d413eeb99641193432e99568f61,1,0798196b28c04c8e543322896c882902,9f505651f4a6abe901a56cdc21508025,2018-08-22T13:10:09.000Z,289.0,10.18,2026-03-25T06:36:04.588Z,order_items,true
1d2518947fc063827004a375094fb10e,1,fd1b303c073ff6cdf78c7ad4d25b5409,7e3f87d16fb353f408d467e74fbd8014,2018-01-16T16:49:36.000Z,12.9,11.85,2026-03-25T06:36:04.588Z,order_items,true
1e0cc5a03c811818d8f95ba53e014589,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-06-21T12:02:56.000Z,99.99,37.2,2026-03-25T06:36:04.650Z,order_items,true
1e6d912e4c63965bb9eccf0cc765fc24,1,8f9dc141063eb39ea09a9df984895c50,3db66a856d18a9cba7c9241fc5221c50,2018-06-11T15:10:02.000Z,179.9,27.34,2026-03-25T06:36:04.650Z,order_items,true
1ed66358fd4ddbd6469aa93633c3006b,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-02-22T11:55:31.000Z,34.9,9.34,2026-03-25T06:36:04.650Z,order_items,true
1effaa7e1288ba5f3eb6864da4b3f06b,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-27T03:07:35.000Z,58.99,19.65,2026-03-25T06:36:04.650Z,order_items,true
20f218e0289ef7cb82817b837eec01ca,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-02-27T16:29:37.000Z,88.9,12.75,2026-03-25T06:36:04.672Z,order_items,true
21746a2a0ab90a9d0916af6e1026fd24,1,1b90de90abbc056f24e0fe3c721a88ee,ca3bd7cd9f149df75950150d010fe4a2,2018-01-19T19:31:37.000Z,134.0,17.19,2026-03-25T06:36:04.672Z,order_items,true
2176f1406c11f07dcdea94931730770d,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-08-11T03:03:19.000Z,75.0,13.08,2026-03-25T06:36:04.672Z,order_items,true
218285f1805643f2d68bbec7c40c88a0,1,bb90206fa281c20f0b4c42a2393b54dd,e9bc59e7b60fc3063eb2290deda4cced,2017-09-20T03:05:55.000Z,199.9,14.42,2026-03-25T06:36:04.672Z,order_items,true
21a3f15754b759c91fff4535aaeb3486,1,752855b7d128a75a28fa2ea9341e51bc,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-07-05T16:51:20.000Z,1880.0,44.03,2026-03-25T06:36:04.672Z,order_items,true
23656d2d2cc437bb9aa69984ee84d980,1,815ab08327dd05cc75b2b67311f83239,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-26T11:47:43.000Z,10.99,7.78,2026-03-25T06:36:04.743Z,order_items,true
2386b5c23a2a5a08397fa987f56b8fde,1,c5c66926b3f964b8cf9e7dfb1150d13e,921323538c9f1c4e816f2720eac02bea,2018-08-13T00:55:22.000Z,25.99,7.44,2026-03-25T06:36:04.743Z,order_items,true
249e497dd267cc393437ed057a09386d,1,5d42919d908b17ec1848699d89e2bace,855668e0971d4dfd7bef1b6a4133b41b,2017-05-16T13:50:21.000Z,240.0,15.85,2026-03-25T06:36:04.778Z,order_items,true
2557cef5a78a394bcf4c079121cc3b08,1,8eb7b31149dc92903e213c9896443440,aac29b1b99776be73c3049939652091d,2018-01-12T17:49:16.000Z,24.9,15.1,2026-03-25T06:36:04.779Z,order_items,true
25b5b0ea53b7d5a2d5712a0d9d0b3649,1,3795823a832215210d81bb4f8fafc95b,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-06T01:06:16.000Z,31.9,8.11,2026-03-25T06:36:04.779Z,order_items,true
25b6ae31ba1a3067f78230921e80422d,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-26T13:49:24.000Z,44.9,10.91,2026-03-25T06:36:04.779Z,order_items,true
25dbb5b0e8fffe7add495cf01a2893d0,1,1285c1d5b4365dcc8b7b0c34bca67242,c3867b4666c7d76867627c2f7fb22e21,2017-12-04T12:14:36.000Z,700.0,67.29,2026-03-25T06:36:04.779Z,order_items,true
265b8c2415ffccf3e31e5622aa91d95d,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-22T07:07:19.000Z,49.9,17.6,2026-03-25T06:36:04.779Z,order_items,true
27446e58f8fae19b8a6bcd15ca43f0ac,2,7b3baec97c107a6869809313ee7262ac,59b22a78efb79a4797979612b885db36,2017-10-19T09:28:08.000Z,289.0,50.27,2026-03-25T06:36:04.822Z,order_items,true
27587cc5a5f975239e49460102252868,1,0521fe3eb04940304b489d0fb49a37dd,e99e927c81e3f51739c94fcdfca9f10f,2017-12-07T09:55:46.000Z,99.98,21.19,2026-03-25T06:36:04.822Z,order_items,true
27d4565688530c96555c05e21f6740c1,1,9fe172fa8e662ca8572cf12abf8bce23,cab85505710c7cb9b720bceb52b01cee,2018-07-05T12:15:13.000Z,49.9,7.61,2026-03-25T06:36:04.822Z,order_items,true
287f07f2662d6fece557157bb5f87fd4,1,f5765f6aff97015236abc132d8983b89,002100f778ceb8431b7a1020ff7ab48f,2017-10-26T02:49:11.000Z,19.9,11.85,2026-03-25T06:36:04.823Z,order_items,true
2939b6d48c2488e276205bc547c56aac,1,85b2e22dc10456c8ce7b81f78ba8624b,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-11T02:38:00.000Z,179.9,15.46,2026-03-25T06:36:04.823Z,order_items,true
