order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
056703c10dcbf4f451315bb1c0c0d7f8,1,7e1119e96d8ef05e6c469182113759a4,76d5af76d0271110f9af36c92573f765,2018-04-01T21:47:32.000Z,78.0,7.41,2026-03-25T06:35:58.074Z,order_items,true
05d5a67b06f86425711075939a164657,1,2a592642399b33baf3a5729a6335b21c,b83cedfb587e7911540e3f576d6917ce,2017-10-30T09:28:15.000Z,9.99,7.78,2026-03-25T06:35:58.074Z,order_items,true
061f31c732cb84a989d5b62660212ecc,1,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-05T21:31:43.000Z,69.99,17.77,2026-03-25T06:35:58.074Z,order_items,true
0673ea591e7c9108ba7dc1a5246111a5,1,6b80b94c131c21e8a80f8139fa458329,4e7c18b98d84e05cbae3ff0ff03846c2,2017-03-31T19:23:01.000Z,109.0,49.28,2026-03-25T06:35:58.074Z,order_items,true
06a63f38cc8f4de325c456f6843c7ff0,1,d934d5a5c12e50df26c0669f578e2621,080102cd0a76b09e0dcf55fcacc60e05,2018-03-29T15:55:36.000Z,53.99,15.26,2026-03-25T06:35:58.074Z,order_items,true
084ba8afde2ae7dcc7610239f97b7d43,1,ed6aa9dd6a70f0af477c150b0f5f47f2,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-16T15:10:30.000Z,435.19,20.93,2026-03-25T06:36:01.145Z,order_items,true
091ac0791556275533697b36e2b00ff4,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2017-01-30T14:29:25.000Z,35.0,20.43,2026-03-25T06:36:01.169Z,order_items,true
093a73d7cb4b891645273a1879e6161f,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-04-20T11:31:20.000Z,21.9,15.23,2026-03-25T06:36:01.169Z,order_items,true
0a56861d762ee1f82f5cdc2de2b1f71a,1,d92cb9e1e8b1ea99285f24efdfdba088,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-02T02:15:47.000Z,24.99,8.34,2026-03-25T06:36:01.169Z,order_items,true
0a89bc2ec7e822a78b0cef45518d6217,1,4dc44f95ece9249f0e50d10542ca6c03,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-20T23:55:29.000Z,399.9,28.08,2026-03-25T06:36:01.170Z,order_items,true
0b020adf769218b4661b301ce96c0ca3,1,50b671fa06a05828948cd518088eba27,855668e0971d4dfd7bef1b6a4133b41b,2017-10-18T22:07:06.000Z,20.0,9.34,2026-03-25T06:36:01.170Z,order_items,true
0c42ffbb7daabd630cbe785466d587c0,1,78a727ba961fe7561d533e153bf04088,5b97c06a046398e7005b2b7c0d707a92,2017-08-03T08:35:19.000Z,379.99,51.19,2026-03-25T06:36:01.198Z,order_items,true
0c7eb5879f5e105bea55f6edcc70659c,1,87716aafd7c6269cddb3403f85e4102e,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-03T02:15:42.000Z,43.9,9.06,2026-03-25T06:36:01.198Z,order_items,true
0cd4d3d4e2831e2089f43b6d7402c2c7,4,61d4de5bc97fe391e6a42d7520a3551f,1336efc61c316ddf92c899eb817f7cae,2017-10-23T23:49:10.000Z,22.0,11.85,2026-03-25T06:36:01.198Z,order_items,true
0d560bf6bbc1b2e3637cdc56cf7e9639,1,b02a3f9824b29932f36a74d811f1b14c,b3f19518fcec265b2e97af287725f981,2017-03-24T20:01:39.000Z,99.99,11.31,2026-03-25T06:36:01.198Z,order_items,true
0d799dd97f4ffcecba2864882585f677,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-04-12T13:48:00.000Z,412.0,20.4,2026-03-25T06:36:01.198Z,order_items,true
0dd03c63e61e99a366429e9348db886b,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-03-02T15:15:53.000Z,325.0,16.02,2026-03-25T06:36:01.222Z,order_items,true
0e5423b2f5a2083884f519fbd18dd11a,3,887dba291adc295b57b5778ebc8b4060,98dac6635aee4995d501a3972e047414,2017-11-30T00:55:02.000Z,17.37,20.03,2026-03-25T06:36:01.222Z,order_items,true
0eec617eceb2ecbaec84cb904530b048,1,c3602326cc2e91dc18ad2ae9a575b5e7,70c27847eca8195c983ed7e798c56743,2018-07-11T05:30:47.000Z,110.89,18.88,2026-03-25T06:36:01.223Z,order_items,true
0f914d0786d04db3fe3dfb23cfe60aeb,1,fecf6223a3494f35362f670e571d2a04,3db66a856d18a9cba7c9241fc5221c50,2017-12-11T09:55:32.000Z,69.9,17.74,2026-03-25T06:36:01.223Z,order_items,true
0fb6f52cf122d35f2e5d0eed6c8d4ee1,1,bb225b185b631d856dc1580ca5c3708e,01fdefa7697d26ad920e9e0346d4bd1b,2017-08-31T15:30:08.000Z,118.9,18.08,2026-03-25T06:36:01.223Z,order_items,true
0fe1829613c45b423f51aa8949dd8d57,1,5fff011a1080f30f5ef452bf7ea65820,bd697db56ff8e7c9cd1abeb7f72029b2,2017-04-10T13:45:14.000Z,149.99,16.26,2026-03-25T06:36:01.241Z,order_items,true
0ff2ccfa60758f3655e2f18156bb80ae,1,cec6ba506483e17644eb48ee6694f5cf,1f50f920176fa81dab994f9023523100,2018-04-19T15:10:25.000Z,38.9,19.32,2026-03-25T06:36:01.241Z,order_items,true
10f78f574a0d932e843ea67d513ee9f4,1,26b2a480ced2900a62bb9431133e95aa,d6b1ce66b035a475f00c017792ff9769,2018-05-04T02:51:46.000Z,80.0,18.44,2026-03-25T06:36:01.241Z,order_items,true
1196240b71cd166c2b75a3a0c9ded394,1,f1959b60fe1d6a15ca43bb20078bbae1,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-08T19:10:12.000Z,120.0,13.86,2026-03-25T06:36:01.242Z,order_items,true
1212d10dd1ebbfe6d18ccf86a805c680,1,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,2018-05-10T04:15:15.000Z,69.0,16.45,2026-03-25T06:36:01.242Z,order_items,true
12a6df267536bb8c253d9e7bb8b9e4aa,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-07T19:51:27.000Z,166.99,15.92,2026-03-25T06:36:01.267Z,order_items,true
12f3c6723ad757676360f2b5bd8ce007,1,98615693c104cb69e8746bdbad198317,f08c008c8a8d31417763738a1788a2a8,2018-01-25T18:32:27.000Z,39.9,14.1,2026-03-25T06:36:01.267Z,order_items,true
1343e1f31a0f108d5102319b6624021b,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-01-31T15:20:29.000Z,129.0,38.04,2026-03-25T06:36:01.267Z,order_items,true
135873f19ffdd8c0841b7e7b7c45220c,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-23T07:30:08.000Z,27.9,7.46,2026-03-25T06:36:01.267Z,order_items,true
137ee4a7c28123eb6bfdfb1a93b61156,1,a996a4fecaea5e7e2638d2c5078ebf4b,391fc6631aebcf3004804e51b40bcf1e,2017-07-24T09:50:13.000Z,69.88,17.74,2026-03-25T06:36:01.267Z,order_items,true
13f122a23bdcdc6de4c10fb7d9fa6a0d,1,d1c2619dd30b8bc3c63f18ca9692660a,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-08T05:05:17.000Z,72.0,14.81,2026-03-25T06:36:01.268Z,order_items,true
1428edef07a52576000d65e9e76ad451,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-05-22T02:15:13.000Z,46.99,7.39,2026-03-25T06:36:01.268Z,order_items,true
1477de0726169d2ad17e417783d332e7,1,627dc84ce949186519dbddc2f58fbdfc,643214e62b870443ccbe55ab29a4dccf,2018-01-12T11:39:31.000Z,23.99,17.63,2026-03-25T06:36:01.268Z,order_items,true
14a05c02d483800864e5c19a3a7f0ee2,1,8934769521d632e65c27992662f05673,cb8bcce248bb1fb274ba762d8b971456,2018-08-22T16:35:15.000Z,109.9,14.32,2026-03-25T06:36:01.375Z,order_items,true
14def5e6b6021ae117c181c039258033,1,bd8c0934082247e8c53c9b8fe35a4dad,c60b801f2d52c7f7f91de00870882a75,2018-08-06T01:35:12.000Z,172.0,8.46,2026-03-25T06:36:01.375Z,order_items,true
15b491e3b8cc65b5a45e2b1bebd89042,1,58a56598bd27e4169dd5ab99d2eee335,8d956fec2e4337affcb520f56fd8cbfd,2018-07-10T12:11:00.000Z,23.99,7.43,2026-03-25T06:36:01.376Z,order_items,true
16dfbe3cde151f6953d7fe801622598b,1,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-06-21T11:58:18.000Z,134.99,27.9,2026-03-25T06:36:01.377Z,order_items,true
1723f84b8a70b486955d59dad4bed0f2,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-08-14T22:04:30.000Z,79.9,26.86,2026-03-25T06:36:01.418Z,order_items,true
05d885b852158b0280c4abe2cd5108b4,2,a861d5c0df81a446e7e60ddb33ec0659,134285d1f41da5c13a756ee8142c8a4e,2018-06-14T13:51:26.000Z,498.9,21.42,2026-03-25T06:35:58.074Z,order_items,true
1751f4e14a08d5188324c3a04175f76f,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-07-23T15:55:14.000Z,49.0,12.13,2026-03-25T06:36:01.419Z,order_items,true
191abde9c3bf77d1ce67d100d8db6d15,1,b808914cdb615d812fd24aab699cf952,41b39e28db005d9731d9d485a83b4c38,2017-08-24T10:55:17.000Z,134.9,13.5,2026-03-25T06:36:01.440Z,order_items,true
199af31afc78c699f0dbf71fb178d4d4,1,c3ed642d592594bb648ff4a04cee2747,59417c56835dd8e2e72f91f809cd4092,2017-05-09T15:50:15.000Z,4690.0,74.34,2026-03-25T06:36:01.440Z,order_items,true
1a20ab8b4c6dc17ffd5ec843d425e039,3,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2018-02-01T08:29:50.000Z,110.0,8.96,2026-03-25T06:36:01.441Z,order_items,true
1a4fe7b4e0810e3c234a4e39775b6d53,1,00bc6e6d4ceb98ec7ed058b0a243a8b9,113e3a788b935f48aad63e1c41dac1bd,2017-12-20T21:11:34.000Z,16.56,15.1,2026-03-25T06:36:01.441Z,order_items,true
1c2e03f112c29c38cc65602a33043198,1,f09b7fd613031e630e7b5cf9911c0318,3d871de0142ce09b7081e2b9d1733cb1,2017-12-26T10:50:43.000Z,79.0,17.8,2026-03-25T06:36:04.587Z,order_items,true
1c30f782ac9a37cc2fc7db08f3ccf24a,1,2f4b132305af5173ac8923892200f597,7d76b645482be4a332374e8223836592,2017-12-04T12:07:32.000Z,14.9,15.1,2026-03-25T06:36:04.587Z,order_items,true
1cbd4699bdc656606f114d4710bf87bd,1,89e30d3452ed2e7f8d86803da7954f05,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-05T19:30:26.000Z,284.8,27.27,2026-03-25T06:36:04.587Z,order_items,true
1e2086f9f7f6c651d94e82b37518bd11,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-24T23:10:13.000Z,105.0,9.85,2026-03-25T06:36:04.650Z,order_items,true
1e8c81805b92ff169971231458670460,1,04d70d184a7c12c93cecd9c0d8b5ad69,c70c1b0d8ca86052f45a432a38b73958,2018-05-10T10:51:52.000Z,110.32,18.65,2026-03-25T06:36:04.650Z,order_items,true
1e96a45243abd1f2da33000b50e61c50,1,90ff7bd006f43483742a0bc3a3a9734d,430315b7bb4b6e4b3c978f9dfa9b0558,2018-01-30T10:56:12.000Z,269.0,43.91,2026-03-25T06:36:04.650Z,order_items,true
20ece825fd1a3714c240d58a96df35ea,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2018-01-04T14:30:57.000Z,559.0,100.84,2026-03-25T06:36:04.672Z,order_items,true
217b8ba86d0c37dc9dcedacb5bb1dd94,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-04-04T01:48:56.000Z,178.99,13.69,2026-03-25T06:36:04.672Z,order_items,true
21938ab3a8cc42a797d428700bcf04ee,1,7c898e0b8ea203dd94ba846627fc34d1,7c67e1448b00f6e969d365cea6b010ab,2018-02-05T14:00:17.000Z,159.94,40.39,2026-03-25T06:36:04.672Z,order_items,true
219fda9e83f9a3ac8e1baa10d6cc6366,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2017-06-15T02:50:38.000Z,31.9,8.11,2026-03-25T06:36:04.672Z,order_items,true
21a700353585ff0d776cdde844166983,1,d6aa421b9567e3e2a3a0caf8fb846cbc,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-16T12:55:38.000Z,41.8,13.71,2026-03-25T06:36:04.672Z,order_items,true
21be81b09ccb9f3d183ce25919c8c30f,1,fa126ff62aae83e37857ad495641c878,e9bc59e7b60fc3063eb2290deda4cced,2017-08-15T17:35:13.000Z,175.5,18.8,2026-03-25T06:36:04.672Z,order_items,true
2369ff1232ff0d10bb9d924732757881,1,774bf54401ea79ee6962d25b605716dc,06e5eefc71ec47ae763c5c6f8db7064f,2018-04-29T22:30:46.000Z,499.99,25.66,2026-03-25T06:36:04.743Z,order_items,true
23b9e7764953e9889b44983acf062485,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-23T03:35:39.000Z,190.9,16.09,2026-03-25T06:36:04.743Z,order_items,true
24408ff152c5b18af22d2a927b0dc086,1,36e51737e6dad4e510d102b8c95167b1,883dd81e82754ac2c65e9790a7db8c9a,2017-11-19T23:46:09.000Z,59.9,16.99,2026-03-25T06:36:04.744Z,order_items,true
2442686c8ec7cde165c4b56581ccbae0,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-13T16:25:27.000Z,89.9,11.24,2026-03-25T06:36:04.744Z,order_items,true
248deb3ef512379585029c544c063a3b,1,ef0c5d08ef672e2e8beffeac308625b2,a3e9a2c700480d9bb01fba070ba80a0e,2017-07-20T02:30:19.000Z,72.0,23.37,2026-03-25T06:36:04.778Z,order_items,true
24e0c8a6c71a0f631d7bae7a647aa5cf,1,0798196b28c04c8e543322896c882902,9f505651f4a6abe901a56cdc21508025,2018-07-26T09:44:12.000Z,289.0,10.18,2026-03-25T06:36:04.778Z,order_items,true
24e3104e1b85e87a36644fa9530bc9b4,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-20T02:50:33.000Z,75.0,13.08,2026-03-25T06:36:04.778Z,order_items,true
25343b5d23ba1a73d782fa405c9a5886,1,2dbad6cd56b73cfd7f1885d112d9b96b,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-11-27T16:57:21.000Z,514.65,20.04,2026-03-25T06:36:04.778Z,order_items,true
253fce0796924cfa83e730b7c7da4e66,1,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-06-08T18:30:07.000Z,86.99,19.85,2026-03-25T06:36:04.778Z,order_items,true
25663824cc56a3ac5c5674a1df0567da,1,0176bf7839ab4e611dc01cdc3ef6f4e4,12b9676b00f60f3b700e83af21824c0e,2017-12-06T22:57:38.000Z,199.0,17.64,2026-03-25T06:36:04.779Z,order_items,true
266c2a7993cdd7ceb3422646db5f4ea2,1,1ea9a0015a93db6e4afd5205bc362e65,643214e62b870443ccbe55ab29a4dccf,2018-01-15T14:49:45.000Z,39.9,7.78,2026-03-25T06:36:04.779Z,order_items,true
26d821f4e6c14dc9a3b4cf118c806fbd,1,e98e429fc8f0c5a7bec057cca4f3b6ca,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-11-29T22:31:22.000Z,364.0,14.05,2026-03-25T06:36:04.780Z,order_items,true
26fb29a5260c65b791f11eb219d2d019,1,9ef3514cbcbf73d8b7d294036f99737f,b33aaadd1a8891d2dfef0c4c3bdf0371,2018-04-25T13:10:59.000Z,87.0,7.79,2026-03-25T06:36:04.822Z,order_items,true
27022b76108230492760e5e0a34c159e,1,6e59a5107a6102148b438cb33d5a2529,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-15T09:35:13.000Z,109.9,14.52,2026-03-25T06:36:04.822Z,order_items,true
2711a938db643b3f0b62ee2c8a2784aa,1,ad1128daf194f4b6ac4256e16233497c,1ca7077d890b907f89be8c954a02686a,2017-12-29T02:15:31.000Z,45.0,14.1,2026-03-25T06:36:04.822Z,order_items,true
27446e58f8fae19b8a6bcd15ca43f0ac,1,f90781e8e990b7e051be89afa85ee625,59b22a78efb79a4797979612b885db36,2017-10-19T09:28:08.000Z,479.0,50.27,2026-03-25T06:36:04.822Z,order_items,true
27819e1adc36766f4de3e79fa3b8c04d,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30T02:53:03.000Z,49.0,17.67,2026-03-25T06:36:04.822Z,order_items,true
282161fa6e9f9cbcbaf8ea340d4ee7f9,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-04-12T06:02:22.000Z,339.99,19.81,2026-03-25T06:36:04.822Z,order_items,true
283750dc507f662a3e9cf4fbfff68030,2,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-11-30T14:31:19.000Z,139.0,17.51,2026-03-25T06:36:04.822Z,order_items,true
2839b4c58dc6f1ff77f8a662d6c392c6,1,bee3d6c79ae33673a922fc3d823673c3,e96498ed8daaa3e9c23f7a62da76591c,2017-12-05T02:16:58.000Z,1099.99,22.46,2026-03-25T06:36:04.822Z,order_items,true
284fad6ff6974adc6de4153ed188acd6,1,2de5c479fb0c490a0f2a2f3ab36e71b6,dfc5fb7259bb2b599ca565e6e9448f0f,2018-05-24T04:54:44.000Z,174.99,18.8,2026-03-25T06:36:04.822Z,order_items,true
28e0151b51b38a4a0d48b6a3a430d9ae,1,54b755678728b84472c2b654ac4de777,a3dd39f583bc80bd8c5901c95878921e,2017-10-03T02:56:33.000Z,52.0,21.16,2026-03-25T06:36:04.823Z,order_items,true
291db84768080eac60e76d9a3ef9d1de,1,3c078c878d44c18bb8c02acc54ae25e5,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-03-24T17:20:30.000Z,37.9,10.96,2026-03-25T06:36:04.823Z,order_items,true
294fb274681bed90131ca92ded8f6467,1,742778ff0ce574b84b7ed2fb0788cfd2,638cba8be1fb599bbb76fd6948351eb3,2017-07-17T04:04:00.000Z,29.9,8.27,2026-03-25T06:36:04.885Z,order_items,true
296354937d156bb322d68e56f8e2729d,1,2a34e0af5f72ca6cdeb148377a247c86,955fee9216a65b617aa5c0531780ce60,2018-06-20T16:41:21.000Z,600.0,142.65,2026-03-25T06:36:04.885Z,order_items,true
2a1e603190a385d6ac42043e5361b309,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-06-20T19:50:17.000Z,115.0,26.09,2026-03-25T06:36:04.885Z,order_items,true
2a979e13109e885e514dd6e33ea99895,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-24T16:19:39.000Z,150.0,20.73,2026-03-25T06:36:04.886Z,order_items,true
2ae054ef2ca5e6edea18284d0fcb9682,2,14e40526732f35d38620a487e0776b27,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-15T11:00:05.000Z,39.99,8.29,2026-03-25T06:36:04.886Z,order_items,true
2c115ba9e25f2b8932ec710356d9eca9,1,da86f2cc2faf840b7b86390726b88905,0747d5bb69f0586cc869d8af4c50f93e,2017-04-04T02:22:38.000Z,22.0,10.96,2026-03-25T06:36:04.922Z,order_items,true
2c81e6aa6ff35dc1927f3002b02c7066,1,833b7baca432a26ccfc3e3eaa8271519,b372ee768ed69e46ca8cdbd267aa7a38,2017-07-10T19:50:17.000Z,190.0,12.83,2026-03-25T06:36:04.923Z,order_items,true
2d695e0d0fe5d863c921713fdc1faf7b,1,20992273fc264d0a559e37c346090fe6,ec8879960bd2221d5c32f8e12f7da711,2018-03-14T00:50:29.000Z,34.9,26.43,2026-03-25T06:36:04.923Z,order_items,true
2dbe4c889950d30ef0988bbcac7ca86b,1,653e9d44d27743337fc1868e4346d661,1554a68530182680ad5c8b042c3ab563,2018-01-26T14:12:46.000Z,62.9,14.17,2026-03-25T06:36:04.924Z,order_items,true
2e931584519b7ebc7b1a445a4f7cd8f1,1,b18040a8b795afd0802abd9c3755ea64,c864036feaab8c1659f65ea4faebe1da,2017-12-11T15:21:26.000Z,149.9,25.89,2026-03-25T06:36:04.954Z,order_items,true
2eacc20f46592618a74f7c0c7b203a88,1,f177b434709ecb652dbee4f4b19aef2f,d98eec89afa3380e14463da2aabaea72,2018-02-14T07:35:55.000Z,29.99,16.79,2026-03-25T06:36:04.954Z,order_items,true
2ebedf24a4ee36078226242023978247,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2017-12-11T11:23:08.000Z,108.0,19.3,2026-03-25T06:36:04.954Z,order_items,true
2ed3eaf0bd65da1480c9017f211fa315,1,b5f7245e14a8a3d52f0a6e468971e6d9,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-26T14:57:11.000Z,29.99,16.4,2026-03-25T06:36:04.954Z,order_items,true
2f06a1fccf41b5ff7deb2ece494784f4,1,11810c1eaac441e272977edc26016b38,e5a3438891c0bfdb9394643f95273d8e,2018-01-26T13:57:30.000Z,20.3,15.1,2026-03-25T06:36:04.954Z,order_items,true
2f7d7a6a999ef8c67d93d38849d773e9,1,e5da60b217874889dd4becf29412d793,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-07T14:25:16.000Z,29.99,14.1,2026-03-25T06:36:04.954Z,order_items,true
2fedd359e74e253fb0676dc7f86d3075,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,2017-10-03T15:49:41.000Z,79.0,25.58,2026-03-25T06:36:04.955Z,order_items,true
30f3a5252d3d97a113cefc74796f9fec,1,162e010af9fe224d35fd8496a273fb02,3c3017960b2dbd72711a61f0400aab8f,2017-02-04T11:34:42.000Z,89.9,20.95,2026-03-25T06:36:08.122Z,order_items,true
3114a4b9e970a79667d2f403e83586f0,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2018-01-12T11:30:19.000Z,199.0,18.64,2026-03-25T06:36:08.122Z,order_items,true
31be75ffd0c4b58ca777e72cd2352b14,1,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,2018-02-27T03:08:00.000Z,79.0,16.99,2026-03-25T06:36:08.122Z,order_items,true
31ff8f3524c7ae644eb02b5b78f30301,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-11T12:28:29.000Z,54.9,16.98,2026-03-25T06:36:08.123Z,order_items,true
32f388f8cf046166d6cce5d0980f051d,1,22e5bd0a94fa88bf9fd09b2fca94afa4,ffc470761de7d0232558ba5e786e57b7,2018-02-26T19:00:35.000Z,29.9,8.72,2026-03-25T06:36:08.155Z,order_items,true
334bd66a5ab038d4fed4e86780724fb7,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2017-11-23T04:06:48.000Z,29.0,7.78,2026-03-25T06:36:08.156Z,order_items,true
33c2860be7125d5f79547239ef5a8721,1,540a6b4600d6620f58aaff20eba82574,6cf476a4ca74498db55cbccdaa9dcfb6,2017-03-23T12:03:40.000Z,24.99,14.11,2026-03-25T06:36:08.156Z,order_items,true
342e2aaf2361169a84afe9908ed78371,1,2990952a0c7c8dd6c64d1db4d183c1fb,ea8482cd71df3c1969d7b9473ff13abc,2017-11-21T14:35:34.000Z,27.99,34.15,2026-03-25T06:36:08.156Z,order_items,true
343784c8ebeaaa9505508f89e3eea256,1,4c3063dd985fb11ee11451d3bf7a99b0,955fee9216a65b617aa5c0531780ce60,2018-06-26T02:59:10.000Z,750.0,28.05,2026-03-25T06:36:08.156Z,order_items,true
345d632f9fe362bd4f152e75f5b95128,1,8fe6b4466c75060534fb161548531a7c,80cfd480be3eb6d6267139f5cb793555,2017-03-16T10:34:16.000Z,99.9,26.44,2026-03-25T06:36:08.157Z,order_items,true
348c4b243b30c51281523eb60ebe407b,1,78d6410e644f39c0dd2909eb6cf550f5,d1c281d3ae149232351cd8c8cc885f0d,2017-08-16T11:43:58.000Z,183.99,18.0,2026-03-25T06:36:08.199Z,order_items,true
353fcb9f0aa5bfdba9d0f676bdc044f3,1,f6d1df8e2ffa44fec7c8afa46ac7ddec,77530e9772f57a62c906e1c21538ab82,2018-01-10T22:55:21.000Z,49.0,14.1,2026-03-25T06:36:08.199Z,order_items,true
35f741bc89012d1594cfb82d0d9da8b8,1,53db18171eeeead5f0a7ea398054c298,d5ba419e26d246a0719437cf37d9b46d,2018-03-01T18:31:06.000Z,196.0,16.13,2026-03-25T06:36:08.200Z,order_items,true
366b94daa22781675a0ffffbcbd517a9,3,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-01T16:30:45.000Z,59.9,14.17,2026-03-25T06:36:08.200Z,order_items,true
3675f490195ac2070f7f45581da241c9,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-28T16:54:38.000Z,59.9,10.6,2026-03-25T06:36:08.200Z,order_items,true
3731eefa80338e5d69ddd2128dd45fb2,1,577c6116dcce6a33261911b5225ac475,7142540dd4c91e2237acb7e911c4eba2,2018-07-30T09:17:33.000Z,429.9,38.36,2026-03-25T06:36:08.230Z,order_items,true
00024acbcdf0a6daa1e931b038114c75,1,7634da152a4610f1595efa32f14722fc,9d7a1d34a5052409006425275ba1c2b4,2018-08-15T10:10:18.000Z,12.99,12.79,2026-03-25T06:35:57.893Z,order_items,true
0009792311464db532ff765bf7b182ae,1,8cab8abac59158715e0d70a36c807415,530ec6109d11eaaf87999465c6afee01,2018-08-17T12:15:10.000Z,99.9,27.65,2026-03-25T06:35:57.893Z,order_items,true
00f1cc7439ccb8671133776d1829faf5,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30T03:12:39.000Z,34.99,9.34,2026-03-25T06:35:57.896Z,order_items,true
01c18108db50c163daf7dfe461093fb7,1,b042c934bd8f4316e7b38633aa14266b,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-30T18:05:15.000Z,109.9,18.02,2026-03-25T06:35:57.897Z,order_items,true
01c95de6d0852189b4d6b6d32a3c8e0c,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2017-08-10T07:55:11.000Z,19.99,7.78,2026-03-25T06:35:57.897Z,order_items,true
02cb14245fd2ce5926afb2225f28b002,1,8016b7670842c9e99086f95ca96d7356,430315b7bb4b6e4b3c978f9dfa9b0558,2018-03-02T19:55:48.000Z,319.0,20.77,2026-03-25T06:35:58.049Z,order_items,true
03f3ce5c73e3eaab0bdef61d0713ca0b,1,252641aa4855aef622089db60c4ad90a,06e5eefc71ec47ae763c5c6f8db7064f,2018-03-15T21:31:39.000Z,169.97,17.9,2026-03-25T06:35:58.050Z,order_items,true
04031be66943a9c385ff683fcc99d288,1,5ac9d9e379c606e36a8094a6046f75dc,633ecdf879b94b5337cca303328e4a25,2017-09-21T03:04:00.000Z,109.9,14.52,2026-03-25T06:35:58.050Z,order_items,true
