order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
34be9444467af1f6d854ea4054a47e85,2,6c321ed0f47858a8650f4104771224b5,6560211a19b47992c3666cc44a7e94c0,2017-11-27T20:26:44.000Z,49.0,14.1,2026-03-25T06:36:08.199Z,order_items,true
3525c1f0c416e65d601c6a9b2ecc9e96,1,7bdb28a55646012fb3348058d629d9bc,d23019c84ffae2d5ef2270367b8605fc,2018-06-28T01:40:41.000Z,59.9,58.93,2026-03-25T06:36:08.199Z,order_items,true
359dfdef7cf4ed1003c2a0463eb431ba,1,7659404ade89460a4be1c11ac47d5f2c,2e1c9f22be269ef4643f826c9e650a52,2018-08-07T23:45:08.000Z,53.49,7.63,2026-03-25T06:36:08.199Z,order_items,true
36c3bf59155e236837a7044dc3821b1a,1,22d371a03788bba3e56df85011a9e392,4e922959ae960d389249c378d1c939f5,2017-05-03T17:42:14.000Z,59.95,11.03,2026-03-25T06:36:08.230Z,order_items,true
0009c9a17f916a706d71784483a5d643,1,3f27ac8e699df3d300ec4a5d8c5cf0b2,fcb5ace8bcc92f75707dc0f01a27d269,2018-05-02T09:31:53.000Z,639.0,11.34,2026-03-25T06:35:57.893Z,order_items,true
0068c109948b9a1dfb8530d1978acef3,1,525f8fbde09c9bf777025c3141fbbc6e,8b321bb669392f5163d04c59e235e066,2018-01-30T02:53:04.000Z,35.9,15.79,2026-03-25T06:35:57.895Z,order_items,true
0098dbda25722a3f019fe252a0cd10b3,1,568ba441f7f464dc73d23a91cf8ca671,cca3071e3e9bb7d12640c9fbe2301306,2017-09-27T02:45:37.000Z,143.54,21.49,2026-03-25T06:35:57.895Z,order_items,true
00ab210695a17fe10e6b23616ae5bc97,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-06-18T06:30:53.000Z,39.0,7.53,2026-03-25T06:35:57.895Z,order_items,true
01b330808c5819a6a3cb79b72f0b8288,1,4fb3e6ce442ce9c621ea9509e47ac951,3c03b12bab54d8b37d79d914bfdb1aa0,2018-03-16T15:38:46.000Z,104.9,24.86,2026-03-25T06:35:57.897Z,order_items,true
01be2f7ca246adb9112cb75096af2ee0,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-16T18:08:13.000Z,157.77,14.85,2026-03-25T06:35:57.897Z,order_items,true
02ac6689fe09c236d7651b93246b6dbe,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-30T11:51:01.000Z,87.28,6.53,2026-03-25T06:35:58.049Z,order_items,true
02c371100bf54facae80322579c7fefb,1,3104dbf304c25fa1812a11ad924f8b57,e62b2d6ac10570a035a30bafcf01d263,2017-11-13T03:10:23.000Z,49.9,9.34,2026-03-25T06:35:58.049Z,order_items,true
02ead97e330f2220485cb34ceaf2fad9,1,e338f548cda0b52650b9acfd317a74db,cab85505710c7cb9b720bceb52b01cee,2017-07-03T03:43:25.000Z,54.9,15.13,2026-03-25T06:35:58.049Z,order_items,true
037ded3ba29ebe9a96acb1177cc52b51,1,f6ba4f9e6851627ea2d5ec8b06d471d2,6a8b085f816a1f75f92dbac6eb545f8f,2017-11-03T03:07:07.000Z,49.9,11.85,2026-03-25T06:35:58.050Z,order_items,true
03caa2c082116e1d31e67e9ae3700499,7,5769ef0a239114ac3a854af00df129e4,b37c4c02bda3161a7546a4e6d222d5b2,2017-10-06T15:28:20.000Z,1680.0,28.01,2026-03-25T06:35:58.050Z,order_items,true
040f214f2ec8be892fee452b52a96f1f,1,af5dce27d2097e3cbfeb25ad9eac092c,12b9676b00f60f3b700e83af21824c0e,2017-11-16T16:08:20.000Z,199.0,18.64,2026-03-25T06:35:58.050Z,order_items,true
048fec87f5858e3a91ce55d3a944b457,2,625218e2e2b4668a47d08911e0def1a4,b8114f2f589a6804810f04f99b36b498,2018-05-21T23:15:18.000Z,42.42,19.36,2026-03-25T06:35:58.073Z,order_items,true
06f2e7e5aa8764a77b596c6eb6d56fd6,1,586d2dcb4ad3f344da859b44a01d2080,d354c38a7182125a748cb10474fe963b,2017-10-19T04:46:21.000Z,99.99,15.45,2026-03-25T06:36:01.144Z,order_items,true
075e94be744f3e28a18d6ea444785f45,1,707f450cad7285fab5ad90bc3e7edb0c,d25aa0aaacb370e912f8cf6efeba38b3,2018-07-25T11:05:14.000Z,151.4,23.86,2026-03-25T06:36:01.144Z,order_items,true
08f982d8b8d8de12b00d35edefe5d26a,1,72031b4bf33aa4f09c67e884dea3873c,17e34d8224d27a541263c4c64b11a56b,2017-11-13T04:25:59.000Z,180.3,27.8,2026-03-25T06:36:01.146Z,order_items,true
08fb515ec54c34ca06b1e2268acc429c,1,96f41c94be1dc7d1c91415db05658d6b,2e1c9f22be269ef4643f826c9e650a52,2018-01-18T14:39:32.000Z,64.49,16.21,2026-03-25T06:36:01.146Z,order_items,true
094303c767dff093564257cc4d0e2c29,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-03-23T16:55:53.000Z,149.9,38.01,2026-03-25T06:36:01.169Z,order_items,true
0abc7357d2bbb06a7d4d0b2a24d4ebd3,1,e6666bfb776cebb5e0e1cdf2410f7490,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-07T08:24:04.000Z,274.49,14.22,2026-03-25T06:36:01.170Z,order_items,true
0b125520b605185e07783ab4fe8a398b,1,e50ee1b5ca5566f7f341e115533015f5,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-22T13:15:39.000Z,59.9,19.39,2026-03-25T06:36:01.170Z,order_items,true
0b1e280f28b576497838ec7684444971,1,1cc5f038fa8645580602fb2423d3a50a,17e34d8224d27a541263c4c64b11a56b,2017-10-18T09:56:22.000Z,105.43,9.48,2026-03-25T06:36:01.170Z,order_items,true
0b30e59b6e985ef789c83d08753d59aa,1,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,2017-10-05T18:49:17.000Z,99.9,14.43,2026-03-25T06:36:01.170Z,order_items,true
0bf5f8d1827bd25b377ffbe375420463,1,ad2037645597db38527fe3afbe226af2,e9779976487b77c6d4ac45f75ec7afe9,2018-01-11T16:11:23.000Z,55.49,26.93,2026-03-25T06:36:01.197Z,order_items,true
0e1bac945331ee7ac2676eaec01b8fc4,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-28T17:26:40.000Z,198.9,21.84,2026-03-25T06:36:01.222Z,order_items,true
0e622d371212819a199d533eafd7e4c3,2,c73d6ef7bae692425ef183569ae8f96e,3078096983cf766a32a06257648502d1,2017-11-30T15:30:51.000Z,359.99,95.82,2026-03-25T06:36:01.222Z,order_items,true
0f88fcbdd500681c7245bab9a68eea90,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-04-17T03:55:14.000Z,99.99,24.9,2026-03-25T06:36:01.223Z,order_items,true
0fdb712fc648aa524966c0a442999bf7,1,e67307ff0f15ade43fcb6e670be7a74c,8b28d096634035667e8263d57ba3368c,2017-09-17T22:10:28.000Z,18.17,11.85,2026-03-25T06:36:01.223Z,order_items,true
0ff328dbe0ea4ad27a1176bbf8d88ecb,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2017-09-12T22:23:48.000Z,69.9,20.98,2026-03-25T06:36:01.241Z,order_items,true
108901afd62abfc81344668ddc554620,1,9ae12b29023f393609663f7e954400d7,c5e60e39c0f42b8e827daa13cff74afa,2018-08-29T19:30:17.000Z,19.9,8.3,2026-03-25T06:36:01.241Z,order_items,true
1107e64e1795b6cf551a7044612e8bd8,1,fb2631932085fc37d651d3408aa65a8c,218d46b86c1881d022bce9c68a7d4b15,2017-03-02T17:45:14.000Z,143.99,17.85,2026-03-25T06:36:01.242Z,order_items,true
122a6d89b8a3ee8fe039b6990c1dc226,1,2a15783d3cb601f8d9a6a86806b037b3,855668e0971d4dfd7bef1b6a4133b41b,2017-11-13T04:26:20.000Z,60.0,34.22,2026-03-25T06:36:01.242Z,order_items,true
135cf1fc795c1f5d5bde462f3bc10c40,1,00baba5b58e274d0332a0c8a0a66f877,d3f39f05462b79a4562d35893a28f159,2017-06-28T18:44:18.000Z,47.9,27.5,2026-03-25T06:36:01.267Z,order_items,true
14056bdb3b58bc2fc12639eff5279f87,2,be5353e2c543ba4f67831f95d3775420,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-06-01T14:45:11.000Z,19.9,7.78,2026-03-25T06:36:01.268Z,order_items,true
1528738cc47c58535712cd56c0f4ad9b,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-30T05:15:26.000Z,89.9,16.26,2026-03-25T06:36:01.375Z,order_items,true
158bd22d56a1fc1a765a710089e1d47d,1,1998a489d7fafcff255f51e7ebb38068,ceaec5548eefc6e23e6607c5435102e7,2018-03-14T16:15:33.000Z,385.0,16.3,2026-03-25T06:36:01.376Z,order_items,true
1651555dc7398bd9445d899544a6f3a8,1,28701167ae1ea90aa657c81171d61c30,2e1c9f22be269ef4643f826c9e650a52,2018-05-11T16:55:39.000Z,49.49,18.23,2026-03-25T06:36:01.376Z,order_items,true
16a734cfaa6c702038169458cbe82e8d,1,0a9a9c25c5a06532d1766e00db833a7f,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-05T17:30:15.000Z,14.99,7.87,2026-03-25T06:36:01.376Z,order_items,true
17200822bf0cbc26df339538be1384d5,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,2018-05-02T11:09:10.000Z,92.49,8.41,2026-03-25T06:36:01.418Z,order_items,true
17bb28a9cd402cfee5ff64208ba89ade,1,128d1c88b601731fe8ed4044b1ae7a6a,951e8cef368f09bb3f3d03c00ca4702c,2018-06-20T23:55:12.000Z,39.99,12.94,2026-03-25T06:36:01.419Z,order_items,true
17fa7da2f2250f22adb5ca2578972618,1,40c36dbe4fd510370d40e09ae7670a26,8444e55c1f13cd5c179851e5ca5ebd00,2017-07-20T20:15:15.000Z,99.0,16.45,2026-03-25T06:36:01.419Z,order_items,true
189a53cf93264d51ff7b5a92601c7a34,1,cd6efbd49aaf6ab8c3eb9605aae7e942,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-26T12:07:16.000Z,19.99,7.78,2026-03-25T06:36:01.420Z,order_items,true
1908ed707b93dea3b6f1cf86ec20f1f1,1,f1a052d6459a75dae281e66827d6df8b,c8b0e2b0a7095e5d8219575d5e7e1181,2018-04-25T09:35:21.000Z,269.99,18.8,2026-03-25T06:36:01.440Z,order_items,true
1915bc319651dfbfa6563a6d19d558c5,1,525a5744fb5d26e4035d0610446900c5,f41ce2e25237f9092cd8e6e7516c7a2f,2017-05-24T14:30:15.000Z,58.0,7.78,2026-03-25T06:36:01.440Z,order_items,true
19f395a57cae29f6cc7413119e0b45dd,1,4df4e2fa82369cf0ba8bb28833d44848,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-06-08T11:02:28.000Z,49.9,16.11,2026-03-25T06:36:01.441Z,order_items,true
19f3e2705ab3512061949aef6f02b2e7,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-09-28T14:29:07.000Z,99.99,17.95,2026-03-25T06:36:01.441Z,order_items,true
1a1ca27f20c0784d452027dae3f0b5c8,1,c072bf60b6a78f20474b0ca5080736b7,1c68394e931a64f90ea236c5ea590300,2018-05-08T19:51:07.000Z,67.91,13.6,2026-03-25T06:36:01.441Z,order_items,true
1a2720764e8d2ce638f1696f2951a9cf,2,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-06-15T02:15:20.000Z,143.8,22.36,2026-03-25T06:36:01.441Z,order_items,true
1a78996243d1d136ceede8be7f031356,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-09T09:49:31.000Z,107.0,15.5,2026-03-25T06:36:01.441Z,order_items,true
1ad47582d931ff1f07ced9a9856a2b1a,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-15T06:31:38.000Z,75.0,16.16,2026-03-25T06:36:01.441Z,order_items,true
1b9fa622cb692f6e9d803d4a346bf021,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-23T16:47:13.000Z,14.99,14.52,2026-03-25T06:36:04.586Z,order_items,true
1c64a95702ee730080852e28d43a73e6,1,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-04-25T20:50:08.000Z,127.9,23.89,2026-03-25T06:36:04.587Z,order_items,true
1cbde8a2b58c785c3d828e18adb3ea6b,1,afbe1e973aefbf72a330e3bc72d4b476,4a3ca9315b744ce9f8e9374361493884,2018-04-25T08:15:23.000Z,68.9,23.06,2026-03-25T06:36:04.587Z,order_items,true
1cf843db5be8c3ec934d6bc2b58e5061,1,233ad2cdae25fbf46f0d090b678d23f4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2017-08-29T17:30:24.000Z,130.0,27.45,2026-03-25T06:36:04.588Z,order_items,true
1d77c7c5078be3063af35c806a5dd843,1,aa3cf7c656b2a190d0baa54c3be0aed8,0bae85eb84b9fb3bd773911e89288d54,2018-01-10T22:37:23.000Z,72.48,16.27,2026-03-25T06:36:04.588Z,order_items,true
1d9c50c894c0353c480222a9de8512a4,1,43840498716c5a01802df8992c619267,002100f778ceb8431b7a1020ff7ab48f,2017-12-28T07:58:25.000Z,12.9,11.85,2026-03-25T06:36:04.649Z,order_items,true
1da4a48423b45db9eb872fbd7b5eaccb,2,c0737ec7b87906c79f130f39cec3d3ee,7ad32824caee82087b3e2e5f33b1bf32,2018-05-24T18:57:12.000Z,37.0,18.23,2026-03-25T06:36:04.649Z,order_items,true
1e06944a511e346128c1174c18d597ec,1,0f8977d115c52d93a05dd4eb7052baff,1e8b33f18b4f7598d87f5cbee2282cc2,2018-08-22T16:30:44.000Z,169.9,24.8,2026-03-25T06:36:04.650Z,order_items,true
200082f5a0b087f6c711e2903795ad35,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-12-01T00:56:21.000Z,79.0,23.42,2026-03-25T06:36:04.671Z,order_items,true
213d9c7816af2997de34a27af083ae27,1,2fa5da96109ea94cc9fb50cc589ed65e,86ccac0b835037332a596a33b6949ee1,2017-06-08T11:15:13.000Z,119.9,23.71,2026-03-25T06:36:04.672Z,order_items,true
2177c383835d2102aaffabf80638aa19,1,1d52a166aed7c327a5040a26342198f1,6288c69c4ce638e59925e59193f98b16,2017-05-22T02:42:49.000Z,99.49,21.5,2026-03-25T06:36:04.672Z,order_items,true
22085bab9022ec0c41db7a6698de93ae,1,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,2018-05-23T16:59:20.000Z,765.0,23.23,2026-03-25T06:36:04.673Z,order_items,true
2296fa4ebace1edacb9f91509766eb18,1,eb58d9eb4488178a84d9df65e7a42ad4,9baf5cb77970f539089d09a38bcec5c3,2018-08-07T20:10:20.000Z,228.99,10.35,2026-03-25T06:36:04.742Z,order_items,true
22b26e86702b56aa7da5d50d7aaacdcb,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-11-21T20:46:34.000Z,129.99,25.46,2026-03-25T06:36:04.742Z,order_items,true
232a2ccad012f3cb2ebe4ea479e0b1af,1,0649f548e3fa70d40eb8fd98ecfe6322,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-18T04:49:34.000Z,19.99,14.1,2026-03-25T06:36:04.742Z,order_items,true
233eebd5164efa70e2f97046c2bb804c,1,b3f3d2afe706552a90fd99f870e4ddf5,b74d1c09cb380e1d03a6f859c6f4224b,2018-03-30T16:47:35.000Z,49.99,21.43,2026-03-25T06:36:04.742Z,order_items,true
2421f14e951ee2f1127aaadaa60d9763,1,0320a1be5c5224f64bfbffa583cf03d6,4e922959ae960d389249c378d1c939f5,2018-08-03T10:20:16.000Z,77.0,18.64,2026-03-25T06:36:04.744Z,order_items,true
24c88e563ba8b5ed9b8b9ca7b72f3016,1,d69e906470f99256b16bee14a0268fd1,7178f9f4dd81dcef02f62acdf8151e01,2018-04-17T10:10:12.000Z,79.9,18.44,2026-03-25T06:36:04.778Z,order_items,true
25b0aadbfdbdc6fcc91820762f6aaf35,1,ba63ad9eaf3dc6369f8187e7251c0870,5670f4db5b62c43d542e1b2d56b0cf7c,2018-08-20T22:50:22.000Z,349.97,37.8,2026-03-25T06:36:04.779Z,order_items,true
25bc21949722976517998582ae5073a4,1,3c3d244942b424b931c33f1ddc122b80,f45122a9ab94eb4f3f8953578bc0c560,2018-04-10T14:49:39.000Z,191.88,8.53,2026-03-25T06:36:04.779Z,order_items,true
25e460c20f54821a96f7570fe5b22934,1,9fcf1f95cb545ca095c4a17491b81382,15aac934c58d886785ac1b17953ea898,2017-12-06T11:52:42.000Z,10.0,14.1,2026-03-25T06:36:04.779Z,order_items,true
26c0e220263a4fc921bee00916855eaf,1,345ebf31824c3871cbb94c377190d6f9,229c3efbfb0ea2058de4ccdfbc3d784a,2017-12-06T02:26:02.000Z,87.0,25.64,2026-03-25T06:36:04.780Z,order_items,true
281f583b66b67f63c1917c691644c22a,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2018-04-06T20:10:22.000Z,159.0,27.87,2026-03-25T06:36:04.822Z,order_items,true
284b02fa3e9a13f33180080d6c8fea2e,1,bea68931a4e8aeb29404dfc74b4ce5fc,602044f2c16190c2c6e45eb35c2e21cb,2018-02-22T20:27:05.000Z,89.99,34.43,2026-03-25T06:36:04.822Z,order_items,true
287a3634b689a3b876e3993e081bcc6b,1,af144ed65466a16118af719a57053c95,23d7c96d4a1160db1c726b248601b25a,2017-12-29T12:54:35.000Z,249.9,17.38,2026-03-25T06:36:04.822Z,order_items,true
28b3a0c20aef4102b44f6928bdcffc7d,2,8477d691ae21afadfa805681bef3a620,272f092de69afedd4d2969440b37f18f,2017-04-13T09:10:15.000Z,64.9,11.06,2026-03-25T06:36:04.823Z,order_items,true
2950635023cad13f31781829ce4d6038,1,49eeae59754cbcf1abeeffb8f51184ee,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-04-09T05:48:55.000Z,72.75,26.59,2026-03-25T06:36:04.885Z,order_items,true
2978901accabf6eef42711d8133a62f1,1,22c051b01971f34702857840a0e03fab,f5a590cf36251cf1162ea35bef76fe84,2017-11-29T14:49:06.000Z,199.99,23.98,2026-03-25T06:36:04.885Z,order_items,true
2a19516124bb3d5f4d0d07555104e322,1,c21d0cfb10ff3cef881d63e1be43f260,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-06T12:50:25.000Z,120.99,18.28,2026-03-25T06:36:04.885Z,order_items,true
2ad2d3393253922f6f46941e23089bf0,1,81e32892fb8587aa24b175d42bb6bfcc,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-20T14:35:20.000Z,95.9,23.47,2026-03-25T06:36:04.886Z,order_items,true
2be45f506aff5e82c64c2b808fe8a93e,1,85f17a3ccc10ef41645833b7074f3d63,5cbbd5a299cab112b7bf23862255e43e,2018-07-23T07:45:12.000Z,33.33,14.53,2026-03-25T06:36:04.922Z,order_items,true
2c19f031e843a243a60bdff55edc668e,2,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-04-02T19:15:27.000Z,180.0,9.03,2026-03-25T06:36:04.922Z,order_items,true
2d3ea45912e1469b558f6235da4d1689,1,4a16a14bc51cda6c35221b3beb01c037,7e93a43ef30c4f03f38b393420bc753a,2017-09-01T16:15:27.000Z,219.99,10.35,2026-03-25T06:36:04.923Z,order_items,true
2dd6d2ec74e7e4413fd8a04bf7ac124f,2,1b1654fea0a8269f9ba9a1e1258edb61,e5a3438891c0bfdb9394643f95273d8e,2018-03-15T02:15:45.000Z,13.3,8.76,2026-03-25T06:36:04.924Z,order_items,true
2e21f1cfb4d53ac6710fdd9956f35f54,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-12-18T03:51:25.000Z,150.0,26.33,2026-03-25T06:36:04.953Z,order_items,true
2e2ae1b26bad0347f97312736a625b53,2,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,2017-11-23T02:29:10.000Z,29.0,15.79,2026-03-25T06:36:04.953Z,order_items,true
2fbdcda31c80ac239b8a4b7192416b25,1,42749c525c90994bd3d4c74edf047172,d51e0a403fe2e689ece6c73359d96e12,2018-07-13T02:35:08.000Z,198.0,39.66,2026-03-25T06:36:04.955Z,order_items,true
2fcb6263976614e8dda6b72f13366a6d,1,9bc7d25a36d620cf449cfdebe3de132f,01fdefa7697d26ad920e9e0346d4bd1b,2017-10-31T02:26:17.000Z,57.99,13.43,2026-03-25T06:36:04.955Z,order_items,true
2fd47b273ede4fe30db2d0813629b638,1,80dfe643d04536672f84431155e07728,ef506c96320abeedfb894c34db06f478,2017-11-30T20:52:34.000Z,16.99,15.79,2026-03-25T06:36:04.955Z,order_items,true
3005c05dbcb19ff903a28b5d654bb1cf,1,4fb3bad6b502eaca3b6d7d87bc1613a4,45d33f715e24d15a6ccf5c17b3a23e3c,2017-01-29T16:57:30.000Z,59.9,11.81,2026-03-25T06:36:04.955Z,order_items,true
30c3c6388d83af1e5d2919082f177a66,1,b91b2431ca8a681073c72cab18054e6e,a416b6a846a11724393025641d4edd5e,2018-08-10T17:50:28.000Z,239.5,15.99,2026-03-25T06:36:08.122Z,order_items,true
30f0086bfe1b046a524f8acf1d3eaa11,1,a076986c6dbcb66fb479167aa5a1b68e,670c26e0f1bf8d0576271d5cfaec6d2b,2018-04-03T02:48:01.000Z,98.9,14.77,2026-03-25T06:36:08.122Z,order_items,true
316d34d7998d35ca148e02a9a5611307,1,5b736e2bc208fe225a4f3da85e5dc63d,5acd070dd3fe441bbb2ec1f1ede515ee,2017-12-05T18:31:06.000Z,22.49,7.78,2026-03-25T06:36:08.122Z,order_items,true
318b5b7c3a2a999cc4f3403e9afd3eb4,1,af51d485dc5255ba2e18b21b550156e6,5dceca129747e92ff8ef7a997dc4f8ca,2017-06-19T05:05:26.000Z,259.9,91.74,2026-03-25T06:36:08.122Z,order_items,true
31a7dd4d08e48968ab49478c64c7075a,2,c8f57335e06d8d4e73e34057dc92cfbe,c990d6cf976a5718aaedc539f383ab88,2018-01-22T03:39:56.000Z,15.9,7.78,2026-03-25T06:36:08.122Z,order_items,true
32cedd9197f067e47d1b0db8bc099f4c,1,41db6d8062fcd38410c699743ccc0265,7d76b645482be4a332374e8223836592,2018-04-19T19:10:01.000Z,16.49,15.23,2026-03-25T06:36:08.155Z,order_items,true
330ef8edb124bf5c3b94880749245bc9,1,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,2017-03-29T22:18:57.000Z,27.0,16.05,2026-03-25T06:36:08.155Z,order_items,true
334835dee6d2994b7a4c3a396763520b,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-22T19:31:00.000Z,149.9,27.59,2026-03-25T06:36:08.156Z,order_items,true
337788b92e1812c7665aca6fd8b611e8,1,b0075cdedc8e455d734e6b1875336ca1,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-09T17:24:21.000Z,29.9,21.26,2026-03-25T06:36:08.156Z,order_items,true
3399c5d5b9eb49b7a4ec11d7c39a8aec,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-04-16T20:51:12.000Z,99.9,21.78,2026-03-25T06:36:08.156Z,order_items,true
3399f91082946658c51c68a6562560ff,1,168936313777f1f28b81922f681a1014,c33847515fa6305ce6feb1e818569f13,2018-07-27T10:23:46.000Z,149.0,34.8,2026-03-25T06:36:08.156Z,order_items,true
33cfd07a622a67d9cd660aa9177b909f,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-19T12:50:49.000Z,75.0,12.43,2026-03-25T06:36:08.156Z,order_items,true
364d745d7d2b5bc2dd6348b8e71b5d03,2,a194f3df8d9270f350891b7454174724,229c3efbfb0ea2058de4ccdfbc3d784a,2017-07-12T11:43:41.000Z,297.0,14.21,2026-03-25T06:36:08.200Z,order_items,true
3731f953758c3a1222e5c041140236fd,1,878188aa7c7a5da44f5038c7fdc68ac3,7c67e1448b00f6e969d365cea6b010ab,2018-04-18T03:29:31.000Z,166.99,59.8,2026-03-25T06:36:08.230Z,order_items,true
377aec337a068541200f33229afa85fd,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-06T17:55:15.000Z,134.9,13.38,2026-03-25T06:36:08.230Z,order_items,true
00125cb692d04887809806618a2a145f,1,1c0c0093a48f13ba70d0c6b0a9157cb7,41b39e28db005d9731d9d485a83b4c38,2017-03-29T13:05:42.000Z,109.9,25.51,2026-03-25T06:35:57.894Z,order_items,true
00bcee890eba57a9767c7b5ca12d3a1b,3,d143bf43abb18593fa8ed20cc990ae84,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-07-26T21:05:07.000Z,165.5,15.8,2026-03-25T06:35:57.895Z,order_items,true
01e6f40a293da5a9dc11e49695c7541d,1,f7ac498363699addc5ff78eadee46977,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-05T04:30:25.000Z,48.99,15.1,2026-03-25T06:35:57.897Z,order_items,true
02e0c2efb6d9bb2a95ca90b7e78bec1f,2,f4041d76285c2a34ad5013e8d287a400,1835b56ce799e6a4dc4eddc053f04066,2018-04-05T11:07:40.000Z,39.99,12.79,2026-03-25T06:35:58.049Z,order_items,true
03104945dce5c57f748dbb3dbd62daeb,1,04574f4bc055655311e798b4e277b9af,688756f717c462a206ad854c5027a64a,2018-07-05T02:55:20.000Z,45.0,15.42,2026-03-25T06:35:58.049Z,order_items,true
035d66b23a4bba74f8119f9ebe3458ee,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-05-22T19:14:43.000Z,99.0,15.57,2026-03-25T06:35:58.050Z,order_items,true
03e7fbb471b77e2baedac2662bd76db8,1,ff28477a5bcb2fc34bb86a6c2eea1566,ebd2d60905fb58271facef5596b620d3,2017-07-30T21:50:08.000Z,239.9,17.31,2026-03-25T06:35:58.050Z,order_items,true
03f8a04136edb44e749e0c70e8793caa,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-06-20T10:50:16.000Z,167.92,12.68,2026-03-25T06:35:58.050Z,order_items,true
040729c8c0dc6288b3fb10ca9da26f72,1,217cb0f28c6def3c3be057a952d78189,5cf13accae3222c70a9cac40818ae839,2018-05-11T13:55:23.000Z,89.9,19.6,2026-03-25T06:35:58.050Z,order_items,true
04836fc7917dc0bfcfbd4456ec4156ac,1,adda822b6a549cd98b20e557b88d230d,9c1c0c36cd23c20897e473901a8fb149,2018-07-26T13:05:18.000Z,99.99,58.78,2026-03-25T06:35:58.051Z,order_items,true
04ab36803e2945bace40db80eaa54bc4,3,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-17T19:07:56.000Z,38.99,16.11,2026-03-25T06:35:58.073Z,order_items,true
05bef443b850685058070c9e781988e8,1,44e086c4a977f37a888627b43880586c,f5a590cf36251cf1162ea35bef76fe84,2018-06-11T10:52:26.000Z,55.0,24.52,2026-03-25T06:35:58.074Z,order_items,true
