order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
370ea9c16345a128a6c6b8b76a475d74,1,854f1672c41eaa84b3e3a79e06146f63,ea8482cd71df3c1969d7b9473ff13abc,2018-02-01T14:22:02.000Z,24.99,21.15,2026-03-25T06:36:08.230Z,order_items,true
00042b26cf59d7ce69dfabb4e55b4fd9,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2017-02-13T13:57:51.000Z,199.9,18.14,2026-03-25T06:35:57.893Z,order_items,true
00310b0c75bb13015ec4d82d341865a4,1,c8e7c2ef329fcda4a233e7e2f8bb8b7d,a2deecd5398f5df4987110c80a1972a3,2018-08-17T15:04:25.000Z,39.9,15.38,2026-03-25T06:35:57.894Z,order_items,true
014872cb0c4fc7695c70484966baa65c,2,f9471562478eba8761bc985b968a0092,3785b653b1b82de85ab47dd139938091,2018-03-19T04:28:31.000Z,54.9,23.31,2026-03-25T06:35:57.896Z,order_items,true
016f868b096c236312e8bcb818ccd11d,1,429de6049b45a9fcb96aff1603f55d3c,9f505651f4a6abe901a56cdc21508025,2018-02-01T19:33:22.000Z,29.99,7.78,2026-03-25T06:35:57.896Z,order_items,true
01855f880aae9a984c7c33b26fcf2e02,1,12bc892d6fff0dc42c8177f3665ef00e,e9779976487b77c6d4ac45f75ec7afe9,2017-10-25T15:35:35.000Z,39.49,8.27,2026-03-25T06:35:57.896Z,order_items,true
020f8f4df303ae8aa39b806b766d2681,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-03T10:10:33.000Z,149.0,14.79,2026-03-25T06:35:57.897Z,order_items,true
029e3b4c8e64bea4ba22e456cd1930a3,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2017-08-16T21:24:08.000Z,69.9,17.74,2026-03-25T06:35:58.049Z,order_items,true
02fafd9313d5274736b9740f23006a8d,1,50063fba038aabf31446889396187973,f5a590cf36251cf1162ea35bef76fe84,2017-11-24T02:30:37.000Z,301.0,17.87,2026-03-25T06:35:58.049Z,order_items,true
03a3628434dd670dd5b9896337451c86,1,548ace38f22cc53db6f049c551d31397,79ed755314cfe6df0daef2c6cd3022cd,2017-07-26T19:35:21.000Z,179.9,17.02,2026-03-25T06:35:58.050Z,order_items,true
058af2b14bd6831bf3350cc96b0f4822,1,4e2235f93eb6f83c34901d68feba9344,8a130737016f838139d31878787a39c9,2018-05-28T02:31:30.000Z,84.58,11.22,2026-03-25T06:35:58.074Z,order_items,true
05e94f64bd375a4fc88a39430e020d54,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-01-25T10:58:25.000Z,149.9,27.59,2026-03-25T06:35:58.074Z,order_items,true
068027bd6fbd44e949cfb70acad89b55,1,e78506414d2563b6414cfd84b7fa0802,fe2032dab1a61af8794248c8196565c9,2017-08-18T13:50:19.000Z,179.0,9.45,2026-03-25T06:35:58.074Z,order_items,true
0681602384769af218b41f80e0808278,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-26T14:24:53.000Z,49.9,13.37,2026-03-25T06:35:58.074Z,order_items,true
084aeb6e79318fd38a5129da7db217d2,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-09T13:31:10.000Z,129.0,44.98,2026-03-25T06:36:01.145Z,order_items,true
0a46b68a258a6a2a44012e312063afa9,1,a30ea5a9dbd95db5a674c4beadb4fb0d,95e03ca3d4146e4011985981aeb959b9,2018-02-14T02:54:33.000Z,25.0,15.1,2026-03-25T06:36:01.169Z,order_items,true
0a65d1c730fc9bce9b5d353ff4f81bbe,1,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2017-08-08T20:45:41.000Z,34.99,17.6,2026-03-25T06:36:01.169Z,order_items,true
0aa86627eca7db30ae324772cc15ff7d,2,04869307f7e7dc5b07f1d83406ade1e5,5f2684dab12e59f83bef73ae57724e45,2017-09-18T04:25:49.000Z,139.9,12.18,2026-03-25T06:36:01.170Z,order_items,true
0b365bbd59e2f75bea276c81bb916dcb,1,0c96091f6f20b1d2c946a933370782a4,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-20T15:31:15.000Z,14.9,7.39,2026-03-25T06:36:01.170Z,order_items,true
0ba375898f7c9b49e9d12cdd4f4467e8,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-09-05T14:45:51.000Z,349.9,15.47,2026-03-25T06:36:01.197Z,order_items,true
0bb4c390179e95dbed8944e735b7da62,1,bd2a0f83ba8ab18af5823fc3552a0305,643214e62b870443ccbe55ab29a4dccf,2018-07-30T12:55:26.000Z,93.5,18.75,2026-03-25T06:36:01.197Z,order_items,true
0bbd832750aad342a252f529cb93d020,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-03-14T18:29:50.000Z,12.9,7.39,2026-03-25T06:36:01.197Z,order_items,true
0c484845a32b2d44b9857ab5c1956b99,1,5849aea6eb5573c99c98e52682bd94eb,a2deecd5398f5df4987110c80a1972a3,2018-04-18T14:10:40.000Z,184.65,16.17,2026-03-25T06:36:01.198Z,order_items,true
0c92cd0095b2e1f57c013f2094f4e434,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-07-24T11:30:17.000Z,98.9,53.04,2026-03-25T06:36:01.198Z,order_items,true
0cf3d6e83dcc1117999a235fd6dae842,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-06-06T03:31:04.000Z,93.0,19.62,2026-03-25T06:36:01.198Z,order_items,true
0d454d3e9e965e807648bfd8a52e4cd9,1,8be6fb1ab4cbbffbe7f353f78ce7f8ab,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-23T11:10:22.000Z,120.0,49.37,2026-03-25T06:36:01.198Z,order_items,true
0d5ce32fbaa548555dac4bee840d7705,2,a8b89693eabf7221621a71285e07f486,41b39e28db005d9731d9d485a83b4c38,2017-08-11T16:03:36.000Z,94.9,38.21,2026-03-25T06:36:01.198Z,order_items,true
0dccb365ad960364b43a228ff6cebd3b,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-21T02:51:09.000Z,74.9,16.96,2026-03-25T06:36:01.222Z,order_items,true
0ee78b4d78116d8d91f47dc4b290f526,1,46c01e269265ddd1b66ccc8b4588a411,31be790e64fc99f8ff48ec2bd18a3104,2018-08-17T13:30:15.000Z,44.9,12.61,2026-03-25T06:36:01.223Z,order_items,true
0f344e8ea4fe9078a8183936e5407113,2,aeeb6146e21d11416d01b0e03c2de06e,6edacfd9f9074789dad6d62ba7950b9c,2017-08-09T22:35:22.000Z,60.9,17.71,2026-03-25T06:36:01.223Z,order_items,true
0fa74380a36f2849cfa58d692f22d5f0,1,1b861948326326b19c7442789ef59ebb,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-07-12T07:55:13.000Z,110.65,51.5,2026-03-25T06:36:01.223Z,order_items,true
1028f2778958e0ab0d9da92e14de14d1,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2018-01-19T16:58:24.000Z,130.0,20.15,2026-03-25T06:36:01.241Z,order_items,true
106ba1f32b6a3c0abf4d2845e03b3ab8,1,e79755f8622cb7f42ca6f7b72284a7af,9646c3513289980f17226a2fc4720dbd,2017-06-07T09:55:18.000Z,135.0,26.23,2026-03-25T06:36:01.241Z,order_items,true
107dd1a330a238450ede59d055f43fbb,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-23T09:08:57.000Z,129.0,68.99,2026-03-25T06:36:01.241Z,order_items,true
10a4fba332df93580200cc555d2166ab,1,9af9fb5e25c1c09f035e01b7936f6c6e,aafe36600ce604f205b86b5084d3d767,2017-11-03T08:25:10.000Z,69.9,15.25,2026-03-25T06:36:01.241Z,order_items,true
11de50ab7226b408f3a6b59c12e11c9b,1,42697582a754e573f9e3e9e78752252c,87142160b41353c4e5fca2360caf6f92,2017-11-16T18:30:21.000Z,79.0,16.8,2026-03-25T06:36:01.242Z,order_items,true
129752a77c2cbf91fc9892660f83dc79,1,228f57b1acb5bdce9401c58653c8cc14,7e93a43ef30c4f03f38b393420bc753a,2017-06-16T09:42:39.000Z,205.81,19.98,2026-03-25T06:36:01.267Z,order_items,true
12b63c9981f087f01de97adb7f885540,1,fa7be99321f2dbb1e518d2139ccb1d39,54a1852d1b8f10312c55e906355666ee,2017-10-09T00:49:17.000Z,59.99,9.34,2026-03-25T06:36:01.267Z,order_items,true
12c4109395e2d739b7b358d3968c0e29,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,2018-05-25T01:57:11.000Z,13.77,7.39,2026-03-25T06:36:01.267Z,order_items,true
12fb3c36ed38cd5bf01aa6b287d4acfb,1,5f21301936c11698db6aee5444190da0,fe2032dab1a61af8794248c8196565c9,2017-12-11T04:17:45.000Z,134.9,15.7,2026-03-25T06:36:01.267Z,order_items,true
1326c2f23bda822e4ffdd5764e04311e,1,ef92defde845ab8450f9d70c526ef70f,6426d21aca402a131fc0a5d0960a3c90,2017-06-14T18:20:20.000Z,21.9,12.69,2026-03-25T06:36:01.267Z,order_items,true
1354de899c7420bbaa9d9484c79c862c,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-18T08:28:18.000Z,179.99,40.59,2026-03-25T06:36:01.267Z,order_items,true
13c6bd504e2a5056f0f471ea7b220507,2,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21T04:30:29.000Z,110.0,4.0,2026-03-25T06:36:01.268Z,order_items,true
13feb36353a2bb1afaeeed63e1ef8d18,1,6d44f3fbc06b938eab4daf060c507248,50c9975695009e5e6473912e83a6d1da,2017-11-10T20:55:58.000Z,108.0,110.04,2026-03-25T06:36:01.268Z,order_items,true
146479aaf9d2856e1d613691b0d0b049,1,757e8df3e7c5c52482db573f5f368e1d,522620dcb18a6b31cd7bdf73665113a9,2018-01-25T20:20:18.000Z,89.0,15.37,2026-03-25T06:36:01.268Z,order_items,true
14a92ecd0503cd0c9f6cfb0aea76dfa7,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-06-23T11:50:16.000Z,19.99,7.78,2026-03-25T06:36:01.375Z,order_items,true
1501377ae464c309dd74f2ec71daf9b5,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-07-20T09:35:19.000Z,69.99,16.74,2026-03-25T06:36:01.375Z,order_items,true
154869e9010637920b946e369b26bfbc,1,ba2f091ca82d75e44ed38787ed180aa1,febab0275244b9a49a623f0bd613ca2f,2018-08-21T16:30:17.000Z,142.0,87.07,2026-03-25T06:36:01.375Z,order_items,true
1587f0c11595ff02ca8f9219568ef020,1,4e6554c7113b9e0447a2ffed3bc76195,7142540dd4c91e2237acb7e911c4eba2,2017-09-28T11:45:34.000Z,84.9,13.61,2026-03-25T06:36:01.376Z,order_items,true
15a87de4d6c4996cbee619479ddfe71e,1,1e859a053a2210cb74b1134e0419b1dd,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-03-14T23:10:32.000Z,89.9,18.51,2026-03-25T06:36:01.376Z,order_items,true
15b9bbc3bfc272e14a8da450ed7867c2,1,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,2018-05-24T14:30:39.000Z,68.9,13.6,2026-03-25T06:36:01.376Z,order_items,true
15c31c519540921d720cca6129389633,1,b3f477c2a1fa5dd064834826a5829be2,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-03T19:27:20.000Z,25.9,8.93,2026-03-25T06:36:01.376Z,order_items,true
1610bbd775aa73327d7741d006c09fb2,1,e3a3f867448d4e54c737944db7122dbd,7a67c85e85bb2ce8582c35f2203ad736,2018-01-16T23:28:16.000Z,65.99,20.86,2026-03-25T06:36:01.376Z,order_items,true
164e1bd75353e367ce8141ccd61d1ff5,1,e2f1ccf86759df28dd1e9f2e0e3242d4,df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-02-21T14:15:37.000Z,104.0,26.01,2026-03-25T06:36:01.376Z,order_items,true
17e1cb74d21a646b636519ba673acaa1,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-03-15T11:28:44.000Z,45.9,12.79,2026-03-25T06:36:01.419Z,order_items,true
18193d834e0d2e9787375ad24d4e2b33,1,840b41c3044d2b09db4933d48cffa924,2a84855fd20af891be03bc5924d2b453,2018-05-16T15:56:41.000Z,18.9,17.06,2026-03-25T06:36:01.419Z,order_items,true
194c41a679d0bdc8d7de9762d9e7ea98,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-07-18T09:30:17.000Z,134.9,21.43,2026-03-25T06:36:01.440Z,order_items,true
19a321ecdcd24cde55aa21aef3693080,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-02T16:50:52.000Z,151.9,17.97,2026-03-25T06:36:01.440Z,order_items,true
19f4c2e829ebee01e0d2a9ea2168929d,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-06-28T11:05:27.000Z,89.99,15.38,2026-03-25T06:36:01.441Z,order_items,true
1a2aa47afe4b1d4eaef87715d1e40ef0,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-09-08T10:30:11.000Z,177.99,17.01,2026-03-25T06:36:01.441Z,order_items,true
1a319e1928be683affb1be930220e2a2,1,9a99bb9931fce41bda596488d0653c39,95e03ca3d4146e4011985981aeb959b9,2017-05-25T03:25:36.000Z,103.99,18.97,2026-03-25T06:36:01.441Z,order_items,true
1ad8864bf96543e8989f8f34a742fbc1,1,068a754dc2d079d7bcd6f254b9a978e2,579891617139df7d8671d373f0669622,2017-09-13T15:45:43.000Z,29.9,15.11,2026-03-25T06:36:01.441Z,order_items,true
1b0bc086985717610dbca11d3324771c,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2017-10-26T14:21:18.000Z,129.0,18.52,2026-03-25T06:36:01.441Z,order_items,true
1b8ad3ea3b815c2a51fe5b7d9a6492e7,1,f9eb0aeafb5aa02dd5889376063550b9,6fd52c528dcb38be2eea044946b811f8,2018-01-17T20:27:01.000Z,58.67,14.16,2026-03-25T06:36:04.586Z,order_items,true
1bfcd078cbb68e01d2ba1f6d35420f94,1,fab8297a9d2e7e1e756998675831f7e9,fa1a9dec3a9940c072684a46728bf1fc,2018-03-27T09:08:08.000Z,142.9,27.73,2026-03-25T06:36:04.586Z,order_items,true
1c55aa51edc71bb7071a9a1e32b9caab,1,09061028f7ee991c6f2c294e19d344dd,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-28T23:55:15.000Z,59.9,15.14,2026-03-25T06:36:04.587Z,order_items,true
1e07ba4e9a6dafcecd0c46111e477e5c,1,cd974e9271f5d14639a1af02929a8be2,5a93f3ab0ef4c84ed5e1b5dbf23978bc,2018-03-01T18:10:26.000Z,116.91,15.57,2026-03-25T06:36:04.650Z,order_items,true
1ec2e1de3e116559a59ec5166697d334,1,32371620a54fa76bdc3575748f8b8ce9,aba1721a889e04decc910aa13b768ef4,2017-03-13T14:25:12.000Z,166.0,11.77,2026-03-25T06:36:04.650Z,order_items,true
2073adf991d650975fec13fb944d8ff1,2,31699327e8b1095210f7c48d91fc09f0,1e8b33f18b4f7598d87f5cbee2282cc2,2018-03-21T16:11:13.000Z,76.9,11.16,2026-03-25T06:36:04.672Z,order_items,true
21b040554a153e4deafd3f3faf6e9b60,1,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-03-09T19:28:32.000Z,119.0,102.47,2026-03-25T06:36:04.672Z,order_items,true
225ea0d91610c70a8fa346b8953c75bd,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-09-08T09:45:16.000Z,19.9,15.1,2026-03-25T06:36:04.742Z,order_items,true
228eaa337912a2f2896d8d5c63147229,3,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15T09:32:12.000Z,99.99,14.43,2026-03-25T06:36:04.742Z,order_items,true
22a3042008f7107444e1004a7a2ca944,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-01-05T02:08:29.000Z,49.9,13.37,2026-03-25T06:36:04.742Z,order_items,true
234ac296ce754ab2518ae1bcde8b0fea,1,0320a1be5c5224f64bfbffa583cf03d6,70a12e78e608ac31179aea7f8422044b,2018-02-21T02:56:00.000Z,75.0,15.28,2026-03-25T06:36:04.742Z,order_items,true
2388959a19bd21ca9ce8639defeb9789,1,e0ab3fcfb0c3a63324f2797e03bc4199,38102b031c2a15e54623d711bfc753d3,2017-04-13T03:23:01.000Z,35.0,29.55,2026-03-25T06:36:04.743Z,order_items,true
23bd3ea8478099ea89638b5514a1198b,1,7b85e3deef35afd6ebed5461ee8f0641,ede0c03645598cdfc63ca8237acbe73d,2018-03-08T01:20:30.000Z,30.21,11.85,2026-03-25T06:36:04.743Z,order_items,true
24710622295ba1f92ba2973843c8b97e,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-27T12:31:57.000Z,59.0,13.43,2026-03-25T06:36:04.744Z,order_items,true
264c045399fb02e9f309f715c2e5f3d5,3,3871b7939245ed35ab97c7d3924c6862,66fd84ee7528c0c0de85d0f44a73d5ab,2017-03-30T01:30:53.000Z,17.99,16.05,2026-03-25T06:36:04.779Z,order_items,true
26ef358c39e6d1537243a3ede175c8c0,1,51b24bbd390b66c9f67579153fe7ec5f,01fd077212124329bac32490e8ef80d9,2018-05-15T11:30:43.000Z,17.0,12.79,2026-03-25T06:36:04.822Z,order_items,true
274a1c50ff2991f27b21bd8465c43882,1,317a06884480d645d7f0bc82455ec277,974cf2cb8f4b7add98709c30df02fe10,2017-12-26T09:50:56.000Z,79.99,16.32,2026-03-25T06:36:04.822Z,order_items,true
2788c37316cfd96e71107c07b22454c5,1,924526b79ddb063f802d7a11720d7b5e,17e34d8224d27a541263c4c64b11a56b,2018-03-14T17:38:11.000Z,87.59,19.58,2026-03-25T06:36:04.822Z,order_items,true
27b01bbc397d9282e115008e0d914f2c,1,c2e158a66da842665f27c88015a7dbd8,3bdff180c7e1f6551a643b99c265a120,2017-02-05T17:39:57.000Z,29.9,26.09,2026-03-25T06:36:04.822Z,order_items,true
2809bdf222a943e3f8f49ff324724f43,1,ca0e18cb90ba3928271a3b09d9141dd0,a1bea7061f61f6fdd9a85a6325ba1033,2018-08-02T12:20:16.000Z,39.99,15.38,2026-03-25T06:36:04.822Z,order_items,true
29656da67c9da8377949302afdef7c69,2,010a3a47c14f1295796c08419f32cef6,ef506c96320abeedfb894c34db06f478,2017-02-10T20:09:07.000Z,9.99,18.15,2026-03-25T06:36:04.885Z,order_items,true
2974064c396f0496d1eba4b3c49cd772,1,c96053e7cbc380ec931f23d085702ff8,3dbbce181edfaa4a597ec858c382d2ec,2017-09-18T15:15:14.000Z,29.9,25.38,2026-03-25T06:36:04.885Z,order_items,true
2a8dda5bf0b2fc7f28cc417b83441629,1,b4f2839696df5de18aa7168fa62f650d,d91fb3b7d041e83b64a00a3edfb37e4f,2018-02-15T14:15:40.000Z,159.0,17.55,2026-03-25T06:36:04.886Z,order_items,true
2a94e7d7579b7452fd58d7d93edeb4f7,1,4a3b0111d9c112251e4732b44d1d118b,3a734b715d333a2588a3d54a0c9b8746,2017-08-24T02:16:04.000Z,110.0,21.57,2026-03-25T06:36:04.886Z,order_items,true
2ac8de6b0905ecba2257dd9c59282d0a,1,0776155007ad20447a0b0f91d4aad644,e9779976487b77c6d4ac45f75ec7afe9,2017-05-11T13:30:20.000Z,17.0,14.52,2026-03-25T06:36:04.886Z,order_items,true
2b61f6053807f2cc8f28b12bdcc72c68,1,24f9f99148480cd31288ed4e7d962e15,77530e9772f57a62c906e1c21538ab82,2017-11-30T15:58:33.000Z,59.9,16.99,2026-03-25T06:36:04.886Z,order_items,true
2ba2becdde8cc656098cdc16496a90c6,1,85c39c98aac0283cda6c5e6721749c8b,02dcd3e8e25bee036e32512bcf175493,2018-03-01T02:30:55.000Z,75.0,16.29,2026-03-25T06:36:04.886Z,order_items,true
2bcf5ca88957e31faab027f2325cfd63,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-01-31T12:29:31.000Z,49.0,10.96,2026-03-25T06:36:04.922Z,order_items,true
2beb7e011571a837462a006a779881e8,1,090d6db6ad440d35cef0726b5a8bec14,152ee17e4c8aaf53dac99f3462e4999b,2017-07-31T15:41:33.000Z,62.99,15.19,2026-03-25T06:36:04.922Z,order_items,true
2bfe52167cb0f38cfbbdca7154dc3da4,1,ee5329ffbe604bebcf84b2fd7792024e,916c9de0b5ad957346eeeb12f332687e,2018-07-13T12:45:14.000Z,184.0,19.39,2026-03-25T06:36:04.922Z,order_items,true
2c810e97c1d3956172e1830863e6a133,1,c2f66da7257100a87b2d61fe2adf0535,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-17T11:44:11.000Z,1299.65,27.2,2026-03-25T06:36:04.923Z,order_items,true
2de291f751850e8d254b73ddae39bb91,1,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,2017-07-28T16:15:16.000Z,49.99,14.1,2026-03-25T06:36:04.924Z,order_items,true
2e10c534d5d49b8fcea5e034821a96e9,4,0d9374142ba86a7c22357ea192bcfde6,276677b5d08786d5dce7c2149dcce48b,2018-02-20T17:55:26.000Z,58.9,15.17,2026-03-25T06:36:04.953Z,order_items,true
2f7686472526a14dea7833c54aea6a70,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-11-30T18:51:47.000Z,70.97,28.9,2026-03-25T06:36:04.954Z,order_items,true
2ffc1bd0212c5ba712e1da786b4328c2,1,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,2017-08-07T04:15:37.000Z,59.0,15.16,2026-03-25T06:36:04.955Z,order_items,true
3030ecce41acdc5bf51484698b3d8fe7,1,283ede5fd5aed76f9b6163d057098554,7a67c85e85bb2ce8582c35f2203ad736,2017-11-28T19:46:31.000Z,144.99,12.22,2026-03-25T06:36:08.121Z,order_items,true
30941734c8d62ce23498ca4758409a29,1,4ebab6a2135a2477b657bda38646b64b,406822777a0b9eb5c50e442dd4cd3ec5,2017-11-21T20:35:40.000Z,24.6,15.1,2026-03-25T06:36:08.121Z,order_items,true
30e934394c047a409bb861a9ecbcff43,1,3429d7e4892a2df967fae671f4c98deb,900ba814c251a692506d7834c1218441,2018-08-14T14:30:09.000Z,370.47,17.89,2026-03-25T06:36:08.122Z,order_items,true
31602bd34088eca0a7371827ab479b92,1,f69581741831e1dcd24e28e299ad36ff,b32be1695eb7ec5f10f72d9610a12527,2018-01-09T17:28:32.000Z,1098.0,75.84,2026-03-25T06:36:08.122Z,order_items,true
322605f2be4d493376dd7fdf8efc47f6,1,f71973c922ccaab05514a36a8bc741b8,5dceca129747e92ff8ef7a997dc4f8ca,2017-10-17T05:08:08.000Z,129.9,36.53,2026-03-25T06:36:08.123Z,order_items,true
32f133e6183197d366f71e2d37f823bd,1,e9ef247417650a07f8cf312c16904d74,8ab42aa58097fd4668d60cc648225d5f,2018-06-18T04:17:49.000Z,110.0,20.82,2026-03-25T06:36:08.155Z,order_items,true
3304c0c857a9c77a201a551f5a3cacb8,2,7bbc646134de228a74392d8407d16df8,ddd51ae8cda92f3995a51fc0f0f3eec7,2017-05-10T13:10:46.000Z,34.9,9.34,2026-03-25T06:36:08.155Z,order_items,true
3349d5fc8a511315de279fcce11049f6,1,2330fe9b304af24209631c7197203c61,ca3bd7cd9f149df75950150d010fe4a2,2018-05-28T08:15:15.000Z,98.3,101.78,2026-03-25T06:36:08.156Z,order_items,true
339063a819f93e6e25102c3bb66ab667,1,5dce4ec7e7079a63b3086781d26c2cd8,955fee9216a65b617aa5c0531780ce60,2018-04-26T14:32:58.000Z,45.0,8.29,2026-03-25T06:36:08.156Z,order_items,true
33c00e6b5e5d1f829753828969590a33,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-20T09:30:12.000Z,89.9,12.13,2026-03-25T06:36:08.156Z,order_items,true
3429eb57b35d94a5a9cddd40f94692a2,1,ca9f737e072e224e365c503a128293cd,5a8e7d5003a1f221f9e1d6e411de7c23,2017-04-11T20:35:17.000Z,59.9,17.26,2026-03-25T06:36:08.156Z,order_items,true
342eb2ed8a3ee22f8d57f5ebcc5a4878,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-06-08T10:05:14.000Z,16.5,34.15,2026-03-25T06:36:08.156Z,order_items,true
3485750732f5130f210ecbed8073213a,1,dfec64aac9b864b2807a7be33222b75f,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-18T13:30:45.000Z,84.9,19.56,2026-03-25T06:36:08.199Z,order_items,true
34fae6658f6eb42ce7f68452fa39d22b,1,ac9fba4745c7352cc4038631be412f70,86ccac0b835037332a596a33b6949ee1,2017-07-27T16:45:25.000Z,52.5,15.12,2026-03-25T06:36:08.199Z,order_items,true
358f2c82a4ceca74fc047a5f9f16257d,1,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-05-02T15:25:20.000Z,28.9,10.96,2026-03-25T06:36:08.199Z,order_items,true
36536e349dc6c5be3197657bf27675da,1,ecf9484703bdfb9cfcc1ac9c2084b567,59b22a78efb79a4797979612b885db36,2018-05-10T03:10:19.000Z,265.0,58.31,2026-03-25T06:36:08.200Z,order_items,true
367d72ed72e5988018a75524b1a4ab77,1,853ece231e7141c4e815d687c68c6b7d,066a6914e1ebf3ea95a216c73a986b91,2017-04-20T13:07:05.000Z,279.0,16.12,2026-03-25T06:36:08.200Z,order_items,true
36826a38055b8ac7c996807317982824,1,869c418f22e0c0ed9207ff691f279e46,e63e8bfa530fb16910dd6956e592bb81,2017-09-24T21:30:12.000Z,32.9,25.63,2026-03-25T06:36:08.200Z,order_items,true
36c68e2e8ad21203f7f149a315550bb7,1,779dd392d4fbe5ca656bf3ceabecbf0b,1a932caad4f9d804097d7f8e615baed1,2018-08-07T02:35:21.000Z,150.0,17.32,2026-03-25T06:36:08.230Z,order_items,true
3772bd82db6b988f9a7008bdb3a4b729,1,9e4a852f41aff52bafff133d9deb5eee,3d871de0142ce09b7081e2b9d1733cb1,2017-09-08T06:24:30.000Z,99.0,17.94,2026-03-25T06:36:08.230Z,order_items,true
00f6ac4816d12f49026b09f2aa77d15f,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-10T17:30:14.000Z,35.0,19.44,2026-03-25T06:35:57.896Z,order_items,true
011405ae7b89def8ffb3468eb29c299d,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-05-10T13:50:23.000Z,29.99,7.87,2026-03-25T06:35:57.896Z,order_items,true
