order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
318847873c9758a0bce305f4f3099583,1,f09b7fd613031e630e7b5cf9911c0318,3d871de0142ce09b7081e2b9d1733cb1,2018-01-25T02:37:07.000Z,89.0,13.64,2026-03-25T06:36:08.122Z,order_items,true
33dea0203a24cd38fb9a7f8ee4bbe0ee,1,78526258991c49156197d9e0e14a214a,33ac3e28642ab8bda860a2f693000e78,2018-05-17T13:30:28.000Z,189.99,9.09,2026-03-25T06:36:08.156Z,order_items,true
33f3b890664d602ed67bad1fbc454474,2,953107f6a9859bfebd242f5f03fe1585,f1b854361f4e15d5851b494df66f22b2,2018-04-19T17:15:12.000Z,299.95,119.99,2026-03-25T06:36:08.156Z,order_items,true
3559b64f2a9eac5b40b2951f7a594dee,1,14e95770921ccb6caef2e6134c182d78,7a67c85e85bb2ce8582c35f2203ad736,2018-01-25T16:59:46.000Z,229.99,17.24,2026-03-25T06:36:08.199Z,order_items,true
3574fb0b39fffed3ab8ec66e6031b4a3,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-02-23T13:55:30.000Z,30.5,14.1,2026-03-25T06:36:08.199Z,order_items,true
3598211db755ee86a39eb09bbb4d4365,1,cfce05163d94540468fd6c92c62fa5db,b347677812ea483b0f528eaf8cbc09b7,2018-01-18T11:29:43.000Z,439.0,25.21,2026-03-25T06:36:08.199Z,order_items,true
35c2d3179daf2ef475f47ff2d29c068e,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-15T20:55:29.000Z,179.9,20.45,2026-03-25T06:36:08.200Z,order_items,true
3668a28064ef9032629644a5a53e0bf9,1,cce55549bb816a12eba7ddfd637a961d,6560211a19b47992c3666cc44a7e94c0,2018-06-12T17:30:52.000Z,78.0,12.99,2026-03-25T06:36:08.200Z,order_items,true
367d9f6d184cf1d060d92bdc71810d2e,1,0e632ab9f5b05a2703871a8f27e4e1a7,612170e34b97004b3ba37eae81836b4c,2018-08-03T11:30:18.000Z,496.9,36.86,2026-03-25T06:36:08.200Z,order_items,true
36c03fb1172cec1edee00c380e3ae9ec,1,401b5632c06c51319df083f1245a96ca,5656537e588803a555b8eb41f07a944b,2017-11-09T18:06:00.000Z,76.89,15.98,2026-03-25T06:36:08.230Z,order_items,true
375460b07c62449c2237d05ff2282139,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-01T21:08:04.000Z,149.9,27.59,2026-03-25T06:36:08.230Z,order_items,true
01667048de265bad400b945f29b52526,1,9391a573abe00141c56e38d84d7d5b3b,4a3ca9315b744ce9f8e9374361493884,2017-07-06T12:34:31.000Z,230.0,16.36,2026-03-25T06:35:57.896Z,order_items,true
01677846a819fff5fc22d43d61e58367,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-05-09T10:57:01.000Z,120.0,7.87,2026-03-25T06:35:57.896Z,order_items,true
01bbfee76e5e3f96f008c781c2c17bcf,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-03-30T11:27:55.000Z,25.0,11.15,2026-03-25T06:35:57.897Z,order_items,true
023e55afed85f9778758fba7752a9215,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-03-29T11:50:24.000Z,99.0,14.05,2026-03-25T06:35:57.898Z,order_items,true
03f0804333673c7f86f8d68acd97e57b,1,0e323ee8f8dc60a0b875e9ac4daf1337,e62b2d6ac10570a035a30bafcf01d263,2017-10-19T21:56:27.000Z,49.9,14.1,2026-03-25T06:35:58.050Z,order_items,true
04af40a6714e5ab254138fcd4863f0c1,1,7e0995bd610eb1dfe49155b549079047,14d7985702e72162bbf13b6beb74ab2b,2018-03-14T22:31:32.000Z,40.0,7.39,2026-03-25T06:35:58.073Z,order_items,true
057bf0876d1b4a1d8b70b8f3e74e8763,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-01-26T16:39:21.000Z,78.0,7.8,2026-03-25T06:35:58.074Z,order_items,true
058dbc6a010af0332e7515f383c02b5b,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-08-03T11:35:16.000Z,77.9,23.35,2026-03-25T06:35:58.074Z,order_items,true
05a17f243132acec3b0146b1b9b77720,1,0bea71972d0b439ab810f57a803344e2,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-04-27T14:30:18.000Z,98.99,31.78,2026-03-25T06:35:58.074Z,order_items,true
05b3b36808b4c685d4a2753ad6fec9a3,1,bf16de726d9f702aee68610fe171d70e,43f8c9950d11ecd03a0304a49e010da6,2017-11-15T23:10:41.000Z,59.99,14.17,2026-03-25T06:35:58.074Z,order_items,true
05ddf4cc62efcc6f34b8c693eaa2db01,1,24c9d329963373e2fccaa3f3204db19e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-06T10:31:18.000Z,69.99,18.59,2026-03-25T06:35:58.074Z,order_items,true
0607a1c003c16725855f65d6b738028a,1,e0008615ba33119a5e115eb63bd3e29c,e06f09ec0a4aca210779cf1cfc63cf19,2017-08-31T23:24:33.000Z,42.9,21.18,2026-03-25T06:35:58.074Z,order_items,true
063dda01b3489ce5f3bc164801e6e3e9,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-13T22:30:32.000Z,120.0,17.75,2026-03-25T06:35:58.074Z,order_items,true
06486b73d8d1705c15e0d13f6adcbf84,1,eca26be90d3b3454dd69a13a05bdb46e,6560211a19b47992c3666cc44a7e94c0,2018-01-26T13:50:53.000Z,56.0,7.78,2026-03-25T06:35:58.074Z,order_items,true
06fec3f6e9e72edb698e63c30a8f027f,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-19T15:20:49.000Z,79.9,57.33,2026-03-25T06:36:01.144Z,order_items,true
079f35f555387ba548cf2a98cca8c43e,1,cec6b4ac0968c2cb31bf465a834aa831,0df3984f9dfb3d49ac6366acbd3bbb85,2018-04-19T12:50:30.000Z,129.9,15.79,2026-03-25T06:36:01.144Z,order_items,true
08523d94685d7c7efc1381136873cab3,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24T02:29:06.000Z,75.0,21.02,2026-03-25T06:36:01.145Z,order_items,true
08a2535facf687274c238d2c9f59b7ce,1,e01a5a164be7867f7684c14d2dc88865,373ee4a3a775a733770ca3f790b8b9ac,2018-01-18T09:28:29.000Z,623.0,23.6,2026-03-25T06:36:01.146Z,order_items,true
08c6860a0281fefc591da60249d5fa76,1,66f4a4e7df716d7d67d81496ccc1ccf6,0c7f30ae9b147eca07affbef92832a6a,2017-04-24T20:22:32.000Z,129.9,17.75,2026-03-25T06:36:01.146Z,order_items,true
096d4376832d3c6a12a5b6815590a657,1,80077c975922ef05cb85da41e6f10fb1,05d2173d43ea568aa0540eba70d2ca76,2018-02-26T02:47:50.000Z,61.72,15.18,2026-03-25T06:36:01.169Z,order_items,true
09d49d145e25e27490765a4085a8e720,1,90ef6790cfc145cf45f9c476d1f47af0,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09T04:29:44.000Z,89.0,13.64,2026-03-25T06:36:01.169Z,order_items,true
0ab7fb08086d4af9141453c91878ed7a,1,868b3136c5b206f91b8208fbfdf2cb7c,4a3ca9315b744ce9f8e9374361493884,2018-04-10T03:10:19.000Z,93.0,14.01,2026-03-25T06:36:01.170Z,order_items,true
0afd81117f1c67a42890fb705304cb8d,1,ef69da85d3bc28e624e5bc8fd34456c7,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-16T17:55:53.000Z,75.0,36.61,2026-03-25T06:36:01.170Z,order_items,true
0bd6f6cbd1aa613a762bcc714ffcadd5,1,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,2017-08-07T22:45:06.000Z,109.99,21.18,2026-03-25T06:36:01.197Z,order_items,true
0bfbb90a7081700d37f79af63c088655,1,f5d7145132f3a1e1bfb220ac72d803c5,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-11-20T21:55:26.000Z,18.99,15.1,2026-03-25T06:36:01.197Z,order_items,true
0bfdd5142412ff5070415391f78d3cf9,1,cf78006a2a6b0429b9663edd99bb38f9,710e3548e02bc1d2831dfc4f1b5b14d4,2017-04-20T17:15:15.000Z,299.99,22.18,2026-03-25T06:36:01.197Z,order_items,true
0c35edbaa0be6feafb77f2846a3750fa,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-11-30T14:38:33.000Z,49.0,7.78,2026-03-25T06:36:01.198Z,order_items,true
0c5ba56a140a9fea3b9815c2a191c47b,1,090a47567475a8de67cdc10ac38d76bf,725c32fa80c2faacc4fc88450d27314e,2018-04-11T14:55:12.000Z,44.9,7.39,2026-03-25T06:36:01.198Z,order_items,true
0c88a53b9198ad46968371a374433183,1,729e4dedfa3ed50a3fd4898b6f11c715,3c487ae8f8d7542beff5788e2e0aea83,2017-10-19T11:56:17.000Z,389.9,36.53,2026-03-25T06:36:01.198Z,order_items,true
0cd218949b04611711989a6b534d9a26,1,597db778f5d2ebf10a3fa0f43a2ae143,3f3486b61f45078d4f31ee5e43d8c5bb,2018-02-22T13:46:39.000Z,59.9,17.99,2026-03-25T06:36:01.198Z,order_items,true
0eb7be028002e3ece83dc67396d6568b,1,0da84ac639a3af13da933faa601a5dc5,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-24T03:34:38.000Z,77.68,12.88,2026-03-25T06:36:01.222Z,order_items,true
0ebc490cadb55779894fe2a498e64439,1,fca62108387e25005784da2f551466a1,31344c16881c08a8a72c6d2eb29918c1,2017-06-26T16:25:21.000Z,249.9,88.37,2026-03-25T06:36:01.222Z,order_items,true
0ec20feeac30045e916578f17c2085e2,5,e5897f494af72d083f3899808f341659,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20T13:30:08.000Z,68.5,9.75,2026-03-25T06:36:01.223Z,order_items,true
100ccf092aa1eeba827f980da1c2bfe7,1,5ad067c2cc9aa18ee03b9ccb5dbd8f8b,dee656f0f566ed1aa85bd137c943f08f,2017-11-21T03:35:24.000Z,14.99,15.1,2026-03-25T06:36:01.241Z,order_items,true
1067b1fed93022ff928077f4db144386,1,40e8b425d1a26e2d9cb77363523e05ce,d93919c944be9cff128f6c9cb899eacb,2018-02-09T15:55:50.000Z,79.9,18.45,2026-03-25T06:36:01.241Z,order_items,true
1092bd1c4047de3d8b0445f8539f4dc6,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,2018-02-01T14:00:14.000Z,69.9,16.25,2026-03-25T06:36:01.241Z,order_items,true
109e073454b94ec80ff968765bb1bffe,1,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2017-12-28T12:13:36.000Z,25.0,8.72,2026-03-25T06:36:01.241Z,order_items,true
10d5f0eaccc82a1edadfdf784a8c2928,1,278cade00c52e9e5c49c7c32c68872cd,18a349e75d307f4b4cc646a691ed4216,2018-08-29T03:55:19.000Z,28.99,8.36,2026-03-25T06:36:01.241Z,order_items,true
1181af08903c7e8cc1cd6cd5df586dd6,3,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-06-11T07:55:08.000Z,104.7,9.74,2026-03-25T06:36:01.242Z,order_items,true
12052ac6aa067434388199224c0f11bc,1,c0fc7711dd6c18600d83a5420d0e010b,7ff588a03c2aeae4fbd23f9ae64b760d,2018-08-06T13:25:25.000Z,89.99,27.58,2026-03-25T06:36:01.242Z,order_items,true
126b56e36148dafa96b5705c766ab2c0,1,38dcb9ae53c258cfba73583f9454d721,6c12e40690c335dbc2f68a4134d30dc1,2017-03-10T13:06:05.000Z,1250.0,34.25,2026-03-25T06:36:01.267Z,order_items,true
12c1f399e821028f6213d8e9d7131282,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-05-05T19:05:21.000Z,49.0,10.96,2026-03-25T06:36:01.267Z,order_items,true
132b39be91080ce2062bb6bede4d45c0,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-20T01:10:11.000Z,205.0,22.27,2026-03-25T06:36:01.267Z,order_items,true
1514b8d46abaac77919d48ac0f757fe0,1,608b018a4443a457a5cd1e58de213cb2,93b9a99027bd8bd6af682aff18dd19bf,2017-03-28T16:02:27.000Z,27.0,14.52,2026-03-25T06:36:01.375Z,order_items,true
1516bc58e1b5b8020aa6595d2e27e858,1,c3da6347b3df112e52de0d6f9443158b,7ecef8194babfec876ca720714327841,2018-01-24T22:18:28.000Z,489.0,17.17,2026-03-25T06:36:01.375Z,order_items,true
15c6ed2642d0ed7b492597fffca4d9a6,1,bc7952b8b83834a52bc73204ea2576f2,3d871de0142ce09b7081e2b9d1733cb1,2017-12-29T12:50:35.000Z,29.9,15.1,2026-03-25T06:36:01.376Z,order_items,true
15da85d19161f01ef880f55143598cdc,2,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-09-14T14:10:15.000Z,34.99,8.96,2026-03-25T06:36:01.376Z,order_items,true
15fbcfbb34bc49b1bd1cdbbb676de135,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-06-18T03:13:22.000Z,105.0,23.66,2026-03-25T06:36:01.376Z,order_items,true
160420ae694e387c891a4443edb1466d,1,4013f49ee9fda2d3eb99e7923cba7982,d566c37fa119d5e66c4e9052e83ee4ea,2018-06-25T09:18:20.000Z,65.9,9.21,2026-03-25T06:36:01.376Z,order_items,true
1617449e333a6b58fd912b6a4f25330c,1,c1066831f90626b7fd73ed871a49f158,bf100ecb7997df312b285358fb32f92c,2017-03-17T18:13:52.000Z,53.9,14.55,2026-03-25T06:36:01.376Z,order_items,true
164a6c920f4a6f51223792333af13e24,1,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,2018-01-18T01:28:35.000Z,44.9,16.11,2026-03-25T06:36:01.376Z,order_items,true
16725237f8f6e32f876dfeca7624063f,1,297dafe95cc452ec731fce535139cb4d,50c9975695009e5e6473912e83a6d1da,2018-07-30T17:25:35.000Z,62.5,22.19,2026-03-25T06:36:01.376Z,order_items,true
168d3552147af1da6282c46975968c45,1,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-21T16:15:25.000Z,47.99,14.36,2026-03-25T06:36:01.376Z,order_items,true
11c931d6ce4eaf462a90dd1248a767fd,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-31T21:18:22.000Z,69.9,20.98,2026-03-25T06:36:01.242Z,order_items,true
1756895428025c2821aed95304b24fab,1,8e71b24c3e25a92fef6176120a67fac7,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-29T03:38:57.000Z,159.99,16.88,2026-03-25T06:36:01.419Z,order_items,true
17a4db677e57484f24eb68217b8de4c1,4,99b4367cf2228c8a86922a0649bee6b8,7994081388d55b9cf976c050653dd359,2017-11-21T02:55:43.000Z,180.0,15.01,2026-03-25T06:36:01.419Z,order_items,true
17be921f29e949506e88b6b6cda89f64,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-04-03T16:30:27.000Z,330.0,13.71,2026-03-25T06:36:01.419Z,order_items,true
17c13a317d710c0c018bc54017be9748,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-26T23:35:22.000Z,69.9,20.98,2026-03-25T06:36:01.419Z,order_items,true
17e880ea1c52e7b2c6ac7485147bc060,1,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-11-23T20:31:13.000Z,24.0,14.1,2026-03-25T06:36:01.419Z,order_items,true
18eed697baafc4ed323ca3e737faaa75,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-03-12T16:50:35.000Z,89.99,12.97,2026-03-25T06:36:01.420Z,order_items,true
191a21c0a0934fdb7dcd56c6b28a8682,1,d24c7932a5182750c209db9a91d209a0,ceaec5548eefc6e23e6607c5435102e7,2018-08-16T23:35:13.000Z,179.99,16.56,2026-03-25T06:36:01.440Z,order_items,true
195a3ab9bf618fe05066b2ce276d2bc0,1,e6a09abfe91b8e27c7fe22aac84dc333,9f505651f4a6abe901a56cdc21508025,2018-01-26T14:02:53.000Z,44.99,28.75,2026-03-25T06:36:01.440Z,order_items,true
1973095f2596945f9dcc773608d8cad2,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-02-12T21:42:21.000Z,54.9,14.14,2026-03-25T06:36:01.440Z,order_items,true
19a8989f83d30de137a451dade333090,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-14T04:24:30.000Z,18.99,15.1,2026-03-25T06:36:01.440Z,order_items,true
1a6b9a764637acbc39e1624a2211f548,1,be0dbdc3d67d55727a65d4cd696ca73c,e9bc59e7b60fc3063eb2290deda4cced,2018-08-15T03:30:22.000Z,65.0,13.8,2026-03-25T06:36:01.441Z,order_items,true
1a823e61156542b99c1dfc17c8d43eb5,2,be59d6c35e43e4bae41772d4b87136a4,4a3ca9315b744ce9f8e9374361493884,2017-05-07T21:45:09.000Z,135.0,18.38,2026-03-25T06:36:01.441Z,order_items,true
1acb85231edcc2f8c1904837bb11a3be,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-28T04:17:07.000Z,66.99,18.57,2026-03-25T06:36:01.441Z,order_items,true
1b18059100e6796d8551306a1876fc09,1,20545c8a1fb497b7e692794159e7afdb,b5f0712d22a873b6797ab6cc65c3fcba,2018-08-17T12:35:10.000Z,12.99,8.29,2026-03-25T06:36:01.441Z,order_items,true
1ba709b2606b232b367cb08a49738fa1,1,25a1ad831f1181c48d8e3014510026b6,d91fb3b7d041e83b64a00a3edfb37e4f,2017-11-30T09:54:26.000Z,88.2,8.36,2026-03-25T06:36:04.586Z,order_items,true
1d90d600c94da3f52f85add77a68fef1,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-15T02:55:48.000Z,74.9,16.96,2026-03-25T06:36:04.649Z,order_items,true
1de5187f980fd88f8bfc01ed31614f84,1,ca38c039b717207dec906f4fa9a21db7,59fb871bf6f4522a87ba567b42dafecf,2017-11-20T14:35:44.000Z,184.99,27.83,2026-03-25T06:36:04.649Z,order_items,true
1e343afd4282a335a2d8f1c6690902a6,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-21T10:55:25.000Z,99.0,26.77,2026-03-25T06:36:04.650Z,order_items,true
1e35e26cfef4f75615b68acd81d89ffb,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-06T21:45:06.000Z,205.0,15.04,2026-03-25T06:36:04.650Z,order_items,true
1f78449c87a54faf9e96e88ba1491fa9,1,ef59f328cef34c7b309bb12e86b6418b,4d232b78ab7ef10393dc3807d827bc0d,2018-07-27T09:18:40.000Z,269.0,72.09,2026-03-25T06:36:04.650Z,order_items,true
1fe609182aee60558c018f43975cfdd6,1,9fdc434e0c81bc6d990065c2a7efb4de,b561927807645834b59ef0d16ba55a24,2018-04-24T08:30:51.000Z,29.3,7.39,2026-03-25T06:36:04.671Z,order_items,true
1fed6df7b405432dd6dc44693a35b86c,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-08-01T12:24:54.000Z,180.0,12.28,2026-03-25T06:36:04.671Z,order_items,true
1fedda1b294263f50d8f0f78bf5c3e6a,4,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-05-10T21:25:17.000Z,116.0,16.51,2026-03-25T06:36:04.671Z,order_items,true
20127339dd8d9c579830783e565b4fd8,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2017-02-11T14:00:04.000Z,44.95,3.81,2026-03-25T06:36:04.671Z,order_items,true
20368ff725d0f3b5adf1ab319ccecb62,1,56bebf1fde63ae23809cc2fae7f9574c,080199a181c46c657dc5aa235411be3b,2018-01-18T13:09:41.000Z,179.49,9.45,2026-03-25T06:36:04.672Z,order_items,true
20cea985bb2eb263b7abb5b2589a3f32,1,337f10f83d8ba37edab89b7a0e9f32b0,42b729f859728f5079499127a9c2ef37,2018-04-19T15:51:21.000Z,19.9,7.39,2026-03-25T06:36:04.672Z,order_items,true
2199c1bff4b83c7fbfe37f9f8818326b,1,92d9e76c3678dc402b5d1a49f1ccc7f2,004c9cd9d87a3c30c522c48c4fc07416,2017-10-16T17:37:27.000Z,117.99,23.7,2026-03-25T06:36:04.672Z,order_items,true
221551c6f382d4a72ae787a2b65c2ccc,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-02T02:55:33.000Z,22.32,22.88,2026-03-25T06:36:04.673Z,order_items,true
23c30e04ef6b799d105781208f6bddd5,1,735bc5b144baa5f37d59ebcfd20a6310,7c1fea10b5b006671d608b1d7c446ec4,2018-05-02T18:50:30.000Z,44.9,12.79,2026-03-25T06:36:04.743Z,order_items,true
23fe7e1e5139248d8e9e379e1a910860,1,5c973b4202aac5c372a483e712306f4f,391fc6631aebcf3004804e51b40bcf1e,2018-06-26T19:18:06.000Z,49.95,13.41,2026-03-25T06:36:04.743Z,order_items,true
2474b5060c1dfacbb46002aa2563f9bc,1,e336c656869480e20d04ca9389b12167,cca3071e3e9bb7d12640c9fbe2301306,2017-12-08T15:15:03.000Z,59.9,16.18,2026-03-25T06:36:04.744Z,order_items,true
24b581b458bd83feeea8ad6a179cba54,1,7f383ce1a13d3d90e3d6074557ee8deb,634964b17796e64304cadf1ad3050fb7,2018-05-21T13:55:14.000Z,29.9,18.23,2026-03-25T06:36:04.778Z,order_items,true
268270567c35e07af0d2f8c8cc978410,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-05T05:32:18.000Z,38.4,7.78,2026-03-25T06:36:04.780Z,order_items,true
2683346722c6565c6c79e08c8264f25f,1,7ab3f33e0baeb7d996e1f95d25acc003,cfb1a033743668a192316f3c6d1d2671,2017-09-14T11:55:13.000Z,88.9,17.87,2026-03-25T06:36:04.780Z,order_items,true
2703773aea9533b606eed4f16f883e2e,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-05-14T20:17:36.000Z,110.0,9.12,2026-03-25T06:36:04.822Z,order_items,true
270c203303119d8cee340c3b736a8ea1,1,aa8fce5e65ab73ab73101ea58d710905,218d46b86c1881d022bce9c68a7d4b15,2017-04-02T23:35:18.000Z,127.48,11.5,2026-03-25T06:36:04.822Z,order_items,true
2728f05b0714bfb8af3dc31e0abf0901,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-30T12:28:24.000Z,38.4,9.34,2026-03-25T06:36:04.822Z,order_items,true
273839c63013993629b3cad503bc92f4,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-28T18:47:34.000Z,149.9,23.98,2026-03-25T06:36:04.822Z,order_items,true
28037715728a348c84215e5db015de7e,1,4c1fdadeda244374699fdc31917e5b34,3d871de0142ce09b7081e2b9d1733cb1,2017-10-05T15:56:17.000Z,168.0,32.21,2026-03-25T06:36:04.822Z,order_items,true
283882195739ec4b5092b247f052f6d6,1,80a43af9cebbce401a0e92603326450c,750303a20e9c56b2a6bc45cdce0b897d,2018-08-09T21:31:21.000Z,17.7,7.71,2026-03-25T06:36:04.822Z,order_items,true
287b045cfe9ba0ed08308efc06c366ae,3,ec96b7b4e1401281edb9465d0d689cae,5011f0d93373a4c5753adf58ca77af8d,2018-05-18T14:51:23.000Z,39.99,22.93,2026-03-25T06:36:04.822Z,order_items,true
28b01f0f5376bd0156e25d9cfd797b35,1,58df80b6468d09d24264a3cbb890c9d0,15fa791d5e017f66402dc28c44480657,2018-04-20T19:11:50.000Z,70.0,18.37,2026-03-25T06:36:04.823Z,order_items,true
28fb1108b547c1720dbd25614e1343c4,1,bc055ae94989497c0d66bfa4263ccf61,1c68394e931a64f90ea236c5ea590300,2017-12-07T13:31:18.000Z,57.52,16.84,2026-03-25T06:36:04.823Z,order_items,true
29aefbcf33949b65e5303167977e0362,1,a4ec3aca85c0421e2cd607dc03162791,a2e874074c877c5a05abae80ad6e488f,2018-01-16T14:18:25.000Z,67.7,17.18,2026-03-25T06:36:04.885Z,order_items,true
2a206d4997fedfb60455f2a06ae3028a,1,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-07-03T02:53:15.000Z,19.89,17.07,2026-03-25T06:36:04.885Z,order_items,true
2a35865127abce2cb704864522b9710c,1,92762f3fd2e9105edc850be0f5b3c51e,95e03ca3d4146e4011985981aeb959b9,2018-05-17T17:15:44.000Z,41.5,8.47,2026-03-25T06:36:04.885Z,order_items,true
2a93ce7a0ff5c657ce85f7b75d26408f,1,1b930f20f389f3e3d057b9e3e85ca83d,25e47381a6c510ddeb36084e33b89f0c,2017-05-31T15:55:19.000Z,12.0,16.99,2026-03-25T06:36:04.886Z,order_items,true
2b257925e49cd73ec3e98ab5eeed690d,1,44d6d97ab74c490cf558480a06dce11c,ac3508719a1d8f5b7614b798f70af136,2017-12-11T19:30:31.000Z,159.9,14.85,2026-03-25T06:36:04.886Z,order_items,true
2b6908be5cc36a149ec9cb0bcdaf3866,1,e357a8646a17191f03fd9f833a0fa29b,98115075dd26cb8835946fc6086f5d30,2018-04-20T00:13:18.000Z,98.99,9.05,2026-03-25T06:36:04.886Z,order_items,true
2bc420de7e8e4174fd5c88b692c2cdaf,1,005030ef108f58b46b78116f754d8d38,3c7c4a49ec3c6550809089c6a2ca9370,2018-04-11T15:10:01.000Z,13.99,7.39,2026-03-25T06:36:04.922Z,order_items,true
2bc4e677f1913a63cf631fa0e18c1525,1,c9845573653d06921e63975a8eca331e,ef506c96320abeedfb894c34db06f478,2017-10-26T17:49:08.000Z,28.99,7.78,2026-03-25T06:36:04.922Z,order_items,true
2c065390b0d9a4daae8b736170a3e9b8,1,4464ecc5c8cd38eff5beae1484f80166,897060da8b9a21f655304d50fd935913,2017-12-06T03:33:02.000Z,56.0,16.15,2026-03-25T06:36:04.922Z,order_items,true
2c0b15f658bd85594b7943de2c9719fa,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-18T14:35:38.000Z,149.99,72.18,2026-03-25T06:36:04.922Z,order_items,true
2c21824a21b2ab2474f6e330771fe766,2,fb8d71b8750a9bb47e7f71434deb437d,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-03-01T21:35:16.000Z,120.99,16.55,2026-03-25T06:36:04.922Z,order_items,true
2c2ce5e6f838b293b3297370a80598f7,1,b15b0f14796af4af048f9d043465a255,4e7c18b98d84e05cbae3ff0ff03846c2,2017-04-04T21:22:35.000Z,89.0,25.85,2026-03-25T06:36:04.923Z,order_items,true
