order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
065102a3bb506a1010c90b7a4f2700b2,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-03-13T11:55:38.000Z,149.0,15.55,2026-03-25T06:35:58.074Z,order_items,true
066ff76c980db5a993df8048ff8fe60d,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-08T19:31:46.000Z,78.0,7.41,2026-03-25T06:35:58.074Z,order_items,true
081c75b9982020f01f5672792408d728,1,ce169d5f9421a6f21e41a7bf54d0b98e,8b321bb669392f5163d04c59e235e066,2018-05-14T19:52:53.000Z,28.0,19.32,2026-03-25T06:36:01.145Z,order_items,true
08a9de4f4b0ea83738478f16caae7bea,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-26T13:10:52.000Z,149.9,27.59,2026-03-25T06:36:01.146Z,order_items,true
08ec1f862c4cca80515d39b2787601f4,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-11-10T15:50:40.000Z,29.0,25.63,2026-03-25T06:36:01.146Z,order_items,true
0909121693cdb66d170b212e65c2bf59,1,8317b177579dd27ff068b83205e2169b,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-29T17:18:20.000Z,164.9,23.08,2026-03-25T06:36:01.169Z,order_items,true
0b3407e419ef6be66392971885acce73,4,1f2b62e693c588aef7be1f457137b15e,77530e9772f57a62c906e1c21538ab82,2017-02-03T08:14:53.000Z,139.9,4.5,2026-03-25T06:36:01.170Z,order_items,true
0b3580bfab9b4aa7c6b53769a4ee5189,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-05T04:15:23.000Z,205.0,22.27,2026-03-25T06:36:01.170Z,order_items,true
0b843b79b45dddbd796c0a7e51b2c6ca,1,79896466715d0179d8e5c8a84e5f0a18,05ff92fedb5be47920fea08e501238b9,2017-03-15T20:08:39.000Z,449.0,32.07,2026-03-25T06:36:01.197Z,order_items,true
0bc9cc637f074aa7df9fb7f206125066,1,ebee6703e867082f455a058a8bd04092,fc906263ca5083d09dce42fe02247800,2017-05-31T13:33:53.000Z,39.0,14.1,2026-03-25T06:36:01.197Z,order_items,true
0c1fd2870ed16e1af74abd3df9833cfc,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-03-15T02:15:35.000Z,29.99,12.79,2026-03-25T06:36:01.197Z,order_items,true
0cc217cdcf3d4c3aec8a027679e21f89,1,d178793446cf02a02ef715cd5ab14ddb,974cf2cb8f4b7add98709c30df02fe10,2018-06-17T22:19:21.000Z,94.99,14.25,2026-03-25T06:36:01.198Z,order_items,true
0da2f53b590353e40a328c2d8c3dd010,1,eed58af018f022f0dbd193a8e81b9321,8d956fec2e4337affcb520f56fd8cbfd,2018-08-20T12:25:19.000Z,27.93,15.3,2026-03-25T06:36:01.222Z,order_items,true
0e8a52f34b055d2027ea7807c20119c4,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-02T20:44:20.000Z,70.0,21.79,2026-03-25T06:36:01.222Z,order_items,true
0e9615b2e47df6cf349b4e458b056289,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-09-04T04:30:22.000Z,59.9,17.67,2026-03-25T06:36:01.222Z,order_items,true
0ea948e1fe88f71d0724adcdf03f3a1a,1,7a5d0e89d069c89b2112e9da539343c2,688756f717c462a206ad854c5027a64a,2018-07-04T20:50:10.000Z,119.0,27.13,2026-03-25T06:36:01.222Z,order_items,true
0ec21892fbe1319a9e0363cab0066fb0,1,d285360f29ac7fd97640bf0baef03de0,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-13T16:15:38.000Z,329.0,14.74,2026-03-25T06:36:01.223Z,order_items,true
0eccc15fe0cf8638062ecf10382350f1,1,2776dfdf555739816e6987a1f00e9224,8f2ce03f928b567e3d56181ae20ae952,2018-06-08T03:30:43.000Z,149.9,27.49,2026-03-25T06:36:01.223Z,order_items,true
0fb5c1eed567a130668d5f2797413053,1,eace264775d7cb8c0ec565d7746f661c,dd2bdf855a9172734fbc3744021ae9b9,2017-06-02T17:55:13.000Z,39.9,14.1,2026-03-25T06:36:01.223Z,order_items,true
1052fc490084f258baac0395a94fa58d,1,6047d1b3d3841a528e860a939daa2035,11bfa66332777660bd0640ee84d47006,2018-05-28T15:55:25.000Z,15.0,12.79,2026-03-25T06:36:01.241Z,order_items,true
10f0137bf8918dbe09b3744dbf5d6644,1,7e217d1e0e5a16ffc299f224d0a0e80b,0bae85eb84b9fb3bd773911e89288d54,2018-06-27T17:35:24.000Z,63.72,27.4,2026-03-25T06:36:01.241Z,order_items,true
112e4bf33b48220e04bb8fac65cce36e,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2017-11-27T23:50:19.000Z,55.9,16.15,2026-03-25T06:36:01.242Z,order_items,true
11bd7edbef6a822b220f48085472871b,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-07-16T21:50:20.000Z,69.99,11.73,2026-03-25T06:36:01.242Z,order_items,true
11f81f5b3445ad54e4c793afe6337986,1,13f1ff85fb63cd1bcbf6ef78959328e9,718539d38d07dd351c76db862760e2e2,2017-08-29T11:04:39.000Z,36.8,7.78,2026-03-25T06:36:01.242Z,order_items,true
122ebb4ea3cb1281899533fc66f7d179,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-26T13:51:46.000Z,149.0,43.04,2026-03-25T06:36:01.267Z,order_items,true
12a5b8020b9000268a9f108bfe97cbe0,1,a5c0a72789779d4debc2f72204111cb0,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-23T13:45:10.000Z,149.0,45.5,2026-03-25T06:36:01.267Z,order_items,true
12aa4d1dee3557fe772894b57cb0fad6,1,2bc88b31190908684ebece09e5358592,12b9676b00f60f3b700e83af21824c0e,2017-07-18T20:43:10.000Z,199.0,19.63,2026-03-25T06:36:01.267Z,order_items,true
14ccc60c0ec2c92f5d40eec2ac2a94a0,1,d3ab527ab0d134eb8a034cab8e52a589,3b15288545f8928d3e65a8f949a28291,2018-02-19T09:26:31.000Z,74.99,16.28,2026-03-25T06:36:01.375Z,order_items,true
15b321aed302d3b17d9686dcc784e10b,1,d1e76288230900ffd92f91ef0fe1b509,198c7ea11960a9844b544d9bcdca860c,2017-06-26T12:24:21.000Z,54.99,16.14,2026-03-25T06:36:01.376Z,order_items,true
1644056a29868cbba3251a81fae0e1f8,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-04T23:15:19.000Z,129.9,14.68,2026-03-25T06:36:01.376Z,order_items,true
1734eb8be40c91938e56f9d245b636a5,1,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-05-09T23:15:20.000Z,370.0,24.52,2026-03-25T06:36:01.418Z,order_items,true
185248b3660c8b12960b1b45f81758a6,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-30T16:51:56.000Z,89.99,26.25,2026-03-25T06:36:01.419Z,order_items,true
194c72d466120c8e1241d610c72cc5e9,1,775917a2882dceb1d02aaa6b1abc1b24,0241d4d5d36f10f80c644447315af0bd,2018-02-14T07:35:56.000Z,295.0,60.51,2026-03-25T06:36:01.440Z,order_items,true
197edbaa61a8a349f382553fd2180ee1,1,22a8168cf1f1c6347da8d29863b7f75e,612170e34b97004b3ba37eae81836b4c,2018-07-11T14:10:56.000Z,296.5,9.66,2026-03-25T06:36:01.440Z,order_items,true
19dbcec063de59d65db1584c91ff94b0,1,a125c009beb210be2ad9db7aa9f8bca3,1f1bb1f0859883505541bdd6606193e5,2018-08-03T20:35:14.000Z,329.0,19.99,2026-03-25T06:36:01.441Z,order_items,true
1b5a25c6c507c850755e92c42bc30359,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-14T04:53:58.000Z,35.0,14.28,2026-03-25T06:36:04.586Z,order_items,true
1b68cfcb862b5d454c4812021edbe3b4,1,3522a64b7bad6fe22cc046584a9d3fb0,ea1776927851da2532aa70d6a32c095a,2018-07-23T21:05:13.000Z,249.0,19.84,2026-03-25T06:36:04.586Z,order_items,true
1bb460f1a118ffc0218e3c7e61a59029,1,2e513e110e3f95926fa3d1ac44444ff4,8b321bb669392f5163d04c59e235e066,2018-07-03T08:30:44.000Z,17.99,18.23,2026-03-25T06:36:04.586Z,order_items,true
1c2b9188a3ec985a80fe268c3d0af21b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-05-10T15:30:13.000Z,19.99,10.96,2026-03-25T06:36:04.587Z,order_items,true
1cdc67161aa715aed86ab60be5ca8fef,1,a12fc4a1c79238df0015e1a0c48f0314,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-08T00:31:12.000Z,119.9,18.0,2026-03-25T06:36:04.588Z,order_items,true
1ce0d4e564057882e017216607a2c196,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2017-11-30T05:19:21.000Z,14.9,15.1,2026-03-25T06:36:04.588Z,order_items,true
1d61263296787e98a9e59fcaa66265af,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-05-17T20:30:40.000Z,118.0,13.95,2026-03-25T06:36:04.588Z,order_items,true
1e023f96b2ab8ba32db4efacb8df5249,1,0082684bb4a60a862baaf7a60a5845ed,c0f783394e37cd9c9d7f5f81141450fa,2017-11-17T14:07:17.000Z,39.9,15.1,2026-03-25T06:36:04.650Z,order_items,true
1e12d5b3e0bc11aa9db357373ccde6f8,1,5f5d009b0eed255c950e16ccad915ff7,f84a00e60c73a49e7e851c9bdca3a5bb,2018-03-01T18:31:08.000Z,44.7,68.5,2026-03-25T06:36:04.650Z,order_items,true
1f079793c7cf0447834c7f3fff027802,1,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07T14:50:20.000Z,35.0,9.0,2026-03-25T06:36:04.650Z,order_items,true
1f440e230578d73badf5afd8bb78c632,2,4a0938478787f49dc07af734b86be96c,6560211a19b47992c3666cc44a7e94c0,2017-09-06T18:35:22.000Z,149.0,14.79,2026-03-25T06:36:04.650Z,order_items,true
1fa3578be8d670ef139e0216365d71dc,1,3b473a6b1c280e0345e876648a61a032,4a3ccda38b2129705f3fb522db62ca31,2017-11-03T21:50:17.000Z,199.9,12.9,2026-03-25T06:36:04.650Z,order_items,true
20094b8f6c86b44a261781b9b2aa3b54,1,3e7d7087ff8bbc0e9568b56ba3504a34,431af27f296bc6519d890aa5a05fdb11,2017-08-22T19:44:47.000Z,39.9,12.69,2026-03-25T06:36:04.671Z,order_items,true
209af0f4be00475004ee6a0b9f37ba66,1,b811b7a802d2bc88a918a9b785a6c18a,9c0e69c7bf2619675bbadf47b43f655a,2017-05-29T15:05:16.000Z,217.91,17.29,2026-03-25T06:36:04.672Z,order_items,true
20addc4c26c3dff0ea76ca5704d102d5,1,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,2017-08-17T06:44:03.000Z,52.9,39.36,2026-03-25T06:36:04.672Z,order_items,true
20ae21b63b409890b6f852c06d2458f8,1,ffb97eb64c6fe1baada2410288c04457,26d8a1c7c75d513045798992ead43aa2,2017-10-15T22:35:11.000Z,182.99,14.3,2026-03-25T06:36:04.672Z,order_items,true
20e0bf03acd50798a06ce8a2d8ff65e5,1,26e3b00d7184f12c31e955199660692d,710e3548e02bc1d2831dfc4f1b5b14d4,2018-05-16T17:11:49.000Z,199.99,21.79,2026-03-25T06:36:04.672Z,order_items,true
23467753c6b8adc01bb4e44445ff272e,1,c24296567cc15dfc3744439670716c4d,f52c2422904463fdd7741f99045fecb6,2018-07-24T09:31:23.000Z,12.9,12.79,2026-03-25T06:36:04.742Z,order_items,true
248065388c27d5287020c4ff60183298,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-08T07:09:07.000Z,76.25,12.66,2026-03-25T06:36:04.744Z,order_items,true
24a63c44fb9267e93a44476169d8aafd,1,196a8ebab62f48072dc189014d46a8d3,76d5af76d0271110f9af36c92573f765,2017-06-09T11:15:14.000Z,12.1,7.78,2026-03-25T06:36:04.778Z,order_items,true
251a41d31fc1777de3a5a9c2858557d8,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-05-10T02:53:49.000Z,69.99,8.88,2026-03-25T06:36:04.778Z,order_items,true
2591658abd3b77d980fb1d82584badc3,2,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-03-08T14:29:55.000Z,19.9,26.16,2026-03-25T06:36:04.779Z,order_items,true
25cbaa3b665ea64cc34910aed433b5a5,1,9bf55e9d85e0b309f79e92927449d211,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-23T17:29:22.000Z,139.65,17.42,2026-03-25T06:36:04.779Z,order_items,true
260ae6dba7f42f9c5e74b4e76a922f08,2,cf02395ed36c61d5ce31bdecce9767a3,c9c7905cffc4ef9ff9f113554423e671,2017-09-18T06:35:12.000Z,159.99,13.46,2026-03-25T06:36:04.779Z,order_items,true
260e68c397224107df7f6156ee6397b9,1,eafe7084b1d20c58faacfe86983c73ad,066a6914e1ebf3ea95a216c73a986b91,2018-02-09T18:31:20.000Z,315.5,70.36,2026-03-25T06:36:04.779Z,order_items,true
26343e0890fb597a7d91a607455a44fa,1,d3dc47db6d5ab70560dcba1eee4d01ae,723cd880edaacdb998898b67c8f9da30,2018-04-27T10:31:21.000Z,330.0,76.04,2026-03-25T06:36:04.779Z,order_items,true
2717f4c53530f00ede208ee51da3c3ee,1,b57a4072f1286a401272930c85221f91,ef506c96320abeedfb894c34db06f478,2017-03-07T13:30:20.000Z,25.99,8.72,2026-03-25T06:36:04.822Z,order_items,true
2745579b0446d51b9aa8263485dbeb1d,1,49a2fa4ccedbad4f2e7ed4287fce1a6d,cca3071e3e9bb7d12640c9fbe2301306,2017-05-30T15:15:18.000Z,89.9,17.88,2026-03-25T06:36:04.822Z,order_items,true
27f9fff9f14236589804b62bce39f526,1,ed6d2fe9a24cfdfd0f4c40094db5145b,83e197e95a1bbabc8c75e883ed016c47,2017-07-11T17:36:57.000Z,122.5,18.11,2026-03-25T06:36:04.822Z,order_items,true
284a65b124f634fdf426aa8e768fe8ab,1,2423252b2432f1803e4f29e0974c6cf7,5f2684dab12e59f83bef73ae57724e45,2017-12-07T21:40:52.000Z,169.9,20.43,2026-03-25T06:36:04.822Z,order_items,true
28f8288537a74aeec728c4d0119a3632,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-01-11T10:47:48.000Z,139.0,50.84,2026-03-25T06:36:04.823Z,order_items,true
291db83cebe0c7179310b62e0a7e2714,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-14T19:31:52.000Z,119.99,29.87,2026-03-25T06:36:04.823Z,order_items,true
2942fb69025c3ceb3a70293e78346709,1,05216a143a65ab59fc48fb996e7c12d7,2ee0a0689f2f6a72f35a7cb6033f6e7e,2017-11-23T03:35:38.000Z,67.8,11.97,2026-03-25T06:36:04.885Z,order_items,true
2a0a79550fc18171ae34cf327fc5f0e3,1,0640a217fe729c5b8f61fd475f1fc22c,ea8482cd71df3c1969d7b9473ff13abc,2018-02-08T00:09:50.000Z,39.99,21.15,2026-03-25T06:36:04.885Z,order_items,true
2a677120e5ddca4e25eea9768d3a67fe,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-12-27T12:57:36.000Z,139.0,30.01,2026-03-25T06:36:04.885Z,order_items,true
2ab55ce9d54cd19626cf1540d2e6cadb,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-05-17T20:37:58.000Z,49.9,7.39,2026-03-25T06:36:04.886Z,order_items,true
2b0ff3c2ec4265091bba2e1e5d9aa762,2,674d9e3c3964c35239687c920b19a307,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-18T19:10:18.000Z,29.99,7.78,2026-03-25T06:36:04.886Z,order_items,true
2b8983e40075bd6bd01ddafb90f62415,1,aa8fce5e65ab73ab73101ea58d710905,218d46b86c1881d022bce9c68a7d4b15,2017-04-27T17:41:41.000Z,127.48,11.5,2026-03-25T06:36:04.886Z,order_items,true
2bdfeff498c8742708633364e3eeee08,1,6bbe55cf8f85c87b6eebb775a53402f4,0db783cfcd3b73998abc6e10e59a102f,2017-12-14T19:57:32.000Z,69.9,9.27,2026-03-25T06:36:04.922Z,order_items,true
2c0fcacf7cf12e9d0e8ea049d6285141,2,e5989cd466f0714e1439b95bf6a279da,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-28T06:52:23.000Z,54.0,17.66,2026-03-25T06:36:04.922Z,order_items,true
2c42da58ddeeeffa46d6ddc5e6725e31,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-20T22:31:46.000Z,78.0,18.65,2026-03-25T06:36:04.923Z,order_items,true
2cd4d457a1de3adcdb9d8237cb975c6d,1,797db4aaf1d7db19f13d21423f07b8e1,2fdde51ad3e12f297da656d4fbd5d0b5,2017-10-27T17:14:32.000Z,1490.0,115.14,2026-03-25T06:36:04.923Z,order_items,true
2ce3c61f3add382691fcad6a04f52680,2,46e24ce614899e36617e37ea1e4aa6ff,17f51e7198701186712e53a39c564617,2018-05-25T16:21:02.000Z,1050.0,185.73,2026-03-25T06:36:04.923Z,order_items,true
2d2af0a625555b1d0ca95f6feed922a9,1,0c90ffc8c44fe5d3e020002cc4da9496,139157dd4daa45c25b0807ffff348363,2017-09-08T11:25:12.000Z,29.9,7.78,2026-03-25T06:36:04.923Z,order_items,true
2d418742b39100d2fbaf280becbfe159,1,c8cfa622661e047ea2499f8bce4731a5,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-14T09:11:56.000Z,134.9,9.68,2026-03-25T06:36:04.923Z,order_items,true
2d801e3f807fc361a71d5ff6da62b2fe,2,b1287ed5e48382f6d6e5e1c561ac3738,d354c38a7182125a748cb10474fe963b,2017-12-27T23:50:23.000Z,99.99,13.58,2026-03-25T06:36:04.923Z,order_items,true
2d99133897553f4c8ac31ec3ab36fe67,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-08-10T19:35:19.000Z,139.99,23.78,2026-03-25T06:36:04.923Z,order_items,true
2db7a2126c798c9f390d0c8dc5986530,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-09T22:35:18.000Z,151.9,27.14,2026-03-25T06:36:04.924Z,order_items,true
2ecc68b349bb1dbe198e18f315c4889b,1,16a993ef9171a0380273f4fbcb0e8b71,b16d3dadc47d4eb18be3d88bad0775ce,2018-07-06T15:10:42.000Z,34.9,18.34,2026-03-25T06:36:04.954Z,order_items,true
2fb37826cdb8f506242e4dabb544e516,2,0eef510ccdaf8a53cefc1a8f035f681a,fedf2c1386e137f296b3bbf3b635e69d,2018-05-30T16:21:07.000Z,35.28,16.32,2026-03-25T06:36:04.954Z,order_items,true
2fcdb0c004a2a538d3dd724ea76916bd,1,8d139b1550c8cc91a3babc9cfe9fc147,c9c7905cffc4ef9ff9f113554423e671,2017-11-28T11:48:35.000Z,55.0,35.71,2026-03-25T06:36:04.955Z,order_items,true
304ef13cd0c4ae3f7b5f11380f8176b4,1,0a17941f41b99d2f070fab54b458a4a4,9d5a9018aee56acb367ba9c3f05d1d6a,2017-08-25T00:30:10.000Z,114.9,21.6,2026-03-25T06:36:08.121Z,order_items,true
306193c0f58d9f95461c43563b65166c,1,4d272fe20c57c64dc74b3db191fc31ef,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-19T18:28:09.000Z,24.9,9.94,2026-03-25T06:36:08.121Z,order_items,true
310cddf7fcf3d915e764a4b145a42d7a,1,bf53d80c6cb1cbf63ba17e2175d521a5,c6bda72e4dbf5c5866b13cb1810c6d03,2017-07-26T10:35:25.000Z,119.9,9.65,2026-03-25T06:36:08.122Z,order_items,true
3153710333d5f537679eb85bc07bf953,1,07797d4315ce5c1570e0a484472e04b5,0241d4d5d36f10f80c644447315af0bd,2018-06-29T14:12:44.000Z,99.9,39.14,2026-03-25T06:36:08.122Z,order_items,true
31a1db6df7cda3d38d977182b46e8b88,1,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-27T14:55:50.000Z,84.0,12.72,2026-03-25T06:36:08.122Z,order_items,true
32751a5c3421cf9ebf41c8b2d0d07634,1,edd087ed331c3ce178ec3489b9ecf117,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2017-09-13T02:51:04.000Z,384.93,16.44,2026-03-25T06:36:08.155Z,order_items,true
3275a8f39d7083740fdceb655f9220a2,1,5e41aec274955a3f044a67902798af2c,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-05-04T13:31:05.000Z,20.65,15.23,2026-03-25T06:36:08.155Z,order_items,true
329b935dc9e117a0a15ea77fba51e1e5,1,999f8a403c25d68c828a6915e13e89d9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-12-21T17:38:26.000Z,26.99,7.78,2026-03-25T06:36:08.155Z,order_items,true
3334505458e0f039b5a43c32dfef2cef,1,495f9290868e1bde785d3c372608ad54,228e4c1a0be164f613d41c24345f9d2c,2018-07-16T09:10:17.000Z,99.9,47.75,2026-03-25T06:36:08.155Z,order_items,true
346222690118b5713fed10ff0c262bda,1,fb34a3bfc66ae09f045f9613fdb7bb5c,166e8f1381e09651983c38b1f6f91c11,2017-08-01T02:25:15.000Z,39.9,15.1,2026-03-25T06:36:08.157Z,order_items,true
34a114524c5f794047b202c0c85f3a17,1,1003992d2a8d1e7f870643148854ddc7,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-25T10:35:21.000Z,71.95,13.16,2026-03-25T06:36:08.199Z,order_items,true
34b16c8bd1f6af05432cd98e66341f4b,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-27T19:30:33.000Z,139.0,54.72,2026-03-25T06:36:08.199Z,order_items,true
3585d13e3147a56c82596757cff8c66c,1,e482ad963bfb9a9abc51b9850aca97b7,c2d70ce2c5d0a2eb75e78668236e6dc8,2018-05-02T22:30:59.000Z,49.0,7.39,2026-03-25T06:36:08.199Z,order_items,true
35ef29f36793696d79c36f7780a40dab,2,7b5d9a68d3738077e0100d0528dd707d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-11T03:32:02.000Z,38.4,16.11,2026-03-25T06:36:08.200Z,order_items,true
3614e1d9603e0068d80dcf12c407795f,1,b9ec59c34a1b048fa9c2bbe3296a7842,1835b56ce799e6a4dc4eddc053f04066,2018-02-21T02:51:28.000Z,75.99,12.87,2026-03-25T06:36:08.200Z,order_items,true
36178f6b136947a325e303fc3637f6d0,1,f0aeff7723abbe804226f96c5b1db7ef,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-15T09:45:09.000Z,20.9,15.1,2026-03-25T06:36:08.200Z,order_items,true
365a8708db2878154916b372f72e17ef,1,1612209b0b37fbe80e1e8e1b7d19ca1d,87142160b41353c4e5fca2360caf6f92,2017-05-12T02:15:56.000Z,99.0,24.89,2026-03-25T06:36:08.200Z,order_items,true
36a5f7874214018b33203105921b523a,1,17597731049645b4a7cd01de0b4188d5,ff1fb4c404b2efe68b03350a8dc24122,2018-04-12T01:08:10.000Z,275.0,14.83,2026-03-25T06:36:08.200Z,order_items,true
00418a49a685c6bb60633291c3fab17a,1,5e21d5cab5d33e770d8150a4ee6117db,6560211a19b47992c3666cc44a7e94c0,2017-10-09T20:50:45.000Z,49.0,7.78,2026-03-25T06:35:57.894Z,order_items,true
0133a47b53fee66218790a8d7dcab993,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-04-26T19:30:43.000Z,89.99,18.21,2026-03-25T06:35:57.896Z,order_items,true
01428962dce3b65e5433eaeb16c0f48f,1,54d7ad85b648d3cb2b7069ed446d7f35,25c5c91f63607446a97b143d2d535d31,2017-07-20T02:24:20.000Z,154.91,46.67,2026-03-25T06:35:57.896Z,order_items,true
016ff85737c2072ab00a705cd8f87799,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-09T11:19:25.000Z,75.0,20.02,2026-03-25T06:35:57.896Z,order_items,true
01b02139ac5f79a5de2c56284af7bb3e,1,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,2018-05-03T04:15:24.000Z,139.77,8.74,2026-03-25T06:35:57.897Z,order_items,true
01bb52d7a8dffb8bef5b79268487cd10,1,d84895a804248d73a16480c0b2e18604,218d46b86c1881d022bce9c68a7d4b15,2017-06-13T13:41:22.000Z,158.0,18.36,2026-03-25T06:35:57.897Z,order_items,true
01efe0209a92b2f21f6e0edee4bd4eb6,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-26T19:30:29.000Z,78.0,18.65,2026-03-25T06:35:57.897Z,order_items,true
02610d88ac343ed64988d2706ce3ebfd,1,ce169d5f9421a6f21e41a7bf54d0b98e,8b321bb669392f5163d04c59e235e066,2018-02-12T04:31:55.000Z,28.0,15.11,2026-03-25T06:35:58.049Z,order_items,true
031bf6514694552e5b2967d02e4c42b4,1,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-05T18:31:00.000Z,99.9,12.4,2026-03-25T06:35:58.049Z,order_items,true
038721fd1802532dae558bac820968d4,1,a7c73814e6894bc049f7aac7d37f7175,6f892e20a171e98efe17fdb971ff319b,2017-10-26T11:50:08.000Z,227.9,13.1,2026-03-25T06:35:58.050Z,order_items,true
04158f13c5f4533ee32baa89521cf9ba,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-17T10:04:07.000Z,108.9,23.04,2026-03-25T06:35:58.050Z,order_items,true
04464191f1b76f60684eac5609f3bdda,1,8b5227e28272123eefd613a10ffd7704,966cb4760537b1404caedd472cc610a5,2018-08-06T15:15:21.000Z,478.0,12.1,2026-03-25T06:35:58.050Z,order_items,true
046735e8e55ac5d5eee44e008b9e9720,1,4a0d1ccdddf9a6fda274fad13550f595,725c32fa80c2faacc4fc88450d27314e,2018-03-28T22:50:31.000Z,79.99,8.91,2026-03-25T06:35:58.050Z,order_items,true
04f22b756f6367772fe11035fe75391a,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-15T10:14:44.000Z,69.9,12.18,2026-03-25T06:35:58.073Z,order_items,true
053180cf4b0cf3f7a300e2e42ff01da9,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-15T10:18:28.000Z,59.0,13.43,2026-03-25T06:35:58.073Z,order_items,true
05c63e6b53127320a7768d19898ac320,1,c2a1ff8408a1c857c8730e4d12da714e,95e03ca3d4146e4011985981aeb959b9,2017-10-04T08:07:12.000Z,69.9,16.74,2026-03-25T06:35:58.074Z,order_items,true
