order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
2066895427,31dd19623d916b1848334732b797d5f5,5,645732080,673423663,13861329,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
1850966846,31dd19623d916b1848334732b797d5f5,2,645732080,673423663,13861329,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
1982753552,31dd19623d916b1848334732b797d5f5,6,645732080,673423663,13861329,2017-06-25,processing,36.9,20.84,57.739999999999995,credit_card,10,,,
1503281055,72803a35d778ec37f2abb88ea76620c7,1,611969096,196137362,1517202800,2017-09-25,delivered,79.9,20.96,100.86,credit_card,3,11,-14,
1228779862,99a3c8e51539b3ccb221a27cc29367f2,1,1842048897,115538254,367757576,2018-02-13,delivered,59.7,34.22,93.92,credit_card,4,20,-9,
1982471649,22354baf9cca9cdfa42fa81c286e9b00,1,413018515,1958625233,285741503,2018-01-17,delivered,45.6,15.1,60.7,credit_card,6,16,-14,
62727363,520511b04850b7b40c753fb70aca7bcb,1,12829679,605921140,221903404,2018-04-11,delivered,170.0,19.07,189.07,credit_card,4,7,-21,
1764604352,1a6106220209223cef1d0e09d629c677,1,1841501510,1847001725,759552672,2017-10-15,delivered,25.0,15.79,40.79,credit_card,4,5,-17,
159526656,a44d1d870123f5629ab393b99a94882d,1,331633307,893416284,2144842549,2018-08-16,delivered,18.9,22.06,40.96,credit_card,1,11,-16,
644696055,c604ad5f1e0d0bcf9977cf46d1d72303,1,1048492887,1571276661,871504609,2017-08-10,delivered,16.9,14.1,31.0,credit_card,1,7,-15,
1454894958,29eaa93d33fc632871bee1c846c6c7ce,1,1942532689,1530308910,1413255801,2018-04-23,delivered,89.99,27.36,117.35,credit_card,4,10,-20,
658038864,8b6d201fff0b1b32e59f7cbdc6beaf54,4,278443283,1338085970,1482406620,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
2047951488,8b6d201fff0b1b32e59f7cbdc6beaf54,3,278443283,1338085970,1482406620,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
1868262381,8b6d201fff0b1b32e59f7cbdc6beaf54,1,278443283,1338085970,1482406620,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
250792891,8b6d201fff0b1b32e59f7cbdc6beaf54,5,278443283,1338085970,1482406620,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
2147032936,8b6d201fff0b1b32e59f7cbdc6beaf54,2,278443283,1338085970,1482406620,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
605007192,c33368133f0a06d3c803f11e48f17309,5,997895514,519915358,1776274857,2017-11-11,delivered,9.99,16.81,14.151197553690798,credit_card,8,16,-15,
115233582,c33368133f0a06d3c803f11e48f17309,1,997895514,519915358,1776274857,2017-11-11,delivered,9.99,16.81,14.151197553690798,credit_card,8,16,-15,
130369419,c33368133f0a06d3c803f11e48f17309,2,997895514,519915358,1776274857,2017-11-11,delivered,9.99,16.81,14.151197553690798,credit_card,8,16,-15,
488007396,c33368133f0a06d3c803f11e48f17309,4,997895514,675665836,1776274857,2017-11-11,delivered,24.99,8.4,35.39924192860191,credit_card,8,16,-15,
1521533032,c33368133f0a06d3c803f11e48f17309,3,997895514,519915358,1776274857,2017-11-11,delivered,9.99,16.81,14.151197553690798,credit_card,8,16,-15,
1805847608,c33368133f0a06d3c803f11e48f17309,6,997895514,675665836,1776274857,2017-11-11,delivered,24.99,8.4,35.39924192860191,credit_card,8,16,-15,
1948517914,c33368133f0a06d3c803f11e48f17309,7,997895514,1823950334,1776274857,2017-11-11,delivered,120.99,3.82,171.38672592803297,credit_card,8,16,-15,
1984053666,40d3d467b60d085876c572510701fc47,1,990399299,1127897246,1217432882,2018-04-05,delivered,79.0,37.24,116.24,credit_card,10,7,-21,
1143156545,2dd788ca81b01065600706161793b829,1,264050280,588360969,2101210870,2018-05-16,delivered,105.0,16.7,121.7,credit_card,1,5,-28,
804832782,80501e8921c07f421d238fdf268c5ce4,1,1543207517,82305892,1022527005,2017-02-15,delivered,10.99,16.05,27.04,credit_card,2,18,-15,
2080940992,1f75191842f4f2343c718aba4007d742,1,63824699,359645707,1290996037,2018-07-19,delivered,99.8,17.63,117.43,credit_card,8,11,-7,
1922027423,c80905206d43c8d2105bc9c7fee90ae5,1,1974059097,1314382497,202875264,2017-03-22,delivered,119.9,19.43,139.33,credit_card,6,12,-21,
98696595,d9d2430a3cfe987eac0f79048ca2423b,1,482413501,1147788875,29906997,2018-03-27,delivered,245.0,24.21,269.21,credit_card,10,6,-14,
1730504488,b02f2888891cd431e71f2f0a9a85e7b8,1,1997005719,990261913,2114013992,2018-04-28,delivered,96.9,7.54,104.44,boleto,1,6,-12,
1068162551,d695ec0f70b323de0ce4eda82582faac,1,330957515,1713346591,2087055820,2017-06-06,delivered,109.9,14.52,124.42,credit_card,2,6,-24,
496006957,31e77c77690b6d70901ee51f324ab4f5,1,646145712,2123900393,1583826617,2017-10-04,delivered,35.9,11.73,47.63,credit_card,3,6,-13,
1125948081,7a8cc403293bdadea04f2c93aeb91a4c,1,1985630313,730051064,612009458,2017-08-13,delivered,1079.99,55.0,1134.99,boleto,1,15,-17,
853122372,7a8cc403293bdadea04f2c93aeb91a4c,2,1985630313,730051064,612009458,2017-08-13,delivered,1079.99,55.0,1134.99,boleto,1,15,-17,
1606489397,853bcc471d6ed0eb620a497023eb9fa6,1,2051241109,1021528750,766499182,2018-05-24,delivered,95.0,43.25,138.25,credit_card,8,11,-16,
815458358,dbf13fbeffe18a8079ff256049421669,1,2114573116,1394071806,1434910967,2018-04-26,delivered,39.9,7.71,47.61,credit_card,4,1,-12,
2091915117,421bb69fc426ab8530ef85399541a9ac,3,1615979500,503626449,797644007,2018-08-03,delivered,119.85,76.16,195.9921562630335,credit_card,10,10,-14,
479491136,421bb69fc426ab8530ef85399541a9ac,2,1615979500,1542363295,664145763,2018-08-03,delivered,119.9,76.16,196.07392186848327,credit_card,10,10,-14,
1278134742,421bb69fc426ab8530ef85399541a9ac,1,1615979500,1089121423,664145763,2018-08-03,delivered,119.9,76.17,196.07392186848327,credit_card,10,10,-14,
1682945185,e28c201fc8fc0d81e0a72ba68683a5a0,1,1388641492,716074547,916377906,2017-12-29,delivered,75.0,16.97,91.97,boleto,1,12,-23,
853264641,8aa1b241d97b02dbdb9a617b54added8,1,73490513,3367377,1624644718,2018-02-22,delivered,75.0,36.62,111.62,boleto,1,7,-7,
1660265274,a99c3aba228dca468eb16fefbf004bed,1,503867915,382224105,127351141,2018-03-24,delivered,8.99,15.23,24.22,credit_card,1,10,-16,
1275311820,5cae141c3dd545d1d08687790cf11e33,1,104827710,1990026500,1729263951,2017-06-16,delivered,1999.99,26.55,2026.54,credit_card,10,19,6,true
572008422,9ace889082238720c827037211d2510f,1,1089144482,201952076,1081380939,2018-04-30,delivered,79.9,22.27,102.17,boleto,1,15,-13,
1170642297,53051fdaeb4854f9cbde7f3bec024317,1,1786749480,1982662188,698861257,2018-04-24,delivered,37.99,18.23,56.22,credit_card,5,9,-18,
961701249,dc072bc7f25f21ccf376b9aa0150b114,1,243249507,441758924,1567058231,2018-01-27,delivered,29.0,12.6,41.6,boleto,1,12,-13,
1109679049,aad3ac94a8e516354a47dffbf53576c9,1,552460092,636024976,319023467,2017-12-15,delivered,78.9,25.83,104.73,credit_card,1,11,-23,
619680311,ffe5736050c2890fa51a28942820258a,1,1406191308,1659719553,1188624680,2018-03-18,delivered,79.99,14.55,94.54,credit_card,1,13,-16,
1341964949,099ee5555931216b461149b6fa1957e6,1,884104089,1286730536,1896530902,2017-09-29,delivered,129.99,16.67,146.66,credit_card,3,10,-23,
162767053,ed9b8c42cfb80e03b2218426b8ba0cab,1,1572679922,1247016267,1542107521,2017-03-14,delivered,89.0,19.21,108.21,credit_card,3,10,-13,
280060878,2791f136b9474da2f7f56a8366675b0e,1,1376421102,764817638,195177239,2017-09-17,delivered,645.99,16.86,662.85,credit_card,8,4,-13,
1079896815,3dc295e279315e7e81cfed73795c77a6,4,413232481,1802566232,707888099,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
1271095162,3dc295e279315e7e81cfed73795c77a6,3,413232481,1802566232,707888099,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
2089300240,3dc295e279315e7e81cfed73795c77a6,1,413232481,1802566232,707888099,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
1790255539,3dc295e279315e7e81cfed73795c77a6,2,413232481,1802566232,707888099,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
1035483533,d3cdcf5216c68dafd7a510a4d1c24684,1,2090253720,335191956,764767000,2018-01-12,delivered,79.5,19.8,99.3,credit_card,9,19,-26,
721693224,96c2e97254411b014e9c6497388ae8bb,1,363761498,59837558,959536779,2018-08-03,delivered,59.9,16.61,76.51,credit_card,5,12,-2,
1323969615,0805644614eb4e79eb6e5948057e2f1b,1,1091177721,1787913059,501524450,2018-02-14,delivered,398.0,60.58,458.58,credit_card,1,30,-17,
1091670398,1f21b2507e0c3918ef90ef86cdb2d14c,1,709006308,858469500,202875264,2018-06-03,delivered,14.99,7.71,22.7,credit_card,2,4,-21,
1722600245,496879e6aacb9458a76bff96eed3c201,1,8224108,649404713,904032065,2018-05-18,delivered,149.9,15.14,165.04,credit_card,10,14,-6,
746145417,ff2af9c3633c70f37990bb59b0bed378,1,1976114906,1606116205,1016813009,2018-04-03,delivered,41.9,11.62,53.52,credit_card,3,2,-8,
1878198088,b434987762763bf0d2d94d288374e90d,1,830085715,2138449736,202875264,2018-03-28,delivered,279.9,35.5,315.4,credit_card,4,19,-3,
897243008,474b04026899cacfa5e37c1bd0f888a4,1,1185402314,1626934307,1538638491,2018-08-16,delivered,175.0,35.29,210.29,debit_card,1,2,-5,
1217952992,474b04026899cacfa5e37c1bd0f888a4,2,1185402314,1626934307,1538638491,2018-08-16,delivered,175.0,35.29,210.29,debit_card,1,2,-5,
254084400,49645a8902c1ba980836b7bff991d69f,1,480144917,1382024800,1521174035,2018-04-04,delivered,84.9,7.46,92.36,credit_card,3,2,-12,
451432134,ee75b742f1f1b17653750c0b6f0bbbac,1,761652298,1507263741,1521174035,2018-03-21,delivered,49.9,12.79,62.69,credit_card,2,6,-13,
1308915860,3f72f5304e4f8c8cd61260e86c8fa917,1,321753513,1229528931,698861257,2018-03-21,delivered,29.98,18.23,48.21,credit_card,4,13,-13,
1601886267,f9785d27ffea67339d5a4ba53294a3ea,1,1648632905,563906209,711324061,2018-04-17,delivered,109.9,18.35,128.25,credit_card,10,7,-17,
1065409290,e11ced871fd97da835073a98ebacbf23,1,478351098,1846935464,1762610968,2018-03-27,delivered,568.0,16.42,584.42,credit_card,7,17,0,
1896780579,1871b7e8d5edaa09867ed17d91b0d9e1,2,914896895,974903035,1886237820,2018-01-01,delivered,109.9,20.01,129.91,credit_card,5,15,-16,
875785207,1871b7e8d5edaa09867ed17d91b0d9e1,1,914896895,486105103,1886237820,2018-01-01,delivered,109.9,20.01,129.91,credit_card,5,15,-16,
678574105,897bec88b385ac71b7a32e9d9097164a,2,1567929707,526517743,1329579747,2018-06-05,delivered,50.0,13.71,63.709999999999994,credit_card,10,7,-29,
1307337050,897bec88b385ac71b7a32e9d9097164a,3,1567929707,1415713896,1329579747,2018-06-05,delivered,50.0,13.71,63.709999999999994,credit_card,10,7,-29,
182454000,897bec88b385ac71b7a32e9d9097164a,1,1567929707,141921749,1329579747,2018-06-05,delivered,50.0,13.71,63.709999999999994,credit_card,10,7,-29,
1896305754,4d315c56f2d8d8d27bf1a1365d41c923,1,1667147281,126670882,1188624680,2018-06-28,delivered,112.94,34.87,147.81,voucher,3,25,-11,
1536133851,b79fb6b886fae55768f7f0973571329a,1,91755704,1425900861,812414693,2017-04-16,delivered,22.5,17.19,39.69,credit_card,3,17,-9,
777071223,1431c3eda8ad65df1ad5982488e1a011,4,594854513,545590544,464792812,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
1689829879,1431c3eda8ad65df1ad5982488e1a011,1,594854513,545590544,464792812,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
2023709388,1431c3eda8ad65df1ad5982488e1a011,2,594854513,545590544,464792812,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
1711191576,1431c3eda8ad65df1ad5982488e1a011,3,594854513,545590544,464792812,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
1190892441,88fcb8d7dc0b10a8579590c36f370066,1,1898159681,490833287,664145763,2017-09-21,delivered,59.9,17.67,77.57,credit_card,1,13,-14,
1568359928,74ce4e856952d6ed0fe4f328def2b809,2,1082433883,387976775,1197214443,2017-11-26,delivered,96.99,16.44,113.43,credit_card,9,10,-14,
1251176753,74ce4e856952d6ed0fe4f328def2b809,1,1082433883,387976775,1197214443,2017-11-26,delivered,96.99,16.44,113.43,credit_card,9,10,-14,
187752745,e383eea23b0b645f90cbb25a13a2ab93,1,1197032519,678686513,497775835,2018-05-07,delivered,64.99,60.51,125.5,credit_card,5,29,7,true
1606157927,24678bbf0564173279a1799d6bb11a7a,1,1002581901,1797164193,1049324810,2017-12-09,delivered,57.99,9.74,67.73,boleto,1,6,-13,
252024165,57a382ec5b2ec69093d3bdc7de3ec927,1,1425998500,1170871021,195177239,2017-06-02,delivered,492.04,12.26,504.3,credit_card,2,6,-8,
1289320437,952e4f8f61bc655acb5734ca68d878ca,1,476403699,2079866538,2062755959,2017-05-29,delivered,113.0,13.81,126.81,credit_card,3,3,-19,
987754285,55bec4dbd259b205d1705c846cb8114f,1,447355691,387788193,2103530994,2018-07-18,delivered,236.99,28.61,265.6,credit_card,5,14,-8,
560805503,580b08c73a274ac48d8e8c24d6364f2d,1,1814005111,1633132493,1845930384,2017-09-29,delivered,19.9,11.85,31.75,credit_card,1,12,-12,
1866695879,c5055a14ef142f940515d5ab43e52160,1,844830287,412998864,502620279,2018-02-06,delivered,28.5,16.11,44.61,credit_card,1,17,-12,
866632177,cee3292f46ede6ea1dfabfcb200fcf47,2,22575711,1708231585,1188624680,2018-06-21,delivered,69.99,23.2,93.19,boleto,1,15,-14,
1122901445,cee3292f46ede6ea1dfabfcb200fcf47,1,22575711,1708231585,1188624680,2018-06-21,delivered,69.99,23.2,93.19,boleto,1,15,-14,
443395297,6f433e1b5764eb255869aedbee1b9d72,1,883212095,1545419247,1196531575,2018-01-11,delivered,129.0,33.35,162.35,credit_card,6,18,-16,
1248789910,fb4717856a1a4e0a10b9230a1f4b7e51,1,1565170104,1292948674,1196531575,2018-08-10,delivered,98.0,13.35,111.35,credit_card,1,6,-7,
1756092976,f61b61c2cbb4192ccaf9c2c76a4cc971,1,1822399495,925389744,734793124,2018-02-28,delivered,39.99,9.74,49.73,credit_card,1,9,-4,
1271311050,a97bd5e7cb82fc947d946bc4d3505805,1,1011590100,1165411161,2107788060,2017-06-17,delivered,229.99,16.37,246.36,credit_card,1,9,-15,
1831492664,65db02d220343c553ba9181f56127c50,1,780766308,1606152832,475473445,2017-11-02,delivered,45.9,9.34,55.24,debit_card,1,12,-2,
1223321238,8f367420ab5fc7305b7383f29ef4ed4e,1,131018916,607657333,308744278,2018-01-30,canceled,69.0,21.28,90.28,boleto,1,,,
1442533777,0a1ad2c293c3baacc6b2c2d442c71acd,1,1797766678,1068797657,1261290280,2017-01-18,delivered,29.9,14.52,44.42,credit_card,4,19,-10,
1143582724,602a6242ac1fe2355d3e0ae1d53bf538,1,1457002301,633133169,1740251598,2018-04-23,delivered,100.0,13.82,113.82,voucher,1,7,-14,
1934278156,c645c38b97d82c6a042adcf18df3daf3,1,1812370898,561227231,764767000,2017-11-24,delivered,23.7,16.11,39.81,credit_card,2,12,-12,
1097607067,aa6e1f3a2b645a2b22e70084a30d2cd0,1,103439699,1242033054,205123690,2018-08-02,delivered,27.9,15.3,43.2,credit_card,2,6,-13,
283488517,f6d0018789810848d254ef989ed2108c,1,1072425092,1176785240,1695261061,2017-08-22,delivered,37.5,13.37,50.87,boleto,1,7,-14,
1662515273,ed869c0c89353ad056e1e883e4be35bd,2,62851489,1304744371,1757987659,2018-08-04,delivered,27.0,21.49,48.49,credit_card,1,11,-2,
347385852,ed869c0c89353ad056e1e883e4be35bd,1,62851489,1304744371,1757987659,2018-08-04,delivered,27.0,21.49,48.49,credit_card,1,11,-2,
331725315,e129e9f89489497f919cd582bf75a0e7,1,1568856112,167974246,2062755959,2018-03-13,delivered,19.0,18.23,37.23,credit_card,7,13,-14,
1623214028,e129e9f89489497f919cd582bf75a0e7,2,1568856112,167974246,2062755959,2018-03-13,delivered,19.0,18.23,37.23,credit_card,7,13,-14,
1877257137,a12196b6febf252a10f39f6d76ac0a8d,1,889484914,795553658,1106159929,2018-03-10,delivered,130.0,15.79,145.79,credit_card,5,13,-6,
185553053,4199a7bc1c9f1b2df2a5fd055fce1e5d,1,372426113,94574638,1161919130,2018-07-30,delivered,229.0,21.87,250.87,credit_card,1,9,-22,
377390502,bb1b2f9863d195cf9f7012e73998a50b,1,977322108,578333727,1682897100,2017-08-10,delivered,40.0,15.1,55.1,boleto,1,12,-10,
1219176839,06f5f6139b33f53defc64643f1252d53,1,326888308,1668596709,62334485,2017-01-17,delivered,44.9,15.56,60.46,credit_card,6,13,-28,
683394543,73ae5d6f229b194332eca5178d70d08b,1,1542416695,1674354473,709064341,2018-05-03,delivered,148.0,15.92,163.92,credit_card,10,12,-15,
1787110821,1170def5f575ee492231108cb5185570,2,1288446289,1703691176,1353220534,2018-05-06,shipped,69.9,13.48,83.38,boleto,1,,,
991808298,1170def5f575ee492231108cb5185570,1,1288446289,1757017761,1353220534,2018-05-06,shipped,69.9,13.48,83.38,boleto,1,,,
1932789407,829d14a0e060598e3de477687e72a312,3,186344685,549122915,1354281416,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
194418589,829d14a0e060598e3de477687e72a312,2,186344685,549122915,1354281416,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
1164261369,829d14a0e060598e3de477687e72a312,1,186344685,549122915,1354281416,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
2091794121,829d14a0e060598e3de477687e72a312,4,186344685,549122915,1354281416,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
1758525350,5a32dae759e50279bf8e1b2be65edd27,1,186344685,869470760,906702508,2017-09-28,delivered,17.9,8.27,26.17,credit_card,2,3,-15,
98673019,5d2360b577af310633223b53506dcfaa,1,1952349303,524977334,308744278,2018-06-13,delivered,44.0,23.03,67.03,boleto,1,16,-6,
606828938,961c6413a68361bbcd366dcac23671ae,1,1335418720,362342295,390341503,2017-11-20,delivered,59.55,13.44,72.99,credit_card,5,14,-3,
1434452661,eed6f74a190f23b5a8ac54a8b86aa79d,1,1811822484,735250656,1435646601,2017-10-12,delivered,41.8,13.37,55.17,credit_card,1,15,-4,
348379227,7cb5fd41ca3412b19772e1cbfd716952,1,1324076290,1567550145,1360605929,2017-12-04,delivered,54.0,14.13,68.13,credit_card,6,14,-9,
1873002610,3c655487f0c8e34cde2c7b67de8f08cc,1,724934290,1359007779,2091681980,2017-02-04,delivered,99.9,21.15,121.05,credit_card,4,30,-7,
1899528808,0f475d7e08b52d8abf7e8c6141286c27,1,832583685,473192103,782777824,2017-01-20,delivered,10.3,14.52,24.82,credit_card,1,7,-34,
466672560,da9e071e6f18a649211bbb97bd81380c,1,1923112114,1455830819,1393807246,2018-07-12,delivered,30.0,7.47,37.47,credit_card,1,1,-7,
1768714573,721c8ce6d70e0d7c73d0d0ec262b09bd,1,660809517,842367297,1561492722,2017-02-20,delivered,343.4,16.57,359.97,boleto,1,11,-18,
722844256,94534dca4b70b22116250b471102602e,1,1075440508,689494116,1757987659,2018-08-06,delivered,230.0,49.98,279.98,credit_card,1,16,-8,
1567286990,d595d12a400a55972bc4a65cbfc2f6c6,1,1080077517,1616397541,502620279,2017-10-01,delivered,29.0,16.11,45.11,credit_card,2,11,-15,
755110513,d3293a23682de796b404af990fe62f6c,1,1241363487,1776655131,1613626118,2018-06-11,delivered,879.77,19.5,899.27,credit_card,4,3,-19,
1617449613,9b93fbe03f143eae32056e9305dfec58,1,586819709,811017528,1260609777,2017-04-19,delivered,29.9,16.05,45.95,voucher,1,14,-12,
1981869466,93a804dadb1564950a0aa38cfb23def6,1,394348087,1764067934,1245319309,2018-03-03,delivered,35.0,19.84,54.84,boleto,1,14,-5,
513494126,fe03e808df6c069fbc70b82be411d07e,1,1195446313,962777233,981490030,2017-08-21,delivered,129.99,14.06,144.05,credit_card,1,4,-19,
2069798755,36683f777b9845c20b2721501c1e67dc,1,1230605916,1674592850,906702508,2017-05-29,delivered,22.9,15.1,38.0,credit_card,1,8,-15,
355787950,36683f777b9845c20b2721501c1e67dc,2,1230605916,1202975999,906702508,2017-05-29,delivered,22.9,15.1,38.0,credit_card,1,8,-15,
1852785931,e829c605e0e109a6278b426f320a9bbd,1,138754085,278846233,1176288545,2018-02-06,delivered,108.0,15.52,123.52,boleto,1,10,-18,
435623088,0480beb27028f701542a144a9882a0f4,1,1358212121,2026950379,2107788060,2017-08-29,delivered,169.99,15.94,185.93,credit_card,5,10,-12,
725591679,5f9c72fbeefadbfcdd02d45c45fc3a73,1,1090886878,916937858,1049942798,2017-12-04,delivered,129.9,15.66,145.56,credit_card,3,8,-21,
1379774654,ca252aefd6f7ef3c5879eaab99e277eb,2,1370850302,409999360,603678639,2018-05-09,delivered,45.0,14.44,59.44,boleto,1,6,-14,
788402879,ca252aefd6f7ef3c5879eaab99e277eb,1,1370850302,409999360,603678639,2018-05-09,delivered,45.0,14.44,59.44,boleto,1,6,-14,
564136129,ca252aefd6f7ef3c5879eaab99e277eb,3,1370850302,409999360,603678639,2018-05-09,delivered,45.0,14.44,59.44,boleto,1,6,-14,
524299738,4b37519166b98d3938e01162a4e29aca,1,2082172881,1385000012,197946938,2017-04-29,delivered,85.99,14.77,100.76,credit_card,5,16,-17,
1305560905,19721d59a9764437477eff0730b48665,1,1073250115,796907997,329999323,2018-03-26,delivered,185.0,20.26,205.26,credit_card,3,14,-18,
630939295,73fe3ec6e789782281c550a9349e0edd,1,1658412719,1939072367,1727365365,2018-03-18,delivered,69.99,15.37,85.36,credit_card,4,35,5,true
894386224,1daf08cbd75c8c42c6febf36b63e4bb2,1,1658412719,1872027052,197946938,2018-01-03,delivered,29.98,16.6,46.58,credit_card,4,15,-32,
1758211962,5a3a0bfe72c4d627e4f13d9aa81d78ad,1,1033991693,761257231,2070209901,2018-07-09,delivered,795.0,110.03,905.03,boleto,1,18,-10,
968864874,2abacd34704c8bef054772026c97157a,1,623911521,435873048,415608121,2017-06-23,delivered,33.9,16.79,50.69,boleto,1,17,-15,
1913616578,2b2e47d32f64348664d0b1c367308a67,1,558609507,379005050,541598945,2018-02-25,delivered,99.0,15.44,114.44,boleto,1,15,-10,
1463117591,5c07b7c36b41a0b6a841fa9a8bd26ca7,1,1109516917,1653024498,957205120,2018-02-27,delivered,129.0,21.39,150.39,credit_card,10,10,-13,
1483216955,347b03aea6fd08c3bd68e2b30a3fe3e3,1,103345913,1510930560,308744278,2017-11-24,delivered,69.0,15.23,84.23,credit_card,4,24,3,true
117804749,b157fc555fff3a1fbb596921333cff16,1,85071096,1388786936,927693417,2017-11-24,delivered,69.9,38.04,107.94,credit_card,3,34,6,true
