order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
15669147,ed13c5b7c83748412c1331493e28e36e,1,1664099679,812642202,571011667,2017-09-19,delivered,39.9,14.1,54.0,boleto,1,7,-9,
1476170890,9f858808ec5a86b30a41acb6dd729b45,1,1386247914,1761796272,815867321,2017-07-16,delivered,31.9,14.1,46.0,credit_card,4,5,-18,
1836169010,90e7e2115b8dc9871bde5f581fc08313,1,2111549514,1904805901,1749884650,2017-05-25,delivered,72.62,18.08,90.7,credit_card,4,12,-21,
1233722494,12f12b0c970ed338e7a4cf857fd1eb33,1,2049405480,876607263,1057030392,2018-01-19,delivered,19.99,7.78,27.77,boleto,1,5,-12,
857402654,0011d82c4b53e22e84023405fb467e57,1,1869278326,612762082,1545715261,2018-01-16,delivered,289.0,26.33,315.33,credit_card,2,10,-20,
318086297,8c4f076c43382bd3ae1748c6ee72f993,2,446472674,1576311283,1184336122,2017-05-04,delivered,169.9,33.54,195.77792040157763,credit_card,10,19,-14,
1351945640,8c4f076c43382bd3ae1748c6ee72f993,1,446472674,1056828439,847808818,2017-05-04,delivered,109.0,8.94,125.60207959842238,credit_card,10,19,-14,
325990180,c1ba2eff47cfb7e4dc93b12ee08f21ed,1,718763510,1546466972,1910926889,2018-07-13,delivered,200.0,16.5,216.5,credit_card,3,13,-12,
784192614,d231fd01d6c8e36e503f1a7f8a9734ea,1,603682888,1760415407,1562381833,2018-06-17,delivered,89.9,11.65,101.55,credit_card,1,3,-9,
982991668,034d69957b2269cb4e06b31561b64973,1,216903710,189156288,1049942798,2018-06-04,delivered,119.9,17.55,137.45,credit_card,2,15,-24,
1013246788,75a4ec6f4a98993df22205b1ad4da5c5,1,201474086,1316811423,369628082,2018-02-27,delivered,19.89,16.79,36.68,credit_card,2,21,-1,
1420302634,c8561f97a8ae2c73be7dc1a013203192,1,1103710691,689494116,1757987659,2017-10-19,delivered,250.0,111.2,361.2,credit_card,7,15,-28,
739192661,99aa8e638a0b9c72a30f52a0018c1e41,1,1943325326,1273041587,671193333,2017-07-08,delivered,219.9,39.56,259.46,credit_card,10,10,-7,
99723010,8b486b19bcb4db26c3e24a6e6d4e2e39,5,231655720,43844028,1188624680,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
1827456515,8b486b19bcb4db26c3e24a6e6d4e2e39,3,231655720,774889062,1188624680,2018-03-27,delivered,159.94,7.49,188.71024299971359,credit_card,1,16,-12,
465366846,8b486b19bcb4db26c3e24a6e6d4e2e39,1,231655720,43844028,1188624680,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
792174654,8b486b19bcb4db26c3e24a6e6d4e2e39,2,231655720,43844028,1188624680,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
1776550117,8b486b19bcb4db26c3e24a6e6d4e2e39,4,231655720,43844028,1188624680,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
1279849456,6acc8cbf2b089aea1e6f6e7d512e1da9,1,273481079,673872601,1487424974,2018-06-16,delivered,29.89,8.96,38.85,credit_card,3,3,-9,
546585074,5bec661a2baad6bf4d879a4be9759675,1,2063328520,1116191566,1318292353,2017-11-22,delivered,105.9,16.5,122.4,credit_card,3,14,-7,
792049224,a34373cb005b62a933e6329b9e09f58f,1,1445226106,1999137011,1616379162,2017-09-14,delivered,59.7,16.67,76.37,credit_card,1,5,-14,
910445259,2de1a5d0edd8626305f1255e91b7d473,1,924970317,1260861278,2143746558,2018-01-05,delivered,79.9,20.96,100.86,credit_card,2,28,-3,
190667958,3692c711f70b60feeedb43ae77e87980,1,1230693112,52165093,184169040,2018-02-08,delivered,780.0,25.95,805.95,credit_card,6,8,-21,
1663050377,9af8448f626289733ce1337988c420f1,1,448061323,574061371,920719825,2017-03-26,delivered,87.0,14.78,101.78,credit_card,6,10,-14,
1595128844,b0c24ba8fd93348465e99a9cfa27db35,1,1821512886,578333727,1682897100,2017-10-18,delivered,40.0,8.27,48.27,credit_card,1,2,-10,
1653650846,d9f44613b4dc08ecd6baa55f2fd5aeed,1,236229504,884893986,1819555602,2018-04-19,delivered,24.9,15.23,40.13,credit_card,1,11,-14,
863283417,59a102271eb92484cb4b57af66a13e02,1,137990881,1424180120,1021225160,2018-05-16,delivered,125.99,23.46,149.45,credit_card,3,19,-4,
1926301146,3dd70a36f5f41e56af19f4948fdc0745,1,1058876281,1785115017,911230892,2018-01-08,delivered,99.9,17.41,117.31,credit_card,1,4,-19,
2020801146,f97ceada945c2f47998a4005f87f475d,1,1988712683,1748182490,621472413,2018-02-03,delivered,49.0,15.1,64.1,credit_card,1,25,-6,
1396830943,49aa82d12066e455617693a42d2b8bb2,1,1568956675,358482149,1487750687,2018-01-02,delivered,15.9,14.1,30.0,voucher,1,14,-8,
1325179397,0d05881e40ca056d5ad848217bc92cb1,1,1503723091,612762082,1545715261,2018-01-19,delivered,289.0,46.48,335.48,credit_card,3,8,-27,
747960641,d696730916dce1a0a88fb9f34407ecb2,1,2027682907,588555507,2010945235,2017-08-04,delivered,98.99,17.97,116.96,boleto,1,10,-18,
129464445,bf43328103299ae529116e4521e82191,1,1018623105,1491456703,1188624680,2017-03-30,delivered,174.99,24.5,199.49,credit_card,4,13,-15,
1127835025,01c18108db50c163daf7dfe461093fb7,1,1149283519,486105103,1886237820,2017-06-22,delivered,109.9,18.02,127.92,credit_card,1,14,-12,
1030483388,b7be5a34ce10bf066ff8013867a3f004,1,909323917,1789657070,1999009308,2017-03-31,delivered,9.9,20.8,30.7,credit_card,1,25,-20,
2007177056,e3e2ca5afeb7f8dc5e95b1633d8cd6b1,1,98737879,1040124497,333902756,2018-01-14,processing,97.0,13.7,110.7,credit_card,1,,,
546307473,9be4b69acb574b3a1e968c60b563a99c,1,1292385479,1952855035,1434910967,2018-08-23,delivered,119.9,17.03,136.93,credit_card,6,4,-9,
1523576107,79d717fa467e6102ca28ef5a22785982,1,50860493,1633132493,1845930384,2018-05-14,delivered,36.2,12.79,48.99,boleto,1,24,3,true
1158352537,ffc97f5975c4aa1b3c9754d83050c73d,1,1608219079,16671294,1000696060,2018-06-22,delivered,149.0,41.33,190.33,credit_card,2,19,-26,
1559581952,f100e6de2729471b754facdcdb55b3e4,1,2072923081,596964999,2091681980,2017-06-30,delivered,99.99,32.03,132.02,credit_card,4,7,-17,
2141793462,339a270674938f37ea8fad21713fb759,1,1196229705,268096805,202875264,2018-01-26,delivered,199.9,21.89,221.79,credit_card,10,20,-15,
1198785310,c1fa448f27f0921ae5417350e500490d,1,2108764514,845574181,1532882945,2017-03-28,delivered,13.2,14.11,27.31,credit_card,1,6,-17,
296977301,c1fa448f27f0921ae5417350e500490d,2,2108764514,845574181,1532882945,2017-03-28,delivered,13.2,14.11,27.31,credit_card,1,6,-17,
1700394324,1f9ea60ec073f4edd0551763f608a2b2,1,597100510,666011609,2143746558,2018-03-25,delivered,295.0,42.83,337.83,credit_card,6,8,-18,
93840566,d3c0d82bf3404b729415987a6166420a,1,1695018314,21198741,1757987659,2018-05-06,delivered,150.0,19.13,169.13,credit_card,2,9,-10,
303083845,4b8bfc23c1469d2169ca53287207a0bd,1,137786096,758410351,1188624680,2018-05-12,delivered,139.99,17.79,157.78,credit_card,3,17,-8,
37389924,86cca7c07ff5eb8645628ac2127ca672,1,539873317,571251742,2118192189,2018-04-09,delivered,49.9,13.71,63.61,credit_card,1,8,-8,
1158987599,b2904e4b8dc7f4317993cb7d645f1a85,2,629103524,1382742814,920719825,2017-11-27,delivered,89.9,19.5,109.4,credit_card,15,43,14,true
1744466254,b2904e4b8dc7f4317993cb7d645f1a85,1,629103524,338416707,920719825,2017-11-27,delivered,89.9,19.5,109.4,credit_card,15,43,14,true
1615390016,c37a9a364fe07bc26ad03f0b4f306aa1,1,664886326,1059724407,1757987659,2018-07-30,delivered,228.0,19.99,247.99,debit_card,1,8,-27,
1646162139,51122623ee1ccdaadbb6fcd95f077d8a,1,555712712,1172155522,1000696060,2018-06-20,delivered,149.0,41.33,190.33,credit_card,5,5,-38,
1879444929,e67084522c92fecab73ff064333c4d62,1,915290290,519760122,520833112,2017-05-15,delivered,18.99,25.63,44.62,boleto,1,15,-15,
226889643,fa9f5a4655d840e1de98632fa80c98f4,1,915290290,2071279292,520833112,2017-04-11,delivered,29.99,24.84,54.83,boleto,1,24,-12,
412110318,864e3fdc082c07a108b48b135caf761d,1,1275092115,59440901,2062755959,2018-07-05,delivered,50.0,18.45,68.45,credit_card,3,8,-13,
443640878,7bd19ecee26cc113eba393a92a3e7ec1,1,894918120,1272438827,520833112,2017-06-13,delivered,26.9,15.1,42.0,boleto,1,10,-19,
462241623,0ecce757e49491027052d532cc6335f0,2,1930361282,659555303,664145763,2017-07-18,delivered,59.9,13.44,73.34,credit_card,2,14,-13,
363423883,0ecce757e49491027052d532cc6335f0,1,1930361282,659555303,664145763,2017-07-18,delivered,59.9,13.44,73.34,credit_card,2,14,-13,
1665201558,45b888816ea926cda441a7e65e7c1b9f,1,1405108696,1536399263,29906997,2017-11-28,delivered,235.9,35.45,271.35,boleto,1,20,-4,
1390378444,8298e94c8a2989b7c343d2021ef17fb0,2,983562305,1216151008,331833323,2017-11-18,delivered,12.0,15.1,27.1,credit_card,5,13,-12,
877775687,8298e94c8a2989b7c343d2021ef17fb0,1,983562305,1216151008,331833323,2017-11-18,delivered,12.0,15.1,27.1,credit_card,5,13,-12,
2140089342,ac3b0c224349e4ca9a0b0f2e8fbc4c75,1,1377597878,2115048414,519362288,2018-05-16,delivered,34.9,7.39,42.29,voucher,1,1,-11,
1406432794,4458b3efa2a267c37c8851684ce7309a,1,378301891,798876064,1990264335,2017-12-02,delivered,9.5,15.1,24.6,credit_card,1,17,-14,
1236687122,677829eb9901f0a1e2fc70b129937cc7,1,1267335897,205033482,1682897100,2018-02-21,delivered,28.49,15.1,43.59,boleto,1,13,-16,
640299784,74e033208dc13a7b8127eb8e73d09b76,1,2130838507,1325394240,78685489,2018-05-02,delivered,85.0,15.47,100.47,credit_card,8,5,-22,
1607089068,2380ca3ffd1097862f0f1f9b8f7c566f,1,1672657507,556533745,102176390,2018-05-12,delivered,69.0,22.19,91.19,credit_card,9,11,-14,
2124383312,280e71c88a9ee2c1cb66b2b25dd92171,1,688708277,1477537697,285741503,2017-04-05,delivered,65.49,14.63,80.12,boleto,1,8,-15,
1196014080,8f28f92f45566ee07cb2825ff5bea311,1,2909083,1163438377,1475547385,2018-03-11,delivered,48.9,54.61,103.51,credit_card,1,23,-9,
342882027,ec5da550d6b5c949c1ad66f7a766de4d,1,836617495,801781018,1002946795,2018-04-11,delivered,224.5,19.45,243.95,credit_card,1,7,-20,
1302070020,4c5217fb6ab39cfb5403395d85f26311,1,832971080,338416707,920719825,2018-05-25,delivered,84.0,22.3,106.3,boleto,1,24,-15,
175687144,3ee6e5e6102ff07835f4a20e28caf3c7,1,894845286,183377100,308744278,2018-02-20,delivered,75.0,15.28,90.28,credit_card,2,22,-6,
792612672,fa80f0d51be5bc219ebc8193038c17b2,1,1041291876,586443442,1375543249,2018-05-06,delivered,199.0,42.15,241.15,credit_card,8,8,-15,
2039083129,b5685de8123bd5d22f75055f38b6cf7e,1,1803220694,2069407878,568903639,2017-03-18,delivered,29.9,17.78,47.68,credit_card,3,11,-20,
958954584,7785a907a1eb9355527aa59cb42a8e5b,2,147425480,275942957,2110546128,2017-07-13,delivered,29.99,16.11,46.1,credit_card,6,11,-18,
157019261,7785a907a1eb9355527aa59cb42a8e5b,1,147425480,275942957,2110546128,2017-07-13,delivered,29.99,16.11,46.1,credit_card,6,11,-18,
1745234271,6c2ef493d3908b2a6046a0668f52e87c,1,2048760110,385639453,249549168,2018-04-26,delivered,656.43,48.37,704.8,credit_card,10,14,-6,
988308592,eb25b57cce5990ecc259c59e8052fece,1,880848076,1052236260,1318381485,2017-07-12,delivered,119.99,27.39,147.38,credit_card,5,12,-10,
452666644,bd0b9d39fa302d80d7c2e9fdd92c3a8a,1,1913899921,787569022,612581592,2017-11-24,delivered,19.97,11.85,31.82,credit_card,3,11,-9,
1945505861,d7af03d172cfda274c7a7083bbaca11a,1,1137350691,923005107,1883241397,2018-03-21,delivered,122.99,51.36,174.35,voucher,1,19,-8,
1569907333,9c344aaa4c77f62b5c70c3db948752b8,1,1287974106,1117406964,1561590710,2018-01-23,delivered,59.99,12.76,72.75,debit_card,1,8,-15,
258003066,6c38873735e3d660d0fd6e86d1cc5bf7,1,323994286,663972215,105643894,2017-02-24,delivered,21.73,14.52,36.25,credit_card,1,14,-12,
1836359747,0b34845fe9cff17643b298ed508ebb7f,1,1469036687,136098407,1176288545,2018-01-24,delivered,399.0,16.54,415.54,boleto,1,8,-15,
1977171289,fa2f06a4a4f3bb8b8045087e4b3cbd3d,1,718143279,533371961,1758192781,2018-06-05,delivered,67.99,16.45,84.44,credit_card,1,4,-46,
210095378,e2faa52f99b7893fb663270530caf2fc,1,319334725,1767859508,417533643,2017-06-01,delivered,18.0,11.85,29.85,credit_card,2,6,-15,
1201417514,ad98bfae2e5e9bad9d1010a3459712be,1,31752315,1568703347,2144842549,2018-01-04,delivered,18.9,16.79,35.69,credit_card,1,12,-21,
859994479,445736171736c70c6187ee83c34165fe,1,1078367297,1703595793,83344173,2018-08-14,delivered,24.53,10.0,34.525,credit_card,4,7,-36,
647926101,445736171736c70c6187ee83c34165fe,2,1078367297,1703595793,83344173,2018-08-14,delivered,24.53,10.0,34.525,credit_card,4,7,-36,
966185766,070162e1ae6ad420c0766af516a31a5b,2,1260279513,1946424582,86989331,2018-06-21,delivered,69.9,26.79,96.69,credit_card,8,7,-25,
1833518571,070162e1ae6ad420c0766af516a31a5b,1,1260279513,1946424582,86989331,2018-06-21,delivered,69.9,26.79,96.69,credit_card,8,7,-25,
895208511,a5b635e01301f7cc3ab309cafadf812b,1,1677061126,2066424810,698546992,2017-03-25,delivered,36.9,14.52,51.42,boleto,1,16,-8,
1261644949,78eff39e81cd88a03dc278396f3cee15,1,135466318,617577176,815867321,2017-02-04,delivered,26.9,10.96,37.86,credit_card,3,11,-28,
2035011219,df8013c634d895a53cc8e6e396a93533,1,778632706,261203724,1686792509,2018-02-11,delivered,325.0,17.02,342.02,credit_card,8,15,-10,
336699815,1edf161379e2ac13eec051cacdf6e543,1,6740491,37334016,1342538251,2017-07-31,shipped,89.99,25.91,115.9,credit_card,4,,,
1608929735,29e2bbe8a5ae911930d4212767050067,1,905489879,37026217,1002946795,2017-10-23,delivered,179.0,12.75,191.75,credit_card,8,4,-13,
757920086,b911d4e5f41ef43f44dd355ef2b77382,1,917005320,514419981,1757987659,2017-10-14,delivered,32.0,15.79,47.79,credit_card,1,18,-7,
1260499897,5fcff0359223b0a176d984d231217b7f,1,1341813475,2137180403,308744278,2018-04-27,delivered,95.0,15.55,110.55,credit_card,3,18,-9,
1501494189,9df586b8ab146a451addcd354a27a3ae,1,1381990287,1741974071,502620279,2018-01-10,delivered,129.0,18.15,147.15,credit_card,2,22,-15,
182389816,df9cb95519f5099c6717f4f8b8633802,1,988652715,228026420,598572730,2017-12-02,delivered,49.9,14.1,64.0,credit_card,1,7,-18,
1611604865,d762e245b7d93fe1fc56d6ed89782027,1,1519780716,1787313584,757842116,2018-08-04,delivered,649.0,21.47,670.47,credit_card,5,10,-8,
499099064,102a6b13aa973c8c169ba1d62ffa4cce,1,2017080692,434120281,1990264335,2018-06-08,delivered,15.0,15.23,30.23,boleto,1,13,-7,
85683028,17bc0acf9f5ac57fc41fb222543c3c46,1,597897678,793896495,2034301323,2017-03-17,delivered,9.9,10.96,20.86,credit_card,1,11,-8,
501070036,17bc0acf9f5ac57fc41fb222543c3c46,3,597897678,793896495,2034301323,2017-03-17,delivered,9.9,10.96,20.86,credit_card,1,11,-8,
512174725,17bc0acf9f5ac57fc41fb222543c3c46,2,597897678,793896495,2034301323,2017-03-17,delivered,9.9,10.96,20.86,credit_card,1,11,-8,
1576576583,b76cebb0a09007c35a19e98b178acd63,1,1901522696,760222363,1342538251,2017-12-20,delivered,84.99,9.41,94.4,boleto,1,7,-14,
1640880164,c4076d196ccd6ef48beb27d4e1e584f2,1,1111286719,1593378664,502620279,2018-01-07,delivered,139.0,27.52,166.52,credit_card,3,10,-19,
658539764,1078cee780187c1672d97d4ebfb4cc2e,1,1111286719,1519121508,1151937765,2018-02-01,delivered,79.9,9.37,89.27,credit_card,5,4,-14,
1059965500,da522dc3ff9f13b252917d4615776979,1,88961294,1289438912,127377319,2017-02-25,delivered,69.99,16.19,86.18,credit_card,4,9,-18,
275387221,d2816e182d8750e410a4288b16a9ecd6,1,1452468318,1586500086,241405964,2018-05-04,delivered,179.0,15.3,194.3,credit_card,6,13,-12,
203552167,0f44bed17f819c79f48b9d260406a445,1,1689609694,1029810140,1204208989,2017-05-28,delivered,139.9,16.74,156.64,credit_card,5,5,-21,
1707185219,15f4f97ef2c059f0bbc1da0dd6675532,1,2116571493,973386193,1932721873,2018-05-18,delivered,46.0,12.79,58.79,credit_card,1,5,-12,
2140118910,019543c0de8386be97738b589ee695aa,1,2117695322,588622094,1152853676,2018-05-27,delivered,579.99,16.96,596.95,credit_card,10,2,-22,
1842973865,78f36af48bdfeb73392e3250be7a9b47,1,1190801121,338416707,920719825,2017-05-05,delivered,89.9,16.05,105.95,credit_card,4,14,-14,
54551580,1ac975a2e0caad3a89c4c5bbdc8f996a,1,1893197714,1333283392,599264372,2018-08-06,delivered,85.0,19.79,104.79,credit_card,10,7,-18,
752103360,16f6cf86122c11b8b1e46d21f4b31f89,1,1611529284,2027702438,698861257,2018-04-17,delivered,21.99,15.23,37.22,boleto,1,20,-7,
290885366,58abb67bdae1bb19e02f0900170da374,1,96533284,630962718,788928675,2017-04-25,delivered,469.0,14.67,483.67,credit_card,5,7,-24,
836784816,9287c71f6d416c275d1f98e7e945f64d,1,1352332091,579457130,119958244,2018-05-16,delivered,169.0,44.76,213.76,credit_card,4,19,-3,
575015460,66810815fe0a68f5501d8cbe1472779d,2,43088892,879435292,308744278,2018-01-12,delivered,89.0,14.37,103.37,credit_card,1,14,-12,
1486841722,66810815fe0a68f5501d8cbe1472779d,1,43088892,879435292,308744278,2018-01-12,delivered,89.0,14.37,103.37,credit_card,1,14,-12,
1234987375,31ac604de6bd9460ebfc6af9e5401ee2,1,730305884,158678601,745226227,2018-05-19,delivered,9.9,7.39,17.29,credit_card,1,14,-2,
1301891970,317c2c773295f70b67e5511ccd55f81c,1,321193903,1571926403,1196531575,2017-08-01,delivered,159.9,12.62,172.52,credit_card,3,8,-12,
448117888,5ac7d4ec249ae27ce03841786cc6bc66,1,1239485312,1165766619,1868131496,2018-01-27,delivered,186.0,17.06,203.06,credit_card,2,23,-10,
825167261,a11cb431739ce0d512e8a8e96654722f,1,1543409090,1108050288,1334235630,2018-05-07,delivered,44.99,8.82,53.81,credit_card,1,7,-8,
242998272,1ff2b191106588727c913321d52db56f,1,1430534925,997061779,1815381742,2018-01-10,delivered,249.9,69.21,319.11,credit_card,1,12,-18,
1555603022,9cf6e3606af3b114428d4fed81663328,1,896669893,1257490957,920719825,2017-10-02,delivered,69.9,12.83,82.73,credit_card,1,8,-14,
585430285,a770d40cdf2c021395ec08fc745da209,1,1558255275,1842183931,541598945,2018-04-11,delivered,99.0,19.66,118.66,boleto,1,28,2,true
2144030923,d59dcaef70d9e2c4082bc5d33dd190e4,1,581510084,181979431,1142937424,2017-11-05,delivered,499.9,16.38,516.28,credit_card,7,2,-17,
1314343404,c4b2b908aab6585b6a3147ac72952242,1,1627756522,434892828,308744278,2018-08-16,delivered,78.0,7.81,85.81,boleto,1,11,5,true
500126478,fda166699a8b8396eaf3b8569a431817,1,2070158716,1178594720,1995729084,2017-06-30,delivered,68.99,14.21,83.2,credit_card,8,12,-12,
405071364,148faaf4575a416a7f739d55db63babe,1,1834172311,631370809,202875264,2018-01-13,delivered,44.9,9.09,53.99,credit_card,1,9,-8,
960187009,4a6f650f54a036cc750d33bfd57269c4,1,801472086,1012346078,728774600,2017-12-03,delivered,28.9,9.09,37.99,credit_card,1,4,-13,
1238900188,a6fa6ddceedb5ea6477c3660ccc379d8,1,237042074,228817736,599136861,2017-11-24,delivered,118.91,15.58,134.49,credit_card,1,32,8,true
681567191,58a4317c14bcba43d0cf161f17e9db2b,1,117497280,2079866538,2062755959,2017-01-30,delivered,113.0,18.0,131.0,credit_card,10,9,-23,
1056748553,767f00750341a13761a30bb3d0447229,1,1745623492,893416284,2144842549,2017-12-12,delivered,18.9,16.79,35.69,credit_card,2,17,-12,
338508395,1882b3d31fb4a660930adb0ba04e8680,1,1140991074,1029953479,1818066690,2018-02-08,delivered,65.0,17.7,82.7,credit_card,1,11,-16,
1504899959,88ce73cc24548143016810f81a9e53d4,1,911618679,1990026500,1729263951,2017-07-18,delivered,1999.99,26.55,2026.54,credit_card,10,25,12,true
290723836,e23eaa3bc8275c392145e736dbdea275,1,911618679,1990026500,1729263951,2017-06-18,canceled,1999.99,26.55,2026.54,credit_card,10,,,
1039364697,b2f9c5f1cd2900a3d140068d35509ff5,1,1793119305,37334016,1342538251,2017-09-27,delivered,89.99,9.44,99.43,credit_card,7,2,-18,
114399776,dcefbcc0abf928c96a94c20fdae4e85d,1,1755768924,1887673404,1498172435,2017-02-07,delivered,149.9,15.22,165.12,boleto,1,14,-13,
641953757,8bb0e358b3866146681505153a180c4f,1,1749390707,326983347,219672158,2017-06-11,delivered,54.9,25.66,80.56,credit_card,2,15,-23,
1297988590,1e310dc1d0b3a93f312df7790362c66a,1,2031518523,1439157653,1488850475,2018-02-07,delivered,60.0,12.76,72.76,credit_card,10,20,-6,
433848782,1e310dc1d0b3a93f312df7790362c66a,2,2031518523,1439157653,1488850475,2018-02-07,delivered,60.0,12.76,72.76,credit_card,10,20,-6,
1452809850,214957eabef2b509b290c836e9e97c03,1,373915507,1633132493,1845930384,2017-08-23,delivered,19.9,15.1,35.0,credit_card,1,21,-6,
223225190,323d47b2350119b2f1da2f6fe63e1e73,2,742373725,1433982455,383336158,2018-06-25,delivered,418.9,18.03,436.93,credit_card,6,8,-29,
1427802220,323d47b2350119b2f1da2f6fe63e1e73,1,742373725,1433982455,383336158,2018-06-25,delivered,418.9,18.03,436.93,credit_card,6,8,-29,
338789511,c8e75378d45ac6daae73b7ff2d236798,1,108911695,1054897875,1758192781,2018-07-04,delivered,60.0,11.44,71.44,credit_card,1,2,-11,
1412135631,f6ed6898419c893a57cd88e7dbbdb2c7,1,647335890,1829684816,1260609777,2018-02-27,delivered,144.0,18.26,162.26,credit_card,1,41,20,true
2074326743,c047e1042ab337c92ea23d512b54c5bf,1,994051295,557393324,1511711129,2018-03-20,delivered,389.0,55.25,444.25,credit_card,10,20,-2,
920312641,0ab93232e2390bb66ff047c39fd91077,1,995090326,1485249484,700495383,2018-01-01,delivered,59.99,16.86,76.85,boleto,1,9,-20,
2086277859,f5d4eecb3411ba9859d303ffc7626277,1,549268679,678686513,497775835,2018-05-09,delivered,64.99,15.61,80.6,credit_card,8,35,7,true
1276666439,61898b3ad4d51459e014bc6d4c2e7166,1,526430522,572302777,1245319309,2018-06-10,delivered,110.0,18.85,128.85,credit_card,3,5,-13,
893720047,d7fc8d99795c8cd82eeab767e889e645,1,880956086,589243953,1464847084,2017-07-25,shipped,45.9,16.11,62.01,voucher,1,,,
2031132338,26ce29b4d5e6092d390ba9937321346e,1,1905884488,627482015,2124044066,2017-04-23,delivered,109.9,13.35,123.25,boleto,1,10,-12,
1201677888,d16add0ce9751d6b9e83bcbea48aaefd,1,1937300115,311170796,579873208,2018-08-20,delivered,179.0,24.05,203.05,credit_card,8,8,-14,
