order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
362679242,6524090ec4993bd31616d814bc79a575,1,1897005463,1323681006,1841384592,2018-02-02,delivered,83.0,8.78,91.78,credit_card,6,4,-14,
1260897076,eb6bf171200b90eb73d01a3f2096691a,1,1710267262,1511155126,1769759980,2018-05-03,delivered,95.0,7.53,102.53,credit_card,1,4,-4,
530581270,effbfd427fc518944d214380e421a4de,1,507480742,95615002,461113565,2018-08-08,delivered,63.99,9.2,73.19,credit_card,1,3,-2,
1148944776,b64e487c58e0790f34911fc9b7939827,1,800303946,683722705,114011446,2018-06-21,delivered,42.0,19.48,61.480000000000004,voucher,1,8,-20,
953361705,5f62be06e875c3a8a5d6a8501f49bd6e,1,1735890750,478560509,1757987659,2018-04-20,delivered,35.0,15.18,50.18,credit_card,1,19,-9,
1551532289,c8a767e16f523557f80cceef9f5ac88f,1,1459170071,1408080230,85439134,2018-04-26,delivered,217.9,27.61,245.51,credit_card,5,12,-20,
2135873121,84ebcff41a92fda70c984a3ef76d1237,1,1270180067,1078037097,2002179797,2018-08-02,delivered,29.99,7.47,37.46,voucher,1,4,-2,
1783507327,520563861deb0acf3b7ab8295ced6e01,1,2049482859,330917474,1329601647,2018-01-14,delivered,139.0,30.01,169.01,boleto,1,18,-14,
683976442,0f02ea56e4c9e7d30adb19a0c3e07b02,1,906316336,953193509,86989331,2018-02-28,delivered,69.9,16.12,86.02,boleto,1,14,-5,
774937417,1dfc7ead9e47fdebed64c8ad48b4bb89,1,430290459,15409823,610460618,2017-06-02,delivered,8.99,15.1,24.09,credit_card,2,6,-19,
721500935,9c9ad157b30e942c4359772b6d446e52,1,1372996736,1368460520,308744278,2018-03-15,delivered,55.0,7.39,62.39,credit_card,1,5,-7,
887588950,60243a953c19e3606e7757264ea2ad3e,1,380352336,338416707,920719825,2017-07-09,delivered,89.9,12.13,102.03,credit_card,5,9,-10,
559552291,05c163d46637e5c0c23a0075dc1c854c,1,181611268,1975465921,1054568087,2017-07-08,delivered,16.5,21.96,30.5359256128487,boleto,1,11,-15,
296787857,05c163d46637e5c0c23a0075dc1c854c,2,181611268,2027048670,520833112,2017-07-08,delivered,18.99,8.23,35.14407438715131,boleto,1,11,-15,
594494347,fdc16f82eae13ca294b737e810effbfc,1,2111486873,468415579,1727365365,2017-05-31,delivered,50.0,17.6,67.6,credit_card,6,57,24,true
169994032,e39f6d647b130bfdb91a5804be15c88a,1,1574553259,134639698,1828682367,2017-05-28,delivered,92.9,21.45,114.35,credit_card,5,8,-24,
1950552526,00ba414462370af2d76195d12e0d5481,1,408404150,1579995976,698861257,2017-11-30,delivered,24.99,14.1,39.09,credit_card,3,16,-17,
1706533153,53d5e4affad7b33468d44e8eba9b55a4,1,571033865,2037459763,129773874,2017-11-11,delivered,59.9,12.55,72.45,credit_card,1,17,-10,
1801908779,51744de0a57048d0c65ad482f60cca46,1,1847211868,1221293733,1923128756,2018-05-11,delivered,79.0,19.52,98.52,credit_card,3,7,-34,
1286789845,0ab14c7f000642be91d882357d38b8cd,1,840187855,910524090,1458001373,2018-05-08,delivered,105.0,15.61,120.61,boleto,1,7,-20,
386333277,0ab14c7f000642be91d882357d38b8cd,2,840187855,910524090,1458001373,2018-05-08,delivered,105.0,15.61,120.61,boleto,1,7,-20,
2052862478,966062059c3a9b092ff73eaf25310b14,1,864889150,841363572,1536848382,2017-11-11,delivered,44.99,17.6,62.59,boleto,1,24,-1,
576166906,a0726e4fe3c5c989d0f89d5432c905b1,1,364664861,1213781644,1416572938,2017-02-21,delivered,47.9,10.96,58.86,credit_card,1,8,-19,
277476462,d2e81202cca4ca39792d6ec435a4bfcf,1,1227980463,1885954204,1126855782,2017-10-14,delivered,21.99,7.78,29.77,credit_card,1,3,-9,
1702875289,f68f706f1fd4d58751c3fe2c65a676ca,1,963498257,1388665047,556607519,2017-12-07,delivered,41.9,8.72,50.62,credit_card,1,3,-16,
516823523,024d56279184e5cb942d9abf28fc14e6,1,1264015936,1016331497,711699061,2017-05-21,delivered,89.0,8.21,97.21,credit_card,4,2,-10,
598035544,ea4fcfe5ac29f18e634476ce3f68760c,1,735122732,752912725,1413036221,2018-05-25,delivered,55.5,12.83,68.33,boleto,1,10,-22,
529782729,9dcc4e7d4978e71c0c8c8562a72935fd,1,1434392147,356767486,54591241,2018-07-24,delivered,295.7,13.09,308.79,credit_card,1,3,-11,
2046498020,f45b5f54393b15cb48be3cbac8dd536f,1,1418332264,1292948674,1196531575,2018-05-04,delivered,102.0,2.74,114.82624584717608,credit_card,4,17,-16,
1467669370,f45b5f54393b15cb48be3cbac8dd536f,2,1418332264,767518103,1196531575,2018-05-04,delivered,199.0,35.11,224.02375415282393,credit_card,4,17,-16,
330370742,8258f7e8bc8122521bed9d5c4c91a1c6,1,41148544,292326095,170732323,2018-08-13,delivered,105.0,8.9,113.9,credit_card,3,7,-1,
133653943,ce7da3c96f70e4febad6c91b835784d8,1,1607725540,474863415,299156285,2018-08-21,delivered,133.0,11.95,144.95,boleto,1,2,-5,
1244955723,03df18ab5ba4464030b07f49dc6d206e,1,86040734,2042498012,369628082,2017-05-25,shipped,31.89,15.79,47.68,credit_card,1,,,
1416295666,93882e0a79db6b5f436e91f64595b3a3,1,1769505659,2108866747,863189010,2017-09-13,delivered,27.9,11.85,39.75,credit_card,1,7,-9,
446147770,b21fc2238d717cbd15c833da30d48c26,1,1039150337,933895298,2083782319,2017-04-15,delivered,23.9,26.61,50.51,credit_card,1,17,-20,
131472175,f0a7ff2526c362140dc21aaa215d8c4b,1,855589656,1661662298,1902847292,2017-04-19,delivered,18.9,14.52,33.42,boleto,1,14,-15,
1625834373,3343de372beb853bffdaa61da97a22aa,2,1257738654,21574186,1518924721,2018-06-13,delivered,89.9,19.82,109.72,credit_card,4,13,-20,
1500542547,3343de372beb853bffdaa61da97a22aa,1,1257738654,21574186,1518924721,2018-06-13,delivered,89.9,19.82,109.72,credit_card,4,13,-20,
1669244616,77e18878827762954f8e0697901368de,1,242666865,1106826534,1828218378,2018-06-06,delivered,36.5,12.43,48.93,credit_card,1,5,-22,
1474488259,ac246acde7cb6dd640863d0c428900de,1,1974214873,138445157,863189010,2017-08-26,delivered,72.9,27.05,99.95,boleto,1,23,0,
169846550,7a415e8280c3ae4d608481124c4f5d62,1,1108915750,1042201694,1523006074,2017-11-03,delivered,51.9,16.8,68.7,credit_card,1,11,-15,
574086343,76b1653b8b73dfc5eee0a0cb25c88801,1,2102387853,390934989,863189010,2017-10-23,delivered,49.99,16.11,66.1,credit_card,1,9,-16,
1148244174,c17fde14eedbd5559d73d27af557fa50,1,1070568143,158129793,1329601647,2017-04-19,delivered,169.0,24.17,193.17,boleto,1,19,-3,
1621979542,ed3b18e876bbc16bfe330cd934aa0f68,1,1842486657,1398837910,1366147158,2017-09-11,canceled,49.99,19.21,69.2,credit_card,1,,,
1312884173,73a15e8fc5de8485d1f16639bc66a273,2,1459073543,1331576612,276541266,2018-08-14,delivered,65.9,8.0,73.89666666666666,credit_card,2,16,-22,
1879315643,73a15e8fc5de8485d1f16639bc66a273,3,1459073543,1331576612,276541266,2018-08-14,delivered,65.9,8.0,73.89666666666666,credit_card,2,16,-22,
1460687180,73a15e8fc5de8485d1f16639bc66a273,1,1459073543,1331576612,276541266,2018-08-14,delivered,65.9,8.0,73.89666666666666,credit_card,2,16,-22,
893532036,619c0d7bb827c1798108381f047b32e3,1,743367934,490833287,664145763,2018-07-17,delivered,49.9,47.4,97.3,credit_card,1,10,-10,
1328567222,98161ce1b4bbf1427395e740ec410ebe,1,2101000468,1475093106,1000696060,2018-06-07,delivered,75.0,35.66,110.66,credit_card,5,7,-20,
2082024794,2fd334a4961f67b10314902c51de811b,1,1540865529,1617192791,1990264335,2018-01-22,delivered,13.65,15.79,29.44,credit_card,1,8,-20,
451546028,19a870c81a3ab57258a090b0976ec5ee,1,860302936,1497649469,1207505439,2018-07-03,delivered,152.0,23.86,175.86,credit_card,7,8,-14,
1988883115,20ef96a94887a09470ce16449d10b185,1,1284252132,140933253,920719825,2017-10-16,delivered,12.9,15.1,28.0,credit_card,1,9,-13,
1149733229,f3bf8da6fd4b735f85852c38ca15e90e,1,1719791670,386542442,904032065,2018-03-04,delivered,239.9,18.39,258.29,credit_card,10,14,-3,
10457777,c87cc78ca07ba880ee80a9a881583a0d,1,1940223872,652028954,599136861,2018-03-15,delivered,194.9,16.24,211.14,credit_card,8,40,18,true
898689815,04f87887045aa20403546af3facb8ad1,1,1308054336,147019013,440241738,2018-07-20,delivered,72.99,88.02,161.01,credit_card,2,12,-14,
1265415263,536a79f3bcb2ac2163cd5c46695fb573,1,1559579543,84355209,612581592,2018-08-20,delivered,45.97,23.12,69.09,credit_card,1,7,-1,
924527215,98fc1e61ed8365390681dd6e6a346133,1,1584125851,1157676913,871504609,2017-11-24,delivered,14.99,15.1,30.09,credit_card,5,8,-17,
31647313,98fc1e61ed8365390681dd6e6a346133,2,1584125851,1157676913,871504609,2017-11-24,delivered,14.99,15.1,30.09,credit_card,5,8,-17,
1094492081,e713fb4142ff3dd5799a73faf546c9cb,1,840389143,887995551,698861257,2018-01-05,delivered,24.99,15.1,40.09,credit_card,3,14,-21,
2047601349,c7e3603d9e577642558373a0e3eed860,2,1659270141,1934820414,86989331,2018-02-09,delivered,109.0,15.51,124.51,credit_card,2,22,-47,
1214169302,c7e3603d9e577642558373a0e3eed860,1,1659270141,1934820414,86989331,2018-02-09,delivered,109.0,15.51,124.51,credit_card,2,22,-47,
2146725351,38933687de905dff1914deea4ce58a0d,1,1482785146,391170188,1385602110,2018-05-03,delivered,103.9,12.82,116.72,boleto,1,19,-15,
1563596754,129538e4bc7308e9ab041540283813f2,1,1590351129,176396915,520833112,2017-03-15,delivered,18.99,10.96,29.95,credit_card,1,8,-11,
1684543011,7f2f81a366f89b37109845799fc5bbf3,1,1590351129,1477178907,259227644,2017-11-17,delivered,40.0,11.73,51.73,credit_card,1,12,-1,
878924785,8df8c3199fb229a1472b0a47e3b106ae,1,1590351129,1081430911,1054537269,2018-05-24,delivered,62.9,8.88,71.78,credit_card,3,4,-14,
204697680,c66e28952e51a57ff70ac6b6d5a4d30c,1,1683245465,122723394,33673554,2017-06-03,delivered,39.9,16.79,56.69,credit_card,5,10,-17,
155879863,f9af5101cce51c66f85d9e1f5f0fb877,1,1142320149,57329161,85016881,2017-06-06,delivered,269.0,16.64,285.64,credit_card,10,15,-8,
1459237853,87f841bad6e9f1d515f158ac10204c3e,1,768912053,215890748,1686792509,2017-09-18,delivered,106.0,14.49,120.49,credit_card,10,13,-4,
1531556864,b5e0fde1c337ebf2f84dbcddde845156,1,929127549,704926286,1431961671,2017-08-09,delivered,109.9,15.52,125.42,credit_card,5,9,-13,
1616727402,421266486e0fff23de13b5302127280e,1,1765745529,1825395738,1308559851,2017-11-07,delivered,99.9,18.27,118.17,boleto,1,11,-16,
99545268,c69e067f9b64eea56517834d123baf0e,1,2130771252,2138457,503210675,2018-02-22,delivered,52.0,14.11,66.11,credit_card,6,13,-9,
307116839,9ff4440ee0d71eac7b46592220856401,1,144148329,310536477,840466849,2018-07-16,delivered,105.3,23.54,128.84,credit_card,5,9,-13,
758262555,1c62813b18c96c96cbfaefe7588521e2,1,1940066341,453387922,1256713312,2018-04-22,delivered,199.0,22.47,221.47,boleto,1,10,-14,
1454639837,c5ef3528eb12fb5bef1ecfcd6f72843c,1,42402273,310139082,901090026,2018-02-17,delivered,600.0,125.99,725.99,credit_card,2,18,-8,
602555077,02c9b2b746777e4dadcf72941e5a010d,1,250251454,1375189330,1822803341,2017-04-14,delivered,194.99,23.29,218.28,credit_card,6,18,-23,
903605035,e02dc68ec812b53123f583c142466f0f,1,250251454,150016426,1822803341,2017-06-18,delivered,150.49,18.62,169.11,credit_card,4,25,-6,
1290616966,c82fe0a88b7cc1ab65215b3ddd3d6000,1,924908661,263320797,1163903560,2018-05-22,delivered,54.9,14.47,69.37,credit_card,1,13,-3,
401252214,a6f7597815271fe59f9c00b31e6d322a,1,1695366664,1538709431,1879632194,2018-07-16,delivered,99.99,23.5,123.49,credit_card,2,9,-16,
1728007486,cc2bc03e269a96d61ae2718d55e19350,1,285457673,1466329083,1659216599,2018-03-10,delivered,47.65,7.39,55.04,credit_card,1,9,-3,
1077600339,2d5b9f995250ca7846c437a641ed99aa,1,1203200539,1901880743,1333602889,2018-06-29,delivered,54.49,26.68,81.17,credit_card,6,4,-34,
406929305,5bc488a3de801a774218a89c00b5db30,1,228314535,408587632,582185843,2018-06-14,delivered,69.9,16.68,86.58,boleto,1,6,-21,
1843746417,208e05b081036510b22aee2ff50a28c3,1,1709950350,1628343455,308744278,2018-08-15,delivered,55.0,15.49,70.49,credit_card,2,7,-8,
367267095,b9aa04fee730826d066fd6b7f63def15,2,1807997536,2003919360,1848342462,2017-07-15,delivered,17.33,8.27,25.6,credit_card,2,4,-9,
903686616,b9aa04fee730826d066fd6b7f63def15,1,1807997536,2003919360,1848342462,2017-07-15,delivered,17.33,8.27,25.6,credit_card,2,4,-9,
177640828,380a1cd01e1d188bf799fb08276e32da,1,717266944,588555507,2010945235,2017-12-18,delivered,98.99,17.13,116.12,credit_card,3,15,-20,
2050713326,6246b1dea3285b192583bce8da02672d,1,2057104532,291084280,1245319309,2017-08-06,delivered,75.0,16.16,91.16,credit_card,3,5,-17,
619850485,a2456e7f02197951664897a94c87242d,1,1323299347,2089142819,2107201805,2017-03-30,delivered,29.0,24.84,53.84,credit_card,1,35,-6,
263381362,2b857e133a619f873130ee050ffa17a1,1,294951265,711133045,1886237820,2018-01-12,delivered,110.0,36.09,146.09,boleto,1,19,-14,
375812924,81447152169fce271e12a471d7a38269,1,1887066135,1531756876,996058614,2017-06-27,delivered,109.0,16.52,125.52,boleto,1,6,-16,
1567469939,b0d99560d7b147f5cbc4a4961bce663c,1,284833537,144242733,1163903560,2018-03-18,delivered,138.9,19.05,157.95,credit_card,2,10,-8,
997783279,cd3bbc3e4e64dc523b4c21512736e22c,2,635019948,1470507791,221325899,2017-05-01,delivered,54.9,11.1,63.7006201171875,credit_card,2,14,-14,
62349725,cd3bbc3e4e64dc523b4c21512736e22c,1,635019948,982641200,221325899,2017-05-01,delivered,149.9,21.73,173.9293798828125,credit_card,2,14,-14,
467463930,34c1d5a6ffd6f4ffe32502ec9c156d2b,1,138456451,800746701,797644007,2018-06-08,delivered,79.9,18.44,98.34,credit_card,4,19,-19,
1117231278,3e8beb10c7fe2966555446e8575a88b7,1,1693556464,1466329083,660567878,2018-08-03,delivered,50.75,7.62,58.37,boleto,1,5,-5,
330246204,0f04257628f269da8bcc26b6839d66f5,1,489668660,1247539540,150876195,2018-08-02,delivered,139.0,51.69,190.69,credit_card,1,13,-12,
995826819,9ff3e241540e425f38d0d2d2ba90bbfb,1,374671473,850070101,144401926,2017-07-31,delivered,48.0,17.6,65.6,credit_card,4,8,-15,
1567800285,dcb29bfbbef4b1df25a15c4e182e8dd4,1,700332146,344991451,458694035,2018-07-18,delivered,117.99,44.63,162.62,credit_card,10,8,-11,
413641231,0d370d75f8fb57f4a7a8c9fc64d2a855,1,1911813854,1396215871,906702508,2018-01-12,delivered,20.9,15.1,36.0,credit_card,3,38,10,true
1846967982,900dccc7efc408e86f24916af7c1c080,1,278144656,684443940,184169040,2018-03-21,delivered,136.0,19.64,155.64,credit_card,3,23,-6,
1980502138,ae507059decacd2e46f7cc2966f3d14a,1,622945139,1016331497,711699061,2017-05-09,delivered,89.0,14.37,103.37,credit_card,8,7,-16,
1743952123,4de290ecd73ccd938232cef65d1c2bcb,1,1326549531,278846233,1176288545,2018-04-25,delivered,105.0,9.85,114.85,boleto,1,19,-11,
1815097520,d288a830bb769fc15a7a29edf445e1e5,1,757101067,1094961789,981490030,2017-11-24,delivered,119.9,15.59,135.49,credit_card,3,11,-14,
1814276634,2dc6e979b01d56986fe643620d783800,1,2020840873,1316413541,1125661656,2018-02-01,delivered,215.0,21.0,236.0,credit_card,10,20,-16,
461561997,57683137f254d82a617e934ec6cd5472,1,348813750,2115839226,1188624680,2017-03-10,delivered,176.99,96.63,273.62,boleto,1,17,-15,
766168916,39a19ca7924c05b31bae58f41df9ebb5,1,564323344,591415907,611806213,2018-07-18,delivered,31.9,12.88,44.78,credit_card,4,5,-11,
869796304,e88c93bf71895846c5dbc1cd709e2308,1,1223069939,1584019555,137576801,2017-06-09,delivered,499.0,20.74,519.74,credit_card,3,13,-15,
1288993767,8863958cd300b0b2cfb1b8db3326dd38,1,1223069939,1581129480,1342538251,2017-08-08,delivered,58.99,17.66,76.65,credit_card,1,29,2,true
557402054,fc5d5be2bb37da8453e5496e7fdb033d,1,1733364944,1454586310,1305423517,2018-03-22,delivered,89.9,35.76,125.66,credit_card,1,20,-1,
666571578,25e23f5fbf3139c628fe56c126c97391,1,1933555330,1551907506,202875264,2018-05-15,delivered,199.9,13.83,213.73,credit_card,3,3,-6,
660855913,95a73758f9a0f238d54fbdcc11617ee4,1,1484606650,1262966838,69618145,2018-08-01,delivered,85.0,16.79,101.79,boleto,1,5,-11,
47527367,f36d534d445a4b1a5cef4092573aa1f1,1,983780265,1371873388,1581152126,2018-03-20,delivered,95.2,9.02,104.22,credit_card,4,6,-7,
1629082100,af42887f85d980291a066176c4d13709,2,2053364139,1708965262,585591298,2017-06-18,delivered,35.9,14.1,50.0,boleto,1,16,-7,
113657653,af42887f85d980291a066176c4d13709,1,2053364139,856704111,585591298,2017-06-18,delivered,35.9,14.1,50.0,boleto,1,16,-7,
867938188,8024bee268e76b6cff9da86da00f1490,1,783748930,932092345,1100863644,2017-03-14,delivered,139.9,14.75,154.65,voucher,1,8,-9,
811381467,8b3bd30a8fe107026953fde99e95e351,1,1270068657,1685511209,29906997,2017-11-21,delivered,246.62,28.27,274.89,credit_card,2,9,-12,
237629962,8b3bd30a8fe107026953fde99e95e351,2,1270068657,1685511209,29906997,2017-11-21,delivered,246.62,28.27,274.89,credit_card,2,9,-12,
1551661750,0b886faaea82e30898a5dbf0ffa73e51,1,1067113148,1923454318,358476159,2017-10-14,delivered,45.65,15.1,60.75,boleto,1,12,-8,
19531284,b75ec2d4ba9e40634c65c4b6be946b6c,1,2034593140,457728679,266461905,2018-08-19,delivered,579.0,19.15,598.15,credit_card,5,10,-7,
322424871,eb94ceabe643cd28e6fb58503790a2e1,1,1335929868,1545724852,195177239,2017-05-18,delivered,789.99,14.34,804.33,credit_card,8,5,-8,
332811731,7ca00d9cf45a4e8501cdc625899d7633,1,2055006063,876719796,823584483,2018-08-01,delivered,126.8,18.02,144.82,credit_card,1,7,-5,
183050546,a919bf3504ba2b11705dbf074d8f3746,1,458046456,734273279,1762610968,2017-12-25,delivered,190.83,12.84,203.67,credit_card,1,5,-20,
777286254,37e222dbbccdb08629912770464dfe9a,1,2119426932,1545772898,390341503,2018-03-16,delivered,149.97,34.59,184.56,credit_card,2,17,-17,
134871793,8b3ad20d8b8078adcd5384b69742b1c1,1,837239458,1705977377,1942930513,2018-02-06,delivered,197.0,17.14,214.14,credit_card,1,27,-1,
1965598911,f03434727c9a50ca23feaf58ce218aa7,1,1928648347,291084280,1245319309,2018-08-18,delivered,109.9,27.07,136.97,boleto,1,11,-22,
1489613491,1bfb270ca4a727aa929151dd9c9bd955,1,1400486250,1111569368,85016881,2018-03-04,delivered,269.0,17.64,286.64,credit_card,3,23,1,true
847808412,a6055e208086fe169c0a0f191b43445c,1,2130397942,1672854552,836705401,2018-05-04,delivered,158.0,11.73,169.73,credit_card,1,4,-9,
1480158248,22e4e5e6fa9631bbda1fa4bc19893826,1,2130397942,1672854552,836705401,2018-05-02,delivered,158.0,11.73,169.73,credit_card,1,2,-11,
835234140,ad9671d9fd8a26cd77fb4addb38f7463,1,157074860,1570533290,1797222078,2017-11-18,delivered,120.0,14.59,134.59,debit_card,1,9,-10,
1588865901,b80fc8c055d4c16d2b52eccba884d820,1,1721800067,1763125326,1762610968,2017-11-06,delivered,146.0,34.82,180.82,boleto,1,25,-3,
698831618,b80fc8c055d4c16d2b52eccba884d820,2,1721800067,1763125326,1762610968,2017-11-06,delivered,146.0,34.82,180.82,boleto,1,25,-3,
1306778803,21acf351fd39c8a80aa62aed0b2fd28a,1,245373666,659555303,664145763,2017-10-11,delivered,59.9,17.67,77.57,boleto,1,12,-9,
1324189465,30c03e784f1c82b58bdbdf321132067f,1,1749310534,258825553,701813441,2017-07-16,shipped,99.0,15.45,114.45,credit_card,5,,,
278289785,41b6c4ea42d874899cb2547558f9e577,1,810311073,264008571,1990264335,2018-01-31,delivered,13.65,15.1,28.75,credit_card,1,21,-12,
1804854633,0710ec94ade6724b0816df78ee4e689f,1,1816407064,181137635,650972281,2018-06-28,delivered,14.0,7.39,21.39,credit_card,1,1,-21,
1019391601,e4ce7e9f0b81f2de2415e30494021d2c,1,865509328,663724098,394255011,2018-05-26,delivered,126.63,16.86,143.49,credit_card,1,9,-16,
1863645273,486b47061ec8cb9d23cda4e69b20ecd2,1,715812348,697934183,759552672,2017-07-31,delivered,59.99,15.86,75.85,credit_card,6,4,-20,
2110297047,486b47061ec8cb9d23cda4e69b20ecd2,2,715812348,697934183,759552672,2017-07-31,delivered,59.99,15.86,75.85,credit_card,6,4,-20,
941187989,f8b96fd393ba501c08394f9f84e8f077,1,323407663,1875258715,1954937457,2018-02-16,delivered,149.0,36.55,185.55,credit_card,3,14,-6,
662090586,c63848e969568be35bddd0e96f1c4285,1,1002621671,1103409632,1288274008,2017-12-05,delivered,39.9,7.78,47.68,boleto,1,7,-9,
648462977,50d8dde0dc9d533132878a7a47e674f8,1,1154526550,1897594333,2012606813,2018-08-20,delivered,26.0,18.28,44.28,boleto,1,7,-3,
542403581,8fbf517bc59cdd9b55f8237c4ee16cd5,1,46504139,784159640,1125661656,2018-06-17,delivered,209.99,25.82,235.81,credit_card,10,9,-15,
2014465348,da8eefd7ee5ebac9e6163fec64141557,1,1582555339,1021734077,520833112,2017-04-29,delivered,34.99,14.11,49.1,credit_card,4,9,-17,
626620572,0450f2effaa0b03d5c7c5456338f48ff,1,1972403538,1321762909,1758192781,2018-08-17,delivered,12.99,18.23,31.22,credit_card,3,10,-4,
364836529,154c7a0d28e6f7744163c3ed2d9d686e,1,793751058,1209871335,1558302095,2018-02-18,delivered,59.9,17.67,77.57,credit_card,4,19,-10,
1347011286,bd096484b0f1df4cef2c0c39bbb512da,1,1476715941,1710269141,1333602889,2018-04-21,delivered,14.49,12.79,27.28,credit_card,1,6,-19,
13966973,ceddfcaa82b18d944e4de24213a6fd4a,1,1084639870,1703245219,1757987659,2018-04-17,delivered,200.0,22.48,222.48,credit_card,4,8,-19,
109859114,8efb790e87787df85c5be5757d1432c0,1,1320395655,390423567,1317674748,2018-04-10,delivered,44.9,7.39,52.29,boleto,1,2,-8,
1057340498,7f47f1066a8cc8c9a6020bd3d87ba8e9,1,1072887067,1325641463,2056607690,2018-05-02,delivered,92.49,18.53,111.02,credit_card,10,6,-15,
640810270,7f47f1066a8cc8c9a6020bd3d87ba8e9,2,1072887067,1325641463,2056607690,2018-05-02,delivered,92.49,18.53,111.02,credit_card,10,6,-15,
236609216,991dd93b0190239b4f3d41151e31d3ba,1,1832382541,1010762144,1318584070,2018-08-10,delivered,499.99,21.55,521.54,boleto,1,10,-4,
1196003279,750fac445e827530d79e0a2050dbcd9c,1,2094297057,1470563103,1446806057,2018-08-12,shipped,7.99,7.39,15.38,boleto,1,,,
391163474,380e56f1fd27f6b37f38fc5fef8c76d0,1,1575045472,338416707,920719825,2017-06-15,delivered,89.9,13.65,103.55,credit_card,10,11,-10,
