order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1476691825,a7076e7aba13de8b66d95a55811290ed,1,1168436423,334914528,1329579747,2018-05-14,delivered,39.0,12.79,51.79,boleto,1,7,-14,
1196730863,cee43113ca0a71b50e899098ec4c5911,1,1578118406,408724343,197946938,2018-04-07,delivered,22.99,11.15,34.14,credit_card,1,10,-2,
758333653,ddcb87eddf4da29aafd1be7658fcef4f,1,1578118406,408724343,197946938,2018-03-04,delivered,22.99,11.73,34.72,boleto,1,9,-9,
755031485,175ba47aad2d017d2495c66b763a7df6,1,458158205,1041684081,1242874643,2017-08-05,delivered,49.9,15.1,65.0,credit_card,3,9,-15,
1577852319,175ba47aad2d017d2495c66b763a7df6,2,458158205,1041684081,1242874643,2017-08-05,delivered,49.9,15.1,65.0,credit_card,3,9,-15,
391931930,7f88683c8e73da556d652a823d4050f4,1,13141226,1805515119,698861257,2018-08-09,delivered,29.99,22.93,52.92,credit_card,1,18,-4,
1240747492,cf788ee4258fde5130bb5651bda63918,2,1882953584,1799935549,409445489,2018-03-02,delivered,69.9,20.06,87.05621245828699,credit_card,10,24,3,true
5038676,cf788ee4258fde5130bb5651bda63918,1,1882953584,909810637,202875264,2018-03-02,delivered,109.9,24.07,136.87378754171303,credit_card,10,24,3,true
800576404,e9b78b3921cc12cdc6d6e8ff717de8d3,1,904522783,461627476,1396345223,2018-08-07,delivered,128.0,9.49,136.80231884057972,credit_card,4,6,-28,
794843887,e9b78b3921cc12cdc6d6e8ff717de8d3,2,904522783,376305677,1396345223,2018-08-07,delivered,148.0,9.49,158.1776811594203,credit_card,4,6,-28,
247248020,a5a83c95ed669b7ba0ddce1d761c191f,1,15460015,2118842042,524905394,2018-02-22,delivered,113.0,14.52,127.52,credit_card,1,6,-14,
1688257085,81101f8021e6efa35db428bbaf886a29,1,1156571993,1804197890,775272614,2017-06-12,delivered,38.8,11.85,50.65,credit_card,4,35,14,true
843570798,c8627adf430caff83161acbeb344d8f5,1,1836957611,1473602464,1194753435,2018-08-09,delivered,229.9,55.69,285.59,credit_card,1,5,-7,
1974862761,cf650037c918409bca8e5e67ee7dcfbe,1,1855391182,1510930560,308744278,2018-06-20,delivered,69.0,17.41,86.41,voucher,1,13,-14,
1284276819,a669137c06cc23b7962d63be3a2ad6d1,2,1028060191,629685285,127377319,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
1496985916,a669137c06cc23b7962d63be3a2ad6d1,3,1028060191,629685285,127377319,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
1596204146,a669137c06cc23b7962d63be3a2ad6d1,4,1028060191,629685285,127377319,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
49907207,a669137c06cc23b7962d63be3a2ad6d1,1,1028060191,629685285,127377319,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
1127157890,a669137c06cc23b7962d63be3a2ad6d1,5,1028060191,629685285,127377319,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
2021978486,a0da82bc20f55857de1085dc8c965e35,1,404757610,315093209,308744278,2017-09-05,delivered,49.0,15.1,64.1,boleto,1,8,-13,
1405363050,c07532b3d125445e52b55819958090b3,1,1614296998,128232011,129773874,2018-07-19,delivered,59.9,56.9,116.8,credit_card,4,8,-18,
61732276,9b70b4748090dafc923b60f9381d174c,1,1993005401,1072890510,610460618,2018-01-11,delivered,20.0,16.11,36.11,credit_card,1,12,-16,
2099804562,b90e0b3baf0ccf666aa0e0631dfdb174,1,342618007,1797178204,920719825,2017-12-01,delivered,53.8,11.88,65.68,voucher,1,14,-11,
985994833,c270fc5fb7d62ae87e5b2907ed6f2d02,1,249886790,1581129480,1342538251,2017-07-31,delivered,58.99,11.73,70.72,credit_card,2,4,-12,
1835506381,bceae68488231cae8418713a4f1a5a99,1,140165995,1498565983,995633494,2017-09-26,delivered,45.04,17.63,62.67,debit_card,1,22,-2,
1076196287,5921bd0f088c44dc7f90bd2f6b9c1816,1,1983182387,768021090,420738856,2017-07-29,delivered,110.0,25.61,135.61,credit_card,5,6,-18,
1327602837,232ac1c81c6a84fd76f9653b248b5d92,1,1414950207,510708682,1196531575,2018-07-26,delivered,288.0,20.12,308.12,credit_card,4,12,-10,
1008100145,6fb578cd2a36797ae65521816a678c1c,1,1367775406,244032779,812414693,2017-02-08,delivered,39.0,15.11,54.11,credit_card,1,13,-16,
152428237,996d1a75c8dee7aee3b0cb1d82b266be,1,2047284620,38469230,537249533,2017-05-03,delivered,360.0,13.13,373.13,credit_card,10,12,-9,
1880935266,28156e3f154f44bf5cb8c3ee9978d332,1,390748374,47267814,24015294,2017-10-05,delivered,43.9,27.73,71.63,debit_card,1,14,-19,
739758100,c7e64bed5496438226ce2932abd058e9,1,116367408,1734491507,1889668535,2017-04-12,delivered,92.9,47.15,140.05,credit_card,6,30,-7,
1355129981,8fc3ff1d28b1b197058c88cc2d66a07b,1,139004993,1280360671,1923128756,2017-05-08,delivered,55.9,16.15,72.05000000000001,voucher,1,18,-27,
2085557816,eed5f84919d668737e50dac75a4ebbd4,1,1746522220,1779486603,1384165735,2018-04-26,delivered,120.9,74.58,195.48,credit_card,3,8,-21,
1974612601,f05aaa145a323239764fc5948997db58,2,122936576,1397518396,1054568087,2018-04-23,delivered,25.77,7.39,33.16,credit_card,6,9,-6,
1596598654,f05aaa145a323239764fc5948997db58,1,122936576,1397518396,1054568087,2018-04-23,delivered,25.77,7.39,33.16,credit_card,6,9,-6,
1087688184,e66cc852b36edb438911a0865e65ed40,1,1333141805,698675569,1835050332,2017-04-28,delivered,59.9,15.63,75.53,credit_card,1,35,9,true
1215392982,68709f86fb9eba39721082ba8fcb7047,1,825017227,867081191,127351141,2018-07-31,delivered,99.5,59.85,159.35,credit_card,10,9,-20,
132774830,06f539e73d3a46feae1fa4667cc82f98,1,552961603,1516573743,308744278,2018-01-27,delivered,49.0,7.78,56.78,credit_card,5,4,-14,
1916760641,8b5bc96af9b784e1819b28162f0ffffc,1,1299749385,1627503298,1380994141,2018-08-04,delivered,31.99,22.15,54.14,credit_card,2,9,-15,
1349264394,5e81df12374f3a0e3c11e392a252fdcf,1,1289893599,1060261359,510819383,2018-04-09,delivered,35.4,26.9,62.3,credit_card,2,7,-18,
1378802600,7a05ea5a85dcfb04d49a57143c1d5ab6,1,1803108401,1759693685,2062755959,2017-09-20,delivered,99.0,29.09,128.09,boleto,1,19,-23,
1610441016,a0ef346fe1ea82e048e965ab6c20623b,1,258081207,52165093,184169040,2018-02-15,delivered,780.0,18.02,798.02,credit_card,1,4,-11,
2106633843,8481478249ba7d8799056856230b56f9,1,153667407,1595118455,1054326367,2017-11-11,delivered,89.9,17.07,106.97,credit_card,1,10,-23,
1727920729,5239a1d5badf5276845d8c71dbeb8fc9,1,495309019,1237413229,863189010,2017-05-05,delivered,38.9,14.52,53.42,boleto,1,17,-22,
1099745055,c2cd6ce44609af75d061dfab2f67179c,1,495309019,1829537818,770132495,2017-05-05,delivered,46.99,20.43,67.42,boleto,1,10,-15,
1076422474,d5126e0c4988c70a3808041792214dcc,1,1498533989,707351935,308744278,2017-04-30,delivered,35.0,10.96,45.96,voucher,1,15,-8,
1377034520,bc15fbc81213ff69f9fb7ba05d73dc33,1,16758181,400357452,1120947523,2017-06-17,delivered,18.99,14.1,33.09,boleto,1,20,-6,
1560215546,91da0c6e7a09dfed94e7cdd19982467b,1,857947184,1257490957,920719825,2017-04-26,delivered,69.9,11.88,81.78,boleto,1,12,-7,
574128606,17dd29c2a9196baed66fc07147b4d819,1,559453587,846027644,961191306,2018-02-26,delivered,176.99,23.56,200.55,credit_card,3,31,13,true
1958108353,d087c8f0e290d4fcac125fa8bc527cae,1,206188990,1978073898,268558470,2018-06-30,delivered,159.0,19.41,178.41,credit_card,10,5,-25,
143603992,0a01aa0d779fc923be4cc5505b0c6dd4,1,703449981,1395574434,127377319,2018-06-16,delivered,99.99,16.89,116.88,boleto,1,5,-14,
2011834036,188a143816707d77b3976b77d4c0966d,1,58953827,959986292,795463931,2017-07-23,delivered,138.0,49.99,187.99,credit_card,3,24,-9,
1098209273,8c7375aeac2efc63f0754588cd9d29e4,1,1206357780,1659794624,202875264,2018-06-05,delivered,199.9,13.83,213.73,credit_card,2,2,-22,
387867974,fdbd1f170a073a2252d7e8154089ae34,1,1612319199,2000058951,2076012791,2017-06-29,delivered,187.57,32.06,219.63,credit_card,10,8,-14,
441415072,32006bb319deb6aa1c96bc8194382f2e,1,1062905599,1433370469,300403774,2017-12-28,delivered,121.97,20.09,142.06,boleto,1,18,-15,
2093285917,4b2b9a77b0645d1efdf00bc2ac1ba023,1,1657905791,1243397159,1197214443,2017-12-07,delivered,69.99,12.83,82.82,boleto,1,27,1,true
473291480,1a73487544d0b9f2ae19eaf22e3c7462,1,1905868629,930572204,1245319309,2018-06-05,delivered,55.0,27.12,82.12,boleto,1,28,-16,
1459192239,f2f949c0ccde761a4485b5535eae0467,1,1512033821,1937227801,426053751,2017-11-13,delivered,341.4,17.14,358.54,credit_card,2,11,-12,
413490722,1a5ec149ca0570ddff60135606190445,1,499984986,261203724,1686792509,2018-05-16,delivered,330.0,16.76,346.76,credit_card,8,24,8,true
881591964,7970159f69f09e481001d678e5365a1c,1,223247791,189156288,1049942798,2018-04-03,delivered,117.7,23.32,141.02,credit_card,7,13,-7,
1366425465,8b267a755ea7f8e11012c8d4cb85e7b3,1,1006216984,1528519060,1188624680,2017-02-10,delivered,89.99,25.12,115.11,credit_card,10,39,-9,
1301415765,660ad30c11df22cad81d8a3b30af6cee,1,224825604,1098844477,127351141,2017-10-10,delivered,24.99,7.78,32.77,credit_card,1,3,-10,
2020945203,660ad30c11df22cad81d8a3b30af6cee,2,224825604,1098844477,127351141,2017-10-10,delivered,24.99,7.78,32.77,credit_card,1,3,-10,
278365848,c8efed385881ed6ba56357b0d20a1e46,1,1462627372,368162082,885809745,2017-03-06,shipped,149.9,38.01,187.91,credit_card,2,,,
1713473954,825318ce17c91088b4b6a3ece5aa5222,1,1729500195,879573983,934774209,2018-06-18,delivered,329.9,17.41,347.31,credit_card,8,8,-22,
1648382483,516044c173990b53b7a49309c39925ce,1,148831998,927753269,1196531575,2017-10-20,delivered,209.9,18.72,228.62,credit_card,6,21,-3,
1823822028,cba6625a547cd5ad8a968733b3e23d8d,1,355490995,37334016,1342538251,2017-11-02,delivered,89.99,9.44,99.43,credit_card,8,8,-12,
1101015897,1a93b2b046feffab15c313a7c3f73504,1,972854806,1166062283,2124044066,2017-09-28,delivered,45.9,12.69,58.59,credit_card,5,13,-19,
536091124,969fdc39db9756c2248743d1471f96f5,1,523282413,446527933,1618223824,2018-07-17,delivered,265.0,84.93,349.93,credit_card,8,14,-6,
1216147871,a10025dad19bcbddfb29902513f39ca3,1,1641984973,1556125205,149821580,2017-03-28,delivered,99.0,15.9,114.9,boleto,1,7,-15,
72120008,445cd7658594f062d61dc8a61d87e602,1,196726611,279174641,1330612103,2018-05-09,delivered,140.0,14.34,154.34,credit_card,1,5,-9,
889972424,7bbf4d89a154102fdd36ae71da6e0326,1,13532992,444473272,197946938,2018-01-01,delivered,72.0,15.25,87.25,debit_card,1,9,-29,
356864743,49f879aa078787ff9ca5e831515407b9,2,259412023,190711202,610460618,2017-08-25,delivered,50.0,16.79,66.79,boleto,1,17,-10,
364486363,49f879aa078787ff9ca5e831515407b9,1,259412023,190711202,610460618,2017-08-25,delivered,50.0,16.79,66.79,boleto,1,17,-10,
747106105,cfc77d77eddda18d8d9eca3140e2fc6b,1,771041817,2025149503,318435524,2017-11-25,delivered,78.99,17.83,96.82,credit_card,3,24,-10,
626583495,061abe3150d5be34c25d2d6055a88575,1,1298769023,426283780,1260609777,2017-07-30,delivered,159.9,29.52,189.42,credit_card,9,17,-16,
1793875342,12ada6ec0be92b66bd3392b1764a4588,1,772585028,1172155522,1000696060,2018-08-04,delivered,149.0,51.33,200.33,boleto,1,9,-8,
992357228,12ada6ec0be92b66bd3392b1764a4588,2,772585028,542029491,1000696060,2018-08-04,delivered,149.0,51.33,200.33,boleto,1,9,-8,
1906191101,3ce3ea3283555ac158b83c7cc2093ca7,1,1739920404,2027048670,698861257,2017-08-15,delivered,16.99,15.1,32.09,credit_card,3,8,-14,
1387032388,24ae0d766df69840feedaece7acfc653,1,687937220,16310846,108898798,2017-03-13,delivered,1309.99,45.74,1355.73,credit_card,8,31,-25,
1822348092,93355a1eda6104b6fc69e20c6dfa753a,1,125735424,855459886,502620279,2018-01-23,delivered,89.0,17.87,106.87,credit_card,2,31,-6,
1423342990,ecd8062fbfcffa53761ca8b8a5f9b01d,1,1086525023,37334016,1342538251,2017-11-11,delivered,89.99,16.39,106.38,credit_card,8,13,-17,
809382409,64b1521e5b9b804d124fe8a6edce33a7,1,975263784,590938814,906668223,2017-11-27,delivered,59.0,12.66,71.66,credit_card,1,8,-10,
404402923,a8cdf6bc7ab2e5f5ec6d5dc977c3c295,1,2113499411,1775181917,1158349764,2018-08-15,delivered,12.5,18.23,30.73,credit_card,3,6,-13,
1685524623,1f33cd6b71508145011dd5552fc289d4,1,1921837206,360059521,402005755,2018-03-22,delivered,59.0,18.29,77.29,credit_card,2,39,12,true
2034161420,1940003dc4662f79dd29e9070a02a7a7,1,1816432789,3988151,835458145,2018-07-17,delivered,49.99,23.5,73.49,boleto,1,16,-7,
915255480,85255dfbdf9d963a4517ef2587876dd4,1,1774730188,1476316444,379063077,2018-04-05,delivered,84.9,8.95,93.85,boleto,1,5,-7,
1665281898,9c57e2e7098196c6c6ac9d333b0395b0,1,1675632791,795840084,1786350222,2018-08-18,delivered,16.9,7.39,24.29,boleto,1,3,-2,
1505280241,768e562205a3f907b620aa6f945f596c,1,336534387,1749797532,1619355828,2018-07-10,delivered,99.0,18.79,117.79,credit_card,1,13,-7,
1876765758,284e6746559a13cf16f5941bc6872c4a,1,1821533997,1122540261,1727365365,2017-12-08,shipped,50.0,9.34,59.34,credit_card,1,,,
1163273181,9f9337d4e1debd68a43a89ee594a732c,1,1196591580,1710269141,1333602889,2018-08-23,delivered,14.49,18.23,32.72,credit_card,1,6,-12,
221774075,84ef6a73c1fcd8d48177e81dcf29e886,1,1429181571,688330159,2103530994,2017-08-08,delivered,99.99,17.95,117.94,credit_card,5,8,-14,
199670443,0b61dd71ead1e65e9d50db5b89cb5cc4,1,1990230377,2116459594,1769759980,2018-06-13,delivered,110.32,18.87,129.19,credit_card,3,7,-21,
909216650,9db3045b1374d5f2d301c412081ab1ee,1,1876380611,315093209,308744278,2018-03-16,delivered,49.0,7.39,56.39,credit_card,5,4,-8,
155750601,fa4fc1143935747eb90d660a6fd01e72,2,1185916993,760413053,1013559575,2017-08-22,delivered,15.9,9.34,25.24,boleto,1,3,-10,
511235248,fa4fc1143935747eb90d660a6fd01e72,1,1185916993,760413053,1013559575,2017-08-22,delivered,15.9,9.34,25.24,boleto,1,3,-10,
780600117,a8f60b9282c2f8e193d23d668bb74fa3,1,1108773391,1392918108,527621114,2017-09-14,delivered,58.9,16.17,75.07,credit_card,5,13,-7,
1479514572,a8f60b9282c2f8e193d23d668bb74fa3,2,1108773391,1392918108,527621114,2017-09-14,delivered,58.9,16.17,75.07,credit_card,5,13,-7,
1391733914,c5a49aa0c426e9c86aeb67a275c1a490,1,2134306387,1477021189,1005562362,2017-05-17,delivered,220.0,17.3,237.3,credit_card,2,37,3,true
2039294413,564cf6104644e5122d47adf8bf6276c5,1,2073853576,1795172600,599136861,2017-12-16,delivered,799.0,23.16,822.16,credit_card,8,13,-21,
503676281,878a27aca69d3ec288f015a76d4f940c,1,1912143201,1425404297,1749884650,2018-03-25,delivered,99.9,16.67,116.57,credit_card,1,9,-9,
1115433191,d8874b1e052a1771375e5b95b0b739ca,1,2087747214,490833287,664145763,2017-11-25,delivered,49.0,17.67,66.67,credit_card,6,24,1,true
270856750,3c20f6cdfc62556d4c0ee421cbff6d76,1,193806788,1269636153,420736021,2017-06-03,delivered,105.99,21.23,127.22,credit_card,3,26,-1,
1280383746,058d432115cdaa3b04a19b726bdd837a,1,1257364801,1697442490,1691081296,2018-04-23,delivered,269.45,19.77,289.22,credit_card,5,10,-14,
179506797,3683a05264a0926a8c06607f4623a0a3,1,1203220823,2134517275,916377906,2017-11-17,delivered,199.0,16.14,215.14,credit_card,8,12,-15,
899806667,5a92b60d387be04eb53698b2f8b9b043,1,2058755577,198832423,1622698185,2017-09-01,delivered,189.0,13.66,202.66,credit_card,10,5,-15,
111018427,aeedca46099933fd8fd182a71b4f22c7,1,2058755577,2116119022,1191973453,2017-09-07,delivered,159.9,21.61,181.51,credit_card,10,12,-14,
390827024,a4d63c74eb133a700461000c2e8df158,1,839656816,858500280,308744278,2017-04-24,delivered,79.0,14.31,93.31,credit_card,4,18,-3,
1763569432,3817a2f8b9b02eda56309cd9960453c2,1,1226978817,2008498266,1275743579,2017-04-07,delivered,84.5,15.8,100.3,credit_card,2,6,-20,
1778576576,c8064c27a7a95d048c1b15c09747ed80,1,2106001990,2129307022,83344173,2018-05-14,delivered,46.99,18.23,65.22,credit_card,3,7,-11,
1741518931,545876d1d457c5b38d5f02aacfe12b32,1,608939228,149874517,2107201805,2017-04-25,delivered,19.9,10.96,30.86,credit_card,1,9,-12,
1181000118,cb44ede59056dd2add95fb810b393786,1,1713574385,1949204597,920719825,2017-10-17,delivered,99.0,17.94,116.94,boleto,1,13,-9,
1509537933,e95da0c5222e85d118b3d1d3c7dba675,1,1713574385,1606152832,475473445,2017-11-06,delivered,45.9,16.11,62.01,boleto,1,10,-12,
841915566,4992c33902c32884bbf438c7e9322703,1,1349704572,1354319899,2062755959,2018-03-12,delivered,162.0,34.67,196.67,credit_card,4,22,0,
36409541,320f28931983137e4e8dbaa4c160c770,1,1825643190,1359720398,1083636845,2018-08-11,delivered,95.28,23.91,119.19,boleto,1,9,-4,
766421364,bd1e47bffae57a3de85b034cb9d7a89f,1,1021647628,1878896777,1214702731,2018-08-12,delivered,157.41,23.03,180.44,credit_card,3,10,-20,
685678481,170bcd63e3232e54611bd455d3fb5ab0,1,430148422,1254687537,1435646601,2017-11-23,delivered,50.7,13.37,64.07,credit_card,1,7,-13,
1244891797,7a26da3fd67188dde4c9fecdbfef740b,1,1849826393,785654486,1049324810,2018-04-02,delivered,69.99,12.93,82.92,credit_card,1,7,-9,
207122098,491208d141876b40c6381fa49e8dff6a,1,1984753399,196137362,1517202800,2018-02-27,delivered,89.9,16.88,106.78,credit_card,1,44,22,true
2023576189,0df82e7e73083762d11e4dce39a84c7f,1,1508770209,572302777,1245319309,2018-04-16,delivered,120.0,13.75,133.75,boleto,1,2,-15,
107206521,34def17e25da93e8cfe1d1305424da3c,1,1831968203,411346262,1342538251,2017-04-21,delivered,56.99,20.85,77.84,credit_card,3,33,0,
975465626,abb7c138395463396390ee722de3f80b,1,2105441008,1012346078,728774600,2017-09-05,delivered,28.9,17.63,46.53,boleto,1,7,-14,
464037070,8872e48bafe00195f92e3a6f1d81bfbc,1,1964799016,697227324,1161919130,2018-07-26,delivered,49.9,22.28,72.18,boleto,1,12,-23,
1057456187,af30636aaea85d40ad4f4025c7841236,1,147511982,131845822,1242874643,2017-11-13,delivered,49.9,14.1,64.0,credit_card,10,9,-12,
1554913142,af30636aaea85d40ad4f4025c7841236,2,147511982,1024149685,1242874643,2017-11-13,delivered,49.9,14.1,64.0,credit_card,10,9,-12,
954871513,af30636aaea85d40ad4f4025c7841236,3,147511982,632497343,1242874643,2017-11-13,delivered,49.9,14.1,64.0,credit_card,10,9,-12,
1972322490,b14ae2aa6b78c0919c5199b5f6cd3b05,1,1266465587,1769305916,2124044066,2017-07-05,delivered,65.36,11.96,77.32,boleto,1,12,-8,
702057288,d56564f21e612a588607e9ffb39b9d21,1,842093211,2057107361,906702508,2017-06-07,delivered,22.9,11.85,34.75,voucher,1,7,-14,
2013493077,3415d8ed3da0f4c3f72b608ad678a895,1,88649582,1748182490,621472413,2017-08-18,delivered,25.0,11.85,36.85,credit_card,3,7,-17,
720070553,14a206c35ee9f241453e58a9b26bdc76,1,1159419988,1060244172,220694326,2018-03-10,delivered,179.49,9.02,188.51,credit_card,1,6,-6,
1195234239,432aaf21d85167c2c86ec9448c4e42cc,1,1143558582,334862139,1594861461,2018-03-01,delivered,38.25,16.11,54.36,credit_card,1,11,-9,
803405358,0a87a60c5403e51a0e85e4ed7c3c2bdf,1,997327989,2061752844,2103530994,2017-11-24,delivered,239.99,21.17,261.16,credit_card,2,41,20,true
1870110687,8c232e13890c404488a860c3beecc9b0,1,187440393,1811993599,338138430,2017-08-22,delivered,419.9,41.87,461.77,boleto,1,6,-17,
654831832,5a8cbabf9050846cfba3b3f011e2cad0,1,1533697415,744992047,1125661656,2018-06-10,delivered,265.0,21.9,286.9,credit_card,10,3,-7,
58425811,0cb398989a2bafd3944803b5427a622d,1,1029379788,1745998863,390341503,2018-03-25,delivered,49.95,19.32,69.27,credit_card,1,11,-14,
1936928360,1300da43ff811b40b28c5c7b8128bf40,1,1029379788,1876102205,1561590710,2018-03-25,delivered,39.0,19.32,58.32,credit_card,1,10,-12,
929561758,9792283e8d46d73ee4a3d91fc3264a50,1,498241373,1020730380,1757987659,2018-04-04,delivered,140.0,17.89,157.89,credit_card,1,9,-13,
1537349503,7ef2e75823b06b05aec1e71f3b2b22fa,1,1636256787,1903445387,1188624680,2017-09-09,shipped,89.98,30.47,120.45,credit_card,5,,,
2092727,f014aa85d8f495d824d120e9035faacb,1,906536176,1996359919,1106013740,2018-04-07,delivered,40.0,9.44,49.44,credit_card,1,4,-8,
688830920,4f173306347cca2ee2a05590d617854a,1,906536176,1996359919,1106013740,2018-04-07,delivered,40.0,9.44,49.44,credit_card,1,4,-8,
996527560,26d7357adcc99525a7f5133dd2b459ad,1,1225252979,1658706423,127377319,2017-11-30,delivered,69.99,12.49,82.48,credit_card,1,15,-12,
1873860349,ee3fad68d0f56d60e91a2363ec879e44,1,94544994,143202163,213598540,2018-07-25,delivered,247.88,16.19,264.07,credit_card,5,6,-8,
1982962586,a0b5c0a93889a160e7f4638322b9959c,1,1204942410,1948579886,244140080,2018-08-15,delivered,81.0,18.67,99.67,credit_card,1,6,-13,
1656152048,df537c849af44beef86a7ef7de12126a,1,1292468015,763883421,394469535,2017-01-19,delivered,29.4,10.96,40.36,credit_card,1,11,-44,
816253876,0068468c453d28c8ef3fd089e50a5847,1,1495979783,1724659057,1986961077,2017-11-24,delivered,469.0,20.85,489.85,credit_card,3,20,-6,
1362398123,eaad68bfbcd87a733cc317cf18af4bd2,1,1248242975,885990403,947326765,2018-01-14,delivered,30.1,8.11,38.21,credit_card,1,5,-11,
1154333889,9eee5730bfa05aa51dea08370c871abb,1,828426982,24768051,197946938,2017-09-18,delivered,69.99,17.74,87.73,credit_card,8,15,-10,
1505072657,a07b4171d5e4ccbc057d6321244933cb,1,1963426410,1673852749,2007346504,2017-12-28,delivered,229.0,23.74,252.74,boleto,1,18,-8,
1739253105,a8b7b51948bf9deabad95734d8470c5f,1,1103575423,1050196281,150876195,2018-01-03,delivered,53.99,14.13,68.12,boleto,1,20,-9,
1626087474,9fc1cdaa591d198154efdbf0e8e33712,1,1872324828,1040363035,484722228,2017-09-17,delivered,59.9,12.76,72.66,credit_card,4,9,-10,
809228294,c711e1b54b085d35d928d9749be0497e,1,1643751991,1610570212,1342538251,2018-01-02,delivered,23.99,15.1,39.09,credit_card,1,7,-28,
1474946642,265858f2ac3e966d6f2e63e5f7a51092,1,1572539784,766210539,308744278,2017-10-26,delivered,29.0,7.78,36.78,boleto,1,2,-11,
