order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
559682491,dc4cfa94b80bd43118f48eea2ddc0151,1,1331423744,1556456066,1510906979,2018-07-17,delivered,84.99,23.54,108.53,debit_card,1,3,-13,
1101104501,de6ea8b619d37e5f86f1566fb3136a15,1,1313649125,791273166,599136861,2017-10-30,delivered,123.43,15.61,139.04,credit_card,1,10,-15,
1955108763,5133357f704cf088de56cd5671858cf8,1,1536603473,803140040,308744278,2018-01-15,delivered,57.0,15.15,72.15,credit_card,3,17,-6,
619731567,c21c3619da9e98cdf7e1f4125cd1ad8c,1,1814998874,1064397238,465350698,2018-03-12,delivered,295.0,20.08,315.08,credit_card,6,2,-15,
1810745890,2591cfc04214495607525020ec87652a,1,532439128,1316483470,1333602889,2018-07-09,delivered,89.49,22.56,112.05,credit_card,1,7,-21,
47761920,8a01d373ee6ec9c5f0a674fd7d0a2d38,1,797251274,337246448,1372275481,2017-05-29,delivered,66.9,12.81,79.71,credit_card,3,4,-17,
1813272839,d83c6337cdf106c0818f7cd984240f59,1,1647941856,1988396774,1769759980,2018-06-18,delivered,91.55,7.9,99.45,boleto,1,4,-6,
1350014253,9026325c886e3d97e1fcd1b50ad50576,1,1192796134,570735446,1681212439,2018-06-03,delivered,119.99,18.72,138.71,credit_card,1,5,-34,
706800605,60a501a373300947c27bfdbd0b0532b8,1,1715030056,848678242,1232097195,2018-06-24,delivered,599.98,188.55,788.53,credit_card,3,5,-27,
1701846858,8ccca2b704c41f41ce4d2f2602031691,1,1163464669,1636557287,863189010,2017-03-16,shipped,13.9,10.96,24.86,boleto,1,,,
1908973135,e1d72d08a94712bb04f2e4194ba776b8,1,1270104524,549363827,1236118808,2018-07-30,delivered,24.95,12.84,37.79,boleto,1,10,-15,
755996080,5dec6c7bf0e703f21f033724925a62db,1,1582831723,1178127554,1757987659,2018-07-24,delivered,105.0,17.87,122.87,boleto,1,7,-10,
1119952366,eadbc9a7655e5554ca49399874f7e2fe,1,1387987526,4484641,2076012791,2017-09-24,delivered,79.27,16.99,96.26,boleto,1,11,-19,
1830204628,4170c6a8a42c20c1356a88bcbf187efb,1,1138211741,1097690135,1811976646,2018-06-14,delivered,25.5,7.44,32.94,voucher,1,4,-10,
1536529419,6d9ccb29372292701006df0d44b858c3,1,1613662871,1384838686,202875264,2017-11-16,delivered,74.9,16.28,91.18,boleto,1,13,-12,
778668447,d54e949458cd42507227cf623fac5f3b,1,673488527,352842893,1679765691,2017-02-16,delivered,119.99,18.27,138.26,credit_card,1,13,-28,
1433705963,010061e3aa0c6ed5e393dda0652bbee8,1,150459263,1367323614,1115488696,2017-11-13,delivered,299.0,10.29,309.29,boleto,1,11,-3,
1792624931,62a86eeeb3310889c048224de16767e5,1,150459263,641089003,431530272,2018-04-12,delivered,308.0,28.24,336.24,boleto,1,12,-14,
1582048699,22c8ac26992112755df2e1542f2d1cfd,1,1172582131,1713915801,1889015105,2018-05-01,delivered,29.99,12.79,42.78,credit_card,1,6,-16,
1389149245,1e15a13757311a68ea317beef704637f,1,1709069658,1972794176,402198303,2017-05-22,delivered,849.0,22.38,871.38,boleto,1,10,-21,
386989691,fd863d3852b0a9ebf6b0669312fb71b3,2,1522252523,950346346,1893741403,2018-06-10,delivered,33.9,32.73,46.93366700715014,boleto,1,9,-27,
1999873359,fd863d3852b0a9ebf6b0669312fb71b3,1,1522252523,1597577386,1627467466,2018-06-10,delivered,64.0,4.91,88.60633299284984,boleto,1,9,-27,
1032702242,b6514c762752f05a469fdd8ccac51455,1,790637925,1319668085,2103733202,2018-03-06,delivered,72.0,13.62,85.62,credit_card,1,20,-2,
831335219,878da2363edf85ee1af1935bab61fcd0,1,1741919874,264703120,339461264,2018-02-23,delivered,53.9,11.73,65.63,credit_card,1,5,-9,
2089557937,b06bc7a576465f0015213ab5ab899ef8,1,1202887535,187344835,432515013,2017-10-31,delivered,104.9,15.49,120.39,credit_card,1,14,-21,
1312071898,3e0f66626b1d306ce899a69a2b474034,1,1698835865,1225994923,2103530994,2017-10-04,delivered,59.99,17.67,77.66,credit_card,1,7,-20,
1533533826,70af5c624ad6c3daf236b9acb1ada8d0,1,864530923,1428203020,704097926,2017-08-11,delivered,58.99,14.16,73.15,boleto,1,10,-16,
1906087884,7a18fea05bb2617bc74ee0bd1009c0c7,1,347135143,492583238,29906997,2017-09-28,delivered,283.2,10.55,293.75,credit_card,8,12,-10,
751620828,01cf88c5fb4298435526a5995720807a,1,104558076,993749854,1318292353,2018-02-06,delivered,109.9,12.72,122.62,credit_card,8,8,-8,
963215273,6c6c1cd344b7aa200899204dec8c4a19,1,2040405941,420982943,197946938,2017-09-14,delivered,29.98,9.34,39.32,credit_card,2,4,-8,
1325081254,b61519b912ded530fcb3fcc9103fcff2,1,2040405941,627391729,1057030392,2018-07-21,delivered,24.99,8.34,33.33,credit_card,1,4,-6,
236613416,84b493c33c9917471d9c6322d3c2c4f3,1,1410126130,1202164168,478441121,2018-03-26,delivered,83.49,7.92,91.48683647570705,boleto,1,8,-21,
653407007,84b493c33c9917471d9c6322d3c2c4f3,2,1410126130,1499700341,908589797,2018-03-26,delivered,81.99,7.93,89.84316352429298,boleto,1,8,-21,
407765711,b484611f9ad9c46b51c31beb40598bfe,1,129643925,1354325888,129773874,2017-07-03,delivered,59.9,15.17,75.07,credit_card,2,8,-14,
1681097875,7cbf82e1c7dc73fa8949aefcdf3cfdc9,1,773011737,25402147,2030872703,2018-02-27,delivered,535.9,18.5,554.4,boleto,1,21,-8,
1601496855,412e78168592efba1bededb6122b7264,1,1776917929,1612481792,1995729084,2017-05-21,delivered,38.5,13.37,51.87,credit_card,3,8,-15,
264241539,7701820e6e57dbb626a80dfd7ab6f414,1,259645126,2095832643,367757576,2017-11-24,delivered,43.2,15.1,58.3,credit_card,1,18,-7,
1681140870,0bd6ba2a0ad5458f31a20239363b2e00,1,1771776940,338416707,920719825,2017-08-11,delivered,89.9,13.65,103.55,credit_card,4,24,4,true
924139765,21a5a6a3ba44669b781dde94b19a361a,2,609798324,989301963,1924810400,2018-01-16,delivered,120.0,7.37,138.26872586872588,boleto,1,3,-26,
1105695331,21a5a6a3ba44669b781dde94b19a361a,1,609798324,330917474,1329601647,2018-01-16,delivered,139.0,32.06,160.16127413127415,boleto,1,3,-26,
1442574093,b985389048e8bbb41d4993f4bd86f47f,1,2105722737,986851867,1379182167,2017-08-22,delivered,420.0,31.34,451.34,credit_card,8,45,16,true
2057410272,818869c4c6740ee23979a7cbf298e31c,1,877356272,348628195,906702508,2017-06-19,delivered,36.9,16.11,53.01,boleto,1,9,-13,
1419257464,4de2ebda8d694076106f0a5a3ebaab1b,1,2000427135,240301183,1050169889,2017-11-30,delivered,89.99,45.09,135.08,credit_card,1,11,-17,
264291754,02671152ed141efc95384bdd230bc544,1,1569886536,448010460,1292436706,2017-11-26,delivered,46.4,16.11,62.51,credit_card,1,16,-8,
588611056,7f9e8cb77e9702ff5d15ca7dbca58cc4,1,1700559055,1535613963,1619759215,2017-11-07,delivered,79.9,17.81,97.71000000000001,voucher,1,6,-16,
1997362503,276971787e4550d908a7306c2fe79da3,1,987783055,1179736393,506324506,2018-08-07,delivered,13.99,37.04,51.03,boleto,1,14,-16,
939985926,753e537c63c618f5c27c4a3a51182909,1,898324072,1450587836,843656818,2018-06-04,delivered,79.0,17.26,96.26,credit_card,1,7,-31,
1081848377,484e00a4ba79a175cd91af90f5656055,1,2043510873,1241928203,471688542,2017-03-27,delivered,59.9,15.63,75.53,boleto,1,9,-21,
2017936631,0d78ff8b7d8f2a3590a2e4745240f97b,1,1666830323,557393324,1511711129,2018-01-27,delivered,389.0,29.17,418.17,credit_card,6,18,0,
725531800,9338cdc6a850352e94da65a2e9fcdd4d,1,207529870,1568703347,2144842549,2018-03-14,delivered,15.12,13.47,28.59,boleto,1,7,-16,
1484214725,551881f4a46fb5aafca0e72765c499a9,1,1942434865,820360275,1116177037,2018-05-18,delivered,75.0,34.07,109.07,credit_card,2,21,-5,
406173548,587e62e759875c966fc7e1508a542ab1,1,1174056534,401002770,1901765746,2018-04-07,delivered,51.9,18.24,70.14,credit_card,1,5,-25,
1577301482,9711d975b961355b4b5d636857e48498,1,1037845065,477254144,1258515891,2018-06-13,delivered,50.0,9.28,59.28,credit_card,2,13,-3,
1724205709,05eb212cd5b01c76bdb5215a49df19b6,1,1099174338,1636262885,445669072,2017-06-28,processing,37.5,16.11,53.61,credit_card,3,,,
2028530372,05eb212cd5b01c76bdb5215a49df19b6,2,1099174338,1636262885,445669072,2017-06-28,processing,37.5,16.11,53.61,credit_card,3,,,
978943731,f52817099e70b1c849285ffd065ac68d,1,1034812072,1560468178,112163559,2018-05-11,delivered,139.9,28.25,168.15,credit_card,4,11,-16,
1312909484,f2371429f5b226299bc9410009b465b2,1,1351762138,413875236,1990264335,2018-04-30,delivered,15.0,18.23,33.23,boleto,1,8,-17,
1865306162,a8c02c01c51e3d93d9b19b9ef8b138ce,1,1792970523,98404624,1886237820,2018-01-16,delivered,109.9,14.5,124.4,credit_card,1,12,-12,
747818735,7e9eac6236b24f54d858badd77aa172c,1,494126525,530017592,746506392,2017-10-31,delivered,388.0,40.47,428.47,credit_card,10,9,-8,
2135219563,9eaa15eedf8382166c4796542bb0d302,1,81979261,608826353,771187744,2018-05-12,delivered,109.0,9.5,118.5,credit_card,5,6,-5,
2144172451,0c70293ae727a4e81099ec24e6190342,1,113112526,865175618,308744278,2018-07-26,delivered,59.0,15.51,74.51,credit_card,1,8,-7,
549208917,eadf1db71815b513cf62a49e9c6416fe,1,1375835469,966722593,39173551,2017-08-02,delivered,1199.9,41.29,1241.19,credit_card,10,16,-21,
1236179018,8bd792653995ae5a2e101887d982b39a,1,169574341,1070295651,711324061,2018-03-15,delivered,139.0,23.55,162.55,credit_card,1,4,-24,
978906233,bc1719cc645341cf9ae61983e31f26bd,1,1246870144,1991794575,1999009308,2017-05-28,delivered,24.9,8.27,33.17,credit_card,1,11,-1,
499100513,e29e00dc95dbbb50686a9fbb9bf2177f,1,2131008072,819867887,286070687,2017-10-11,delivered,200.0,20.89,220.89,credit_card,4,9,-10,
1236252005,2a938ab677c1c4b10ef1a62a22279dce,1,108204256,1759448498,621472413,2017-08-16,delivered,89.0,15.37,104.37,credit_card,10,8,-18,
342697126,cd327d6285b9ec84417e1b5e76bd97ff,1,533590540,14704943,1049324810,2017-11-14,delivered,69.9,16.25,86.15,boleto,1,15,-14,
1046829120,e94463ec887705d951724d52248d7855,1,592791463,268096805,202875264,2018-05-29,delivered,199.9,27.48,227.38,credit_card,10,21,-15,
947355201,fecadea4b60522702bd322933da20c9e,1,1630561140,1239875261,358476159,2017-12-01,delivered,22.0,12.69,34.69,boleto,1,10,-17,
2036357127,c8023e0c57ff641ff4ddedebd343128b,1,1158510727,1450347064,1616141873,2018-05-16,delivered,149.9,13.34,163.24,credit_card,2,29,8,true
247964380,da7d7e53c86d326200b7b44b722f2aa1,1,1414781459,1338434858,734793124,2018-08-07,delivered,135.0,19.05,154.05,credit_card,1,7,-1,
811552369,583d26399c28234b68343e4ec352842a,1,907817665,563991871,1584246430,2018-06-04,delivered,40.5,19.32,59.82,credit_card,5,7,-38,
962314349,a011a4e5841d3aa378c2cee15499dccb,1,1846316744,50176076,770132495,2017-02-19,delivered,78.99,14.32,93.31,credit_card,4,4,-22,
746068715,cc24df8244d2fa6c7cdf82f11f85b001,1,811349072,2125395970,848265201,2018-03-25,delivered,139.9,7.84,147.74,credit_card,1,4,-8,
1937327066,20c452fc8f22663c6a11508ec8ca0726,1,1757231742,600554559,496052679,2018-06-04,delivered,180.4,23.84,204.24,credit_card,4,10,-34,
1789025586,7e72165c5aea9996c625cfe62c8e1500,1,130911873,642717693,502620279,2018-03-04,delivered,99.0,17.94,116.94,credit_card,4,19,-10,
1119754905,1db9339678cf38d54dc39bd43d7de673,1,828729077,1048647360,1767914494,2018-07-13,delivered,114.38,23.6,137.98,credit_card,10,11,-14,
1711553352,4ef4d5ad1ca0e17cc5c92da8acbb0773,1,609413531,7080737,329999323,2018-03-24,delivered,135.0,15.04,150.04,boleto,1,9,-11,
737781017,9ff74ab0bc3dadafbf2aa0aa674a9850,1,485257730,236158279,568903639,2017-04-24,delivered,18.0,14.52,32.52,boleto,1,21,-2,
1775771323,a17c7cad1ce274604db62cc3d2def2c9,1,1221305267,415463426,1287526839,2017-03-08,delivered,139.99,21.06,161.05,debit_card,1,29,8,true
1807489315,8635ed3e0c954b79a025272350785b49,1,332561723,539342761,2091681980,2017-11-13,delivered,89.0,32.09,121.09,credit_card,1,14,-7,
380132188,428379472fdd9b3d36d545677e852e77,1,1881539471,1299003566,863189010,2018-04-04,delivered,106.9,13.19,120.09,credit_card,6,29,-8,
1282204019,faf1a9a55f20bf03661c87c19dae1d92,1,1214431142,444727274,1583826617,2018-03-13,delivered,39.9,17.93,57.83,voucher,1,21,-10,
1037038368,1a0c96a409c1c324fd17fde3f76833cb,1,757737676,202116106,462553761,2017-04-27,delivered,14.0,10.96,24.96,boleto,1,15,-21,
1006592626,c9645496b715730a1a5d07eb97a6bf6b,1,2126223674,94249548,2062755959,2017-01-18,delivered,128.0,13.48,141.48,boleto,1,12,-15,
1829482213,153a29136d63c03e64ebd73c54ccd3c7,1,1558754062,1983279881,664145763,2018-06-22,delivered,49.9,20.99,70.89,credit_card,1,6,-18,
1502326044,7bac1567c0592387d6b83a189f7d25ef,1,331125739,2138728193,1353220534,2018-02-14,delivered,55.9,16.83,72.73,credit_card,2,28,-2,
1116216869,b4accb9267acaa3fa236556695bc497d,1,2078589725,1621861060,709064341,2018-02-14,delivered,139.1,13.99,153.09,credit_card,1,8,-15,
2025924972,e52fad87a8264c18cf50fd3cfd6dc3fb,1,240667145,1113368967,1285829821,2018-06-10,delivered,12.0,7.39,19.39,credit_card,1,3,-7,
1869622777,1d8e763e8c1932624e855ff0c5240d02,1,1994039939,2143513239,1595938625,2018-04-24,delivered,56.7,56.95,113.65,credit_card,2,24,-3,
490603063,f4f72cbdd627c62c098af2a02c335f37,3,286297265,2063018284,1038641573,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
744463615,f4f72cbdd627c62c098af2a02c335f37,2,286297265,2063018284,1038641573,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
233092871,f4f72cbdd627c62c098af2a02c335f37,4,286297265,2063018284,1038641573,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
1946462108,f4f72cbdd627c62c098af2a02c335f37,5,286297265,2063018284,1038641573,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
1311781473,f4f72cbdd627c62c098af2a02c335f37,1,286297265,2063018284,1038641573,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
2077069238,0db1291d4169060a3cd5b83f61c2904a,1,707883870,854614307,1583826617,2018-02-12,delivered,129.9,12.11,142.01,credit_card,3,4,-10,
1492009832,5e5e4681bb7d9d823fcbe2a440e5c0aa,1,1592765276,675895307,1372275481,2018-08-15,delivered,39.9,15.38,55.28,credit_card,1,10,-5,
334889175,3b7dd354f960fec98e64acc6cf68ab51,1,1033973126,316357013,86989331,2017-05-17,delivered,69.9,11.99,81.89,boleto,1,12,-8,
1905751477,684325e74b4d2f07cfe986595c839a38,1,1606271855,1011510962,1879287356,2017-08-14,delivered,239.9,13.18,253.08,boleto,1,16,-6,
1836035019,fd8ca4a133991717f16d0e8e32f01ea5,1,64659936,1257490957,920719825,2018-05-09,delivered,69.9,19.46,89.36,credit_card,3,14,-16,
15600113,fdb987001ececccfd2e9320c8115d125,1,1590738468,361673376,1521174035,2018-06-11,delivered,49.9,18.23,68.13,credit_card,6,4,-26,
955717458,39f2f1bc7660c36850e4d3798f120658,1,1495535327,1813166270,1245319309,2017-11-30,delivered,32.0,11.85,43.85,credit_card,4,11,-11,
1214500049,2b9c1a6934f2dd62cbe6df11189fb65f,1,469892465,201952076,1081380939,2018-02-10,delivered,74.9,12.65,87.55,credit_card,1,18,-14,
2047308429,5eba6d8afdd49d9208232bbd26e9fd0f,1,1208082930,291084280,1245319309,2018-07-22,delivered,89.9,26.93,116.83,credit_card,2,5,-17,
866543513,3dc9704f804fcd14def080ddb628a245,1,379437143,1120071475,1170827732,2018-03-21,delivered,85.5,13.04,98.54,credit_card,1,26,7,true
169808200,3fbb598da3d544e640039c789df239b7,1,241764732,1138873096,503210675,2018-03-05,delivered,79.9,19.1,99.0,credit_card,4,32,9,true
1364300959,3fbb598da3d544e640039c789df239b7,2,241764732,1138873096,503210675,2018-03-05,delivered,79.9,19.1,99.0,credit_card,4,32,9,true
1009782470,70499645c2c89161c566bd7a2eeb8fdb,1,1159630063,678686513,497775835,2018-06-11,delivered,66.99,27.53,94.52,credit_card,4,7,-25,
692553677,d64dc080a9163c5e593b591e6c8e32b8,1,1822307665,1054435048,1372275481,2017-07-31,delivered,37.9,8.72,46.62,boleto,1,3,-8,
520152907,43e377b8eb0c36efdec49438986066b3,1,1376149056,1425698557,411332146,2018-03-12,delivered,1199.0,22.39,1221.39,credit_card,10,5,-5,
1384371116,c297f4fecff2d1898ed5266cd2c22b29,1,1840382540,1254669477,999437495,2018-01-31,delivered,160.0,15.87,175.87,credit_card,5,9,-27,
1545163194,d47221803d32f8f54b53694c19f0a368,1,1096605868,1966615228,1619355828,2018-08-04,delivered,395.0,20.94,415.94,credit_card,2,17,5,true
1255137413,081aa4722ec9005a164bb9e2c2090911,1,485697123,952684511,1769759980,2018-06-19,delivered,110.32,8.03,118.35,credit_card,8,3,-7,
981537142,081aa4722ec9005a164bb9e2c2090911,2,485697123,952684511,1769759980,2018-06-19,delivered,110.32,8.03,118.35,credit_card,8,3,-7,
2141680533,e0e3cde1bd7f993b460771481843727f,1,749022870,1594061396,863189010,2018-04-15,delivered,59.9,17.93,77.19682176091625,credit_card,5,9,-15,
434581249,e0e3cde1bd7f993b460771481843727f,3,749022870,755812848,1561590710,2018-04-15,delivered,19.9,4.48,25.646356478167498,credit_card,5,9,-15,
956231721,e0e3cde1bd7f993b460771481843727f,2,749022870,1790948484,863189010,2018-04-15,delivered,59.9,17.93,77.19682176091625,credit_card,5,9,-15,
573872431,7bd43b920b9c4ff98cf316ad9fd43b93,2,1223773659,661096689,1992325143,2017-11-26,delivered,10.9,10.22,13.434076433121017,credit_card,13,10,-9,
1609258932,7bd43b920b9c4ff98cf316ad9fd43b93,1,1223773659,1949204597,920719825,2017-11-26,delivered,99.0,15.33,122.01592356687897,credit_card,13,10,-9,
1207880914,b259e2247d6ab1750b9e4789b87b3f23,1,1802147332,1682460883,621472413,2017-09-06,delivered,39.0,15.1,54.1,credit_card,1,14,-8,
69870062,b259e2247d6ab1750b9e4789b87b3f23,2,1802147332,1682460883,621472413,2017-09-06,delivered,39.0,15.1,54.1,credit_card,1,14,-8,
169279039,d93483d856574edc5b6fc108348cf870,3,98594875,478560509,1757987659,2017-11-19,delivered,38.4,18.89,57.290000000000006,credit_card,3,9,-17,
274486709,d93483d856574edc5b6fc108348cf870,1,98594875,478560509,1757987659,2017-11-19,delivered,38.4,18.89,57.290000000000006,credit_card,3,9,-17,
2015789475,d93483d856574edc5b6fc108348cf870,2,98594875,478560509,1757987659,2017-11-19,delivered,38.4,18.89,57.290000000000006,credit_card,3,9,-17,
127812319,acd0ff1b0e910297101c81d7c9602232,1,496526327,1162057615,1757987659,2018-07-02,delivered,120.0,21.28,141.28,credit_card,2,9,-7,
938792681,0536f0244395bde3fde4212b3f4d64c8,1,2047753326,86934395,1388611493,2018-06-14,delivered,59.89,24.77,84.66,boleto,1,13,-19,
762865777,e77eb7578799cc588feca0f6cf56a49e,1,1901803475,1778403428,1177292070,2017-09-05,delivered,10.0,7.78,17.78,voucher,1,1,-12,
951912669,cb7a163b5a7bfd95bdecd89f04bba256,1,1659278326,35635496,2003399805,2017-11-23,delivered,139.9,35.35,175.25,credit_card,10,8,-18,
1052171945,f17281018fc8b0ba9a8b08ac18360665,1,690456860,150016426,1822803341,2018-02-01,delivered,147.88,21.53,169.41,credit_card,3,14,-11,
760447098,a1ec5525a1aa69f0b16cc94e94b421ad,1,532929346,102629616,962584455,2017-08-14,delivered,54.9,34.18,89.08,credit_card,2,23,-12,
1625954973,30207f5d26e6ca2cb7ef1b25fa2585cc,1,213969337,1820394674,848265201,2017-06-02,delivered,42.99,15.51,56.04111422112177,credit_card,2,6,-19,
184296839,30207f5d26e6ca2cb7ef1b25fa2585cc,2,213969337,226432047,848265201,2017-06-02,delivered,49.9,12.69,65.04888577887824,credit_card,2,6,-19,
1328124128,a6a62b06c5d37cd28cb1040a710bde38,1,741083262,339458041,1886237820,2017-05-13,shipped,109.9,20.01,129.91,credit_card,5,,,
1516373842,6353efc1d0d95c4b6b631151651307d3,1,1806743260,508994091,1191973453,2017-07-30,delivered,134.9,33.39,168.29,credit_card,4,9,-22,
1228404869,206e1fade437516f330a8f63e3816076,1,310533255,1852624047,598572730,2018-04-24,delivered,59.9,7.39,67.29,credit_card,1,15,-2,
770210037,0ab5a761982917ce851399f277662d06,1,386238476,804063465,1113225559,2017-12-02,delivered,39.9,15.1,55.0,boleto,1,16,-16,
364590827,f3b74114022a0413aff30103cdea2cd9,2,1202182329,1765791732,197946938,2018-04-23,delivered,26.54,21.32,45.29467446964155,credit_card,4,10,-13,
1110870256,f3b74114022a0413aff30103cdea2cd9,1,1202182329,379010710,197946938,2018-04-23,delivered,28.14,17.32,48.02532553035845,credit_card,4,10,-13,
642512554,b4d6bee8b34f0daf1309fc764051cce5,2,1548173736,319474328,1483695766,2018-04-08,delivered,59.9,52.55,112.45,credit_card,2,12,-17,
1167367344,b4d6bee8b34f0daf1309fc764051cce5,1,1548173736,490003152,1483695766,2018-04-08,delivered,59.9,52.55,112.45,credit_card,2,12,-17,
1345116990,a3a38cd51c4d299f206bc73c6daaf2b9,1,2093852741,1203992045,496052679,2018-08-19,delivered,401.7,50.89,452.59000000000003,credit_card,8,4,-6,
254285988,ca207209c40b29d76714f77acf8189e5,1,2093852741,1285586688,1561590710,2018-08-19,delivered,32.99,12.89,45.88,credit_card,4,8,-2,
1593920623,05123197f45cd213617dbd9523bd23f7,1,647544344,1516820381,1750800083,2017-07-16,delivered,120.9,15.6,136.5,credit_card,6,12,-13,
1395400317,f29d63dc20fad4b72cce6b486876ec3e,1,1424569269,1311505487,221738798,2018-07-02,delivered,19.0,13.71,32.71,credit_card,1,7,-16,
491688456,f206c6ef0257553e7eabe4dbb10b6787,1,660571939,517002285,307114731,2018-06-03,delivered,89.9,42.69,132.59,credit_card,1,8,-31,
1951975826,5fb7722468335f3e0c49814fb820fff6,1,849016734,1621316258,2093612985,2018-06-26,delivered,298.9,21.28,320.18,credit_card,8,7,-20,
2131286696,602a7458f2248260d368f81cd86377a8,1,1968390931,1841187296,964618969,2017-10-02,delivered,19.9,17.92,37.82,credit_card,3,11,-19,
1407006968,67bf20df4e87ad1c8103649d48afdcf1,1,871668270,1701252598,464792812,2017-07-20,delivered,49.9,26.89,76.79,credit_card,3,15,-19,
411677938,982477fb4aaaa4ce97851852d2a28e90,1,2099881943,883009406,220694326,2017-12-16,delivered,120.49,14.59,135.08,credit_card,4,61,34,true
527153319,adeecc8758fde854ecaaa035e0ae212e,1,951053937,2066281378,664145763,2017-10-29,delivered,59.9,13.44,73.34,boleto,1,10,-9,
2139857875,be6eea060429ae021a46df0a1990365c,1,808459466,1498712765,920719825,2018-01-30,delivered,48.0,11.85,59.85,credit_card,4,6,-16,
596277964,deae638b4d60be5de34c13bf68b5850c,1,1051960137,930572204,1245319309,2018-06-04,delivered,47.99,11.15,59.14,credit_card,1,9,-15,
