order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
154960277,1ceb3108c68b70110cbeb7b7061e1a38,2,2052737245,335901569,1542107521,2017-07-04,delivered,120.0,25.15,145.15,boleto,1,6,-14,
104990618,375e5c646664c609938372d3f62da9d6,1,601225163,543717852,2107201805,2018-01-31,delivered,180.0,9.46,189.46,credit_card,2,7,-14,
498285172,6a3f1f1fc8944e768c77c0df361679f4,1,1988579147,986217875,1942888409,2017-11-08,delivered,58.9,16.17,75.07,credit_card,3,9,-18,
1934868238,44ba35a187b315445132d3433f8a52e6,1,2002850158,1494488388,1245319309,2018-08-22,delivered,32.0,8.97,40.97,credit_card,4,2,-4,
1796551028,ea5d5b94cb65b3b50f1eaf792db2b895,1,1288618245,427546737,914453286,2017-02-19,delivered,144.9,16.12,161.02,boleto,1,12,-19,
225576586,92026f2f1b805cb9d6b1ce692ee38313,1,327609948,1629461850,901090026,2018-06-12,delivered,144.0,14.59,158.59,credit_card,7,8,-15,
860072355,d9ff0185a300435402f043124f530274,1,1141877155,985850744,1106013740,2018-05-03,delivered,52.0,18.24,70.24,boleto,1,7,-15,
2003100467,8d09a7e7d220830b7dee508ed8ae1e01,1,348884636,496038543,1298214952,2017-11-27,delivered,56.99,16.16,73.15,credit_card,2,23,1,true
1283324808,7a7375f58149053d599aae579288fd96,1,971924151,1774674113,1782063210,2018-04-27,delivered,379.9,68.61,448.51,credit_card,5,26,7,true
361349419,43a5d40681ed4ffe2ed88d6fb2639545,1,1102588840,1552670616,2124044066,2017-01-22,delivered,69.9,11.88,81.78,credit_card,3,12,-18,
678937167,2d88faf08d61205e21df03548b98d88b,1,328267446,1428203020,704097926,2018-01-31,delivered,53.99,16.82,70.81,credit_card,1,23,-10,
1233718085,dd13617f642718bd4cdc450d197960f9,1,596477170,547257316,766039069,2017-03-17,delivered,75.0,23.08,98.08,credit_card,8,31,-9,
109755261,c9f7bcb4ff5c6c8e661cb6cd7fd0974b,1,2052723153,1539225845,938035631,2017-01-30,delivered,59.99,18.0,77.99,credit_card,2,8,-38,
822523263,6b781abc1a8a63b101940adafe378210,1,992979168,1153585953,593902584,2017-06-21,delivered,148.75,33.02,181.77,credit_card,7,6,-14,
2120627500,8accfc040e66d8b4eac1ce4321c40911,1,247599246,1321364295,496960971,2018-06-04,delivered,102.8,9.07,111.87,credit_card,2,4,-27,
672768575,05a4879e7e161809c8bf4d8171b0c670,1,1871539633,1241654185,711324061,2018-02-04,delivered,130.0,17.16,147.16,credit_card,3,32,2,true
581759192,a946d303fa4b1b68eebaf28216e3442a,1,2059383832,305898776,373482106,2017-08-25,delivered,195.0,0.0,195.0,credit_card,8,10,-16,
501075285,abbbf52551bc34cd52a7851c06dfca90,1,739854169,1037748948,666070987,2017-01-26,delivered,99.0,20.74,119.74,boleto,1,69,22,true
384795456,abbbf52551bc34cd52a7851c06dfca90,2,739854169,1037748948,666070987,2017-01-26,delivered,99.0,20.74,119.74,boleto,1,69,22,true
1898418364,c913d38589fa350791d4d89dec949c4a,1,1218628748,1076292,1663910320,2017-05-09,delivered,34.99,12.48,47.47,credit_card,1,6,-10,
831795785,5ed946893f9d36c172fc9bbbf31fcf0d,1,612632642,1077804994,797644007,2018-07-31,delivered,79.9,19.75,99.65,credit_card,1,24,7,true
1293702486,0fabec205828671bd770bcde304a41b3,1,1232307644,1791726395,127351141,2018-03-15,delivered,16.0,18.23,34.23,credit_card,3,12,-17,
408091951,005997dca4c1fc45066d0a03d54a6469,1,765065968,572302777,1245319309,2018-04-10,delivered,120.0,13.75,133.75,credit_card,6,3,-13,
1468893429,a1b21ec2261790512fee2636be05ae42,1,207692968,408585855,390341503,2017-07-17,delivered,99.85,13.72,113.57,credit_card,2,11,-12,
53886329,69d7a6c47dc11a476f79514694809c60,1,207692968,1956382510,345902087,2017-03-22,delivered,129.9,16.02,145.92,credit_card,4,8,-14,
2038162420,69d7a6c47dc11a476f79514694809c60,2,207692968,1956382510,345902087,2017-03-22,delivered,129.9,16.02,145.92,credit_card,4,8,-14,
948985877,07b6b194d5b1f0c26bbc794748048aeb,1,25931762,1426289221,1818066690,2017-10-18,delivered,229.0,12.81,241.81,credit_card,3,2,-10,
397127734,e2eb5d52ac1fbe44b4651b9d52b075b6,1,94844039,124318002,1091509993,2018-07-28,delivered,69.99,52.84,122.83,credit_card,3,11,-15,
1040928279,907876f99f250a7fca414743262371ea,1,315790164,710163181,815867321,2017-11-29,delivered,48.9,15.1,64.0,credit_card,1,23,-11,
1378696064,b724c12024f2ddd6151b0d8dc88a5823,1,1659075362,605198905,1534608602,2018-08-26,delivered,85.0,13.26,98.26,credit_card,1,4,-11,
1823200680,315b1cdcef0a2c289b9ff0afe751c75b,1,1178148768,1403848844,1616141873,2018-07-13,delivered,179.9,17.45,197.35,boleto,1,11,-14,
1109826632,b8a4cbf978ddb7ef0264c480a122329f,1,1275993839,1485739645,1022527005,2017-01-27,delivered,6.99,8.72,15.71,credit_card,1,4,-21,
1549213434,67384817c871ae183b24f9a0a6eb9bbc,1,1388121042,1966187105,221903404,2018-01-25,shipped,526.0,28.96,554.96,credit_card,8,,,
791881570,83b5eac035d0483bb62a711d4d4d3761,1,1694362650,951072022,332089174,2017-06-17,delivered,89.9,16.39,106.29,credit_card,5,19,-5,
1989428873,114b220ff080617e99d21cb8549b7433,1,1430175547,766362099,1245319309,2018-06-29,delivered,55.0,13.05,68.05,credit_card,3,7,-13,
1262870287,35cd360339571c02b1d4974ac1807d9c,1,1519475755,294676404,1161919130,2018-08-13,delivered,69.9,16.68,86.58,credit_card,8,14,-15,
336690840,fe35e99a6a5d4d036bf8167d364e0792,1,1808065848,1478591555,1969102316,2018-08-09,delivered,59.9,5.75,65.6475,credit_card,1,4,-29,
1279921111,fe35e99a6a5d4d036bf8167d364e0792,2,1808065848,1478591555,1969102316,2018-08-09,delivered,59.9,5.75,65.6475,credit_card,1,4,-29,
507657706,fe35e99a6a5d4d036bf8167d364e0792,3,1808065848,1478591555,1969102316,2018-08-09,delivered,59.9,5.75,65.6475,credit_card,1,4,-29,
1439047987,fe35e99a6a5d4d036bf8167d364e0792,4,1808065848,1478591555,1969102316,2018-08-09,delivered,59.9,5.75,65.6475,credit_card,1,4,-29,
1866991674,93147d670e1b5c13ab0ff7c51b3f9d0e,1,2081541353,1777167258,503210675,2018-04-04,delivered,18.15,15.23,33.38,credit_card,3,21,-5,
1021840356,b3428c9dee69a4b1b8c6cda6055e5874,1,833024449,1717497458,1992325143,2018-04-18,delivered,46.99,13.71,60.7,credit_card,3,10,-13,
164169069,561e6fec91c4b5771dad3f613b72c699,1,1571107953,45691271,2103733202,2018-02-06,delivered,74.9,16.96,91.86,credit_card,1,13,-16,
2035699777,ca0b30de0e60967b91fd5366743ba643,1,1316810643,1695327071,911230892,2017-10-31,delivered,19.9,7.78,27.68,credit_card,1,7,-1,
53654474,71119930004c36d94916e3674d12741b,1,977349837,1357530021,1319818135,2018-02-20,delivered,18.0,15.11,33.11,credit_card,1,6,-15,
965536864,4d8a2d9a0da9e6fc1c7bf59dfde5a697,1,59556636,523600467,823584483,2018-06-19,delivered,79.95,18.66,98.61,credit_card,1,23,-7,
567993104,e1d102f12364768054a07dfa10fc43cc,1,1411302159,1583014005,903249553,2017-03-05,delivered,15.12,15.56,30.68,credit_card,1,18,-4,
178713188,26691e37091554c74df671ce610ead4c,1,1075314045,1905985744,1318292353,2017-11-24,delivered,116.9,16.58,133.48,credit_card,5,17,-9,
651247761,ec451fb3a1ee5782fef4937473a9ffac,1,1365729652,1659993582,85016881,2017-11-03,delivered,269.0,10.7,279.7,credit_card,1,7,-6,
790811839,a8349221f179d6b9b634e38c3e2c800c,1,666236753,786842571,1372275481,2018-04-28,delivered,64.9,8.88,73.78,credit_card,1,6,-11,
2089166554,dc8a41c3b06bd915d57fcd0e89973744,1,1531689558,575957278,790926716,2017-10-04,delivered,116.0,15.56,131.56,credit_card,2,6,-20,
1103639603,bcec508472612cae9bd4a21d333da376,1,270980634,471578332,2802444,2017-10-15,delivered,159.0,31.86,190.86,credit_card,5,10,-13,
930074534,d28f2bc60aaf4da8d97ff1319fdffab4,1,10232432,291084280,1245319309,2018-03-15,delivered,69.9,12.43,82.33,credit_card,1,5,-8,
1734240744,dc1566d1da1fa9690e49a940769c4f81,1,1720940369,1633132493,1845930384,2017-12-28,delivered,24.5,11.85,36.35,credit_card,3,19,-7,
172583831,442f0e41adb26151ced75873822b96c6,1,1720225947,684313425,2113321051,2018-05-31,delivered,189.9,30.91,220.81,credit_card,5,13,-22,
2055175072,a8bbfc92aa07f8d418960d1afcaad4c2,1,2041229156,558742102,1932721873,2018-05-17,delivered,59.0,18.29,77.29,credit_card,2,19,0,
1865781314,a8bbfc92aa07f8d418960d1afcaad4c2,2,2041229156,558742102,1932721873,2018-05-17,delivered,59.0,18.29,77.29,credit_card,2,19,0,
1259270765,16e51875d15c3c8ae1f48c03b5db49d6,1,868853446,1861471843,953756540,2018-06-01,delivered,14.9,7.39,22.29,credit_card,2,5,-20,
1227971849,b5a7a136bcc27a066780c0aa9b30d698,1,1679063037,900504333,2103530994,2017-11-02,delivered,229.99,12.81,242.8,credit_card,4,4,-10,
1327587520,c09652e16426e2ecbb85f2617192904a,2,1120050047,607247532,1866893742,2017-10-29,delivered,58.9,29.88,76.15228303108807,boleto,1,9,-21,
769516204,c09652e16426e2ecbb85f2617192904a,1,1120050047,997061779,1815381742,2017-10-29,delivered,249.9,60.57,323.0977169689119,boleto,1,9,-21,
12478921,81349623c14fed4e8943c5ad1f3ed4fe,1,2092342047,991650809,1179434716,2018-04-25,delivered,49.9,18.28,68.18,credit_card,1,24,2,true
178648236,c51937c0ea3f397cbf08be8fbdce3730,1,1051090843,1674354473,709064341,2018-07-12,delivered,133.9,14.28,148.18,credit_card,6,11,-17,
1544245890,668ad4f50b1378df49d039969a1e906a,1,1256186646,1350549173,698861257,2018-06-12,delivered,29.99,18.31,48.3,credit_card,4,7,-22,
1371019259,6f2ed4a14ddb4db99255cbb30951ab59,1,745179359,652215937,815867321,2018-02-20,delivered,38.9,14.1,53.0,debit_card,1,25,-3,
1673605328,cbeba463c9f0f56c92b94e656a6b7ccf,1,1501792236,1287806905,593902584,2017-05-17,delivered,99.7,15.45,115.15,boleto,1,14,-8,
215974480,0bea7c54ed17281e684c8bc1191e0272,1,1692752557,955587576,2107788060,2017-03-11,delivered,89.99,15.84,105.83,credit_card,2,6,-17,
414101352,7fe630fd69c00ef54c9124d78e124256,1,1228179247,401341292,160420710,2017-07-07,delivered,150.0,36.37,186.37,credit_card,1,17,-18,
211598294,145b75a554e404852b520d70c50c9f9c,1,417308770,1259703743,698861257,2018-08-03,delivered,27.99,12.86,40.85,boleto,1,11,-6,
625935654,e441fe4a9a90a9174dcecd88671cd3c3,1,304901452,839738813,1758192781,2018-06-16,delivered,99.0,19.6,118.6,credit_card,1,10,-20,
1884667533,f85fb1941bed505cf25dd03fb4fc27b1,1,1030675766,1016740901,815867321,2018-08-11,delivered,22.32,15.26,37.58,boleto,1,12,-8,
689072546,6b2169e162b7244ba60302ddbdb445f7,1,1687198947,748716347,2103530994,2018-05-20,delivered,89.99,19.45,109.44,credit_card,2,15,-3,
631547619,d37ad8b44dd4ae4bdbfb3e43e4ae2c02,1,687819364,2099146573,300403774,2018-03-12,delivered,39.97,15.23,55.2,credit_card,5,8,-8,
1069871459,4ed01120b6d2cbb2a2fe37897f9611f4,1,246144450,1675050857,2050734940,2017-01-28,delivered,349.99,50.0,399.99,credit_card,7,13,-45,
1200442854,05a71c571d4602a72418b73366543cd9,1,301040446,1299377209,2124044066,2017-08-18,shipped,89.9,17.88,107.78,credit_card,2,,,
737313775,cd1eb285c53babf41b30ec658c0bf122,1,263314448,543717852,2107201805,2018-04-02,delivered,180.0,17.8,197.8,credit_card,2,7,-15,
774444978,c153dd095e8ccdaa7331d24b23bd62a9,1,479275754,731871455,2144842549,2017-10-25,delivered,19.9,16.79,36.69,credit_card,1,15,-13,
538849431,340bd726abb7b57850b8f3e93c52a559,1,786741556,1838860254,1038563149,2018-04-10,delivered,550.0,78.37,628.37,boleto,1,17,-11,
1746159046,2c5f8c98e00740a16ca31cb18a7c8723,1,619786844,896473003,1049324810,2017-03-25,delivered,245.99,16.83,262.82,boleto,1,6,-13,
1601113773,bab61aa88a055fe040e8868a7507921b,1,2045404250,1124924351,1106013740,2017-06-29,delivered,22.0,9.27,31.27,credit_card,1,5,-8,
198918125,eda8ab7b9c9d5e8456d446ad54339c2f,1,2045404250,1155155131,1106013740,2017-06-29,delivered,21.0,9.27,30.27,credit_card,1,5,-8,
434319352,b3f8cce18de7b670b4bf149957000470,1,852650447,579780682,586451390,2018-08-01,delivered,51.45,22.33,73.78,voucher,2,6,-10,
1769501163,70915618c90bd351320a2880ab6e7d6e,1,80792162,1215607415,1860301536,2018-07-23,delivered,61.9,14.74,76.64,credit_card,5,4,-13,
925124627,b810ef1d201da0f2a60f1f79675f9d3a,1,1519877230,1089363154,1077334509,2018-04-23,delivered,129.0,85.61,214.61,boleto,1,17,-18,
421435071,1cb379c68e302e8623d49d1f3a074e26,1,1845327568,626841616,2083782319,2017-05-12,delivered,109.9,12.27,122.17,credit_card,5,10,-8,
179638352,562076d60c251c77097429565cbec0de,1,1810409352,195821820,417934103,2018-02-26,delivered,48.9,17.6,66.5,voucher,1,19,-4,
67881386,5a911c89527605e73569727488b5468d,1,624902236,391170188,1385602110,2018-04-28,delivered,103.9,16.32,120.22,credit_card,8,16,-7,
567514814,9d8eb4197962f028d0a0f9caa37f0402,1,454408158,1596422029,2126141071,2017-02-02,delivered,54.9,17.81,72.71,credit_card,3,14,-19,
247222310,a5a5b331d29606783958e39e046d4024,1,1152300436,1814566459,561880069,2017-09-28,delivered,23.9,14.1,38.0,credit_card,3,11,-11,
560441987,a9102cabf06d6a3bb3db039b6477102f,1,429452846,478758066,195177239,2017-04-05,delivered,332.24,12.94,345.18,credit_card,6,7,-14,
248199566,8e935724e9c193a2fac95586bd2fc056,1,565556153,252386158,1416572938,2017-10-20,delivered,699.0,33.68,732.68,credit_card,6,7,-12,
1862560535,e3f6d89187ed0a12fdd795ce6519f10e,1,846223444,1368022476,1049324810,2018-01-24,delivered,59.99,17.67,77.66,credit_card,4,29,2,true
293895237,6b1391687f84349c62119cb2c95374e0,1,1898908434,860495130,999437495,2017-12-21,delivered,250.0,13.25,263.25,credit_card,8,8,-25,
1505678162,1af11afc40559c3d542c842db8248863,1,1196714954,1158274571,1782063210,2018-04-11,delivered,34.9,12.96,47.86,credit_card,2,2,-14,
2051570432,a0aac3e398c28aa322af7ab1a9b24c85,1,351502358,673423663,13861329,2017-05-10,shipped,36.9,14.08,50.98,credit_card,1,,,
1199132472,59a547acd221c8cbc2db1baf4d53ebac,1,2016616165,321004083,62334485,2017-03-07,delivered,249.9,16.86,266.76,credit_card,8,7,-10,
1924406114,63427723caf2bf22cb154f3d26951677,1,1210770436,2034214239,734793124,2017-04-10,delivered,99.0,19.28,118.28,credit_card,10,22,-7,
806735202,c2de24c1d731498ba30b74272b611312,1,36099044,1147384888,1822803341,2018-08-20,delivered,22.83,22.09,44.92,credit_card,1,8,-35,
523792749,a3b0b8da6ce0a4eea99959dcc1924395,1,1640416554,1533017282,1663910320,2017-06-08,delivered,50.0,15.1,65.1,boleto,1,11,-14,
1156469323,683481ae11f5f4ccfd9263a3bd7f25d4,1,1276987754,335165777,2061807649,2018-06-21,delivered,59.9,15.49,75.39,debit_card,1,7,-21,
980652041,683481ae11f5f4ccfd9263a3bd7f25d4,2,1276987754,335165777,2061807649,2018-06-21,delivered,59.9,15.49,75.39,debit_card,1,7,-21,
1319888999,6b0e4ed8dcbabec5410a8b28f0405cd6,1,1313458556,21198741,1757987659,2018-07-02,delivered,150.0,30.85,180.85,boleto,1,11,-25,
1263297558,1e5116c850ec5a9a3a83ff73bd06aef6,1,94564440,1446438250,824444138,2017-03-20,delivered,65.0,16.15,81.15,boleto,1,24,1,true
1600505278,7dac2c8d98e21f2964febcfb08d4dd61,1,1624730847,296924408,746506392,2018-04-06,delivered,428.0,27.04,455.04,credit_card,9,12,-30,
137511210,2ba9a0408f6084acab89be7aa689e5b4,1,1119846046,1392918108,527621114,2017-07-15,delivered,58.9,16.17,75.07,boleto,1,9,-22,
649241081,dfc311b4185eab2d5db5e8bb9425f079,1,1326787764,1653832264,534740051,2017-07-20,delivered,99.99,17.95,117.94,credit_card,3,8,-14,
1890576478,845af102c87e1c1bbcb900956ca08e90,1,681139852,234402545,906702508,2017-07-15,delivered,52.9,15.12,68.02,credit_card,6,11,-15,
292611485,2c6317c88d6837efdfecf7cb190c0cd9,1,1593746567,542515373,919634174,2017-11-08,delivered,13.9,11.85,25.75,boleto,1,9,-12,
1568871121,ad9ad462491a04f6673a43f6ec4a54d3,1,291784038,1396078816,338138430,2017-08-10,delivered,139.9,15.73,155.63,credit_card,3,19,-3,
956362350,8bade36d5fb562974296bcca22a7a064,1,1477934961,957126059,599136861,2017-07-27,delivered,279.9,16.71,296.61,credit_card,2,14,-8,
1781208994,9bf093d4cb20c8d9351da44b0faf5d8d,1,2086731039,1059724407,1757987659,2018-03-19,delivered,250.0,30.87,280.87,credit_card,3,7,-7,
1695976367,2a52e807fc3aaa0dc36fb7b01b56e59b,1,1218228433,305898776,373482106,2017-07-20,delivered,205.0,26.27,231.27,credit_card,10,11,-17,
1915135225,b392178525db3323c13bd67d9dee38ff,1,2035492039,662574079,745226227,2017-11-03,delivered,59.9,16.67,76.57,credit_card,5,10,-11,
1865221934,bd7e01b686605ad3276d16887069fdd7,1,418825166,969207403,920719825,2017-06-14,delivered,53.5,15.12,68.62,credit_card,3,19,-4,
1547129059,7e674200831cc38f43106d153aa17d7c,1,1724436844,1021576612,1179434716,2018-05-27,delivered,59.99,15.3,75.29,credit_card,1,19,-14,
444608639,1ad631eef80afb67f53ed0b9083846e7,1,692868952,1927444305,1188624680,2018-07-17,delivered,139.99,57.46,197.45,boleto,1,28,-7,
606788107,5155cd41b25ed06d61986aeec0677c59,1,1228860552,856715796,1637261850,2018-07-16,delivered,169.9,18.99,188.89,credit_card,1,7,-10,
881791862,b2059ed67ce144a36e2aa97d2c9e9ad2,1,120248038,253376004,1188624680,2018-05-19,delivered,139.94,17.79,157.73,credit_card,7,26,1,true
1544930990,e23c047042de8af99ddee111258c121a,1,524199963,1601409332,338463877,2018-03-10,delivered,346.9,28.51,375.41,credit_card,8,17,-9,
2143495472,fdc14b5e651ff7527c5ac587d5de96c4,1,524199963,340028657,1952135635,2018-03-10,delivered,229.9,23.32,253.22,credit_card,10,26,-5,
1484820068,7845e49f64d173299fe152ac8d956456,1,1707495159,1895192897,1282394860,2017-11-29,delivered,51.8,16.8,68.6,boleto,1,12,-17,
1958429138,6335afd8e6b7eb0ebc8bb71ea0008f6f,1,932959835,1599007711,1130925839,2016-10-08,delivered,949.99,21.97,971.96,credit_card,10,9,-44,
224902177,f0b2f79f97e12f27b91c3570c725a81c,1,1197629170,2094843325,746506392,2017-04-21,delivered,139.9,40.41,180.31,credit_card,10,12,-12,
147913554,153c105b5a1425ffa8a444fdc98f1436,1,1770859051,2081660553,778770012,2018-01-03,delivered,276.0,18.37,294.37,credit_card,6,10,-23,
1011560789,c3d70740928cd09c703cb7cc29537cb6,2,1597165240,1509165601,625607540,2018-03-13,delivered,45.99,7.39,53.38,credit_card,10,6,-4,
743422982,c3d70740928cd09c703cb7cc29537cb6,1,1597165240,1823791472,625607540,2018-03-13,delivered,45.99,7.39,53.38,credit_card,10,6,-4,
1502869224,577dbf4b3668adb656ec29c2ce049ab1,1,1419144558,628296811,2002179797,2018-02-10,delivered,26.9,7.78,34.68,credit_card,1,5,-11,
759439015,3c1ceafa085d9c28c784b0ad99895a6e,2,1943244164,1216517302,520833112,2017-03-28,delivered,18.99,24.84,43.83,boleto,1,21,-15,
267643169,3c1ceafa085d9c28c784b0ad99895a6e,1,1943244164,1767338533,520833112,2017-03-28,delivered,18.99,24.84,43.83,boleto,1,21,-15,
905100507,3d1f855ec049b6a053eb6bd7aa3d19df,1,1288655839,836408204,946115693,2017-10-16,delivered,143.0,38.55,181.55,credit_card,4,8,-20,
1601197622,454cb0db642a26f9c2035ae1bd550e72,1,1941539957,941771297,2144842549,2017-12-17,delivered,19.9,16.79,36.69,boleto,1,11,-21,
262019361,d813a46a477d66e2ec086449ba297297,1,1481224441,12700013,1329601647,2017-02-15,delivered,143.8,24.0,167.8,credit_card,3,19,-10,
1005625257,aafb89f11bef342ec3ca3571428ab77b,1,1773069037,1570712340,2106825350,2018-07-30,delivered,109.9,8.03,117.93,boleto,1,3,-1,
1697953522,480d258f10c520532aca9659d5df87ea,1,962417565,1478718391,2103530994,2017-07-05,delivered,129.99,12.11,142.1,credit_card,2,5,-8,
1966502119,c1f81880aca45c52130764058999025e,1,471498643,1583616990,1370175048,2017-11-24,delivered,99.9,11.9,111.8,credit_card,10,6,-8,
1558630761,2455cbeb73fd04b170ca2504662f95ce,3,1058888250,602981472,594722156,2017-06-20,delivered,69.9,167.05,236.94833333333338,boleto,1,10,-12,
372229601,2455cbeb73fd04b170ca2504662f95ce,2,1058888250,1248750175,594722156,2017-06-20,delivered,69.9,167.05,236.94833333333338,boleto,1,10,-12,
9858204,2455cbeb73fd04b170ca2504662f95ce,4,1058888250,40841832,594722156,2017-06-20,delivered,69.9,167.05,236.94833333333338,boleto,1,10,-12,
1236394870,2455cbeb73fd04b170ca2504662f95ce,1,1058888250,851754302,594722156,2017-06-20,delivered,69.9,167.05,236.94833333333338,boleto,1,10,-12,
1819319896,2455cbeb73fd04b170ca2504662f95ce,6,1058888250,115811509,594722156,2017-06-20,delivered,69.9,167.05,236.94833333333338,boleto,1,10,-12,
1105428293,2455cbeb73fd04b170ca2504662f95ce,5,1058888250,713972715,594722156,2017-06-20,delivered,69.9,167.04,236.94833333333338,boleto,1,10,-12,
1397730131,e1f72316055b5f5da7834780f994d6c7,1,1403003847,1446329168,2103530994,2017-11-22,delivered,72.99,11.73,84.72,boleto,1,8,-4,
1538311808,774b93b7dc5e295d72ac8fd2121b7e65,1,1403593360,1181172919,1990264335,2018-04-05,delivered,75.9,7.4,83.3,boleto,1,5,-7,
1893438895,fe522211f91ead8530eaf08d45cdbe7e,1,896772234,113626572,1872733231,2018-05-09,delivered,99.9,23.31,123.21,credit_card,1,12,-14,
2083580449,69f6c952c081cc5dcc49173473630516,1,1744940830,2096193547,1464847084,2017-07-02,delivered,102.9,17.97,120.87,credit_card,6,12,-11,
154639173,917e10fa00bd5acea0532dac72f09e68,1,481982356,1938681879,964704038,2018-03-22,delivered,57.9,13.53,71.43,credit_card,3,7,-14,
486251511,4bd17c85bd06ed500f1619f6692ea8af,1,674326630,522787158,1561590710,2018-07-20,delivered,38.0,13.85,51.85,credit_card,5,11,-3,
1399398121,07c81434b5f46c9c3eacd48e60d50747,1,496897368,1293419983,2144842549,2018-05-09,delivered,18.9,13.47,32.37,boleto,1,7,-16,
1618896514,4ccb18585c6005147fbfe3c78a9caf2b,1,872325438,278846233,1176288545,2018-02-15,delivered,108.0,9.77,117.77,boleto,1,12,-3,
2105047788,2e861c28dbcf6a24d299aee0966d317b,1,1332015170,885825549,735602127,2017-04-05,delivered,89.9,23.18,113.08,credit_card,2,10,-20,
2089299227,c389bed1741c8f36cfc6908c1677288b,1,1781109168,937543632,1682897100,2018-03-20,delivered,27.9,7.87,35.77,boleto,1,6,-7,
1677249595,b898480abf81ccc16670a2642a0f3173,1,1963424445,1863982479,1305423517,2018-07-16,delivered,62.0,16.7,78.7,credit_card,1,4,-10,
181623982,a8c3f65a43b2e956cbfca10db4300853,1,1104548749,2076145921,686601350,2016-10-04,delivered,179.9,16.37,196.27,credit_card,9,16,-35,
