order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
509688992,5e981569f5835c96e4b288363b3b8f63,1,575218810,720135655,653814090,2018-07-30,delivered,169.89,12.92,182.81,credit_card,3,2,-1,
736191297,22ef9d3714207d9a803bd9acb19fd0cb,1,1058384784,592705289,30240672,2018-07-23,delivered,63.9,22.73,86.63,boleto,1,14,-8,
1232175749,22ef9d3714207d9a803bd9acb19fd0cb,2,1058384784,592705289,30240672,2018-07-23,delivered,63.9,22.73,86.63,boleto,1,14,-8,
1210834993,b36d9c84b0033e4366759f851db473a8,1,1058384784,769463732,1308559851,2018-07-24,delivered,259.9,62.8,322.7,boleto,1,15,-9,
942763467,24c6142a989e2c7774a57791c8cd449d,1,133045385,1960451821,610460618,2017-09-11,delivered,49.99,9.46,60.57074670964276,credit_card,8,4,-17,
226788470,24c6142a989e2c7774a57791c8cd449d,3,133045385,2032909052,54591241,2017-09-11,delivered,119.9,23.64,145.27770615095355,credit_card,8,4,-17,
1841981872,24c6142a989e2c7774a57791c8cd449d,2,133045385,1896947197,1572624115,2017-09-11,delivered,53.49,14.18,64.81154713940371,credit_card,8,4,-17,
1836886934,9f80c79b3c2260ac4352d49fea965897,2,1029540401,117897168,1803804964,2018-06-16,delivered,54.0,15.51,68.31692307692309,credit_card,3,13,-14,
1519796079,9f80c79b3c2260ac4352d49fea965897,1,1029540401,536519473,1803804964,2018-06-16,delivered,63.0,15.51,79.70307692307692,credit_card,3,13,-14,
374872551,030c39b681ff2f80d984e9190524a029,1,102854619,2066281378,664145763,2018-04-29,delivered,53.9,10.13,64.03,credit_card,6,12,-12,
865001667,aba950b9cde84070da405636a28d6ad2,2,1560362799,964337437,134116824,2017-07-19,delivered,195.0,13.5,208.5,credit_card,5,12,-11,
1768232876,aba950b9cde84070da405636a28d6ad2,1,1560362799,964337437,134116824,2017-07-19,delivered,195.0,13.5,208.5,credit_card,5,12,-11,
1700382356,ec6323fa839b3c031b3bd782ddc15d6b,1,1867760394,893422074,2030872703,2018-07-17,delivered,485.9,25.33,511.23,credit_card,8,7,-23,
274729747,01015fb6493ea5b9ba105c80b5452da1,1,1362030815,414231271,1078217633,2018-01-09,delivered,8.0,11.85,19.85,credit_card,1,28,7,true
1849534266,2de064f9aae25ba56e286d80d512155b,1,1193434415,234402545,906702508,2018-05-15,delivered,48.9,18.23,67.13,boleto,1,7,-16,
1366828979,47b70930d56276c49d6e642ed8cc70b4,1,1865928792,2053242612,497775835,2018-05-04,delivered,119.99,20.89,140.88,credit_card,3,25,0,
1856109816,a0b07a92ce295982730306c83af1da2a,1,1769630007,1684992529,616625558,2018-05-28,delivered,151.0,22.77,173.77,voucher,1,14,-31,
353832965,24011f35927e676f392e9dc0f7a4b06a,1,414203185,766210539,308744278,2017-12-14,delivered,29.0,11.85,40.85,credit_card,2,12,-14,
552459195,ac149cc1646470fa003284a354a2b4f3,1,1218497810,438597869,1342538251,2017-11-24,delivered,56.99,8.72,65.71,voucher,1,6,-13,
1220284082,515c58930f7c49f1a0d9756e12491e63,1,210820810,348059203,1002946795,2018-08-16,delivered,159.9,13.78,173.68,boleto,1,7,-5,
1377230579,c62dc502431fbf54699cf00a9e938688,1,1922632193,1408080230,430135839,2018-07-11,delivered,239.9,24.62,264.52,credit_card,5,2,-13,
1600659269,c6d1a5c57fad5bad0bbd84e39faa1d3d,1,1174555996,1628866927,559485172,2018-02-06,delivered,54.9,14.13,69.03,boleto,1,11,-13,
967616378,70f6f2f587c842e64ec959f749d50af5,1,196333793,1093364337,1022527005,2018-05-16,delivered,12.99,15.23,28.22,credit_card,5,6,-10,
935191991,70f6f2f587c842e64ec959f749d50af5,2,196333793,1093364337,1022527005,2018-05-16,delivered,12.99,15.23,28.22,credit_card,5,6,-10,
1251965165,f38fbe2554bdb11e37513dba2113906d,1,2141881183,1610570212,1342538251,2018-01-19,delivered,23.99,14.1,38.09,credit_card,2,19,-9,
536628674,fb34957b24cfaa3c67835b67097b45e6,1,1843530193,953193509,86989331,2018-03-04,delivered,69.9,32.94,102.84,credit_card,2,45,13,true
1595344306,963fe4633c744132c09e0ca4eacf73b5,1,1699645822,347026824,1995729084,2017-04-20,delivered,62.9,15.65,78.55,credit_card,3,13,-9,
693806336,55369224caa140402df3d45387f08c41,1,1161692779,220291877,86989331,2018-03-05,delivered,119.8,27.16,146.96,credit_card,1,10,-11,
723772933,db89228b5cbfe216326ca3d484a14b8a,1,2062160003,618646374,2124044066,2017-02-20,delivered,64.9,29.38,94.28,boleto,1,17,-32,
1285082766,a3aa23c77d6830dd5cb7ad473c8df492,1,1754613024,137469125,1637261850,2017-05-06,delivered,329.9,24.18,354.08,credit_card,3,11,-20,
1106098293,b2556987198a8d2bf699d306c19a9962,1,1067011397,1510170081,603057741,2017-03-01,delivered,50.0,14.52,64.52,credit_card,1,12,-9,
1119108402,3fdefa9c3acc81330a96d4a049368155,1,33661021,1906874843,1564391968,2017-06-01,delivered,99.99,9.51,109.5,credit_card,2,5,-16,
2128315883,ae2a64ff575a69e9f700def24f6b05e1,1,276561186,1226571259,2054656325,2018-03-25,delivered,469.0,18.16,487.16,credit_card,4,3,-15,
72521491,35b19a06842a6d82121828643e1bd16e,2,1189659810,1306342135,475215349,2018-07-11,delivered,215.15,71.72,286.87,credit_card,10,12,-10,
895258305,35b19a06842a6d82121828643e1bd16e,1,1189659810,1306342135,475215349,2018-07-11,delivered,215.15,71.72,286.87,credit_card,10,12,-10,
984596024,3d4c0e002a7776c781b81c8a08193522,1,371385621,382457271,1028828804,2018-07-09,delivered,99.18,23.84,123.02,credit_card,4,14,-11,
1107635302,4fb03ddd24b3d883bf20f5f196c53890,1,1311550819,1764067934,1245319309,2018-01-16,delivered,29.5,13.08,42.58,credit_card,3,4,-11,
892038234,0e58e440db9719a92aae3d8ce4201168,1,2025871776,1185747134,1319818135,2017-11-23,delivered,34.54,7.78,42.32,boleto,1,10,-4,
1915416198,e46c1a835d11d387ba01a130d8aa7c12,1,50990186,1785522734,934341689,2017-02-07,delivered,239.9,33.28,273.18,credit_card,2,9,-32,
1600694547,31ac77590bcdea7aa29b868757084904,1,1984176583,327660718,202875264,2018-02-08,delivered,29.9,8.11,38.01,boleto,1,6,-12,
2013215045,cc6e15491d167d2bd2d0eef0d14970c8,1,920727181,1926772181,790926716,2017-10-12,delivered,90.0,17.07,107.07,credit_card,1,41,13,true
1243529379,6718a9b577ce4d3dfbdbdc7d3ec97cb6,1,2079307820,1520964963,1712781784,2018-03-05,delivered,79.9,29.6,109.5,credit_card,1,21,-11,
1789190742,53d98d6f5af9e1734271f43a0aa46f26,1,224832413,960795461,1690300977,2018-01-30,delivered,89.99,16.39,106.38,boleto,1,19,-8,
2103179265,1212d10dd1ebbfe6d18ccf86a805c680,1,1179184612,1027784764,1623431117,2018-05-01,delivered,69.0,16.45,85.45,boleto,1,9,-14,
57256265,a60e21c021af3e8b42bf68b8683800ac,1,1179184612,2053242612,497775835,2018-07-18,delivered,122.99,30.11,153.1,credit_card,1,22,1,true
259511052,17dc1e21997af8e93c86d7f7db02565f,1,330226800,882784660,1413255801,2017-12-16,delivered,439.0,32.0,471.0,credit_card,10,10,-21,
229786511,6a9ea3a6a0a791f6c34b8145d6cbd42a,1,65962395,518851047,1698601132,2018-08-04,delivered,310.0,9.43,319.43,debit_card,1,4,-5,
1289311688,5deac2860e55974b9ffa8e2cdc42c58d,1,752937183,621525185,1678330078,2018-07-30,delivered,169.0,42.16,211.16,credit_card,1,10,-5,
395334583,b73bbac6285251dbf2dd01842e0ce0de,1,1756093379,803980417,28690810,2018-01-10,delivered,777.0,44.27,821.27,credit_card,5,47,33,true
1552462076,b73bbac6285251dbf2dd01842e0ce0de,2,1756093379,803980417,28690810,2018-01-10,delivered,777.0,44.27,821.27,credit_card,5,47,33,true
605029930,7e439a3cffba90d9a5d684e4033d66a9,1,41155811,423134182,1580738383,2018-07-20,delivered,129.0,9.24,138.24,credit_card,1,4,-6,
658632845,ae2534a5b52aefc2aee11e48ea987cbd,1,1796309595,1412175543,805922247,2018-08-07,delivered,79.99,37.47,117.46,credit_card,10,8,-8,
554157146,615d26dd80fd83e9f66e00ab0d36b764,1,465957585,1434354078,920719825,2017-10-26,delivered,178.5,17.96,196.46,credit_card,1,13,-6,
1027131867,d44df0d4c71052d8b2a3bd5c50bd42b5,1,1908416985,424667878,1995729084,2017-01-31,delivered,66.99,18.0,84.99,boleto,1,8,-47,
68591280,245ab579b02d5d10ea1183942b060d54,1,1806008792,1484812567,1080746749,2018-02-07,delivered,35.99,25.63,61.62,credit_card,1,23,-12,
765882776,0ee8b349c2365dd4a396a819fc586cc1,1,971453209,147672815,221903404,2018-08-15,delivered,177.0,51.96,228.96,credit_card,8,8,-25,
1203656464,d03ca98f59480e7e76c71fa83ecd8fb6,1,1695822415,1570712340,2106825350,2018-08-29,delivered,109.9,9.52,119.42,credit_card,2,1,-5,
287787381,e1cefbb06b22dd8349b9f4797a338b58,1,1235777192,589966572,88994650,2017-12-20,delivered,70.0,16.74,86.74,voucher,1,8,-18,
1754500243,74d9e9683c40581c6efb5d3ef994c902,1,372032215,1001980074,1758192781,2018-08-10,delivered,29.99,8.37,38.36,boleto,1,13,8,true
1111885042,bec18cf4e07d7c422cbbeca1ba9573f2,1,1222784221,989107471,863189010,2018-07-23,delivered,49.9,13.93,63.83,boleto,1,7,-10,
1611872975,9cb4f8b17250c5cf99d923b8a66c0f33,1,494953809,1519121508,1151937765,2017-10-22,delivered,89.9,16.39,106.29,credit_card,2,9,-17,
1339175656,b7e65c7d814aa068f3b16bf2a1299490,1,1527071220,1136296277,593856922,2018-07-25,delivered,479.0,16.93,495.93,credit_card,4,7,-12,
1697017012,1315a48b9968c471921edaaf59d901d7,1,1485065994,13931526,633556226,2017-11-06,delivered,119.9,17.09,136.99,boleto,1,7,-16,
97086719,04f22b756f6367772fe11035fe75391a,1,728391580,953193509,86989331,2018-05-09,delivered,69.9,12.18,82.08,credit_card,1,8,-8,
956951397,8b5e19adc5101e4b002ed7c4dfd0ecb3,1,1347593195,364969862,1627467466,2018-07-04,delivered,128.0,13.56,141.56,credit_card,10,3,-16,
546369820,1ff23d1405f944c169b55b9fd3cffe88,1,2066619376,1905333238,345902087,2017-04-16,delivered,245.9,42.56,288.46,credit_card,8,10,-16,
1077454757,a1c1912f0cb35964cd9d989535ca0daf,1,246319623,996113539,456630169,2017-06-22,delivered,89.9,13.18,103.08,credit_card,8,4,-9,
1061186700,5c5e60b90539d3fdf6ea923f19567ee5,1,165145002,2040952906,1532882945,2017-07-10,delivered,20.9,7.78,28.68,boleto,1,2,-12,
2123285551,c5bed3a385f406c503841fed148952b9,2,1945621015,1105577961,1694225332,2018-06-20,delivered,69.9,17.42,87.32,boleto,1,8,-21,
1487343243,c5bed3a385f406c503841fed148952b9,1,1945621015,1105577961,1694225332,2018-06-20,delivered,69.9,17.42,87.32,boleto,1,8,-21,
382982910,bc0c038c0ef967afff713f0ada720cd7,1,1339085581,1581129480,1342538251,2018-04-27,delivered,58.99,12.59,71.58,boleto,1,10,-28,
1066879063,76df43658d302b7e5418f9c5b366b4bd,1,1010564396,1393615568,599136861,2018-03-09,delivered,284.8,19.87,304.67,credit_card,10,52,32,true
1768532608,c96de30b1cc4ffc6c98494bdaf25d460,1,294078783,2108512978,828674700,2018-03-28,delivered,89.9,11.72,101.62,boleto,1,6,-7,
718620033,c54856ceaaaf3a273f3921da4faf1e8f,1,652604022,1784915293,1298214952,2017-11-25,delivered,73.5,15.26,88.76,credit_card,3,33,6,true
1832690191,d15a4c4d1426b7275d538063d8fe4c6a,1,718790794,717785420,203579912,2018-04-20,delivered,299.0,9.28,308.28,credit_card,4,4,-6,
860379837,71ebd46bcd6c3ff32ce6da77c9a6702a,1,1991462017,404324644,201045724,2017-10-29,delivered,69.9,13.51,83.41,boleto,1,23,-2,
516294840,9b7b707521ebda86fe2ddfaaf5ed4cd1,1,287251416,1700159534,1227928784,2018-05-18,delivered,175.9,19.0,194.9,credit_card,1,22,-5,
989173669,724851759f03251eb3a9e209916f07db,1,1229311585,1998498653,1817713417,2017-07-21,delivered,113.3,18.04,131.34,credit_card,4,14,-10,
1751673087,c1784064d438058cfda657db328c5057,1,435505582,56570524,1782094278,2017-06-30,delivered,52.5,16.13,68.63,credit_card,3,10,-14,
1163351755,4a571f5e71e16ce232386c80d485db65,1,1888108206,42293938,2107201805,2017-01-19,delivered,35.0,14.72,49.72,credit_card,1,13,-30,
1902891115,e042f1ec6293e2f37caa42cf5878b021,1,102523590,1074777456,664145763,2018-04-17,delivered,53.9,0.0,53.9,credit_card,1,27,-3,
881221699,d9aa5509422ca53597e0806067d52f05,1,1841106388,1525267693,2103530994,2017-05-24,delivered,99.99,16.95,116.94,credit_card,5,13,-10,
786805150,f1495dcc4cf8d4ec585f058cedc68356,1,1766121403,1879224895,1879232051,2018-07-16,delivered,47.99,14.65,62.64,boleto,1,9,-5,
1962851133,aeb4e12821bfe97432c32dae7797a35f,1,1870123022,997061779,1815381742,2017-10-25,delivered,249.9,83.61,333.51,credit_card,6,9,-14,
1404191508,99c431d458f11efda5006517f77783ad,1,1264863994,494063444,625607540,2018-01-17,invoiced,150.0,8.3,158.3,credit_card,1,,,
2099661452,26b5b516adaae71986064b4cd22076b3,1,1725777393,533371961,1758192781,2018-07-24,delivered,69.99,15.59,85.58,boleto,1,6,-22,
732026723,e38f48f35b9cec88386035b2ff883527,1,445232000,887311985,1990264335,2018-02-04,delivered,13.65,17.63,31.28,credit_card,1,31,1,true
1535086719,d2231c35916ce1b4819acbfb88730816,1,797774207,1628866927,559485172,2018-01-17,delivered,54.9,12.63,67.53,boleto,1,7,-14,
159213175,fd74272535ad3904f7b20001968d5ad6,1,109435209,341827556,1225856471,2018-06-12,delivered,26.9,15.29,42.19,credit_card,1,6,-11,
1809933356,b553c2eaaf7ce5f82361ae904f3dbb4d,1,848895822,1084997897,1998624313,2018-06-03,delivered,139.99,15.86,155.85,boleto,1,25,-14,
294936046,2e00d902c42dd12ee7858aa92c7e7c1e,1,82850577,1568539813,931153076,2017-11-21,delivered,105.89,12.24,118.13,credit_card,2,5,-17,
1214852360,fd3a02bb749359b9e6a4126cd8a50822,1,1067541407,662633466,1054568087,2018-07-01,delivered,11.97,18.23,30.2,credit_card,1,12,-19,
537038651,b82ba1f1f32eec47bc90651a5bb6dbbe,1,1492292812,1009756017,598572730,2017-07-28,delivered,19.99,7.78,27.77,credit_card,1,8,-5,
1107032322,7766424657aa0cfbf1703f9550144964,1,168506424,1702161840,2069729999,2017-08-08,delivered,55.9,9.27,65.17,credit_card,2,3,-12,
763046850,008d9bf350ff02ed444b3452cf3f57e0,2,1515264394,159717522,127351141,2018-06-04,delivered,9.99,15.23,25.22,credit_card,1,9,-28,
523229403,008d9bf350ff02ed444b3452cf3f57e0,1,1515264394,159717522,127351141,2018-06-04,delivered,9.99,15.23,25.22,credit_card,1,9,-28,
724424547,bdb80b7777496dacc3cc07faea6aa04d,1,86453206,45691271,2103733202,2018-01-28,delivered,74.9,15.27,90.17,credit_card,1,23,-3,
1041339716,b2e54b3ccbc9c423893aa9dbe19dcd73,1,1307074379,493510925,228711558,2017-05-04,delivered,199.9,19.99,219.89,credit_card,3,15,-19,
1168277366,37cbd81fe098c8e061f8fc93ac29ff2d,1,689853599,858469500,202875264,2018-04-30,delivered,14.99,7.71,22.7,boleto,1,7,-9,
1734936392,5b26d9049a86fab0a83280e17de710ee,1,813191209,458668611,434563929,2017-10-16,delivered,49.0,18.59,67.59,voucher,1,11,-10,
48180319,d40934bd791cef9f61becafd56317f6f,1,261746384,291084280,1245319309,2018-03-01,delivered,69.9,24.94,94.84,credit_card,4,15,-10,
1792578091,4a5ec3a39f61790953b9bb48bfd301d4,1,899246015,1828867709,449076856,2018-07-19,delivered,141.61,19.14,160.75,credit_card,6,8,-11,
1991708359,ef13107bb93c2e7cd4509174a883022b,1,1668551385,2052837517,1680868063,2018-08-01,delivered,119.9,43.12,163.02,boleto,1,20,-13,
980912661,1962912d9cd5fccb64ac53c3811a2ce1,1,185695020,715446273,650777362,2017-10-21,delivered,19.9,7.78,27.68,credit_card,2,3,-10,
14406421,36f03c686bcee7c593f6227fb80b7109,1,941306416,1657546157,876309333,2017-04-07,delivered,89.0,18.05,107.05,credit_card,3,35,3,true
290253245,91e37208355ef2b54b5d8217ed81f365,1,386120621,562676954,1990264335,2018-03-27,delivered,14.4,18.23,32.63,boleto,1,20,-7,
327133384,e19d4bc5b01581909777e6e48cec1e96,1,734467008,638563534,1441677803,2018-01-27,delivered,16.5,12.69,29.19,boleto,1,7,-20,
238426011,b335c1b6b81809fb3de72bab88595134,1,848473200,944215375,863189010,2018-03-14,delivered,38.9,11.95,51.84860724233984,credit_card,1,8,-29,
913131905,b335c1b6b81809fb3de72bab88595134,2,848473200,593591485,863189010,2018-03-14,delivered,32.9,11.95,43.85139275766017,credit_card,1,8,-29,
1747289647,a1e3ae78b2bf6dedf2c6a37f96e17900,2,514347207,493916339,1583826617,2017-07-28,delivered,184.9,35.46,220.36,boleto,1,6,-7,
1418400554,a1e3ae78b2bf6dedf2c6a37f96e17900,1,514347207,493916339,1583826617,2017-07-28,delivered,184.9,35.46,220.36,boleto,1,6,-7,
1942088064,a1e3ae78b2bf6dedf2c6a37f96e17900,3,514347207,493916339,1583826617,2017-07-28,delivered,184.9,35.46,220.36,boleto,1,6,-7,
752053113,3f8f3b3ace5d3cf820f9d891b366f621,1,1644035389,1713874241,1247726366,2017-02-14,delivered,134.17,21.02,155.19,credit_card,3,27,-2,
47916101,c15b6194f063aa18a0fd47136445c6ec,1,38883619,1950066360,920719825,2018-05-11,delivered,84.0,14.68,98.67999999999999,credit_card,8,10,-11,
2128257763,e088317b8ae2544100b69e8e3dd0d3c5,1,1864831008,1600645852,2010945235,2018-02-03,delivered,136.0,20.19,156.19,voucher,1,17,-20,
939153137,44f3d1f080f4d91df2ed14744c6e8184,1,1917241791,1026749267,818294708,2018-01-02,delivered,249.9,15.65,265.55,credit_card,1,25,3,true
144483331,b99b5f149263f07c55586983071c466e,1,1837557022,1159232467,202875264,2017-12-21,delivered,144.9,23.88,168.78,credit_card,10,19,-13,
2141631524,fc6ef99a4b7e2803585c610285aef179,1,2003693410,2127324060,646612092,2018-05-05,delivered,57.89,22.99,80.88,boleto,1,16,-8,
906371353,6b57eaabaf784f10ac01cb4426c604bc,1,633333621,20347705,1682897100,2017-03-28,delivered,69.99,11.1,81.09,credit_card,2,8,-23,
885435540,ac8c9e8feb6a2a05ba155bc1e346843b,1,113843805,1626962682,1235520069,2017-12-10,delivered,599.0,32.59,631.59,boleto,1,30,-7,
1828025758,013e9c654a339d80b53513da3c1ea437,1,1907613593,1457284981,1416572938,2017-06-18,canceled,109.9,13.11,123.01,credit_card,1,,,
2041227663,54a1ba9a8bb07a2013657c2a49ed05d9,1,344900793,1296990552,167230366,2018-07-18,delivered,359.0,11.26,370.26,credit_card,5,2,-10,
1757084324,595a12453a3b12e84dbfc0d248331d4c,1,1989359624,12700013,1329601647,2017-05-07,delivered,143.8,15.76,159.56,boleto,1,8,-4,
1170024526,941b2fd26e5b95866e364344706f66c0,1,493329213,490833287,664145763,2017-08-23,delivered,59.9,37.97,97.87,boleto,1,22,-20,
663913205,d77c01a7f1b1ea093949dbc6fe3cc2fa,1,1744886788,1571926403,901090026,2018-04-25,delivered,99.9,0.0,99.9,credit_card,4,10,-23,
94751774,b08f744110f2ee72a38a3ef7a9a3fdc7,1,1513713783,1695327071,911230892,2018-06-29,delivered,14.9,8.29,23.19,boleto,1,6,-11,
2024697176,8d00078c87467e65796aa4032f0a0011,1,42551009,1365315753,600987580,2017-10-27,delivered,198.0,15.14,213.14,credit_card,2,7,-19,
1113690353,0653cf037de0812e8ba775b4a0ea9c2f,1,1524246615,202415385,1078217633,2018-01-11,delivered,79.9,17.81,97.71,credit_card,4,12,-15,
605525132,ad4460c74803bfa6ab863423a2879860,1,1175400390,261203724,1686792509,2018-02-27,delivered,325.0,10.47,335.47,credit_card,3,3,-11,
697654029,d16ee8324145ff91c54bb7edeb651801,1,594448389,675326316,1096097759,2018-08-21,delivered,92.99,18.75,111.74,debit_card,1,7,-14,
1663977369,c4449cba74f34a08a7c57edd66351427,1,683153983,1473717435,1692824112,2018-04-22,delivered,119.0,18.41,137.41,credit_card,1,8,-21,
737893085,b8c5179170a88075f209d78b42e85b5a,1,1294116776,2096778288,1628983892,2017-11-16,delivered,59.0,25.69,84.69,credit_card,1,6,-15,
2066835668,9b4ca0b8323b1def628d45867d69ba54,1,603788800,874030508,2105402827,2017-03-28,delivered,39.9,15.56,55.46,credit_card,1,12,-10,
1093525762,6922a9ced1ae0dcc65cf9b784c8b7251,1,6317798,1643021662,1942888409,2017-07-02,delivered,66.9,17.72,84.62,credit_card,4,8,-15,
1170005525,497dd86000dbe348d33b6fa239f2521b,1,859233807,145537775,1659216599,2018-06-21,delivered,29.79,7.47,37.26,debit_card,1,5,-16,
978789392,5ab13e692a7cbeb7e036c8d11e0d7e33,1,1935012393,643655048,411292083,2017-03-20,delivered,849.0,42.34,891.34,credit_card,5,16,-5,
633602079,6e98c6485a5b20c9644e1dd3125e40ed,1,101808190,1041000075,1235520069,2017-12-19,delivered,325.0,21.51,346.51,boleto,1,34,-1,
380276482,b391fd34f5d52bfc8de47b44d609e490,1,1803111605,1332579549,1342538251,2017-08-08,delivered,56.99,8.72,65.71,voucher,1,3,-11,
1556601274,34e52c9f5c9ec68a599473a73c06a782,1,793078217,1725344945,1160198888,2018-02-22,delivered,79.79,15.31,95.1,credit_card,1,14,-8,
945232098,8d9e0e9b9c21b1aca2464bb5d5210831,1,2147440800,1058839154,2002179797,2017-04-17,delivered,37.99,24.35,62.34,credit_card,1,22,-13,
207614206,4924d4064306a4b2cde5a264e106de11,1,947283224,377233273,1616141873,2018-08-09,delivered,179.9,25.61,205.51,credit_card,2,6,-14,
962280142,3afe0a2538a748619bef413a2699533c,1,93698018,2122383397,1727365365,2017-09-10,delivered,290.0,28.17,318.17,credit_card,4,15,-9,
1708374631,5c458a0a24c83bb972feb57ab32e38a6,1,505267216,434011253,1207505439,2018-06-02,delivered,84.9,20.64,105.54,boleto,1,17,-23,
214280702,d4a961a670c1caabf81268139c1bb131,1,612175414,515483919,502620279,2017-08-20,delivered,95.0,19.83,114.83,credit_card,1,15,-17,
261792871,5fe5d71d980a06a81a0f27c614ddf0a4,1,453707594,20881246,308744278,2018-07-25,delivered,55.0,19.3,74.3,credit_card,3,8,-13,
1853941659,d657b724ccbf3c04cd34c65f6bbadb10,1,1515381796,1104870115,150876195,2018-06-12,delivered,23.89,18.27,42.16,credit_card,1,8,-13,
1245616469,1f84f9ceb5c60dc9d3ecb4bbc0555dfa,1,1469613614,1566916077,1238365255,2017-10-23,delivered,169.9,18.44,188.34,credit_card,8,8,-17,
1195935889,2f56e94e1ffe8f9d0af6c89ec43a13e3,1,523381202,159652220,593212939,2017-07-28,delivered,199.7,18.65,218.35,credit_card,3,14,-12,
1743305482,0e500dffc01c92a23a3a011ce669d039,1,642276423,321247600,516862067,2017-05-24,delivered,21.52,11.85,33.37,boleto,1,6,-14,
1123748895,e847b3ca683a6e6049b5e7e7373ce9b7,1,1681433200,1365838106,1682897100,2018-03-20,delivered,28.0,7.87,35.87,debit_card,1,3,-11,
152584586,1758ad531fb74f63e2ce97f1791a1325,1,1515373599,302878361,2091681980,2017-05-24,delivered,89.0,54.89,143.89,boleto,1,7,-22,
113511697,c5ed857804a0f52fd862cf81de0b261f,1,526019401,1047595943,2124044066,2017-02-19,delivered,29.9,10.96,40.86,credit_card,1,4,-28,
