order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1307621809,77ca6260968df56621a018444bec0e59,1,1343486637,429551863,1010050356,2018-04-04,delivered,59.6,19.39,78.99,boleto,1,10,-12,
1740872601,3c4f38e27c5f6f27be39c8a2932c43e1,1,36042645,1675050857,2050734940,2017-01-25,delivered,349.99,20.73,370.72,credit_card,7,6,-34,
946415598,4e27a3667aaa54029e7fbb736175a255,1,951694753,324259291,2034473797,2017-06-10,delivered,159.9,20.61,180.51,boleto,1,16,-11,
1873668551,58a2de891c9d6c4e5b5a36320350bfd2,1,342115557,1748008892,1050169889,2018-03-06,delivered,129.0,65.89,194.89,credit_card,1,28,6,true
419601673,4a5a742a2a571604208cc3f88ea253fc,1,698863834,1086485224,2083782319,2018-01-14,delivered,234.9,18.89,253.79,credit_card,3,26,-10,
889657866,28522593d073f4f1738c608a4326ca7e,1,2077049373,1368022476,1049324810,2017-05-12,delivered,59.99,17.67,77.66,credit_card,3,8,-12,
413029621,e9be4915bddc1b3959b291b443ed9fe3,1,175177245,1923651965,2069729999,2017-10-01,delivered,45.9,9.94,55.84,credit_card,3,10,-9,
495225717,82ddfc248f8af440bf04024cae6bde72,1,79192753,921483495,698861257,2018-06-29,delivered,27.99,7.46,35.45,credit_card,1,5,-9,
1551405188,27a14f1949c308b236684c6b7732eb03,1,879631751,1239648,978039521,2018-02-27,delivered,174.0,25.73,199.73,credit_card,3,8,-6,
973284648,14e4ba20c3a5b38de7c1e5edab904bf9,1,1815986248,411346262,1342538251,2017-07-14,delivered,56.99,15.15,72.14,credit_card,2,12,-13,
1974434609,50ed3915a15313618b11ab959726de8c,1,2143013764,264008571,1990264335,2017-11-21,delivered,13.65,21.15,34.8,boleto,1,36,-7,
1329016744,ab114f47094abcacaf5888844db683ff,1,297006630,1632413024,2083782319,2017-03-03,delivered,19.9,14.11,34.01,credit_card,1,11,-10,
1575382341,09729990b5d8f5499917697c409b55cc,1,900205646,359703530,286070687,2018-01-23,delivered,168.99,15.93,184.92,boleto,1,16,-12,
1682660150,219889e4dae6af086c47d02b538f0589,1,1277076575,1473244488,1467760126,2018-01-10,delivered,35.9,16.79,52.69,credit_card,2,13,-15,
1350431442,219889e4dae6af086c47d02b538f0589,2,1277076575,1473244488,1467760126,2018-01-10,delivered,35.9,16.79,52.69,credit_card,2,13,-15,
1615621584,5c2e21ced9a53930b7b52dc9efe8628b,1,1598444954,1109746688,864667713,2017-11-24,delivered,714.3,43.99,758.29,credit_card,10,17,-17,
807179409,97d27b60de1ffde7559bfe762230851a,1,913384029,377974346,1938322781,2017-05-12,delivered,94.5,15.43,109.93,credit_card,3,12,-12,
69563509,557de3912df820904b9204e0d1879256,1,2036607027,677276926,1163903560,2017-10-24,delivered,58.9,24.96,83.86,credit_card,8,14,-16,
1921194907,3041108a3798c0b8ce8a9bb8efaaebd5,1,403007161,459139170,1562660433,2018-05-28,delivered,119.9,9.19,129.09,credit_card,1,5,-11,
242807972,dcd503d4272567a178500e93e964ac98,1,677982157,12196955,565169719,2018-04-02,delivered,65.6,14.55,80.15,credit_card,3,11,-5,
1835572692,06ed17679c8b0ff15675069ab6217783,1,1794554564,173753720,1002946795,2017-05-28,delivered,169.0,8.44,177.44,credit_card,5,6,-9,
966399733,29658becd07b8b8ae3d13366b9cb10cc,1,1368131175,45204182,999437495,2018-06-13,delivered,295.0,52.79,347.79,credit_card,4,20,-31,
568997703,23d16dddab46fd3d06e8d9d27ffea3f5,1,1755271827,1849354322,318435524,2018-01-25,delivered,109.99,14.52,124.51,credit_card,3,25,0,
1595789816,ddea5624735479277afba6faccdcc28c,1,414594238,599314257,2002179797,2017-07-15,delivered,49.99,14.1,64.09,credit_card,1,6,-18,
504631994,48889d3fa734eab47cecc56c9f62f00c,1,160731642,590843268,1016813009,2018-05-19,delivered,134.9,9.68,144.58,credit_card,1,6,-5,
687328957,087b7573e7bda014f7f61b472a7cf555,1,340408048,346578932,1334235630,2017-02-22,delivered,34.99,14.52,49.51,boleto,1,12,-17,
720879008,477ee3f21cb7374ecfa12433c30f53f5,1,622843026,635723037,842984461,2018-06-21,delivered,169.9,25.27,195.17,credit_card,10,5,-22,
611252796,92460f9c0d34e466aef5b66f5c2ab91a,1,957495559,194303143,520833112,2017-04-04,delivered,27.99,10.96,38.95,boleto,1,13,-8,
501476158,ba74b533eba0ad83712143867cf0d33a,1,1176227240,920195522,1889549859,2018-05-13,delivered,45.0,14.29,59.29,credit_card,2,5,-17,
1124152141,ba74b533eba0ad83712143867cf0d33a,2,1176227240,920195522,1889549859,2018-05-13,delivered,45.0,14.29,59.29,credit_card,2,5,-17,
350272883,691548a8f95ca2e83c1ffa5df7140739,1,81346760,345812624,1521174035,2018-02-14,delivered,49.9,16.79,66.69,boleto,1,19,-14,
263788061,47960ca020072a5fa5a8371f0efead69,1,120746838,1499868947,770132495,2017-04-05,delivered,98.99,15.8,114.79,credit_card,3,5,-16,
1013522089,6dab6db52d5bc33fff997ca478ef2f5c,1,71361963,547293257,1692874287,2017-04-12,delivered,59.9,26.89,86.79,boleto,1,27,-7,
1914388530,115e66d4761de38590d764ac61b9e36c,1,764530225,585006280,935482257,2018-05-08,delivered,188.0,23.03,211.03,credit_card,8,16,-14,
1542445339,e95f655fc4bb105e8915ab28d7bd0ec6,1,1846262754,1081379332,906702508,2018-04-07,shipped,52.9,19.34,72.24,credit_card,3,,,
487463730,17ffb15bafcef073360c63f37fced606,1,896633837,893652173,1883241397,2018-05-17,delivered,139.77,14.34,154.11,credit_card,2,6,-9,
866782265,b54c6666f7fa81c90e0122c872e26ea9,1,918230956,1709123608,1252989787,2018-05-22,delivered,39.5,15.23,54.73,credit_card,1,10,-11,
1714840913,542ed9dd96bd38be14a8dfa8abc13065,1,2034493847,659555303,664145763,2018-07-18,delivered,49.9,20.99,70.89,boleto,1,5,-9,
1667684072,02701a0103fedd7310a8d575f9a8d291,1,768126825,1685687201,1817713417,2017-07-24,delivered,173.9,16.85,190.75,boleto,1,4,-14,
1702387442,72199498bf0e98991518d76445c744e3,1,910199954,1885088396,222795234,2017-12-08,delivered,189.99,10.14,200.13,credit_card,6,5,-14,
2012214289,5ca29c3c00080a507890c89a0323f06d,1,1781315756,46090138,706710036,2017-06-07,delivered,139.9,21.47,161.37,credit_card,2,14,-9,
1524864454,305af4823119256511e64863ca221c60,1,212440965,887995551,698861257,2018-05-13,delivered,24.99,50.85,75.84,boleto,1,22,-16,
15335271,ccd47f941a32fe69eb9609d89692bbbf,1,790034173,291084280,1245319309,2018-03-18,delivered,69.9,20.06,89.96,credit_card,3,8,-15,
1847663810,2db85f39c0e605e5805b261330701dd1,1,1556035172,2137822383,1413036221,2018-02-17,delivered,57.75,11.9,69.65,credit_card,6,10,-10,
1426318694,178a25841b0490cf789963c9a98cac1e,1,2133312627,1494828516,223670555,2018-05-12,delivered,42.99,19.32,62.31,boleto,1,11,-14,
403786384,e93510a1b0e70c6f717c60f67ad314f2,1,585732427,1228757402,1197214443,2018-07-03,delivered,150.0,19.15,169.15,credit_card,3,10,-11,
1630746524,a7126b0cb60c6a688dfdac0b29f66f4c,1,847853972,378479152,1435646601,2017-07-16,delivered,77.8,38.09,115.89,credit_card,5,33,0,
1987444902,0adb50a218c2b7e86f14120be935b949,1,1516600433,1406016658,1202977656,2017-11-20,delivered,280.0,98.02,378.02,credit_card,1,11,-19,
937685164,83b2d648943450c9ec62dea697e60c4d,1,610282769,1748008892,1050169889,2017-10-09,delivered,149.99,57.28,207.27,credit_card,1,18,-13,
1188619799,132f21680dc8ddaecc8b954cefc515b9,1,1916924767,1012777423,2083782319,2018-01-07,invoiced,274.9,10.74,285.64,credit_card,5,,,
813933749,1b75e38e0739ccdd08fb7e7cd6fe8342,1,1206868637,784159640,1125661656,2018-06-09,delivered,209.99,35.46,245.45,credit_card,3,32,8,true
2024883417,01156b662f3f47b249b5a8881d205f08,1,5276427,2142266207,2144842549,2017-09-13,delivered,27.9,15.1,43.0,credit_card,1,14,-6,
473768491,f098ba607d20654e7e6edc6be7c742d5,1,176754375,1977909057,308744278,2017-04-12,delivered,49.0,16.05,65.05,boleto,1,27,-2,
330804555,7b6c4c1c9a1d498b62e1ff1eb235a153,1,584501437,1725357657,829379947,2017-05-22,delivered,49.95,25.44,75.39,boleto,1,17,-18,
544762294,536e606dcf8c48bf1813fe03c14cb6c5,1,1510174844,302878361,2091681980,2018-01-25,delivered,101.0,41.1,142.1,credit_card,10,23,-9,
1475671721,c9b3d3854f0ed6d4b5a65bcf534de4c8,1,1560421642,1959240559,1106013740,2017-05-10,delivered,135.0,17.39,152.39,credit_card,2,13,-15,
1098155806,913bdd24d2b82e7c7448df845b0cc62d,1,355489639,490833287,664145763,2018-01-23,delivered,49.9,17.6,67.5,credit_card,3,14,-17,
82219670,10c320f977c6a18f91b2d14be13128c6,1,355489639,874342937,1428246499,2017-05-09,delivered,110.99,21.27,132.26,credit_card,3,9,-14,
1364837983,b70756301d6fcc0725c60774a52d065f,1,1673792840,458476573,962584455,2017-11-30,delivered,249.8,16.5,266.3,credit_card,1,11,-16,
389827333,ff40f38705c95a8eceea1a0db29bff66,1,1051045973,1763125326,901090026,2018-05-08,delivered,118.0,4.88,143.2165317919075,credit_card,1,7,-20,
1778880613,ff40f38705c95a8eceea1a0db29bff66,2,1051045973,269947882,901090026,2018-05-08,delivered,55.0,32.09,66.75346820809249,credit_card,1,7,-20,
211509499,b74fdd0e8b23aa49b5d32de02043bf69,1,239174767,1958132794,1385602110,2018-03-12,delivered,100.4,35.83,136.23,boleto,1,28,7,true
544249946,8a8d2bb96afe472415715631b0751551,1,931832626,708222984,1758192781,2018-03-03,delivered,269.0,15.63,284.63,boleto,1,11,-8,
1898183659,e4243fe53d2000098de6ffa02b534c15,1,883007435,1147878184,852379275,2018-04-19,delivered,138.0,34.51,172.51,credit_card,5,13,-16,
1376770552,a2a40434e08665181cc74e01e9eb05e5,1,967082848,508994091,1191973453,2017-06-15,delivered,134.9,43.35,178.25,credit_card,6,20,-15,
978073724,65e9a241667deddeffb1542389e94964,1,458979559,730075805,1657557441,2018-03-28,delivered,35.0,7.87,42.87,credit_card,1,7,-6,
334365495,da457b4ddaf967a69db8285ff1c2dfc7,1,1115625564,88023266,610460618,2018-07-20,delivered,179.99,19.36,199.35,boleto,1,7,-11,
1070463933,fc850201b579f014488f1cca40aaa06d,1,805701975,679322750,1215795435,2017-11-04,delivered,34.9,14.1,49.0,credit_card,1,18,-5,
2093764739,275ae89ba1c842d7ce099ed4c633f686,1,1679391036,122936847,1353220534,2017-04-09,delivered,292.9,17.75,310.65,credit_card,8,32,3,true
1012676431,0e87c108dff0cd2a475fc00da95a50f0,1,1463634430,1048647360,964704038,2018-06-14,delivered,86.5,27.56,114.06,credit_card,4,8,-27,
1272971235,390e5f12e01c2af04027580e4cdde515,1,1333686247,1074638585,308744278,2018-04-01,delivered,189.0,20.01,209.01,credit_card,7,22,-1,
1271184101,20b35fad7bb43c9b2e1d1b2e7b894ac5,1,1262202031,453140689,1272517762,2017-07-24,delivered,215.9,14.35,230.25,credit_card,4,23,9,true
1510401448,986f9a6bec9c49daf91e0a02a63885d0,1,1293040449,343526674,823584483,2018-07-28,delivered,72.0,23.3,95.3,boleto,1,7,-16,
1075399039,25aefb052a481cf1f4aaede6fb1abecb,1,2001368351,338416707,920719825,2017-08-06,delivered,89.9,12.13,102.03,boleto,1,10,-9,
992030912,93d16f5ff7e2ae4320139a6faf1a2716,1,1601336771,826635112,1682897100,2018-06-08,delivered,27.9,7.87,35.77,credit_card,1,4,-14,
1634966768,84f45a8c260ce6606a2e9d70cccd5959,1,1434176367,1073776896,586861038,2017-04-14,delivered,849.0,126.44,975.44,credit_card,10,13,-15,
1295131002,3b75fec4f1f6f22c7fd68becfadf57f9,1,1185462832,329882639,1453784432,2017-03-21,delivered,99.9,13.28,113.18,credit_card,2,11,-6,
1473280601,1f70fc1e13f340ae54f6728d193a93c9,1,676984227,1943684543,2118192189,2018-05-10,delivered,60.9,11.15,72.05,credit_card,1,2,-6,
537620019,388815a1ed5c112e3588771ca6d8b276,1,1382528628,1439296365,222795234,2018-01-18,delivered,349.99,11.26,361.25,credit_card,7,5,-10,
503440158,4cfb51c814f29d8201a00624b78646ad,1,1047317628,1456736632,1633242544,2018-07-20,delivered,179.9,26.24,206.14,credit_card,1,5,-8,
1427981957,35b21ed0cc9b73594a41b071693b55e4,1,1059849766,1695327071,911230892,2018-02-08,delivered,19.9,7.78,27.68,credit_card,1,8,-18,
24208987,0ad3fdda3076a1be91b13c89f2049266,2,1069453832,1243240125,1942888409,2017-08-04,shipped,74.9,28.91,103.81,credit_card,5,,,
1976004443,0ad3fdda3076a1be91b13c89f2049266,1,1069453832,1243240125,1942888409,2017-08-04,shipped,74.9,28.91,103.81,credit_card,5,,,
1219157813,dccb282b858f9b481824964de4cda528,1,487371360,221798175,17464938,2017-08-25,canceled,59.99,17.67,77.66,boleto,1,,,
888549037,83c6401c172501d8dbb2cb1c89a51b01,1,1207392769,1805515119,698861257,2018-03-20,delivered,27.99,17.06,45.05,credit_card,4,14,-8,
1228580279,941eccbab1cd0aec1888e669e608e5bd,1,1012318951,88189607,981490030,2017-06-22,delivered,129.99,56.8,186.79,credit_card,2,29,-7,
720915217,28ae7dbc99157a977761ee40698dea20,1,660596952,1621576488,1526589061,2017-08-26,delivered,90.0,15.39,105.39,credit_card,2,7,-12,
1327499546,c671f90758b4e249a77ccaf0726e2fba,1,660596952,1621576488,1526589061,2017-10-07,delivered,90.0,15.39,105.39,credit_card,2,14,-10,
488660027,6cfb7323342e3d0389b8e67f9afa1937,1,188703238,894046883,2114013992,2017-09-15,delivered,59.9,15.17,75.07,credit_card,4,14,-17,
1932236487,5388e2708f398a221ce222e9ba8ef02f,1,402606960,1388315485,1483695766,2018-06-12,delivered,57.9,23.56,81.46,credit_card,3,9,-22,
1384629372,aaf067f5adccd2b8fdf1a9f651a9148a,1,460997158,10796756,1196531575,2018-06-16,delivered,179.0,61.53,240.53,credit_card,4,13,-34,
2129524778,afd1ca4a245a9a04d0f8d5dc1ccb7ed3,1,1174146628,1407038808,1108212319,2018-04-17,delivered,39.0,18.23,57.23,credit_card,1,6,-16,
1289517600,60b37209020e1a5a5857b1ceec4037de,1,102974173,850324209,1308559851,2018-08-08,delivered,129.9,47.21,177.11,credit_card,2,9,-6,
1467140016,f05ae607a2f78a91958f765f204e098f,1,883583827,1937083363,1663910320,2017-02-14,delivered,50.0,14.52,64.52,credit_card,1,8,-21,
918111900,4483bebac87f089540f2e5be0a6589f6,1,607216570,338416707,920719825,2017-08-18,shipped,89.9,17.88,107.78,voucher,2,,,
361689731,86a1ec30055c8fdb9e4bcfec9f15705d,1,2088216030,1781813253,863189010,2018-03-14,delivered,23.9,12.79,36.69,credit_card,1,14,-5,
1696598029,1bbf70f9b8823c2effa6c3ddc96b9246,1,1042425370,739983065,1995729084,2018-02-26,delivered,68.9,17.73,86.63,credit_card,8,18,-5,
933821122,66408ac1fd2db14486fb5d2c432aef51,1,1624665439,495487711,1679419486,2017-05-15,delivered,59.9,12.76,72.66,voucher,1,3,-15,
1870198013,287ca65e8ec4a4f782833a94bf514341,1,1760683236,1627139121,1002946795,2018-06-26,delivered,199.9,24.12,224.02,credit_card,4,16,-11,
484894769,4d0a364f71f715f93b8b96eaa4c2dcb6,1,1562385045,1559749403,2124044066,2017-07-07,delivered,89.9,13.65,103.55,credit_card,1,10,-18,
532722907,6711d32f6b3652ef28afeb71bcf586f3,1,229996355,589248300,432515013,2018-08-05,delivered,55.0,15.49,70.49,credit_card,7,12,-14,
876555515,f5ef2dc393fb470c2dbd4293efcc160e,1,1515422045,2013401409,1845930384,2017-07-23,delivered,19.9,11.85,31.75,boleto,1,8,-11,
1859874255,c4424d72047fd2f2046fb0ebc5ae246b,1,85405169,1074777456,664145763,2017-09-04,delivered,59.9,28.82,88.72,boleto,1,28,-4,
2084988007,f47658421aaceefba81600b78cdad724,1,1462851566,1934359767,1990264335,2018-01-09,delivered,21.9,14.1,36.0,credit_card,1,9,-20,
1177361972,351c15bef09303939e36600fe668b5fd,1,888371841,1235251752,1951090873,2017-11-21,delivered,160.0,34.92,194.92,credit_card,1,17,-13,
1901619351,06b5d30491b14242caca6d7090f29771,1,431210229,1591244167,369628082,2018-06-07,delivered,14.89,17.06,31.95,credit_card,2,11,-37,
497098688,0b912c351945bbd827aa7a0d181e5be9,1,298133846,403476767,505977253,2018-04-03,delivered,9.9,7.71,17.61,voucher,1,6,-8,
835901531,46756e8b057947b9f69b5a70f084817f,1,706816639,1387490526,2094295926,2018-06-08,delivered,74.99,31.35,106.34,boleto,1,26,-7,
1443988652,f04e5abb2044dbb28bbdd9aa470e4e8a,2,1535728765,197291662,86989331,2018-03-07,delivered,169.0,19.06,188.06,credit_card,6,8,-14,
411800053,f04e5abb2044dbb28bbdd9aa470e4e8a,1,1535728765,197291662,86989331,2018-03-07,delivered,169.0,19.06,188.06,credit_card,6,8,-14,
1020289859,b3f78acb69b2fca2335a0da9c6615c6b,2,269507643,1933232782,1656143251,2017-04-28,shipped,24.9,8.72,33.62,credit_card,2,,,
885741645,b3f78acb69b2fca2335a0da9c6615c6b,1,269507643,523203033,1656143251,2017-04-28,shipped,24.9,8.72,33.62,credit_card,2,,,
2139357561,1e9c5ca232e1cdb290cb11b20d668c50,1,1191465758,211347859,1782063210,2018-03-07,shipped,470.0,67.99,537.99,credit_card,8,,,
1421624462,ce136deab0b93414db6536909873e31b,1,978870573,1802777459,505977253,2018-02-27,delivered,64.9,15.21,80.11,credit_card,4,6,-17,
513469330,4d71a2a0282a7080b9b93eef2dfed23e,1,712760969,1857677806,1372275481,2017-08-21,delivered,34.9,15.1,50.0,boleto,1,4,-19,
1214797642,2ceb986b3043c2f73ab7577c6a41830e,1,1607672158,559333526,709064341,2017-08-08,delivered,175.5,16.99,192.49,credit_card,4,9,-20,
1496025772,8ee6bf77ff42839762f8907348ea50a6,1,1607672158,412683219,871504609,2018-01-03,delivered,24.9,14.1,39.0,credit_card,1,14,-13,
692896254,99858c2ee75228a1cd8afbdaa5e37b7f,1,1086076825,572302777,1245319309,2018-04-13,delivered,120.0,18.92,138.92,boleto,1,10,-15,
140313452,6865bb37aeb4f5407ad3257436dff43b,1,1772621368,1575582948,698861257,2018-02-25,delivered,29.98,11.85,41.83,credit_card,3,9,-10,
452861066,b637686449f9267004d5b14557392188,1,671487159,672567670,1657557441,2018-03-30,delivered,17.8,7.87,25.67,credit_card,2,5,-8,
1722833877,5e41827b759a0bb0ed7c166e8f9f43e1,1,157673775,369907667,1002946795,2018-06-28,delivered,165.0,9.32,174.32,credit_card,5,7,-8,
110776638,805c5e08abb1db3756bd998d0aa90d3a,1,2114561158,291084280,1245319309,2018-04-08,delivered,69.9,20.06,89.96,credit_card,2,17,-14,
1553180248,ab291c01a71273689c1e6ea624b083dc,1,991131160,1842940867,345902087,2017-07-23,delivered,59.9,11.92,71.82,boleto,1,7,-16,
1112326905,88498659c4bfb68808d6b49a57a6ed17,1,2004259561,543171503,950481528,2018-03-01,delivered,89.0,29.02,118.02,credit_card,2,35,15,true
1063478154,e5af575637557e5be53b2df8b32a5452,1,916892359,1293557221,563729285,2017-11-22,delivered,99.9,15.45,115.35,credit_card,2,8,-13,
1169521849,71c7a91ef2c9f2d5717181b75d85a761,1,363940648,583262396,760015821,2017-02-15,delivered,48.0,11.74,59.74,credit_card,1,7,-20,
1128745460,a91e629d7c60ee83c467d41250528cc5,1,1899971951,1560557246,167230366,2018-08-12,delivered,1623.9,30.56,1654.46,credit_card,3,10,-8,
92082089,57d94aaa6b72ca15b3e4801c6d5c0959,1,1107165029,1703155903,709064341,2017-08-10,delivered,195.9,14.39,210.29,boleto,1,8,-24,
1237309169,53abe7c4aed1dfb3bf25e69723fd9a4d,2,1107165029,1211169624,709064341,2017-06-09,delivered,195.9,29.9,219.2523178807947,boleto,1,10,-22,
1936741071,53abe7c4aed1dfb3bf25e69723fd9a4d,1,1107165029,1102711238,709064341,2017-06-09,delivered,75.9,2.5,84.9476821192053,boleto,1,10,-22,
1384470971,dd21ec42c62a6f0292861be657c2286e,1,1379772967,158460547,594554044,2018-08-19,delivered,110.0,18.57,128.57,credit_card,9,8,-7,
1202325339,face169115c6f2110b6324868ae397ff,1,1663212568,2002485008,1177209955,2018-05-09,delivered,120.0,23.38,143.38,credit_card,8,9,-17,
1827863781,face169115c6f2110b6324868ae397ff,2,1663212568,2002485008,1177209955,2018-05-09,delivered,120.0,23.38,143.38,credit_card,8,9,-17,
726841750,4fc010de2244ff9ee4e5e334699824bf,1,1637377560,207868488,906702508,2017-05-17,delivered,179.9,70.14,250.04,boleto,1,9,-19,
751407331,b765555cab4620de41a7714fe7359249,1,505671555,1073145190,770132495,2017-03-25,delivered,98.99,15.8,114.79,credit_card,2,7,-12,
1006849133,3fe2752b68871c3a8fa897a947b10309,1,1116614048,2013401409,1845930384,2017-12-26,delivered,24.5,11.85,36.35,boleto,1,15,-9,
2116060136,bbae6c48f9a555fcdfc699ed409760f8,1,1949522440,2023300719,940467333,2018-07-31,delivered,179.99,39.53,219.52,credit_card,8,10,-13,
1716599927,b4667cd2edff64c10f3994c1395c3e3a,1,2109387446,1102830664,428171,2018-07-30,delivered,199.0,19.19,218.19,credit_card,1,7,-2,
193565670,6d1df003234b0fe1102e0111ba280d62,1,251700568,1610570212,1342538251,2018-05-10,delivered,23.99,7.39,31.38,credit_card,3,5,-6,
2041075433,452bc83e1374a9bcd2592f008c2a441a,2,1614620034,638000093,263090095,2017-03-27,delivered,27.0,24.84,51.84,credit_card,2,11,-27,
2137136083,452bc83e1374a9bcd2592f008c2a441a,1,1614620034,638000093,263090095,2017-03-27,delivered,27.0,24.84,51.84,credit_card,2,11,-27,
702122545,f67f6b887c390a91e5077e54f3fb5823,1,1483019370,892128713,1225856471,2018-05-16,delivered,35.9,17.93,53.83,credit_card,1,5,-9,
1166393081,b82e534d287170368e83fab61e685fc3,1,389584756,1810752210,254723042,2018-03-15,delivered,69.9,14.58,84.48,credit_card,1,6,-13,
2078679879,d6512a0a704823e18aa30696ac4d6060,1,772346635,1749883844,1342538251,2017-12-06,delivered,84.99,16.35,101.34,credit_card,3,13,-20,
1384462583,9b1c817fd98473c0a0dab2a95b5979a6,1,1664993762,2147121583,2124044066,2017-08-06,delivered,41.73,15.1,56.83,credit_card,2,16,-7,
188650676,5c959c1b3e28ba4e981471f98941585b,1,1761048239,545692023,1588787570,2017-08-09,delivered,42.0,15.1,57.1,credit_card,1,15,-11,
13546011,2f6c35e9b4743c491ac7319d36bd3ca6,1,1933101167,1489951601,1595938625,2018-04-19,delivered,56.7,14.49,71.19,credit_card,1,11,-9,
1773532267,13feb36353a2bb1afaeeed63e1ef8d18,1,211854951,1727601108,549403533,2017-11-06,delivered,108.0,110.04,218.04,credit_card,3,8,-21,
1216365397,c6deb8388ec8288e163d7b5ba4f06099,1,185030231,263320797,1163903560,2018-06-15,delivered,56.9,18.2,75.1,boleto,1,20,-20,
1882779981,a58298b548a97e743824ca6c1dcb6b95,1,377903152,246460313,901090026,2018-07-16,delivered,200.0,19.5,219.5,credit_card,3,10,-26,
906564452,65a922b4c66d6c7389088e16d37a85e9,1,254289231,316692693,2107201805,2017-06-02,delivered,39.0,15.1,54.1,credit_card,1,10,-17,
