customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1416800684,251e93d40797c3ae4b091e7f8afbcb07,senador jose porfirio,PA,68360,2017-12-13T21:25:36.000Z,1,31.63,false
165240516,75991565ad3030e821e9f5da33af7d17,belo horizonte,MG,31365,2017-09-09T22:15:52.000Z,1,35.74,false
368351316,31a0924f318661d053477b0e7870298c,rio verde,GO,75906,2018-05-04T19:51:38.000Z,1,145.91,false
1186976084,e29ff1ce9d54dd45a0348c87f786ab2e,bom jesus do itabapoana,RJ,28360,2018-03-03T12:55:37.000Z,1,32.089999999999996,false
1245333284,17b6ef035e87963688f0f61a347e0c8f,cuiaba,MT,78043,2018-04-26T13:46:05.000Z,1,342.48,false
42316316,004f84d065096f3cedd26cf0adc80b9d,campinas,SP,13040,2018-04-25T23:17:16.000Z,1,189.07999999999998,false
1093646684,68f412bbb674141ab49ef13b501baf45,caratinga,MG,35300,2017-11-30T08:57:44.000Z,2,120.14,true
315933716,7acadf6b49418ee3fb7df43abe1eb8ac,bombinhas,SC,88215,2018-01-12T12:29:08.000Z,1,133.48,false
1290427684,aa956656d7338b4ebecd6fb1d683e27d,betim,MG,32675,2017-11-27T22:53:18.000Z,1,602.58,false
298959516,d15f677a07a60a4f9720424d88ee9d67,sao jose do rio preto,SP,15040,2017-11-28T21:31:13.000Z,1,131.44,false
1745656484,54b1e10e822b9b303d8ef8845cc3901d,sao paulo,SP,3169,2018-03-26T11:53:31.000Z,1,26.79,false
807817116,6427eb9aca78a4aa19d7ea8095ba0308,aparecida de goiania,GO,74919,2018-04-24T11:04:33.000Z,1,121.78,false
108149684,1bd6c3a42ac8534fd22a6a342d06871c,campo limpo paulista,SP,13232,2018-02-22T18:48:27.000Z,1,66.89,false
1624585084,0a31e281ade2d349246c6e86d56947cc,palotina,PR,85950,2017-05-22T20:03:10.000Z,1,40.089999999999996,false
2098035316,fcfbf5e1af0aca3119296ab84a4096a9,nazario,GO,76180,2018-04-23T09:07:38.000Z,1,69.9,false
174485116,f2cc117767b164a98884538669b7ecd0,ibirapua,BA,45940,2017-05-17T22:26:06.000Z,1,141.42,false
95598284,5efc4f7cfd77f13ba84f279a14e10070,brasilia,DF,70238,2017-09-17T11:00:01.000Z,1,46.0,false
41741884,34478bd76ec4342d1d47df943131539e,brasilia,DF,71919,2018-01-27T19:41:44.000Z,1,84.22999999999999,false
940118316,8e6ab5e2e1df45abe35e2f0eb16ce764,guarulhos,SP,7052,2018-02-04T15:12:07.000Z,1,112.71000000000001,false
1002632316,22dbae7e4d884fa06a81186305fbef4e,bombinhas,SC,88215,2018-02-22T13:19:57.000Z,1,76.18,false
1494462516,f34fd449c1a6da5fbf276eada6a5fba2,suzano,SP,8610,2018-08-05T22:57:54.000Z,1,68.32,false
1508289516,bb68ab36f08cea9dece50c4d5f63e1ca,juina,MT,78320,2018-07-01T11:05:08.000Z,1,1927.38,false
1378103084,858fea5ba412150bee741aa3408a6c47,barretos,SP,14783,2018-01-07T23:17:46.000Z,1,41.75,false
993752284,d68bdb5bc478a18ad98254a3ca48c4d3,sao paulo,SP,1227,2017-07-20T09:58:18.000Z,1,39.17,false
627111316,a5fcbc9e71f8d589a161c685cadedd6e,buriti,MA,65515,2017-03-28T09:06:23.000Z,1,229.91,false
1315444916,68598b654c53799834f0abc847bd4a06,sao paulo,SP,5797,2017-11-03T19:11:40.000Z,1,85.8,false
1544207516,30cd812ff21054f5e7a1383dc70de5d8,belem,PA,66087,2018-01-05T22:38:43.000Z,1,189.68,false
670584484,896e3bf2e39b0bec241464a76717f947,natal,RN,59020,2017-08-09T13:43:26.000Z,1,105.01,false
2104761716,2dea5929f670f70325d2c0fae6c2d0ac,sao paulo,SP,3648,2018-06-11T23:13:13.000Z,1,189.54000000000002,false
620657716,14912e16dd87851c6936cbcc48da638a,vargem grande do sul,SP,13880,2018-07-17T06:24:53.000Z,1,94.17,false
1088437716,bc63c4173e1894a960b5e018ad16eeae,sao paulo,SP,4342,2017-08-31T16:17:50.000Z,1,112.13,false
1693001916,5b93447e38d8545639b7c6e21b86a134,bonito de santa fe,PB,58960,2018-02-09T20:40:29.000Z,1,162.85,false
2039612916,1d99a25a91c1e04ed8abf8e814ca0b42,foz do iguacu,PR,85864,2017-04-21T16:28:11.000Z,1,303.19,false
1349188284,ac89190189fb23a046fd58537d10846a,blumenau,SC,89069,2018-06-19T13:38:32.000Z,1,112.42,false
726397684,744fcfb3939c1c57f16cb00f263c3929,niteroi,RJ,24230,2018-02-16T10:48:35.000Z,1,99.69,false
393924084,3fd9e671495c52739c5f0b896f01b88c,porto alegre,RS,91796,2018-06-24T21:20:11.000Z,1,105.75,false
1429828316,c68a95b096e94c5c6e1f47c06d847171,salvador,BA,41770,2018-04-06T12:54:10.000Z,1,62.06,false
1276721516,fbd3085c1981e8f769497eda747964ca,guarulhos,SP,7091,2018-06-28T23:17:06.000Z,1,141.28,false
702683316,733858a1e2e63a8b9e193428dc5aae57,pejucara,RS,98270,2018-04-17T21:27:24.000Z,1,86.44,false
479392084,a5e2d0353659222a92b15a9658af27b2,niteroi,RJ,24240,2017-07-06T16:34:55.000Z,1,118.41000000000001,false
706902684,6adc599b47a814ef2d3fc06de737afe8,sao paulo,SP,1329,2017-04-20T17:24:38.000Z,1,138.98000000000002,false
417162916,00c8c7f0cafacc30bfda2a9a7445ec80,rio de janeiro,RJ,21311,2018-07-27T20:40:18.000Z,1,85.27,false
1462339716,96cfb3cb3042dc4d0fc15e5dae7080c3,belo horizonte,MG,31160,2018-05-15T19:52:47.000Z,1,141.57999999999998,false
1901388116,fc0334b0e1e56824d1886ffc4b7d2f36,tupa,SP,17602,2018-08-15T14:02:44.000Z,1,133.84,false
1055393284,1efa9b085b8519072a58faacd095fc2b,sao paulo,SP,1150,2017-11-22T22:48:29.000Z,1,62.78,false
581510084,05041293eb4002c27c3bebf636dbd308,rio de janeiro,RJ,21321,2017-11-05T13:33:19.000Z,1,516.28,false
1122198284,f61fea88ce8629d92af21e6a267f4bb3,belo horizonte,MG,30660,2017-05-06T17:09:16.000Z,1,136.99,false
433168916,69084434a5f84031844ea9437289dd19,sao paulo,SP,8260,2018-06-20T13:22:29.000Z,1,142.54,false
804446884,87a87f4d218f1fdb8fe201963078b576,contagem,MG,32240,2018-01-11T08:46:14.000Z,1,42.78,false
1866768516,09c361fed7245568f0f104496ed4f92f,guarulhos,SP,7072,2017-11-24T19:58:16.000Z,1,138.21,false
1932710916,4db1ef0722c0e2c670108b4e6fb3c3dc,rio de janeiro,RJ,22471,2018-05-11T15:32:29.000Z,1,315.34000000000003,false
554014884,5a47d7090e95d17293b69b047b39e7f1,santo andre,SP,9185,2018-08-16T23:53:09.000Z,1,85.17,false
1763074284,107f4a8b2a16c8956b93cea0208efb95,sao paulo,SP,5007,2018-07-08T13:03:17.000Z,1,182.14000000000001,false
362247484,1b2db8ab2d8e7b84b5455736fc9713f2,niteroi,RJ,24220,2017-05-11T00:36:48.000Z,2,196.48,true
441689716,5b592c9e23f7425eed7528dbeeebd5a9,sao paulo,SP,4702,2018-02-17T08:32:22.000Z,1,69.03,false
1704645484,15c9fa4304cd1887a9c3ab3d71c32a43,goiania,GO,74565,2017-10-22T13:01:29.000Z,1,163.22,false
244457084,8a95fc4d4ad20814561966accde4ac2e,sebastiao leal,PI,64873,2018-07-28T19:04:17.000Z,1,75.89,false
603408884,2e9a43a3ee892a66b86c7dd6022041ae,serra negra,SP,13930,2017-11-30T00:28:05.000Z,1,80.67,false
698024516,4c9af2f58b30f360f0284684405a8255,santo andre,SP,9271,2017-08-30T23:13:40.000Z,1,182.59,false
152300284,2718bf40ffbf0f9e08988575ade1bf4d,vitoria,ES,29057,2017-12-09T13:45:47.000Z,1,36.089999999999996,false
2147411716,35d6e6ac9c5791ce8e1070e20d78eae2,carrancas,MG,37245,2018-01-04T23:01:56.000Z,1,59.0,false
307660116,d2759a1dcc3fd8d068beb73a2bda3c97,suzano,SP,8616,2018-02-18T22:33:41.000Z,1,114.33000000000001,false
1653185516,bbfa2fc0b051b522767faa6003216527,sao paulo,SP,2135,2018-06-21T13:58:49.000Z,1,335.16999999999996,false
1763096884,5dbba6c01268a8ad43f79157bf4454a0,rio branco,AC,69900,2017-11-18T00:58:41.000Z,2,496.87,true
2018590116,08a26f73b94297d13b59e2e7d1e3f5e7,lauro de freitas,BA,42700,2017-06-14T20:57:37.000Z,1,116.84,false
1490201916,1974875b4a1d2e2ee6d586e3ba4d7602,sao paulo,SP,5634,2017-08-10T11:58:33.000Z,1,313.19,false
397602916,993ee523f5ef786892a3d1166ba05238,montes claros,MG,39402,2018-05-10T12:34:52.000Z,1,162.19,false
750623116,ff04df9e6bf4b2894c16de0706ebaae6,belem,PA,66020,2018-02-24T13:02:15.000Z,1,366.47,false
1226873284,3c6556e3fc08ba08740f82c0ae799d29,petropolis,RJ,25770,2018-08-16T09:51:09.000Z,1,75.68,false
1398069684,212fbbecb34898b9c618a7b1d1b843d0,sao paulo,SP,1033,2018-05-02T23:06:44.000Z,1,76.28999999999999,false
2120158916,da1350640cb6f44df284977b3acef692,brasilia,DF,71919,2017-08-07T16:31:14.000Z,1,218.35,false
1034461516,24f54fac366fdcc64428cf6fbb317c44,sao paulo,SP,4708,2018-01-23T19:39:20.000Z,1,69.71,false
1430040884,d47c6a6d48a7fc552cededdb740fdfa6,rio de janeiro,RJ,20921,2017-12-03T17:25:24.000Z,1,168.20000000000002,false
175728516,8827aed3591094ec92138d2c0af196a3,bage,RS,96400,2017-02-02T14:42:37.000Z,1,230.57,false
1868283484,616779283ff7922c3aed6b8e18a39c8c,santarem,PA,68030,2017-12-21T13:25:14.000Z,1,194.45000000000002,false
674612916,d93a22bb52bb2f41a7267b8a02370781,florianopolis,SC,88058,2016-10-09T15:39:56.000Z,1,153.51,false
1354190316,975da430d73b2d8b52bdb335a32b5a3f,sao paulo,SP,4567,2017-11-15T12:30:19.000Z,1,43.71,false
753610716,b11c4d4f43a6f82bfca46d29d1d1ff70,santos,SP,11075,2018-08-01T22:52:40.000Z,1,43.55,false
1205891884,917b9b2186fb1b16937a8d1822618b13,coxim,MS,79400,2018-02-24T19:11:42.000Z,1,72.14,false
499553684,2a1bad624a5572429b2f0bdc933798b7,itajuba,MG,37501,2018-04-07T21:37:46.000Z,1,104.71,false
921701885,821deb5672820bdeb4f4a02ba483a613,vinhedo,SP,13285,2018-05-23T10:05:52.000Z,1,156.56,false
1779517285,16216be2d60a31cdbdca0f6fb820726f,picui,PB,58187,2018-08-09T13:21:48.000Z,1,161.47,false
1622552315,d54a1980d188a90dd6f738cbd96353d9,dois corregos,SP,17300,2017-07-22T20:32:47.000Z,1,565.25,false
161156685,3f96ec9fd3b78b09de19e97f366189c1,canaa dos carajas,PA,68537,2018-02-25T11:48:38.000Z,1,134.16,false
654441915,f50d8645cc3cd60b5800311c9ad52431,rio das ostras,RJ,28896,2018-04-29T19:43:56.000Z,1,49.22,false
1230764285,7dded2afe09a43ede9f5521e1e564f89,sao carlos,SC,89885,2018-01-18T15:57:06.000Z,1,50.34,false
1840746885,c1fd58a403b64c390deeac65e1b6347b,leme,SP,13612,2017-10-11T19:29:48.000Z,1,282.6,false
903541915,e731a00e02bb8dc07bb71f43830504ea,belo horizonte,MG,31060,2018-02-05T19:03:06.000Z,1,272.36,false
637630885,fa41b65b12065b205ca42c53b4e1e41b,cajobi,SP,15410,2017-05-24T14:09:09.000Z,1,152.38,false
1530087315,d7574918c0807e7a06b00a5b98cbc717,itapira,SP,13973,2018-05-02T09:47:51.000Z,1,57.78,false
182695715,28f80b66e9e383851a63274ed51b72de,lajeado grande,SC,89828,2017-04-09T23:26:56.000Z,1,145.08,false
500055885,fcf38c68b308ef4f51873eeb966ceb75,rio de janeiro,RJ,22790,2017-10-13T18:46:27.000Z,1,706.71,false
265166315,bad6ccf4e65cc1816846e573853efee6,matao,SP,15990,2018-02-04T17:11:07.000Z,1,46.85,false
1038908915,4061733648992ce400e802aee518bdfe,sao paulo,SP,4005,2018-03-04T19:32:02.000Z,1,46.62,false
880066515,871ca3b66113e2831103e55c820e3472,sao paulo,SP,5069,2017-12-06T11:07:43.000Z,1,93.78,false
896453315,924a005e5a757eebb101239222d99467,pirai,RJ,27175,2018-02-03T18:23:00.000Z,1,205.53,false
1366827085,47399ede3d8e67631b98b615bdf3d362,itaquaquecetuba,SP,8587,2018-05-16T17:52:45.000Z,1,169.09,false
702373285,8e656de4d5a5b464b5c677e6529bff21,araruama,RJ,28970,2017-08-11T21:51:07.000Z,1,127.11000000000001,false
113016915,5333c5135b68c47c3722f84cb27676e2,santarem,PA,68005,2017-09-11T12:00:17.000Z,1,94.92,false
257936315,764ac9e929632c4cc0611fff3d9b2c21,venda branca,SP,13707,2017-07-15T13:04:21.000Z,1,134.82999999999998,false
2082270885,13d509e809c777309aaeb16a39f1c07d,porto alegre,RS,91920,2018-03-27T09:26:49.000Z,1,283.52,false
1174456515,d9fa48508fd9b6eb33106c7f57281d4a,rio de janeiro,RJ,22790,2017-10-22T19:17:43.000Z,1,261.18,false
474253515,77ff4cbe33c2383a5d02832cbd3a063a,santos,SP,11086,2017-05-16T19:29:29.000Z,1,98.62,false
1701308285,34735978a17853cfdcc04540e85127fd,sao paulo,SP,5424,2018-04-16T23:04:41.000Z,1,122.61,false
2114128285,2ddc001b620bd90d0f4378cfde1db887,osasco,SP,6126,2017-09-30T07:44:48.000Z,4,483.33,true
714787085,1b1769eab99217c9a006c25b7702bb3b,santo andre,SP,9210,2018-05-05T10:40:02.000Z,1,535.37,false
1471158115,a5c9bd081c418ca86d0a718444499e63,sao joao,PR,85570,2018-03-04T21:32:19.000Z,1,88.91,false
1995603115,023de84681c997f7bcb218b8e23df233,florianopolis,SC,88015,2018-01-07T16:56:43.000Z,1,146.96,false
1080871085,8ccb4bbbcf37ed4f584d184a7ceab65d,ubatuba,SP,11680,2017-11-13T16:27:09.000Z,2,73.6,true
2039139915,8743a15c464413d6bf3d3f2284e9ce87,guarulhos,SP,7182,2017-08-05T23:23:01.000Z,1,163.97,false
961761885,409fd577bc2f7f6046d077ec56678abc,santa cruz das palmeiras,SP,13650,2018-03-15T09:37:51.000Z,1,57.129999999999995,false
734489685,79dbe8f7d2cd77fc463cfb663ab1375c,sao paulo,SP,2402,2018-08-07T00:47:40.000Z,1,1702.3500000000001,false
1562031915,6633adb088760c36a2e759a0bfa39a10,braganca paulista,SP,12912,2018-04-18T01:12:52.000Z,1,116.5,false
979003285,5a85f706b2059c3cd55287e105d8d5ea,monte siao,MG,37580,2017-11-27T21:35:51.000Z,2,464.01000000000005,true
297599515,4841d5835d0ab4894f2b0a0ac60aa49a,sao paulo,SP,5372,2017-07-06T19:44:56.000Z,1,76.95,false
208519915,baf637b5712ea156a982d4f469a035f7,sorocaba,SP,18030,2017-11-22T13:26:07.000Z,1,87.71000000000001,false
1474406685,b35a887f367ac1bb32d69d28bb036f2b,mossoro,RN,59612,2018-07-30T16:09:49.000Z,1,210.42000000000002,false
42909885,4421ca3276358f477f8cc0df1a7f8063,pelotas,RS,96077,2018-01-06T13:56:51.000Z,1,56.4,false
830431115,f224c968e69ed64cf5332f1cd4a3507c,eusebio,CE,61760,2017-08-20T11:09:18.000Z,1,67.53,false
1000923685,e8085241eb1297eaa9bfa9453ea0b1ca,sapucaia,RJ,25880,2017-07-14T12:40:11.000Z,1,66.00999999999999,false
540125485,067aababad1d4ab2de52be25c7bc56f7,itabira,MG,35900,2018-04-29T19:19:56.000Z,1,213.76999999999998,false
848661315,5254cf3932add60ef66f9730b2315cc9,ocaucu,SP,17540,2017-05-09T00:18:57.000Z,1,89.55,false
2074966115,c24e666b3337f7fc472cb2312efe1e24,bezerros,PE,55660,2017-11-08T23:42:09.000Z,1,90.73,false
1721718915,6a2e8efa9b01f6e303f8303232405a65,rio de janeiro,RJ,20051,2018-08-16T12:36:06.000Z,1,109.68,false
1696693915,a29f060216c979b806484cb87c3a5843,marmeleiro,PR,85615,2017-09-16T10:33:11.000Z,1,60.050000000000004,false
1951932915,d51d89c1fdfb1b34ee7eeb27be52bae4,valinhos,SP,13274,2018-06-02T12:36:32.000Z,1,46.39,false
1910555515,9f5bd219e2bd5d38cf6da673e95bcfb5,amparo,SP,13905,2017-11-25T00:17:22.000Z,1,90.17,false
115370285,c318a0566b2a3b77d1f05bac5e8b4bea,belo horizonte,MG,31030,2018-06-23T12:16:19.000Z,1,1047.16,false
1750327085,84a9bbb6be585532ac042eec12040e42,betim,MG,32685,2018-05-03T19:00:13.000Z,1,135.72,false
707884285,8eb6e808f6320377d4f85f9e7c4c9c4e,pouso alegre,MG,37557,2017-09-18T09:12:24.000Z,1,104.85,false
1229538515,5bec363c0c3280fa275b0a5cffdfaab7,rio de janeiro,RJ,22410,2017-07-31T12:43:21.000Z,1,31.689999999999998,false
1332709315,b761938e583e5c76f5fe1b9d59a146e9,nova fatima,PR,86310,2018-07-12T00:11:40.000Z,1,58.46,false
578710115,11c3d6c93dea6ce86769a4835c171bd9,maringa,PR,87013,2018-01-25T13:34:24.000Z,1,51.0,false
1424513315,3a2835415d2044aacd694c63bf31e5e8,belem,PA,66070,2018-05-03T08:52:41.000Z,1,344.7,false
15353685,79b130c48d5e0478c313688ee007eb6f,porto alegre,RS,90620,2017-11-11T13:11:57.000Z,1,91.27,false
905456285,dee7f3ac54e075ebf4c5f080d8ccd178,duque de caxias,RJ,25060,2018-08-21T23:14:33.000Z,1,96.74,false
201426685,8b51f29aa215ec74a25baf5bd24ed90c,sao roque,SP,18132,2018-05-18T08:04:22.000Z,2,473.04999999999995,true
630371715,b4e821d1470e0b442d201d391a455738,sao paulo,SP,3438,2017-09-06T05:47:55.000Z,1,257.79,false
1116859115,0eb960a14a7ba0fa05267161509be5cb,lencois paulista,SP,18682,2017-10-23T07:19:41.000Z,1,158.52,false
1395488115,23377791df925b1158ea0e673839b1e3,guaruja,SP,11440,2017-07-25T15:13:05.000Z,1,67.36,false
676069315,9cb961bafd45562e274fc0962c539b60,jarinu,SP,13240,2018-05-10T15:24:48.000Z,1,226.72,false
352450915,62aabb1659773ca5fa16084982c664f7,araxa,MG,38181,2017-10-25T11:47:29.000Z,1,110.39999999999999,false
1610556885,1802564b88918412a66fd35c3a0be598,fortaleza,CE,60115,2017-07-05T12:27:30.000Z,1,384.7,false
362514515,8305beba9229336efc837417f8d659ab,cachoeiro de itapemirim,ES,29314,2018-08-06T15:47:47.000Z,1,178.92000000000002,false
1275092115,03dccfec4bfcd02164924153764e1b76,sabara,MG,34710,2018-07-05T13:09:10.000Z,1,68.45,false
1145229485,b62557940c1bc843ea8f72ec492e31e6,sao paulo,SP,4054,2017-07-21T19:03:56.000Z,1,39.239999999999995,false
149782485,de1fc2bc7c7a4ba4d87b67dbeebd6610,goiania,GO,74810,2018-05-01T21:43:31.000Z,1,404.16999999999996,false
928373715,fdcf3a83bad711939a1f723b96861f12,vitoria,ES,29055,2017-08-10T01:42:45.000Z,1,90.73,false
1517949315,7c6524bb8db0dc8e7a4d3bb8029dc321,paco do lumiar,MA,65130,2017-08-31T07:05:18.000Z,1,156.16,false
295100115,7a508bbe19e0ea98abf3df3c6b704740,sao paulo,SP,5588,2017-05-27T14:36:07.000Z,1,55.36,false
1019982485,223d9ab31c9b99ffdafe1a949e1e1750,sao paulo,SP,2236,2017-07-17T04:13:14.000Z,1,129.79,false
1747154885,6b3b92110c5adfe4a1334369d1ef2533,concordia,SC,89705,2017-03-16T16:16:02.000Z,1,56.42,false
423114685,1a15eecd72a08e1134ba406c7a7998e6,sao paulo,SP,2122,2017-06-19T20:18:51.000Z,2,415.78999999999996,true
1580911885,e9d0e5cfe5acc6b517d620f4bbf3890e,cotia,SP,6700,2018-02-26T11:18:07.000Z,1,125.0,false
1464227885,e57fcee6e702dfb952a4e88a8df24d5c,sao paulo,SP,1226,2018-01-25T23:23:03.000Z,1,153.09,false
1876549915,26e8d473fbaef56f0f90930bb036fb89,palmas,TO,77017,2017-11-27T11:33:58.000Z,1,37.12,false
1279303885,fec96cd46fad4b51d84fdac82c88e4db,belo horizonte,MG,30320,2017-12-01T10:46:18.000Z,1,73.77,false
1273275085,ee1120b9ea8a90182ea6c2543f06e3ef,farol,PR,87325,2017-06-28T11:34:29.000Z,1,152.72,false
2027004485,e06e62694cd8ce637a1c3f4a624c647e,carbonita,MG,39665,2017-04-18T15:44:51.000Z,2,663.8800000000001,true
306781485,5790eb0a154162bb308fa4e642c20585,campinas,SP,13077,2018-05-21T08:20:00.000Z,1,333.6,false
162534315,4b4e1b485b402bcbe0a5894775f95127,sao paulo,SP,2837,2018-03-15T15:20:17.000Z,1,136.56,false
843428315,b5fd73f0c5886ac8980f9411fb094115,sao joao dos patos,MA,65665,2017-03-09T10:13:49.000Z,1,81.88,false
348524115,98ffcca151e2835076511fcfa46732e9,sao joao do paraiso,MG,39540,2017-07-20T00:17:09.000Z,1,115.37,false
497725715,85fb37cacc45dfc2696bfb510fe411f4,belo horizonte,MG,30180,2017-11-03T17:25:26.000Z,1,63.1,false
459023915,f17169fc46e5d11b668fbee3a458a0de,marialva,PR,86990,2018-01-06T17:00:57.000Z,1,105.38,false
1356615715,a1b76ddc33d99511f13d10b837357303,embu-guacu,SP,6900,2017-11-27T18:23:01.000Z,1,65.71000000000001,false
9005285,221bfe30d79fb36b1c50d614433a662d,curitiba,PR,80730,2018-07-17T22:38:41.000Z,1,275.91,false
632567915,2801e91a3596e4d07f4b73435c12c739,amparo,SP,13905,2017-10-01T15:19:14.000Z,1,186.72,false
562118285,a4f7cf143e0ae50d1bd7ca02dd4e0f07,sucupira do norte,MA,65860,2017-08-10T14:31:04.000Z,1,248.84,false
214685115,879bf01ab7a57fffccdfa6cab0dfd9df,sao bento do sul,SC,89282,2018-03-04T22:38:11.000Z,1,51.69,false
239023915,0a95cf824957a42a0213d8bca7509671,duque de caxias,RJ,25065,2018-03-07T14:50:18.000Z,1,171.0,false
2017021315,fdcf823822a86833a95cbe82fb08dc13,abreu e lima,PE,53530,2017-05-14T20:20:55.000Z,1,88.72,false
60250085,d05fdf65460ea1bf8735cd5843c3d97d,resende,RJ,27511,2017-03-09T17:08:32.000Z,2,326.16999999999996,true
1116533685,235e44672edfd9e6c77f2c69f4bb8427,morada nova,PA,68514,2018-08-12T13:51:25.000Z,1,97.32,false
1609000715,169ea64d13a302a575bf637e09af98aa,sales,SP,14980,2017-09-06T21:01:16.000Z,1,72.09,false
1846934115,e762d00d11cc772cd262776f9df83485,niteroi,RJ,24220,2017-03-23T19:30:57.000Z,1,74.49,false
1939018486,943014d0a84484b3ea4c50eae4525418,cerquilho,SP,18520,2017-09-03T17:42:35.000Z,1,33.839999999999996,false
2144179086,43c5dfd2c6dfce702068cf1f2277ed95,irati,PR,84500,2018-02-21T13:51:14.000Z,1,61.43,false
273116914,9e0ffa36cf3c57436d1e82ebc4b6f27d,limeira,SP,13481,2018-06-10T06:44:32.000Z,1,121.97,false
326754886,7f3e8656011a9b8d6c12df5991ca69ff,rio de janeiro,RJ,21073,2018-07-03T17:28:51.000Z,2,113.78999999999999,true
1746534686,f98ea135d87661aac5b16fe7fed30c30,taboao da serra,SP,6767,2018-03-22T17:11:15.000Z,1,83.86999999999999,false
410154714,21b7e7811ddc742cba9b74aaf89fb281,piracicaba,SP,13416,2018-06-11T15:38:29.000Z,1,1797.73,false
595216114,8ec06d1380850ea7498b48e8997630b3,lorena,SP,12604,2018-03-07T19:36:19.000Z,1,166.67999999999998,false
1555188086,7b0cae22ae2b6cf88163a50600da4ee2,fortaleza,CE,60181,2018-06-27T10:00:36.000Z,1,174.11,false
997473686,a7039e50fa90ed63df99c7320da8f90e,sao paulo,SP,5187,2017-12-13T08:16:52.000Z,1,292.53000000000003,false
1150626714,3cf46afc066aa5bb5235f80619224056,sao luis,MA,65076,2018-05-06T13:57:58.000Z,1,77.89,false
1722616114,636f3c8273a58f046ed964f00f3153db,uberlandia,MG,38401,2017-10-02T16:37:55.000Z,1,96.4,false
714680314,9a78cfbcc474aa54511c4159dfc099cf,rio de janeiro,RJ,23070,2018-05-11T13:05:45.000Z,1,228.78,false
225778286,26ca20ff263502c115769540069e351f,brasilia,DF,70298,2017-10-23T19:56:28.000Z,2,152.49,true
5363914,e5a3e54ded53808d9d71f9fa66de71ce,rio de janeiro,RJ,21745,2017-05-03T13:59:16.000Z,1,221.38,false
235668314,ee98a4ead83cfe958cb61bdd7cb918b8,rio de janeiro,RJ,22710,2017-10-17T20:22:14.000Z,1,65.09,false
566666486,d2ec4071a740c1b568c4decbdc6a54a6,rio de janeiro,RJ,23040,2018-02-13T16:44:00.000Z,1,57.5,false
1521801314,f7bb1f3e1c7a97cf2498bcccb66a76c8,porto alegre,RS,90570,2018-07-16T18:23:19.000Z,1,51.32,false
1988595286,427e0d240e383d4a63ae6ab7dfece988,sao paulo,SP,2206,2017-11-01T14:36:07.000Z,1,93.76,false
1721476914,557d34854e07834bffcd81ebb340f580,rio de janeiro,RJ,21046,2018-06-07T21:00:11.000Z,1,148.49,false
613674914,92d8f7633d6158e943162133382f189a,frederico westphalen,RS,98400,2017-12-03T22:57:35.000Z,1,101.34,false
201474086,02f4eedf70e929d1a6ca974f05b8d8be,araraquara,SP,14800,2018-02-27T21:26:44.000Z,1,36.68,false
1329712914,31269cbc7eb43bc9b86f3f6c47934208,paranavai,PR,87704,2017-11-13T21:39:20.000Z,1,62.01,false
2090389314,c75febfc268acc148496a4d8cb282c7f,recife,PE,50710,2018-04-24T15:36:01.000Z,1,191.38,false
273584714,3acf448d2e4314d2dc51be31606767d6,carangola,MG,36800,2018-07-18T09:45:43.000Z,1,301.38,false
1790957486,b543b46ab6b83edd5986240a59e643b4,sao paulo,SP,2616,2017-11-21T15:19:36.000Z,1,21.41,false
2086467686,c3885d57fd6fa795e0f625291af7754b,sao paulo,SP,4773,2018-03-04T11:48:10.000Z,1,86.72,false
1788506286,712a271fca35f42ce6191386f0dc9864,belford roxo,RJ,26165,2017-12-22T10:37:38.000Z,1,55.09,false
287593914,a44e702d1e18a414504d5c8711fa145b,belo horizonte,MG,30130,2018-06-09T18:10:11.000Z,1,77.95,false
581007714,6dc86e0006805cef06e23866562f1ff1,sao goncalo,RJ,24431,2018-02-19T18:50:41.000Z,1,89.88000000000001,false
507112514,02379766f7d489377d4a0b5e5a7bd40c,curitiba,PR,80610,2018-05-03T13:19:06.000Z,1,65.22,false
160150886,4831f388aaf5dfed43c1bd4455f37eac,rio de janeiro,RJ,22030,2017-01-18T17:55:34.000Z,1,50.59,false
566009714,3a0266b0b438b5da8b8531f64792d0d5,sao paulo,SP,4858,2018-06-06T20:27:55.000Z,1,233.95000000000002,false
1515967714,ed37d07f39a3fdff8e899ff249c87cee,marica,RJ,24942,2017-09-21T20:02:44.000Z,1,87.75,false
404229286,12bbae5239f0ebd29d7196d0b2cfaaa9,sao paulo,SP,3040,2018-06-21T10:09:54.000Z,1,67.69999999999999,false
2100941114,40f4b191d404a10a6039af0b26dd62c7,buriticupu,MA,65393,2017-01-21T20:53:06.000Z,2,159.14999999999998,true
127576914,e22536e71959cb60d621313510f8e345,sao jose do vale do rio preto,RJ,25780,2017-11-24T11:20:53.000Z,1,173.82,false
