customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
566126475,cf8cc1f67b03b2a3b4c1e5973136f12f,atibaia,SP,12940,2018-01-16T17:48:51.000Z,1,158.37,false
478966075,59caf41d8fafee2be6f278b0f2488065,belo horizonte,MG,31155,2017-03-10T21:46:27.000Z,1,64.42,false
1415560075,42f7f650a6dc98f25a476d34c768d3bc,sao paulo,SP,4782,2018-01-14T00:09:22.000Z,1,122.13,false
483868525,a7e209496245738381849003d3958ba4,rio de janeiro,RJ,22050,2017-08-01T15:03:53.000Z,1,92.3,false
2026968525,22e2a6909c8debb64e8560df49a25260,catalao,GO,75712,2018-07-22T12:58:25.000Z,1,245.12,false
1959763325,11e941e6a9a3d08fbb8ee30a93302b63,serra,ES,29161,2018-08-17T16:57:15.000Z,1,184.95,false
679233875,b126cd994c561b7671ffbee58a05db89,niteroi,RJ,24130,2018-02-22T21:56:23.000Z,1,116.13,false
504386275,e35c63c8d0151482f0b9d4743c678aa9,limeira,SP,13481,2018-03-07T21:39:17.000Z,1,48.84,false
761689075,43a0df0e2b2cdc93c8a0d6c5c453016d,sao jose do rio preto,SP,15046,2018-02-06T13:19:49.000Z,1,90.05,false
1891517475,7c778e5a4b3bd2bf2baf60e8ec9c50ae,itaperuna,RJ,28300,2018-03-21T19:56:41.000Z,1,473.80999999999995,false
1384630475,64c28dc9ff718fe40c400931515eef4a,belo horizonte,MG,30520,2017-11-20T11:46:39.000Z,1,215.05,false
441913325,867fec8a9fe43122723dc81f7116c254,taubate,SP,12030,2017-10-31T20:56:17.000Z,1,98.51,false
98594875,054a0e55182507d21177a99a2965911b,recife,PE,51021,2017-11-19T21:30:38.000Z,1,171.87,false
1804008675,fe810d4870b11964c5d0ae1817aaa97b,niteroi,RJ,24350,2017-01-25T20:17:33.000Z,1,210.07999999999998,false
349949325,4d4a47dd2222949b57335fbe74d9448e,campo belo,MG,37270,2017-03-03T20:39:32.000Z,1,39.519999999999996,false
713081325,d0ff23ecd52e29e9426030163ee07a09,aracaju,SE,49020,2017-11-24T22:07:05.000Z,1,1080.56,false
1331637725,a493e7ed9815ba5cb18de1cbcd24c68b,goiania,GO,74655,2017-11-05T19:14:22.000Z,1,164.04,false
1262987525,27da09a1dfd834f3c6888caa2319063c,sao goncalo,RJ,24457,2018-08-07T16:20:21.000Z,1,176.2,false
625131275,baae5026d9a316d811dafbaa9877d21a,carapicuiba,SP,6330,2018-04-10T10:14:18.000Z,1,18.38,false
1703891075,083b54b120f24dd1d5ecb1c11322d043,sao paulo,SP,4775,2017-10-08T20:24:03.000Z,1,37.0,false
2078589725,04f5c77d3b874a3faa6fce234550448e,sao paulo,SP,3378,2018-02-14T16:41:24.000Z,1,153.09,false
582819525,489937c943d790a39af5092fe2326d70,cambuci,RJ,28430,2018-03-13T23:17:04.000Z,1,643.19,false
1924635275,4562e21decbf22093cf8b564863f2f96,campos dos goytacazes,RJ,28027,2017-09-13T23:16:51.000Z,1,40.089999999999996,false
502905475,0047f3e16441284d757a8963344f6c59,lencois paulista,SP,18680,2017-08-28T10:29:48.000Z,1,76.18,false
1403764925,ef71a2a7d780db30797bb342a51b7ad8,santana de parnaiba,SP,6542,2018-02-12T10:02:41.000Z,1,66.78,false
1164932475,575523447cb7272877b2840e4a4efb59,papucaia,RJ,28695,2017-10-12T00:23:00.000Z,1,107.78,false
1500951075,10039eb24369710f43ec8666feb6b5ad,tres lagoas,MS,79620,2018-02-17T22:49:04.000Z,1,256.45,false
1600105475,7810b0c49ae1f5164c78a1c327d29e47,taubate,SP,12081,2017-10-14T18:29:57.000Z,1,41.75,false
1994181525,0f10d99ee99ca3d0489f2f2169b41ec3,niteroi,RJ,24344,2018-03-01T18:32:56.000Z,2,207.09,true
2075776725,e4c848f1bc9a397f940d4056ae35256e,rio de janeiro,RJ,20261,2017-12-19T11:04:24.000Z,1,95.02,false
654430675,a4351635fc12dfd9a54f38f799a5b32a,suzano,SP,8694,2017-12-09T12:02:37.000Z,1,126.08,false
1126002725,7b2d1832e53dfa6d741830751c3f9629,timoteo,MG,35180,2017-09-27T18:30:00.000Z,1,64.1,false
78224925,7c5ccf4e7f7a4ab06c45c27d038e8c10,sao paulo,SP,5508,2017-07-04T20:32:22.000Z,1,72.05,false
1124404725,887dd8e4d0dbf831071853d2b8ff5085,bezerros,PE,55660,2017-06-14T07:11:20.000Z,1,88.72,false
83447275,680ae68b6b03eab1f18c09253b191d1f,jundiai,SP,13202,2018-05-01T09:36:46.000Z,1,92.5,false
1143973675,c7296a22b127ff1a9f6c4c0de637e4ac,sao bernardo do campo,SP,9760,2018-06-25T09:35:30.000Z,1,302.1,false
227147125,249b4163ab7412ecf52478d857922831,porto alegre,RS,90150,2018-06-23T11:42:18.000Z,1,26.83,false
605258675,2eba6acde8e5a52e86f94b2c6224a986,franca,SP,14403,2018-03-18T22:58:56.000Z,1,189.08,false
711245675,4ab911d3a5fa3a87c7e60a54b5e3be8c,sao paulo,SP,2854,2018-01-08T15:58:20.000Z,1,142.48,false
190152325,75ecb9c8cdcf92cb5d6eced1ed5dc44f,toledo,PR,85913,2017-03-15T21:25:00.000Z,1,154.14,false
1496552325,ed14c914fb7b1a6077b79889275f99b3,belo horizonte,MG,31110,2018-01-14T21:42:27.000Z,1,58.989999999999995,false
1612707675,75c60ae070be933925521fe45e739919,aparecida do taboado,MS,79570,2017-09-12T16:47:41.000Z,1,58.82,false
44664875,5451dcc40a5b3ed99be461fcee2d45da,florianopolis,SC,88090,2017-11-24T01:26:01.000Z,1,66.64,false
890578525,d8f05bc0e62a5ab719bb6d8b5bf0cd6b,sao paulo,SP,8160,2017-11-22T19:14:06.000Z,1,76.85000000000001,false
536377475,adb6b4e82e7e33f5bae129c361cdce17,sao paulo,SP,3210,2017-08-26T12:25:51.000Z,1,182.59,false
140773075,bd92a6dd89ff4fbb845d308e89e2be46,porto alegre,RS,91787,2018-02-05T12:39:49.000Z,1,317.76,false
1102198075,8676422a5c30ff97f055b28adadbb506,rio de janeiro,RJ,21041,2018-08-24T10:11:57.000Z,1,157.97,false
863145075,f2e54b347dcce00e1c162013a5f91444,mogi-guacu,SP,13848,2017-06-05T11:38:20.000Z,1,82.73,false
1207036925,f172e87cb8cd89e4e34bce37f28ce713,osasco,SP,6263,2017-02-01T11:53:55.000Z,1,87.27000000000001,false
1200568325,67b800182488717f1a9f89cf8b71c75a,rio de janeiro,RJ,21010,2018-05-10T00:22:46.000Z,1,147.78,false
677632075,7784d05ea2ca9d8da18bfc63fcaa0820,tubarao,SC,88701,2017-11-24T17:28:24.000Z,1,34.989999999999995,false
408872925,f912f98f5f17bcd0715e062ddf611015,boituva,SP,18550,2018-05-12T21:39:40.000Z,1,52.78,false
518430675,db8e8670fc0cb9e2adeba735ae379ea7,lauro de freitas,BA,42706,2017-11-25T01:52:13.000Z,1,137.32,false
1677371875,5e3f9ee4b948b61e902cce42e227cae8,farroupilha,RS,95180,2017-05-04T13:27:17.000Z,1,37.79,false
1620200325,33d9976fcce4cb6e732b9f51b4489a31,aparecida de goiania,GO,74915,2017-11-20T16:45:31.000Z,1,132.59,false
1603938675,28cccfbe3043f67ee85b1742c9e29557,nova venecia,ES,29830,2018-07-20T10:19:21.000Z,1,257.18,false
88815525,7ee97a21d1cf250a5f580051d2a9a1e7,rio de janeiro,RJ,21341,2017-04-24T21:46:59.000Z,1,317.24,false
407389325,2516ee1e7a05ad6a405d7894fa6339bd,porto alegre,RS,90820,2018-07-13T23:19:41.000Z,1,101.7,false
140270875,83e9cbb7aae1a9b06f45112e4de92347,curitiba,PR,81350,2017-04-22T19:47:24.000Z,1,75.53,false
1632206075,7dd60f12b50fbf7ba9f8c43f2712b429,sao paulo,SP,3070,2018-01-18T22:50:40.000Z,1,119.48,false
1689655075,79fa3eb416c3933311c949121225649f,itajai,SC,88301,2017-11-21T12:55:39.000Z,2,83.17999999999999,true
1571876675,42e6cf45d9d9f2a93190f7b4acfa2e5e,quissama,RJ,28735,2018-08-19T10:36:45.000Z,1,121.72,false
1803294925,4147a5e98be4bff92386986284b08c87,aimores,MG,35200,2018-03-28T19:30:57.000Z,1,91.19,false
432608075,655e94487e6c8fc38d9221ff9aac4cf3,suzano,SP,8665,2017-11-25T12:00:25.000Z,1,257.82,false
896761925,170f73c3d7e5b15778aa114625ef0e8e,sao paulo,SP,1242,2018-05-19T15:22:20.000Z,1,29.39,false
1281348075,8fe5c792667c648a71624f6ecbb174e2,sao paulo,SP,4734,2017-02-15T09:55:56.000Z,1,156.77,false
2038211475,df25efeec134052aa0bca8b60e9e5592,floriano,PI,64807,2017-11-12T23:51:38.000Z,1,87.37,false
768801525,cfec1d9ffeec3cfe776a7cd8d216817c,belo horizonte,MG,30662,2018-06-13T15:14:46.000Z,1,95.2,false
1711438275,8e41ce0cce0cde2b938d656c2eef051e,curvelo,MG,35790,2018-06-19T19:00:04.000Z,1,117.69,false
363526875,63b05dc74b960e2ab8884a5938906900,brasilia,DF,70719,2018-08-17T06:55:59.000Z,1,118.49,false
1742828925,964eb1b98713e4527eb11bce9a0ac1fe,sao paulo,SP,1008,2018-08-09T10:54:00.000Z,1,142.70000000000002,false
60931125,e9dde8681b9a6edddc49eb0fabad01f0,sao paulo,SP,4186,2017-07-10T10:58:31.000Z,1,232.64000000000001,false
77181925,83cdc330e60ce1e1d06b76e1b4e91822,niteroi,RJ,24220,2017-11-07T21:29:02.000Z,1,174.32000000000002,false
329285925,c57c7db7dd5b915076d7687f7b2c61a7,paracambi,RJ,26600,2017-09-24T00:20:13.000Z,1,59.6,false
1592224525,50f6847ef78de4a0623c56fcec6b956f,monte azul paulista,SP,14730,2018-03-08T18:28:58.000Z,1,70.38,false
1004744325,f39f8439765f730d6a6b60d2767d043d,sao paulo,SP,4146,2018-02-19T21:30:49.000Z,1,187.73,false
1164980926,81332bd0a95775e25469d45e070b8e65,sao paulo,SP,4401,2017-05-09T08:26:21.000Z,1,81.72,false
990808726,beea14423af7a912bb87516a96b13204,serra negra,SP,13930,2018-08-03T12:34:15.000Z,1,262.68,false
676792926,d209e98f4a9f5f877bf899eb0b85c2ed,araraquara,SP,14802,2018-01-09T18:58:15.000Z,1,113.62,false
1492023674,f61dd9eedfd7cd584b23b55730151cae,jacutinga,MG,37590,2017-06-25T20:32:05.000Z,1,132.42000000000002,false
1223217474,70c62d1ecbe693089406017160db2a29,natal,RN,59082,2017-03-21T09:40:36.000Z,1,44.83,false
470310874,326196607548544d1d57fb843131c84a,itapema,SC,88220,2018-07-16T16:46:01.000Z,1,259.84000000000003,false
1676029874,5f095bae3dcbd3ca1a3467e92d926207,sao paulo,SP,5074,2018-05-07T11:30:12.000Z,1,53.9,false
1264281126,97e5501feb2532ef0e124d2dc4e86537,chapeco,SC,89802,2018-02-20T17:17:39.000Z,2,485.91,true
1169391874,5d41002a0cde85106a34fab3000075e5,campina grande do sul,PR,83430,2018-01-06T20:57:48.000Z,1,64.0,false
1281212674,a1296778f9146044596537f28a2f00b8,itapevi,SP,6694,2018-07-02T19:14:03.000Z,1,151.16,false
18528274,c242a0771386d44b6875be1fbb88a538,manhuacu,MG,36900,2017-11-04T19:22:13.000Z,1,317.53,false
1956821674,4bbaf6f7a10a7e26a8777aa5cb6d5864,rio de janeiro,RJ,20950,2017-02-05T18:47:44.000Z,3,554.09,true
1396554274,54135b34079cf13a9186095cf661e532,natal,RN,59025,2018-08-15T12:16:12.000Z,1,83.03,false
1014381874,470ecd21d10f838200dcf9ebb2a0a9d9,mogi das cruzes,SP,8771,2018-02-24T09:02:06.000Z,1,42.68,false
1213310474,ceacd31e6413fd9d12c7c85b5fe2723f,ribeirao preto,SP,14021,2017-12-03T17:40:22.000Z,1,249.03000000000003,false
2006646674,5b158afeaf6f5fe1a165b0fd38b2305a,sao paulo,SP,3508,2018-05-25T14:48:49.000Z,1,159.54,false
758968126,503d30fa21fa8ed00a5d9fafdf669426,sao paulo,SP,4005,2018-07-02T22:23:00.000Z,1,89.15,false
1722336274,692611fe8999f717c6d104b4ca7087c2,sao bernardo do campo,SP,9780,2018-01-12T14:12:41.000Z,1,187.34,false
1002040874,83ec837051b48b7b5bd1c090ade0b5ef,belo horizonte,MG,31170,2018-01-26T16:04:34.000Z,1,114.84,false
1689445526,56896fcb8d33d2daf66e7163869d4d06,sao paulo,SP,5350,2018-05-18T15:16:48.000Z,1,155.68,false
637638874,4700fb5c5be4d27d6bed7cb5185e6c48,sao paulo,SP,2762,2017-04-04T22:28:42.000Z,1,287.03,false
2064178474,93a97ded75d29ad3e94405a590b367f1,sobral,CE,62030,2018-05-16T15:29:16.000Z,1,570.63,false
123211674,9ddd2261a136ef55ad424aa29f452aba,varginha,MG,37010,2018-02-26T10:53:07.000Z,1,96.22,false
1232842726,8668c6d7ea638f51b1c3742aa5bd97d4,rio de janeiro,RJ,20541,2018-04-14T14:55:23.000Z,1,44.32,false
963583874,fb858ea00ed6b2356f27e1383e717ae3,santos,SP,11075,2017-11-08T21:44:23.000Z,1,220.59,false
94080274,71701a9e3db5893dcf98f25e8b67ecbb,sao sebastiao,SP,11611,2017-11-22T13:10:38.000Z,1,152.04,false
791176874,779f7ec7155dfd74a8425e40c4d34497,caieiras,SP,7700,2018-05-14T10:01:53.000Z,2,363.68999999999994,true
176558274,b854c56e1163bced9c3ebf1e4a6576f3,juiz de fora,MG,36021,2018-02-21T17:15:49.000Z,2,242.46,true
1458167526,c918631679a3a32965e24ad890388aa5,sao paulo,SP,3809,2017-04-11T15:27:37.000Z,1,58.62,false
401531874,c8f8f858bcf88034f8fde77489a515d7,sao paulo,SP,4118,2018-08-14T19:48:58.000Z,1,239.51,false
924982474,b99d74a79c10e715adaf03cd5779b787,bauru,SP,17012,2017-04-01T02:05:23.000Z,1,204.08,false
1992934874,8f6ce2295bdbec03cd50e34b4bd7ba0a,rio de janeiro,RJ,22230,2017-02-09T12:48:59.000Z,3,405.02,true
1629681326,d339e8958b62f51b4c9e5995879829b9,sao luis,MA,65071,2018-04-16T21:47:26.000Z,1,292.06,false
1924756874,d0483da4154d89d9654d16a60060ff0b,santo andre,SP,9220,2018-03-29T19:42:55.000Z,1,37.61,false
1652730326,7747498b010895040e48fbeceabc0768,teofilo otoni,MG,39800,2017-11-07T18:29:08.000Z,1,54.39,false
1416094326,1591182652360b5b62e59bc85d9dda79,sao jose dos campos,SP,12246,2018-05-01T22:57:35.000Z,1,133.85999999999999,false
1279693474,5307b8146f4c8f11029bb061d11ce967,porto velho,RO,76820,2017-08-04T21:20:54.000Z,1,56.15,false
2027047126,9c57789a6a587f4efcfb01e36c106014,itabirito,MG,35450,2017-12-02T12:07:58.000Z,1,112.83,false
178247074,9f78f4914f81f4221a381a7a84f48435,palhoca,SC,88135,2017-07-12T13:51:43.000Z,1,135.49,false
627899274,3f20347ba314e82e97b88412da57d644,mogi das cruzes,SP,8726,2018-03-28T08:09:37.000Z,1,128.25,false
1439697474,b1039a56990acdddd5438aea568557db,rio de janeiro,RJ,22270,2018-07-31T14:08:48.000Z,1,240.10000000000002,false
247928126,1e1f53c19aeedb5ebfafc4e87c5aac37,santo andre,SP,9061,2017-11-24T01:29:43.000Z,1,69.31,false
1980921074,9b97bcdad0eec4b20489975f24b822df,joinville,SC,89221,2017-05-29T12:58:54.000Z,1,63.82,false
1264682326,c7fa006dc114bb846a9467bc0199f346,manaus,AM,69035,2018-01-13T13:19:46.000Z,1,420.13,false
217584326,f39b62573b5f639fa59972191980b9ec,guarulhos,SP,7179,2018-04-23T16:20:13.000Z,1,150.78,false
2121839326,a7408d5a8aaa865315db143d43030537,florianopolis,SC,88060,2018-05-14T13:39:54.000Z,1,123.69,false
1678182526,9484cca8fd716e613bc1a0bb17ed0172,humaita,AM,69800,2018-05-29T16:04:49.000Z,1,130.96,false
1606513274,5d7f8f3dc91fcf55a9c1dac6bba1fbfa,alagoinhas,BA,48020,2017-08-26T17:56:05.000Z,1,153.68,false
1409031126,743b41f676c567a95f113207dc0379be,sao miguel do iguacu,PR,85877,2017-07-23T00:06:00.000Z,1,115.45,false
864220926,91c4ddd0b79ef6d0d6f1f25c2a85a73c,sao paulo,SP,2017,2017-05-16T09:58:11.000Z,1,94.21000000000001,false
1262084474,1b1a8a5d1b4b4a1cdf7ac7ad13795735,jacarei,SP,12310,2018-01-02T16:25:51.000Z,1,180.71,false
971468926,5ac53376e1062bedef136a6928961d44,jaboatao dos guararapes,PE,54090,2018-08-14T22:42:02.000Z,1,118.97999999999999,false
1222767926,7370a0c1920f4a92e1f09463099e9b42,umuarama,PR,87502,2018-02-06T09:34:21.000Z,2,108.78,true
777754874,5f569e1facc16520b41335b06b2d1113,governador valadares,MG,35020,2017-12-12T17:53:28.000Z,1,35.0,false
1914537674,cc17c5ea1deeab0f2f1b8c7dd51c3ece,sao paulo,SP,8340,2018-06-27T19:31:21.000Z,1,94.44,false
87792474,1beb7538ce743db62750b0f52a698864,cristais paulista,SP,14460,2017-01-26T10:58:56.000Z,1,114.77000000000001,false
2094673674,c5dde81a4c503e4f3ad33d87bc314185,duque de caxias,RJ,25046,2018-02-28T12:15:43.000Z,1,1096.98,false
134046274,413c5b2d06306ffdac78a6805ff6b0db,taboao da serra,SP,6764,2018-01-09T22:55:21.000Z,1,116.74,false
616264274,7828008dbc4fd6aeb04ab42dddd35a74,fortaleza,CE,60135,2018-02-27T16:15:40.000Z,1,89.02,false
1874977926,f183cbe7ea382975291850db9c8526a7,santo andre,SP,9280,2017-05-10T22:02:40.000Z,1,42.78,false
1245371726,a4eccccf80e1988ddb8c320acdeac311,palmas,TO,77016,2018-06-24T18:44:40.000Z,1,65.23,false
1440132874,90c876a16ad0f0187a0aa8d4f8b1377b,rio de janeiro,RJ,21775,2018-05-30T12:42:08.000Z,1,461.8,false
899875126,a98d7b02cd57b82853e06125a7c8043d,paraguacu paulista,SP,19700,2018-08-13T06:49:00.000Z,1,72.07,false
846415526,322c79bc3dc8374b09c634fcc4e338bd,saubara,BA,44220,2017-09-17T14:21:50.000Z,1,228.60000000000002,false
438354674,65199d9c974b376a83f34a088d5a1724,rio de janeiro,RJ,21512,2018-02-18T09:34:47.000Z,1,83.19,false
1860400126,0a0775d9f3f8c759cca9198530e6e6dc,ipatinga,MG,35162,2017-11-24T22:54:41.000Z,1,105.71,false
1842892874,dca700ecf37add295533ce381ccde622,sao paulo,SP,1306,2017-09-14T11:37:56.000Z,1,163.97,false
1187511674,203a52b1145983c94fdbcbf514fe89ff,panambi,RS,98280,2018-06-03T10:56:23.000Z,1,637.94,false
1660822126,166120890fd7d69e900860f2948c49b2,brasilia,DF,72006,2017-11-24T20:39:09.000Z,1,278.43,false
733935726,2b1b00a75b3add7b127e797557a384dd,sao bernardo do campo,SP,9820,2018-01-29T16:07:27.000Z,1,130.20999999999998,false
1554601326,16c91aa7711af8833f7f78777f9677a3,niteroi,RJ,24230,2018-06-23T16:58:48.000Z,1,138.84,false
1297207674,8dae54b4398643e70bb47dd33239b55d,rio de janeiro,RJ,21011,2018-08-12T16:51:37.000Z,1,116.88,false
53297926,aead071f9a847c76dda201b10f6f6b68,barra mansa,RJ,27338,2017-07-10T17:48:20.000Z,1,76.75999999999999,false
1387987526,036f8cd754a698392317e590a386cbbb,juiz de fora,MG,36015,2017-09-24T12:05:52.000Z,1,96.25999999999999,false
1083070274,95717dc240e965aaa7bbbbd67518f26d,planura,MG,38220,2017-06-01T09:01:29.000Z,1,86.99,false
1707199274,ecc4e8ea65bee089e9fda7474da7a8a4,uberlandia,MG,38408,2017-08-07T23:59:05.000Z,1,107.78,false
1705802326,e2eab1ff0a556609fefad08716e20165,tapejara,RS,99950,2018-05-16T19:57:42.000Z,1,299.76000000000005,false
1957234074,22fb407bc6b5b3a8a5cef3c164d46719,sao paulo,SP,1442,2018-05-15T10:36:41.000Z,1,59.15,false
899211274,21c70ca659a7fead354850e57d4254f2,santo andre,SP,9070,2018-07-14T14:01:18.000Z,1,68.62,false
2075293326,56a0870853f2644c202dcc24469e5e42,sao jose dos campos,SP,12228,2017-11-25T11:08:03.000Z,1,92.25,false
1785421874,e57e16147ad6a71d8ca0ad5412e745a8,cabeceira grande,MG,38625,2017-11-24T08:51:18.000Z,1,43.089999999999996,false
1800217074,40e10d002d672880f72af9715030777d,sao jose do rio preto,SP,15084,2018-07-10T17:47:51.000Z,1,223.22,false
975422926,2c9622b8ee4b9ed61e9bcc0983486cfd,quilombo,SC,89850,2018-07-20T19:11:27.000Z,1,32.51,false
503073926,2f8552b3c0fd59f1bd0f0821a136a9ae,sao paulo,SP,5583,2017-02-07T17:03:30.000Z,1,568.61,false
239837926,6b9f9457656ec75ef2faab619e99b9a0,sao paulo,SP,2735,2017-10-23T22:40:41.000Z,1,119.32000000000001,false
738927326,7446436ab6df28306f77c991bdf136af,campos dos goytacazes,RJ,28035,2017-02-15T13:44:50.000Z,1,87.68,false
360361074,4ea472e8a806da1db6126a573e4b08d2,sao gotardo,MG,38800,2018-06-01T22:21:36.000Z,1,478.69,false
1898316474,55ab20e989d0c5b1525c66e47af087a9,curitiba,PR,80610,2017-06-30T16:18:07.000Z,1,1223.0600000000002,false
76240874,c4fb8dcc02f3cf92437079e702e1a31e,macapa,AP,68900,2018-01-18T16:57:06.000Z,1,130.01,false
1318389526,b51e45b33a49debdfd22dcb3543f453d,paranavai,PR,87708,2017-12-12T21:11:22.000Z,1,56.5,false
1936995726,e47f9a5d0e43e73cdbef0d5663dcac7a,chapada dos guimaraes,MT,78195,2018-07-16T11:04:37.000Z,1,36.96,false
59798126,d5d4815344732bfd334d6695de4100a1,sao paulo,SP,4054,2018-04-27T13:06:08.000Z,1,35.769999999999996,false
1851631526,8e1c8e08724097b43730e4344f3200db,sao jose do rio preto,SP,15070,2017-07-03T13:58:53.000Z,1,45.61,false
618948874,ad6767caff9de0a4a57f48c38233039b,cariacica,ES,29146,2018-01-13T19:03:26.000Z,1,168.18,false
537529326,8a796cf7bd37e02a20de477bd95efc58,rio de janeiro,RJ,23573,2018-03-15T16:45:19.000Z,1,129.25,false
755953274,7d0983269f825d3112e5a64364b1258a,boa vista,RR,69303,2018-06-05T18:54:48.000Z,2,763.25,true
1251884126,1f8201a7ef707def40afb6494fce6658,vitoria,ES,29092,2018-02-25T19:06:00.000Z,1,83.23,false
2101443074,9eeff740315964ab38c98babc464f0c9,belo horizonte,MG,30492,2018-04-13T09:38:21.000Z,1,171.87,false
2031793326,bf92f410920092937583ee1f422b3750,caxias,MA,65609,2018-01-10T20:50:19.000Z,1,80.9,false
1578036874,c890da48b4d8f20ae4ba2a4064f068a5,sao joao del rei,MG,36302,2018-07-02T20:19:54.000Z,1,96.69,false
1949063926,d2560fea402745a0f20f542f829c6109,sao sebastiao do cai,RS,95760,2017-06-09T03:00:26.000Z,2,58.16,true
126026326,ca8fdaed559d0265552e4deca348152d,cotia,SP,6700,2018-01-10T16:16:11.000Z,1,42.58,false
1119167526,3151a81801c8386361b62277d7fa5ecf,caxias do sul,RS,95110,2018-04-01T18:59:31.000Z,1,102.47,false
837088674,cce18bd6ca96ab03292bd397339b2385,vitoria da conquista,BA,45065,2018-02-27T17:32:19.000Z,1,115.39999999999999,false
1992535473,91a91a4cb75a949869da376eb23c8b8b,sao jose,SC,88102,2018-03-20T20:47:58.000Z,1,84.51,false
1030956327,94400c935afcaef71d2590a2efdae157,diamantina,MG,39100,2017-10-29T20:36:05.000Z,1,37.1,false
1748266927,4a2652396de2b9a9c76da38f23552057,salvador,BA,40375,2018-05-03T23:07:39.000Z,1,30.71,false
48999327,a54a66b33386c6b76635c10f0ed513cd,rio de janeiro,RJ,22440,2017-11-30T18:09:49.000Z,1,60.1,false
71475073,35d9dfb025e2a0ee4d40343b78202ab4,pocos de caldas,MG,37701,2017-05-19T15:56:06.000Z,1,133.85,false
892770073,cdb39fc59bcd68bbe98459b8d08880f5,sao paulo,SP,1258,2017-12-11T23:55:56.000Z,1,55.01,false
1200215927,2ac356d0dbef7022ef6e7d96151744f0,juazeiro,BA,48904,2017-12-27T23:09:37.000Z,1,144.99,false
410515527,bcdf78aea62047896e79a5230de83634,porto alegre,RS,91330,2018-04-03T13:46:23.000Z,1,28.130000000000003,false
351241927,be4c4bc52f670dbfbbef50708c607648,sao jose do rio preto,SP,15050,2017-06-12T19:22:59.000Z,1,69.73,false
1400642927,e088a4de3e5980614855e4696c061f0c,belo horizonte,MG,30535,2018-04-28T18:09:07.000Z,1,29.61,false
1531547127,a826e9b207e1f708039880a661417ba1,sao paulo,SP,2926,2018-06-14T13:44:17.000Z,1,19.33,false
142044673,2e6c0ed0656b1d96a102cef935031cbe,guarulhos,SP,7085,2018-03-07T19:56:55.000Z,1,153.69,false
162515127,aebd72416330dcdb02e8d478fd81c9f6,machado,MG,37750,2018-02-22T21:58:26.000Z,1,159.8,false
1835318927,ed0ab782b03b402c0cafde88067ff9d2,mineiros,GO,75830,2017-08-08T13:44:39.000Z,1,87.64,false
710664327,adaf57e0393e8bd61158e80749f58291,monte mor,SP,13190,2018-07-28T05:08:36.000Z,1,111.7,false
754103073,1a05f2988cb6b7e77709b9e00553e313,sao jose dos pinhais,PR,83085,2018-05-18T12:42:03.000Z,1,42.12,false
1108520527,40c1a1a090858c1d4b15f4f3143a5526,taubate,SP,12042,2018-02-20T16:56:59.000Z,1,82.5,false
767225873,9cb4955abc0a59152a611d3fd8d968ba,barueri,SP,6415,2017-03-28T14:32:09.000Z,1,86.81,false
728915473,34a17d2030388bc2dcc3082c8f77a75c,santana de parnaiba,SP,6528,2018-08-20T22:06:01.000Z,1,51.25,false
404292073,bebb64a635507dabf47f076252103200,matipo,MG,35367,2018-05-09T19:11:31.000Z,1,179.19,false
1395228927,91a3e33161ed95452fcd6fbd08472c69,maringa,PR,87015,2018-01-01T20:22:49.000Z,1,45.089999999999996,false
43047927,16e062408428a976e5efc2bdfec655f0,cuiaba,MT,78043,2017-06-11T18:08:21.000Z,1,27.78,false
1402426527,f7ad5ddb0d54b8a43542a2688c250398,paulistana,PI,64750,2018-03-29T10:25:37.000Z,1,292.88,false
752952473,4672927eb24d0d31b70521db7713678d,pindamonhangaba,SP,12402,2018-07-17T11:37:23.000Z,1,64.66,false
1525523073,3f674fe4ac8e1484400c756eabdff69a,japira,PR,84920,2018-03-04T23:59:33.000Z,1,211.92000000000002,false
1604362073,1fd2a9687047f9b9644852f25dc8aa65,campinas,SP,13049,2018-06-03T13:17:29.000Z,1,109.74000000000001,false
1654177673,3f8361175e08ec40637d5693af196c9b,santana de parnaiba,SP,6519,2018-04-25T02:15:01.000Z,1,289.83,false
598306873,f22c272b1abf07d355eee4c03f281b01,sao bernardo do campo,SP,9831,2018-02-07T23:03:51.000Z,1,233.63000000000002,false
1460638927,fd2bf5ffaebabeefee3586c9c3d912e0,nova esperanca do sul,RS,97770,2018-05-02T18:38:11.000Z,1,230.64999999999998,false
1585154527,9ea564f5503fe30c80129f57f8376483,itajuba,MG,37505,2018-06-13T10:43:10.000Z,1,52.94,false
1396468927,9bfa4c70f6719eaea72980d2ae88755f,sao paulo,SP,1543,2018-01-02T11:44:07.000Z,1,92.57,false
