customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
222821957,bf0833b9d4074d67dc6518a8b48f2dbe,maceio,AL,57085,2018-06-26T10:00:14.000Z,1,51.06,false
76896843,6a10b7f6208fd4c895ab217865113634,duque de caxias,RJ,25255,2018-05-20T19:05:48.000Z,1,69.27000000000001,false
1899997157,6f5f535cc4a86eb0d1ca6a1def851039,cuiaba,MT,78070,2017-11-24T16:17:29.000Z,1,58.269999999999996,false
372242843,3b403165d7ce9d8111a42f9631ad3524,sao lourenco,MG,37470,2017-08-11T10:40:12.000Z,1,280.63,false
1461699957,447023b653ed5089b09829917557b190,rio de janeiro,RJ,22735,2017-11-25T13:12:27.000Z,1,135.51,false
887980357,e90dea10f5ce8ea6969688b172c7ba7d,sao paulo,SP,1240,2018-06-11T09:47:16.000Z,1,175.08,false
2054341757,e40d59fa312bc135e52952f33e30252e,sao joao del rei,MG,36305,2017-01-07T13:29:22.000Z,1,389.43,false
1762968643,0125fb08af5c9dd55731090aafc63ac8,sao paulo,SP,4310,2018-02-14T12:45:19.000Z,1,84.91000000000001,false
320336043,c7f92ff58170af8b2f1aaaed398645b2,rio de janeiro,RJ,20031,2017-07-31T13:43:10.000Z,1,175.77,false
618063643,8188075294bb56b7ec8a8b2e6b947d27,brasilia,DF,72316,2018-04-05T11:22:54.000Z,1,72.46000000000001,false
897624757,4eb193b848f56f3ca62cc044b1668597,aguas de lindoia,SP,13940,2017-05-16T08:28:49.000Z,1,51.0,false
1169001043,3f5f986b9a3efc32fc26cdbc9df34fc9,sao carlos,SP,13575,2018-05-08T20:31:49.000Z,1,78.3,false
1428585843,116490c868c239247db4417b68c9b435,retirolandia,BA,48750,2017-03-05T22:44:58.000Z,1,117.0,false
1452218243,74d0e9005b47074a409995cfc9c106d2,cotia,SP,6703,2018-06-16T12:08:05.000Z,1,83.97,false
1340944157,681405a99faf3ac8afc2dc018a3f67bb,carangola,MG,36800,2018-03-01T18:03:33.000Z,2,1028.2,true
121206957,d4759903941cecc9323f75fca90190c6,pocos de caldas,MG,37701,2018-08-13T15:27:36.000Z,1,113.89,false
1770539557,67e9a8bd991283cf4e859bef13f38d26,luis eduardo magalhaes,BA,47850,2017-03-16T19:20:56.000Z,1,258.44,false
1103922557,fac422b6713e8f7b01df7ab1b489bdff,sao jose do rio preto,SP,15091,2017-03-15T14:38:38.000Z,1,259.87,false
1549720643,e07bc32087f23e0d27ff1cfb337943d8,ponta grossa,PR,84070,2018-04-20T18:02:52.000Z,1,114.85,false
1150425157,6926bce378918c0796934a2403ed36b2,belo horizonte,MG,31140,2018-02-05T20:25:11.000Z,1,408.15,false
630262843,4c0c3fcaf24ccb9aa352452e2588491a,sao paulo,SP,8031,2017-08-01T21:49:11.000Z,1,171.4,false
968391443,256a818e4a419ff827a36a52252fb8f1,divinopolis,MG,35500,2017-08-22T21:35:07.000Z,1,195.1,false
1947931643,8cbd2553bd61c34b3437e60a4caa7abf,olaria,MG,36145,2017-10-07T19:27:08.000Z,1,96.22,false
1269474357,8470a01721d0c023de20efdfea0c9b78,sao paulo,SP,4929,2018-08-10T11:03:19.000Z,1,37.36,false
1308711643,25dd38daca4038b1743a592e8c7391c5,rio de janeiro,RJ,23057,2018-07-20T23:04:58.000Z,1,139.69,false
1144649957,83e180fd1ddbd646985104f274c32abb,londrina,PR,86050,2018-06-25T20:39:11.000Z,1,149.63,false
1671539243,458e853410c62ec3c56ddb76250e67a8,goiania,GO,74770,2018-02-13T16:43:33.000Z,1,37.370000000000005,false
886799157,abf7bfbef43d7bbe566b7c2a505924d9,resende,RJ,27520,2018-05-07T09:10:54.000Z,1,67.72,false
1990252443,d6ac33439a2d21e66a32ff87c8be6506,salesopolis,SP,8970,2017-09-01T20:23:08.000Z,1,46.85,false
1235870243,33ebf67104557bf5bab89f4121487e4e,sao paulo,SP,4773,2017-05-29T10:34:41.000Z,1,126.0,false
196945443,837bdcc845d5886778a03a7c45fea8ad,vitoria,ES,29010,2018-03-28T13:16:01.000Z,1,135.62,false
1421718157,5d7ece4f7e312b7f234c125ba99d0d46,sao paulo,SP,5787,2017-04-28T23:11:40.000Z,1,91.07000000000001,false
773387843,de5bda8bc630b48baa85be7503edcf12,castelo,ES,29360,2018-02-07T15:19:19.000Z,1,128.99,false
1346979957,3d27ae84bc19705dcdbaed05a18184b5,macambara,RS,97645,2018-03-29T21:41:38.000Z,1,99.34,false
2081042043,4ab7336e14cab436f80b7acc41565f4e,sao paulo,SP,4285,2017-03-27T09:07:28.000Z,1,758.24,false
38768643,bfa6911e057405458ba98685a417ffab,taboao da serra,SP,6756,2018-03-21T10:53:14.000Z,1,43.88,false
1016713243,43332d1b15ebe1dc139153cb9ed113da,belo horizonte,MG,30640,2017-08-23T17:20:02.000Z,1,157.45,false
1208923957,a5e0123067c49945fbdf028232ad73b0,espumoso,RS,99400,2018-04-09T14:29:00.000Z,1,280.08,false
55994643,0ac9a326ee1852bc190ceda58036f8cb,vitoria,ES,29090,2018-04-29T12:56:04.000Z,1,125.97,false
1404805643,a17d31fc1cb76c6249430b960a117928,guaira,SP,14790,2018-05-03T23:51:46.000Z,1,66.81,false
1881614243,3e00bcc9aa892a783fe0ef73a02b6686,guararapes,SP,16700,2017-11-07T11:34:11.000Z,1,50.82,false
622829557,3ea4185126195c34ed9949d8e406d570,belo horizonte,MG,30140,2017-07-02T19:39:13.000Z,3,806.63,true
401817043,7ec1eababd5b609375f53565333a16ca,sao paulo,SP,5402,2017-09-28T19:04:36.000Z,1,33.68,false
1714995757,6dd5f0ee9c370d8034d6721c4fea22e4,vitoria da conquista,BA,45037,2018-03-16T00:26:34.000Z,1,126.12,false
1837379443,858c371ab6f1a864c7989565abf512f1,sao paulo,SP,3639,2018-06-25T21:24:11.000Z,1,136.93,false
2015919843,a1d852ba193ab6dead77bdb11fed3403,aracatuba,SP,16012,2017-06-12T10:42:16.000Z,1,22.84,false
544248757,b0bc7735ebffb3e29e10de1ea339af6c,indaiatuba,SP,13347,2018-04-04T08:54:03.000Z,1,89.07000000000001,false
1750113357,eb25b57ed8605aecea925d5680d2a05f,sao paulo,SP,1529,2018-07-21T15:01:31.000Z,1,28.2,false
1427832843,27d99d98f4a45946cc30e40e417db989,ipojuca,PE,55590,2018-05-03T21:09:38.000Z,1,34.04,false
1414076643,8ce26d01214e16896a2cf2a2f38d64cb,cascavel,PR,85819,2018-04-08T16:01:55.000Z,1,48.31,false
287267243,3292372a55b3c98a492fb649633cad3d,rio de janeiro,RJ,20230,2018-06-09T22:03:54.000Z,1,153.09,false
70207557,b8a34259cb2100a642a2414734eaecc9,pinhao,PR,85170,2018-04-26T15:34:53.000Z,1,128.65,false
1739965157,7d7d85efb05589dfdfd2744d6f6b4500,nova iguacu,RJ,26290,2018-03-15T23:28:33.000Z,1,370.33,false
1860215243,d42ada67e15c9c011d37b0451df43614,nova iguacu,RJ,26040,2018-06-23T15:41:38.000Z,1,54.44,false
862935043,b9fba7ed7a4f5761ffd6c407ad764503,piracicaba,SP,13426,2018-06-13T23:29:51.000Z,2,178.62,true
1297588643,fa57ef337cf4dbb67f82bc1d68c2da1d,salvador,BA,41300,2017-07-16T19:11:28.000Z,1,39.69,false
1062245557,63912a9f793170cc216899d8b90a9c0b,sao paulo,SP,5007,2018-04-18T19:25:22.000Z,1,199.42000000000002,false
600052957,6f7f018c4780500817646014bc56a4b2,jambeiro,SP,12270,2018-02-02T21:20:40.000Z,1,135.35,false
1674448443,ede68ac8d1d0611a7565d26a678124fd,astolfo dutra,MG,36780,2017-04-13T10:10:58.000Z,1,281.02,false
912165843,e10e22d48ee19a46abf07ec3a2304581,canoas,RS,92440,2017-02-28T13:45:30.000Z,1,76.24000000000001,false
1324553757,bc7af253a16261e81b97c0e40ab9466f,campinas,SP,13061,2017-05-19T22:00:52.000Z,1,36.17,false
1513082044,e9a7c645f36f06a855535135f8900fc2,sao paulo,SP,2466,2018-07-18T16:32:10.000Z,1,20.38,false
682849044,fb0b0f23796b9dda6d428cac76466b8c,sao jose dos pinhais,PR,83055,2017-10-05T23:06:05.000Z,1,292.72,false
198887756,469c0d6df1bb58ae938abc0926b4d146,santo andre,SP,9090,2017-11-12T18:48:42.000Z,1,36.34,false
165355556,c8e9b2df7f6f20e16f172176f03b8c27,barao de cocais,MG,35970,2017-02-26T20:47:27.000Z,1,25.509999999999998,false
65181844,af4e6f96718efb093cd3c91428bcab10,sao paulo,SP,4053,2018-03-15T12:15:07.000Z,1,223.3,false
463535156,53ee11f0978eda075a5821d942053580,aracoiaba,PE,53690,2018-05-05T23:54:00.000Z,1,30.91,false
913154156,250b38e3586d512ece3671470c5d5f6d,rio de janeiro,RJ,20040,2018-06-13T14:10:54.000Z,1,175.16,false
322983644,2a7f837de6a1999e457b8e3c5619156f,maua,SP,9390,2018-03-27T13:54:14.000Z,2,110.27999999999999,true
1475897044,0dbb6af30aeaf79f569eb1f11662ef32,curitiba,PR,80020,2017-09-13T16:46:39.000Z,1,116.46000000000001,false
27433244,1bc1b2bc01973665e8009fe6fca8c187,aparecida do rio negro,TO,77620,2018-06-14T00:23:48.000Z,1,172.57999999999998,false
687291844,e4cd4f45801f11949b34052f70d5d7be,valenca,RJ,27600,2018-02-24T19:43:39.000Z,1,77.22,false
487897244,133712ad4fe8e5ec9e21cf71a5719c30,campina grande do sul,PR,83430,2018-06-03T12:26:37.000Z,1,87.75,false
976261956,295ce59ab88364adb47d20e7e8dc075b,recife,PE,51020,2017-08-20T14:46:04.000Z,1,53.89,false
1071386644,ebc76609d1fed63ba0e225cb2b149599,japeri,RJ,26443,2018-04-06T15:08:22.000Z,1,98.55,false
199415044,58535c7c03a99708cb941df335bb1278,itatiba,SP,13257,2017-07-25T09:15:00.000Z,1,18.84,false
106373244,be83cede4a5f62bbd914c2ccaf8fe3e9,sao carlos,SP,13561,2017-11-25T12:31:26.000Z,1,130.33,false
641503244,b0c780eae439a01abbf097bd7611e40b,pato branco,PR,85502,2018-08-15T20:14:42.000Z,1,168.8,false
224409244,af0e8073c41a35f102f00bc95792d93a,osorio,RS,95520,2017-10-08T00:21:50.000Z,1,232.70999999999998,false
1146799956,e88df55ef24b85d6e0f57f61ff8b660e,ponta grossa,PR,84061,2018-05-20T12:11:09.000Z,1,62.239999999999995,false
401255644,9e1aa59675b1a4a28f87894dac4cf915,recife,PE,52121,2018-04-11T07:39:28.000Z,1,57.75,false
1670809756,532155a7e1214ecd05d6c445e3354bc2,panambi,RS,98280,2018-03-10T11:59:28.000Z,1,146.32,false
316585156,11301f075b107598442c6b33133b557a,belem,PA,66093,2018-07-28T08:35:29.000Z,1,489.92,false
918230956,0473a0ee10938a04a7ace300d0fa2f5a,curitiba,PR,82650,2018-05-22T08:46:22.000Z,1,54.730000000000004,false
595893356,ed4018911d6ae83a992a90a0f1ce22c6,porto alegre,RS,90480,2017-03-08T18:56:22.000Z,1,652.7,false
71787844,ac3535b87084628fab1d655998d12eca,governador valadares,MG,35030,2018-01-14T17:09:25.000Z,1,312.82,false
295155356,38019b1f69a4650e3a47d014d3e7ef12,sao paulo,SP,2082,2017-11-15T09:16:57.000Z,1,35.769999999999996,false
278672556,b86f5690937f1eaf13acb19488d34b8a,sao paulo,SP,8230,2018-07-21T01:22:16.000Z,1,121.03999999999999,false
1504602556,704fef9fe1b1c63d636a0f9be5d48567,maringa,PR,87020,2018-02-23T15:20:45.000Z,1,45.089999999999996,false
989496956,9b551d332a694be3deb566aba6417dd7,gravatai,RS,94150,2017-09-02T20:03:32.000Z,1,65.6,false
1170184244,b8b3c435a58aebd788a477bed8342910,arroio do sal,RS,95585,2017-05-05T08:45:28.000Z,3,807.45,true
99168444,b6aa5a87f6c08e2510324edca009810f,colombo,PR,83403,2017-09-12T21:16:20.000Z,2,101.1,true
645482956,3e71a942be00f8d0d0cc4b01880f7a17,carlopolis,PR,86420,2017-08-23T07:04:54.000Z,1,27.380000000000003,false
1299816844,d18c3b9249d3e5aaf8e7b951a42daf0b,sao paulo,SP,2222,2017-12-05T17:14:52.000Z,1,33.769999999999996,false
47858756,2ae0ce90d15cbcd1b12876f48d7144fd,itapevi,SP,6654,2018-05-10T08:06:33.000Z,1,86.42,false
434341644,cb6f2c2a9beaeee340f4a13b90d78dd8,extrema,MG,37640,2017-08-16T16:26:33.000Z,1,58.72,false
1864327156,54f588e65cb46c6c645842092d986adf,sao goncalo,RJ,24451,2018-01-10T10:41:32.000Z,1,147.15,false
1487531756,5b75fed624dfb67890f5d9345f4dc062,alfenas,MG,37137,2017-11-05T17:00:19.000Z,1,83.93,false
1206974044,83d69e7906d1e6b9e05eb4841bf1fc9b,sao paulo,SP,3065,2018-02-03T18:10:06.000Z,1,140.32999999999998,false
857607756,30b9964f0783ba4a4857d1e5a23f6586,indaiatuba,SP,13330,2018-04-25T15:59:08.000Z,1,119.11,false
363509756,30fab172144c15c47ab56342c84674af,cotia,SP,6700,2018-08-21T19:13:36.000Z,1,46.5,false
611457356,4b8096486405b8edbf0af122f4cfd283,guarulhos,SP,7181,2018-07-04T13:11:55.000Z,1,27.4,false
1756286244,f733f8221ca3f52f6d7a4b8d162b1873,brasilia,DF,71936,2018-06-14T23:11:22.000Z,1,84.48,false
829102444,9664301d1d552e283292f25928728393,porangatu,GO,76550,2018-07-24T09:53:01.000Z,1,67.94,false
308889956,b6d7303c1d4eb23acf99832ced9e156f,nova iguacu,RJ,26040,2017-09-22T01:26:18.000Z,1,111.02000000000001,false
1003653156,549c782a361e86a416bbae2762dfec78,angra dos reis,RJ,23906,2018-03-08T18:05:23.000Z,1,58.129999999999995,false
1978535244,fbf6e1550e67ef398598dcba1e80694b,teresopolis,RJ,25963,2017-03-30T23:41:34.000Z,1,213.5,false
1621406844,01ea2467bec4e5ba6c007621c7df3bf5,sao paulo,SP,4813,2018-08-21T11:00:37.000Z,1,57.5,false
2028533644,1d3ba628e954b443ff536e95edcf4a63,sao paulo,SP,2229,2017-11-24T23:01:08.000Z,1,56.04,false
1470713844,0f9941a93a04e7fd3514f5c61aeffc01,belo horizonte,MG,30660,2018-06-20T12:55:25.000Z,1,68.35,false
318860156,b13032313910a07a23d55061dc18d9d7,sao lourenco do sul,RS,96170,2017-12-07T15:50:36.000Z,1,107.78,false
19733044,670df3711f72fcfcd719c07d8d2e568e,sao paulo,SP,5729,2017-10-18T14:04:51.000Z,1,353.42,false
1122625244,ccafc1c3f270410521c3c6f3b249870f,goiania,GO,74820,2016-10-06T19:33:34.000Z,2,207.51000000000002,true
1662282044,92935a6d363d7ca2434f5b83f9cbc01c,fortaleza,CE,60025,2018-04-09T17:36:04.000Z,1,34.03,false
1282948356,f0d2bac5e3fac88c8acfe5f32f69305c,paulinia,SP,13145,2018-06-26T19:00:20.000Z,1,89.3,false
580869844,2d2bec98674a3a70e42e011de3b4e189,rio de janeiro,RJ,20040,2018-07-31T16:44:22.000Z,1,76.6,false
1003501156,63dd33126cc3c114e8467d0bcee1de70,tres coracoes,MG,37410,2018-07-13T12:13:23.000Z,1,162.81,false
1839168244,e3f91f34da572decb4ea3f8cb2283f11,ribeirao preto,SP,14030,2018-07-24T07:04:19.000Z,1,43.88,false
2057408756,b6fda72bacd286a8ac316325ddb5be90,guaratinga,BA,45840,2017-11-26T20:16:07.000Z,1,46.79,false
904069844,25c69d0f4bff4ad0b1ef59a2c17e4d88,porto feliz,SP,18540,2017-12-22T12:05:52.000Z,1,133.85,false
1069349844,44101d6257b4f9417de49e0382662bb9,mogi-guacu,SP,13846,2018-06-08T12:11:33.000Z,1,170.98,false
783163044,eebd0ddc20220549c8e2905f8ad1d7a2,lencois paulista,SP,18683,2017-08-09T12:43:43.000Z,1,598.58,false
1013125956,609f2bb2641c2e488be900b9fb72f9bf,sao paulo,SP,3921,2017-07-23T10:27:02.000Z,1,55.62,false
1988114644,e26e3f85699bf4d05d1badbcb6ad9866,oliveira,MG,35540,2018-03-02T11:01:40.000Z,1,40.59,false
1133977244,4b4700fc2d686ef4d2238d27161bafc7,belo horizonte,MG,30150,2018-08-03T15:20:33.000Z,1,126.23,false
801595356,d34a190fae089f2ab716f4fe20748638,sao paulo,SP,5144,2018-04-04T13:47:39.000Z,1,53.58,false
330510444,915bf8d9d40bc1e5bb2aa48e006825c2,porto alegre,RS,90240,2017-12-12T23:50:37.000Z,1,183.83,false
393864956,cb2d91d129a0a3cab85e25d446a710a1,vitoria,ES,29055,2018-01-13T13:48:26.000Z,1,364.78,false
1078546444,b42865717e1044fa15f3143ce4a9bdef,campinas,SP,13087,2017-08-22T11:37:17.000Z,1,37.86,false
664963044,7d736bedb35b0b989ffcdb419e00dfce,taboao da serra,SP,6790,2018-06-17T01:08:08.000Z,1,47.44,false
973224044,b59573acc700db477ad379a38496357f,sao paulo,SP,1310,2018-03-31T13:15:30.000Z,1,248.93,false
1966338044,4c0fbc99e550b4fcae329898112fc7f3,franco da rocha,SP,7802,2017-06-24T12:56:21.000Z,1,53.37,false
320115756,9a846ca77f404659bd94979a3864db64,brasilia,DF,72583,2017-10-31T09:45:46.000Z,1,43.1,false
2078223444,1be76de96145dae16cfbd1dc5cdfae68,conselheiro pena,MG,35240,2018-08-21T13:41:26.000Z,1,85.47,false
1279526756,d46c82a4f634a8618ef07ea0297f445a,sao paulo,SP,3254,2018-04-22T22:23:40.000Z,1,161.67,false
803756844,5bf7e4023dc44c2d8a70a12a2f3e0f1d,rio de janeiro,RJ,21911,2018-04-27T19:27:17.000Z,1,69.97,false
111061844,4c4925689d929854b835443ed6da3f8d,mogi das cruzes,SP,8773,2017-12-19T20:18:06.000Z,1,135.46,false
853454156,c962775fb252a325ae5206df9e9db84d,cachoeira paulista,SP,12630,2017-08-16T22:44:46.000Z,1,95.21000000000001,false
178338044,8aa5854287678b4ccf747a87b660d27c,florianopolis,SC,88025,2018-02-09T09:08:34.000Z,1,147.72,false
581579844,192304c4289d4c8425f46341a25c8ef1,sao caetano do sul,SP,9580,2018-02-15T11:15:47.000Z,1,38.01,false
2056571556,22f2ac2a52ef231ad6d14660da9054ee,sao paulo,SP,2242,2018-07-10T12:43:11.000Z,1,57.51,false
1919787444,f5347b2d978837f32a38856d022e0528,indaiatuba,SP,13335,2018-01-08T17:06:10.000Z,1,76.64,false
1659994756,684a5af2fdb1b2f2e74df1660a897e7c,santo antonio de padua,RJ,28470,2018-07-19T21:09:30.000Z,1,1119.9,false
2109353644,0fe000efb5021a60ca9e44dda205f83f,ourizona,PR,87170,2017-02-15T20:50:04.000Z,1,167.8,false
128000356,210e71925511890787a1bbf415645f1b,belo horizonte,MG,30380,2018-07-19T19:29:41.000Z,1,101.25,false
1390002956,0ffc908947e1f0c9f17647058b9a58c2,matupa,MT,78525,2017-06-15T22:49:09.000Z,2,477.68,true
435276756,b1d889f6acf2007dc911d3f89f60ccc3,bento goncalves,RS,95707,2017-05-07T19:44:29.000Z,1,98.25,false
620262956,6d151e185615942c0bc8cd9373471ad1,belo horizonte,MG,30310,2017-10-13T00:04:49.000Z,1,423.63,false
657721956,d57a725ddc566b5be91aa4d00692cb26,sao paulo,SP,2022,2018-06-17T18:26:51.000Z,1,53.36,false
1680094556,08356b77e4dd0fa07cfadac1a45eaec7,sao paulo,SP,1033,2017-05-01T19:05:18.000Z,1,673.1999999999999,false
468865956,518623de9a7c008b215b8b92f5337722,rio de janeiro,RJ,23075,2017-12-12T21:15:26.000Z,1,226.72,false
1730673244,8507dbc4697f8191a505be65e17a00c6,goiania,GO,74230,2018-03-14T01:20:55.000Z,1,63.129999999999995,false
557002444,a4d2404ffeda3510553f1f51392ae47d,sao paulo,SP,4942,2018-06-03T23:56:23.000Z,1,235.48,false
1072038556,58e6013f75c8d79f4138ae9af0861079,conselheiro lafaiete,MG,36400,2018-02-11T21:38:24.000Z,1,196.5,false
916945356,1468aa4b5f22f471eec1f791bcb81d8b,camacari,BA,42806,2018-08-04T16:50:40.000Z,1,238.44,false
1245964756,3f9de4e584f4860b145d95ac29c06ea1,rio de janeiro,RJ,21930,2018-06-02T19:52:07.000Z,1,235.59,false
646782444,ee71e4121bf54e90fcd39aa794d13538,belo horizonte,MG,30666,2018-02-14T20:26:13.000Z,1,196.01,false
1858277556,5d86f8d85d7a325b8ad02dfc95d015cc,vilhena,RO,76980,2017-03-19T22:22:35.000Z,1,121.14999999999999,false
99869355,8e5c554c9645430ded8157382123cd23,suzano,SP,8673,2018-06-11T22:47:47.000Z,1,342.39,false
1437440555,d710ad04396d290564a7206e4c703b45,porto alegre,RS,91150,2018-04-20T12:26:34.000Z,1,328.17,false
1243628645,24d2610d6b2605ba1fa5659b57f48205,vinhedo,SP,13280,2017-01-24T15:59:17.000Z,1,339.53,false
748262845,0ac32dafa635f87523a45ca405e82079,manaus,AM,69041,2017-12-23T19:44:17.000Z,1,203.57,false
102058245,3de35609f8b9386c1b6c4a6ab34a05e7,tramandai,RS,95590,2017-08-25T15:54:17.000Z,1,73.14,false
1372536245,9907b05bea16fa69340d1baee4a9fa13,ipatinga,MG,35160,2018-03-20T19:02:23.000Z,1,126.57,false
741987845,1fca4c930a0d94569e6a1551a559188a,campinas,SP,13013,2018-05-10T13:51:45.000Z,1,121.38,false
832793755,e5ddbb86adf64741833628d157d73f0b,rio de janeiro,RJ,23015,2017-11-21T23:34:07.000Z,1,116.94,false
900311445,ad923bbe4abc7df8a0c419ecaf100bf3,sao paulo,SP,2465,2018-08-20T10:09:33.000Z,1,56.6,false
1883857245,61ec2b707b8666866dcf94dcd5f1c9d7,itaiopolis,SC,89340,2017-11-10T08:56:52.000Z,1,162.22000000000003,false
919213555,f737ed61293c7cb75adf4b85a7df6bcd,campo novo do parecis,MT,78360,2017-11-13T19:47:16.000Z,1,749.4399999999999,false
316322755,e96ea4cb3453ea98a7d774de540651e6,alto rio doce,MG,36260,2017-10-23T09:54:52.000Z,1,35.0,false
628234155,6fabaabbc69f2b77797c5f9c82a32aa6,formosa do rio preto,BA,47990,2018-06-16T15:24:03.000Z,1,927.22,false
2001750155,ab1bdba8df24adf29999304a1aa0b200,sao paulo,SP,2516,2017-03-08T11:54:55.000Z,1,277.46,false
27998155,507c2846cc2991d0765fbf880e1d219c,rio de janeiro,RJ,20511,2018-01-06T18:25:36.000Z,1,78.9,false
1399792355,63ec3f70cff3b1a768c6c3e5fd445353,carapicuiba,SP,6361,2017-06-08T06:44:00.000Z,1,341.11,false
102538355,bd5d237a23d6cc6fda67a1d9e88bbce1,porto alegre,RS,91140,2018-06-20T08:55:31.000Z,1,185.39,false
962105845,34b2f3c3cb07567280fa300dc3bbb4c3,sete lagoas,MG,35700,2018-03-07T07:56:12.000Z,1,59.129999999999995,false
2124154245,1cce406d8dc2d095ac310f6ef8ecc075,brasilia,DF,72155,2018-01-15T15:32:15.000Z,1,39.0,false
522205755,7cbeebf9ef9e1ceb0cb5a1374037c1be,sao paulo,SP,5758,2017-12-23T21:25:59.000Z,1,103.55000000000001,false
1218827845,1be00084f4412958838a4888bed98678,itapetinga,BA,45700,2017-05-04T18:52:50.000Z,1,70.7,false
1836316845,ca0d031600484b1ed02510095ca08387,vila velha,ES,29102,2017-02-02T21:51:29.000Z,1,141.47,false
886913755,4488bbbe7127060a8b52c8bd3253dc05,cabo frio,RJ,28915,2017-06-26T18:26:25.000Z,1,75.07,false
1720578045,5a99dae4c9606abe29dc96573cdf9356,araguaina,TO,77820,2018-01-29T19:49:57.000Z,1,65.62,false
409434955,2692edf1e67702ef0c6ba16b0015a787,presidente prudente,SP,19026,2018-02-14T14:10:07.000Z,1,67.19,false
1065028555,afbcfd0b9c5233e7ccc73428526fbb52,sao jose dos campos,SP,12243,2018-08-29T08:46:11.000Z,1,497.25,false
87847955,607344d7dfc591c9831bf9e8d5a4391f,iepe,SP,19640,2017-07-25T10:08:22.000Z,1,107.37,false
688616755,3dfefd315855cd80170b7fe60d6279f8,lourdes,SP,15285,2017-09-20T09:25:49.000Z,1,117.55,false
279684245,e3182b1d615eaff78ec0dae99397e89e,sorocaba,SP,18108,2017-10-08T19:34:49.000Z,1,237.48000000000002,false
1069114445,96f2e8c94cb9f68cdb24e9f2c7afbd4d,taboao da serra,SP,6783,2018-05-19T01:44:08.000Z,1,132.64000000000001,false
394257555,8c663c472657b90519b851bd8d779796,sao paulo,SP,2227,2018-05-21T08:52:30.000Z,1,68.87,false
1071294045,1d3506351751808304f69266a47ec412,jau,SP,17204,2018-05-26T16:46:07.000Z,1,118.55,false
310361445,1fbd81e4d0a0cf9125ca038b43533b7f,cantagalo,RJ,28500,2017-05-05T07:48:46.000Z,3,195.60000000000002,true
555925645,069d3082416b15225a220a70bbeeae99,rio fortuna,SC,88760,2017-03-03T18:23:39.000Z,1,359.96999999999997,false
860011045,9e51b7aa58099f4e2a91f93968c15377,salvador,BA,40290,2017-01-26T12:49:54.000Z,1,159.94,false
23924155,db2e0ec1844c25550c25be3ab2cbe7f5,sao paulo,SP,1311,2018-02-07T14:04:08.000Z,1,62.589999999999996,false
1137369045,3ba31655c5f4e503b6b896c0e6952ed7,bebedouro,SP,14701,2018-01-17T15:52:42.000Z,1,121.26,false
1797338045,f11246878d993752915001976eef86cb,sao miguel do oeste,SC,89900,2018-01-09T20:22:23.000Z,1,55.09,false
200739045,2524599680c3e5051c8617457261357a,sao paulo,SP,4833,2017-11-12T21:43:58.000Z,1,37.769999999999996,false
1086705155,5ac168e8bb77e7e8ece45cb166d5a42c,itaborai,RJ,24808,2017-11-25T09:50:00.000Z,1,133.34,false
1390090445,ee0a502ce0f319eb6a2f8de3ed0188da,franca,SP,14406,2018-08-12T18:24:04.000Z,1,370.21999999999997,false
91754845,6c570b7fb12e68f0e0cf5dd0c11e74c9,sao paulo,SP,4041,2018-08-01T06:26:12.000Z,1,95.85,false
1679882755,c263033b0042821b6e3f1684d27ec734,ipira,BA,44600,2017-04-06T06:45:56.000Z,1,66.68,false
1586356755,45ece41ffecf53fde110686fef8b8381,santa maria,RS,97050,2018-06-07T21:23:10.000Z,1,204.60000000000002,false
2049428445,78e8cad870ae10b45baff055e17e9ec6,embu das artes,SP,6843,2017-05-10T13:20:12.000Z,1,40.85,false
681537555,9c1438b84ce4accef15166f812e5f36c,taquaritinga,SP,15900,2018-02-05T14:02:05.000Z,1,119.25,false
472315155,7c927c2454a57a0e02fcaceb99750523,campinapolis,MT,78630,2017-04-01T15:42:51.000Z,2,198.43,true
774061155,194a20432d8509f2fd3d6056cc2dce4c,rio de janeiro,RJ,22720,2017-11-30T13:30:58.000Z,1,55.1,false
1999108645,646f4ec655b5a28f0c84e597b5c0d31a,cachoeiro de itapemirim,ES,29309,2018-04-22T15:51:11.000Z,1,68.13,false
2129246955,214f7f00e0d787d65a822c8ed3e9c2a7,carmo do paranaiba,MG,38840,2017-09-13T07:46:02.000Z,1,39.089999999999996,false
1122877555,3ada8f80a7e773f741b3abc3bb7d9a55,braganca paulista,SP,12926,2018-05-09T18:17:38.000Z,1,238.46,false
950070045,522654fdf1339e505c72c9e5eabac295,fortaleza,CE,60743,2017-08-06T12:40:37.000Z,1,33.62,false
