customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
334107998,1eba2c022ae2202d0999a7c547671f7f,aracaju,SE,49090,2017-08-04T11:33:53.000Z,1,112.34,false
721189402,699003f10173022740145aa4aaeaccd5,salvador,BA,41701,2017-11-25T18:30:06.000Z,2,511.21999999999997,true
481445598,d4989bc70976712e3343028803969d3f,brasilia,DF,72710,2017-12-04T13:44:41.000Z,1,292.63,false
1987950802,21effa61d72771ba8315ab56ce7fb7ac,sao paulo,SP,3807,2018-01-11T11:23:09.000Z,2,113.69,true
628683398,2939eb5c5bf062a54061a6b0790057b5,paulinia,SP,13148,2018-08-04T21:26:44.000Z,1,46.56,false
581833402,48dba87aaffe7709daf57e38ec5d375f,sao paulo,SP,4324,2018-05-09T00:11:30.000Z,1,82.16,false
1133341002,0c5c596ff335ad6b91e78f1f328d030b,sao jose dos campos,SP,12237,2018-08-12T20:27:59.000Z,1,38.37,false
723103802,b3d1abff5f1b7c3756990fd32ce68ba4,nova lima,MG,34003,2017-07-29T01:18:55.000Z,1,75.07,false
1311029198,28b8333651c1350cc561dfe5678b0902,sao gotardo,MG,38800,2017-12-23T08:55:07.000Z,1,39.089999999999996,false
1574335998,7f056701681de7475f34ab534321396c,linhares,ES,29901,2018-05-10T08:53:59.000Z,1,199.04,false
250736798,cab95c7bc45c6d2ab16c2ef1a451d5e3,sao paulo,SP,3272,2017-05-29T11:26:22.000Z,1,128.22,false
428396002,0d4f04fbbee54f135a877b15a5a34b00,bauru,SP,17017,2018-07-19T14:09:38.000Z,1,203.89000000000001,false
1592371398,de1d40288fb4828a0297165aeb57ee24,sao paulo,SP,5061,2017-02-07T19:52:19.000Z,1,179.01,false
55341402,ce6aca5150b3d22e087598a7994e4897,sao paulo,SP,4424,2018-08-03T11:11:37.000Z,1,128.5,false
281735602,072f8e24300dc9f9c23030f1ebc079da,carapicuiba,SP,6335,2018-08-06T14:51:08.000Z,1,56.07,false
225884602,b5af014e40c268001da9ad09bb7523df,sao paulo,SP,1217,2018-01-29T22:49:11.000Z,1,24.020000000000003,false
778714002,d92cfbf017bcd7981a8f3f6039fa547f,terra rica,PR,87890,2018-01-08T11:44:08.000Z,1,106.87,false
1709197598,521effe432b061eb3826b269917d5399,osasco,SP,6018,2017-08-22T07:59:33.000Z,1,40.78,false
727200398,53cc1f585a08594adccd48e32c6e0bc5,realeza,PR,85770,2018-01-22T09:42:20.000Z,1,403.81000000000006,false
1859716802,5c9513d1c3b15c7a08a6ba86ca23e487,sao jose dos campos,SP,12236,2018-07-24T10:49:44.000Z,1,163.38000000000002,false
1265446602,ba09e7352cbed201af6d123d7366f3ef,santos,SP,11085,2017-09-12T02:24:31.000Z,1,99.34,false
1242317202,44f4b8254709fb130159912889ae1ba4,sao paulo,SP,4061,2018-01-21T11:13:57.000Z,1,163.68,false
1986042798,78f3a4a5fd7af366fb49942756be9a1d,mafra,SC,89300,2018-02-08T17:41:15.000Z,1,32.0,false
775117798,a25caeda7fa47edd27714e4ebcae0d60,nova friburgo,RJ,28634,2018-08-25T11:48:35.000Z,1,42.07,false
433709402,afa7e011bb39c57c1a6576b4d8f4f8b0,sao carlos,SP,13561,2017-10-02T16:39:00.000Z,1,57.6,false
1614597602,4940b91a3fa4f12b278323515e9eac62,sao paulo,SP,5451,2017-01-27T14:27:36.000Z,1,169.99,false
983480802,dfbcc41e559a4afae12abf5adfa17c6a,pacajus,CE,62870,2018-01-21T12:16:51.000Z,1,220.14000000000001,false
1205898198,32590caa4b6388ce5691bfeb1064db93,brasilia,DF,70770,2018-01-06T15:54:51.000Z,1,101.74000000000001,false
1572206402,10f1bb3100da007e5f2915dd39b90ef4,jacarei,SP,12323,2017-06-07T23:36:26.000Z,1,117.46000000000001,false
1394965202,60ba6c553aff4ebee7abb97bab9fe91c,sao caetano do sul,SP,9581,2017-12-29T11:16:54.000Z,1,56.78,false
1942513402,3e5457d2e1d8f476beb365876052a898,sao goncalo,RJ,24726,2018-05-16T23:04:37.000Z,1,166.72,false
1469842398,1a99ec6b475ac15e5740d4050153dea9,rio de janeiro,RJ,23060,2018-06-23T07:09:20.000Z,1,199.97,false
2042014602,4e53380894a2b91871cfb7da8ea88252,cariacica,ES,29148,2018-04-05T18:49:21.000Z,1,38.53,false
1204608802,f38b869e299ead370a8f9a0c61ccce96,monte castelo,SC,89380,2018-07-23T23:59:54.000Z,1,96.65,false
84358998,068b769463d8f41482bcd34be57ece04,jundiai,SP,13208,2018-01-07T16:12:14.000Z,1,265.94,false
1230177998,5222f35858bccb6bff5973b504733fac,barueri,SP,6473,2018-08-05T09:53:05.000Z,1,60.42,false
823307402,aca14f8a22e212118aa41758e2af2e76,rio de janeiro,RJ,20541,2017-06-15T14:39:43.000Z,1,118.55,false
1741449398,5af103d3f12fd83434cb97578a1e8d49,linhares,ES,29902,2017-03-04T16:07:37.000Z,2,278.92999999999995,true
1756016398,c05c208522729f03deccaf2a61001bb2,feira de santana,BA,44091,2018-01-07T16:14:05.000Z,1,66.78,false
1095431202,5f76da868a25e333850217df75857ad8,nilopolis,RJ,26545,2018-04-11T21:13:25.000Z,1,60.22,false
202835798,8eb7353214076288e6e6e2af1d5dec90,tres rios,RJ,25815,2017-04-26T17:39:16.000Z,1,118.88000000000001,false
353897198,ead982afdbd7acd1f6a87c57f9177291,rio de janeiro,RJ,23035,2018-08-05T23:14:19.000Z,1,235.12,false
1517857002,f48a9bdc7d38b43bba4082517ea1bc07,juiz de fora,MG,36080,2018-04-17T16:54:48.000Z,1,187.87,false
843880202,e72953f6ea9d26fbee12baac9761e7aa,belo horizonte,MG,31270,2018-08-19T22:02:19.000Z,1,34.2,false
982713402,a6ae95cd207c7cb963b4b6e444434bfb,piracicaba,SP,13401,2017-07-13T19:06:28.000Z,1,102.03,false
713479198,b881b733865ba9cd59cf94084b62ccb7,camacari,BA,42800,2017-12-30T10:52:34.000Z,1,44.09,false
1346760998,45f6782e5cab8c938a06f6ae56f9d6c0,montes claros,MG,39403,2017-09-12T06:55:12.000Z,1,105.36999999999999,false
297261598,a3c22bbd3ae5d6200ac82078b67eec2a,santo andre,SP,9130,2017-12-07T01:05:38.000Z,2,262.62,true
636708198,ba7d60a5f6386cda2c7173465cfa13c4,feira de santana,BA,44088,2018-05-10T17:00:28.000Z,1,58.260000000000005,false
1758548602,14fe1fe097374529fbfeaa1a3968a193,para de minas,MG,35660,2018-05-12T16:55:49.000Z,1,78.56,false
1486435398,616899fcf76de99cfe7b0a0175bd9624,rio de janeiro,RJ,21770,2017-05-05T12:18:55.000Z,1,182.14000000000001,false
757770002,1accbe9336414c285e66d230d4d1770b,sao jose do norte,RS,96225,2017-08-11T15:07:07.000Z,1,65.53,false
6317798,05f69b5b3c4f3fff27e0fecfabfd1418,belo horizonte,MG,31250,2017-07-02T20:02:21.000Z,1,84.62,false
1166891202,75f602b2ea0410471acb7762aa119865,balneario picarras,SC,88380,2017-12-17T16:22:21.000Z,1,41.0,false
651427798,169502e0aba22c4cc43001e96d36872e,marilia,SP,17514,2017-10-19T11:07:06.000Z,1,31.75,false
1552496198,91a7d936d79504638afeba42ccfb4449,mafra,SC,89300,2017-07-03T16:36:30.000Z,1,79.64,false
1123466602,c829f5071c462c99343ede23887acc21,breu branco,PA,68488,2017-08-31T11:38:18.000Z,1,85.79,false
983778602,a8f51700ba0a05ea6c535139886ad4e1,cuiaba,MT,78075,2018-04-12T10:56:45.000Z,1,95.26,false
590411802,ef7e9a61e6f1e1b5a8887908463eb24a,arapiraca,AL,57306,2018-01-09T14:36:22.000Z,1,449.92,false
1956811602,65223018eb7238dbae3ee0a681f5901c,rio de janeiro,RJ,22790,2018-03-12T16:45:07.000Z,1,143.99,false
422309602,01b466cc9a9e663eb04f4b8890dbc5f1,santa juliana,MG,38175,2017-10-12T11:12:39.000Z,1,821.35,false
282729202,d9753ee791ca40366938d2670470ab82,cachoeiro de itapemirim,ES,29305,2018-03-15T06:17:18.000Z,1,58.22,false
1290649398,f319eea739fffc205703d98b9539346d,duque de caxias,RJ,25250,2018-01-06T22:45:05.000Z,1,74.77,false
764608802,02b741ab4dd2d378208995cbd59d4926,sao paulo,SP,1417,2017-04-09T15:32:33.000Z,1,101.2,false
267550602,943b2a013bab9b6b692f9cd6b75b903d,rio verde,GO,75909,2018-03-08T12:50:40.000Z,1,68.13,false
674368798,147e394a7aceda98ebf302df17040503,tupa,SP,17605,2017-11-13T15:41:29.000Z,1,104.37,false
61587602,105b90bd13985a707ab2cc4567cb7c58,ipojuca,PE,55590,2017-11-04T14:07:11.000Z,1,144.85000000000002,false
1915390002,89631ddb66cd1a9e4230b70178c37e2d,sao paulo,SP,2044,2018-02-21T23:12:46.000Z,1,262.94,false
655157598,c28b1528e093df4b2a5d47f6f2b0d5fb,itatiba,SP,13256,2018-07-30T01:03:18.000Z,2,185.07,true
1307498398,b0cf52862e59fbb2580993925efd4182,tangara da serra,MT,78300,2017-05-10T16:57:39.000Z,1,644.15,false
160835598,65e5aaf9f721945f29cdba45c206cb83,ribeirao preto,SP,14090,2018-07-28T16:52:55.000Z,1,37.83,false
40578002,0eadf559de4a9aa3c3f67d5b5afe15f2,paranagua,PR,83203,2018-07-17T21:08:27.000Z,1,110.74,false
1270371002,d77c1a205b8496db59a278ae78a64186,santo antonio do jacinto,MG,39935,2017-11-16T03:54:03.000Z,1,36.69,false
498060202,d5b838b5c341f1957cea18610d054ac6,rio de janeiro,RJ,21810,2018-07-20T11:32:44.000Z,1,107.11,false
215745802,1a32f102c11b91156379253cb770aac3,sao paulo,SP,2278,2018-04-10T22:58:03.000Z,1,285.79,false
36628798,89e86b0aa3c81c04fa88fa67030f1eae,sao jose de ribamar,MA,65110,2018-07-09T16:43:45.000Z,1,218.99,false
1809493802,ac662ee559a58b12bc68bb682a32b38f,recife,PE,50900,2017-06-02T13:58:48.000Z,1,64.63,false
1329622398,5f84e9043a925cb8a774a6617399bb93,chapada do norte,MG,39648,2018-02-07T22:21:56.000Z,1,289.03999999999996,false
321640402,67938ae5a1a2d7e95af72ab27487fb09,nilopolis,RJ,26525,2017-04-06T10:50:06.000Z,1,33.51,false
843633798,6b5b9bbe074575a7c846c0c696d432f5,triunfo,RS,95840,2017-06-13T11:55:18.000Z,1,56.53,false
1633892002,c45ece361aab055ea6c55b61eb2d99c0,mogi das cruzes,SP,8810,2017-05-27T17:47:09.000Z,2,459.04999999999995,true
1762846198,8e0f287397a2ee65486373616cf4a75c,sorocaba,SP,18080,2017-09-05T13:24:59.000Z,1,31.38,false
1982113002,5cc480f06fa48eef1c809211e66507b9,mogi-guacu,SP,13844,2017-08-25T17:43:52.000Z,1,69.64,false
1733934598,004288347e5e88a27ded2bb23747066c,nova iguacu,RJ,26220,2017-07-27T14:13:03.000Z,2,354.37,true
1731971798,9d246bd74b21b484670b281c6bb73a2b,guarulhos,SP,7072,2018-06-13T11:31:18.000Z,1,102.93,false
1317009198,0b3f8d28f7dc573304a7c092bece8608,sao paulo,SP,1509,2018-02-25T12:03:56.000Z,1,321.82,false
1828739802,bc0cac6a08345c4ba1cf54c98b255f13,rio de janeiro,RJ,22621,2018-01-23T08:03:24.000Z,1,105.38,false
1947769198,68bda3e3fdb706aa1bea19deffba043a,natal,RN,59088,2017-11-07T20:23:18.000Z,1,386.13,false
877060602,869be6f00b4c49e72f9a1e2033baa9f0,vila valerio,ES,29785,2017-03-20T13:32:15.000Z,2,173.51999999999998,true
36993202,5805cee6b0a24ef61240799512ddcfb9,belo horizonte,MG,30285,2017-11-24T13:19:07.000Z,1,112.82,false
1468177602,133e7e64acd392c91ef17dc92fcd0128,sao paulo,SP,8411,2017-09-12T13:45:20.000Z,1,69.72,false
1541075798,8e6060b905826dbb36436b7b8da5bf0d,taquara,RS,95600,2018-07-19T14:25:22.000Z,1,356.45,false
1874383998,bf9d1e2df54a068d1a9ea18fa1f22491,lagoa vermelha,RS,95300,2018-02-19T22:31:34.000Z,1,90.88000000000001,false
125308602,42ec23281be69bee5dcc78d687e4a416,caete,MG,34800,2017-03-25T09:45:45.000Z,1,60.42,false
865968402,ea19764ed7be72f98e33b4ae829273d5,rio de janeiro,RJ,23540,2017-03-30T14:21:58.000Z,1,115.44999999999999,false
1703110602,e66e20554b301694df07bec45298e25d,valenca,RJ,27600,2017-09-23T11:06:10.000Z,1,49.400000000000006,false
743496798,4054ad62b54915599d9add2e14f213b0,campinas,SP,13050,2017-08-24T19:27:26.000Z,1,188.45,false
966448198,b0f3d28e2998ac736990360e75dca273,maracanau,CE,61900,2018-05-15T22:43:45.000Z,1,75.8,false
952536402,c2dd4254ebcdb38e7e774d9d4290af28,ribeirao pires,SP,9412,2018-03-25T23:46:57.000Z,1,82.33000000000001,false
1745485802,46a23b5b38c9caebf785829998db475b,cajazeiras,PB,58900,2018-07-18T11:08:28.000Z,1,133.18,false
180435598,08abf792f548422ecfebe3b2217fa9a3,sorocaba,SP,18048,2017-11-04T09:44:23.000Z,1,158.52,false
1995736002,2a93b72166bf68a02a8592093c01359e,itaguai,RJ,23810,2017-10-02T21:39:37.000Z,1,133.11,false
1981334602,de57975e2ff2cd2d0570b9ae3e8a4de6,guapiacu,SP,15110,2018-03-07T22:46:39.000Z,1,405.08,false
1226848203,98bc0c9e1294eb19f3ba7827581a7185,rondonopolis,MT,78714,2018-04-19T13:00:52.000Z,1,1130.03,false
1768848203,86524cb20ed520c47b9826f97bbabcca,loanda,PR,87900,2017-08-08T10:51:20.000Z,1,78.37,false
1800952403,b2ecb2a53f53a0beb130b94bbfa9709d,paulinia,SP,13140,2018-01-16T16:56:35.000Z,1,604.34,false
1445355403,3588e044a844056766832e149c515618,indaiatuba,SP,13341,2017-10-09T15:14:31.000Z,1,74.65,false
264121603,ee6e503dca5ecf649eabee92d446ecf8,castanhal,PA,68740,2018-01-22T13:20:56.000Z,1,715.3199999999999,false
36197797,1efdc68247b459662a939467eda85740,governador valadares,MG,35043,2018-05-07T20:46:53.000Z,1,62.66,false
2137368803,1f2bf1747024339d1244de142d1ed2e8,rio de janeiro,RJ,21330,2017-12-04T17:00:18.000Z,1,814.6,false
612486603,d6db3091e8c13023bf1e6d367b8c0847,monte carlo,SC,89618,2017-06-05T09:51:37.000Z,2,130.28,true
509180597,814913092dadcf67dc28e01b22f2dbf7,sao goncalo,RJ,24722,2017-04-22T06:51:29.000Z,1,347.0,false
1826714597,8c1ca00811b8db546ed1bebc2874a00a,francisco badaro,MG,39644,2017-11-29T23:47:39.000Z,1,296.60999999999996,false
75180597,a74cca5b53aa3fb9a6841f847033dcc1,belo horizonte,MG,30150,2018-02-15T09:50:21.000Z,2,165.76,true
828468603,80751f3256e9ecc03c4556904f6d72c8,belem,PA,66080,2017-08-25T12:39:34.000Z,1,90.88,false
32437197,c77e28120873b5909c08da41a16406da,arapoti,PR,84990,2017-07-13T19:40:21.000Z,1,573.0,false
47558603,0be6fe889a8bc9c09d29602bf76ea1b8,sao jose dos campos,SP,12237,2017-10-20T16:14:06.000Z,1,91.68,false
159710603,80b38dcb7c9c1ddf4996db4f3cf1782b,quirinopolis,GO,75860,2017-10-21T22:07:57.000Z,1,72.05,false
1239130997,88a5947eba137391941e7c0d9a4532d8,sorriso,MT,78890,2017-11-03T21:11:11.000Z,1,42.69,false
2121600797,796f8adf188c977930038bd75b164cf9,rio de janeiro,RJ,20550,2018-04-06T19:29:09.000Z,1,300.56,false
1740822803,c2e6cd02e75e83ebd8c81a89f2209b56,ouro verde de minas,MG,39855,2017-05-19T13:27:20.000Z,1,35.99,false
1753817197,5725b67b2a112e3473171ee49319b1a3,belo horizonte,MG,30320,2017-03-17T14:12:21.000Z,1,479.96,false
1799851203,5711423ece621907bba6bdc5178c0f3e,mairipora,SP,7600,2018-04-23T17:32:07.000Z,1,303.46,false
517036597,cf666e916164a201d9741c42e8437364,presidente prudente,SP,19010,2018-08-14T19:08:19.000Z,1,42.86,false
1764348203,fe59d5878cd80080edbd29b5a0a4e1cf,guara,DF,71065,2017-06-07T19:54:10.000Z,3,185.09,true
1786915603,92046e40af14f7f88398c748bb559cfe,nova prata,RS,95320,2018-02-16T09:33:23.000Z,2,159.5,true
559173003,5c3a3f24b3489d655e3d993907d7e016,rio de janeiro,RJ,22431,2018-04-16T10:38:17.000Z,1,99.53,false
2143509003,6e15afface3b405ed9f77cee4b5d2e9a,amparo,SP,13900,2018-07-16T19:34:16.000Z,1,37.69,false
1191074203,eeaa1daeb561d66db4c5e9b14cd427aa,curitiba,PR,81050,2018-08-19T21:20:54.000Z,1,545.9,false
371839997,b6a65479eda98ce46d2c46ee41dddeb3,varzea paulista,SP,13225,2018-06-15T21:12:07.000Z,1,52.93,false
1519416603,e0d8a152e92382dc9ecb9b4c5abe92bb,jatai,GO,75806,2018-01-27T23:25:08.000Z,1,85.16,false
1223209003,13669c795a653a7face5e6e86e6884db,campinas,SP,13040,2018-06-25T14:34:49.000Z,1,186.49,false
1590017797,7e0963ad8368660e9dd262e6d88686ab,sao paulo,SP,4754,2018-06-15T20:36:01.000Z,1,115.65,false
2086912997,ac79ea6ea2242f660953c7c97d549a98,sao paulo,SP,5715,2018-04-20T00:33:46.000Z,1,66.28999999999999,false
807726003,12caadb5a521dab786cd45e51272dddc,adamantina,SP,17800,2018-05-10T23:06:15.000Z,1,177.28,false
30188997,146495fd4550cf115b5babe8307f289d,sao paulo,SP,5642,2017-12-07T16:01:03.000Z,1,178.27,false
554128797,fa5ec1369edd835e4d64c2698c272bde,bom jesus dos perdoes,SP,12955,2018-01-02T09:08:46.000Z,1,47.84,false
1998156403,cb8eb8bac1b1e4a0906a9904dc662d1f,cachoeira do sul,RS,96508,2017-11-10T21:26:02.000Z,1,257.24,false
797542603,12d43aa0d63d45af21a491244b44e73e,contagem,MG,32210,2017-12-07T09:27:23.000Z,1,131.04,false
221190397,a6ac32321c28c66770ea4629366ff27f,bayeux,PB,58306,2018-08-09T09:57:21.000Z,1,186.0,false
1646321797,5dc6a8992710c97d198e7534150c23c0,porto alegre,RS,90650,2017-12-12T08:14:21.000Z,1,238.72000000000003,false
1315810403,56d07eb465277886334a0dc77d376b76,sao paulo,SP,5305,2018-02-07T02:16:08.000Z,1,37.769999999999996,false
673674197,9da310329f550c94c340b749297d4fef,congonhinhas,PR,86320,2017-12-26T09:52:49.000Z,1,163.60000000000002,false
2067618803,f7c5756a1a6307abaf212591d0d037b0,campo grande,MS,79012,2018-06-20T11:18:38.000Z,1,140.98,false
326290803,0a11382e1d37c94ec7b66c7a4e206bda,sao bento do sul,SC,89290,2018-04-26T15:03:53.000Z,1,48.22,false
1758801197,37c6657da11f2828649875864fdb14be,brasilia,DF,70660,2017-05-15T16:46:41.000Z,1,105.28,false
529532197,c5628087b9b42549720ee8b57f0a6a98,barra do garcas,MT,78600,2017-06-24T16:33:35.000Z,1,55.79,false
81566197,30cc7860f832668d8fee80418948428f,piracicaba,SP,13401,2018-01-18T10:20:43.000Z,1,20.080000000000002,false
791283997,9459c6a0c2fac25ee571ab4d9f18757b,verissimo,MG,38150,2017-06-30T21:48:50.000Z,1,70.27000000000001,false
1952069797,20cf7edff7e4ef60eb4564297ee0f65e,sorocaba,SP,18079,2018-02-03T15:30:09.000Z,1,47.0,false
725798203,ce7f2adba6a97dfb4d0a338cb1073462,sorocaba,SP,18025,2017-05-07T14:31:46.000Z,1,396.4,false
25220603,6a8963d8ce3b3395c72a0f66c0d90233,sao roque,SP,18130,2018-04-20T20:43:25.000Z,1,228.3,false
499249397,a6037690d0e7234cd7d735ab9f3c23b9,sao paulo,SP,3589,2018-01-22T18:01:50.000Z,1,157.3,false
862242197,859d3dc060821c02f4463fe53923cc9f,artur nogueira,SP,13160,2017-12-19T19:09:35.000Z,1,98.47999999999999,false
661908003,457a4576ad1939974d06c92f20d1df7e,sao paulo,SP,1041,2018-04-15T22:07:10.000Z,1,100.57000000000001,false
2048278203,68b2f280dde54a7a08e32cdc98a41caf,maristela,SP,18510,2018-07-08T10:20:36.000Z,1,93.5,false
926289797,7708be0184a28acaf3d4b9bb7bb8dc51,goiania,GO,74484,2018-03-29T00:48:37.000Z,1,170.55,false
1617327403,5cae4d2e1ad16f70f4659080c57af067,correia pinto,SC,88535,2017-07-13T14:07:48.000Z,1,83.23,false
309414603,5de57fee97489a43d506193371e3991a,sao paulo,SP,3320,2018-08-08T16:59:02.000Z,1,29.41,false
2073074603,ad27629d4a95f815f18cd46f1844e1ca,mogi-guacu,SP,13840,2018-04-12T22:52:26.000Z,1,134.93,false
502841797,599ef15ce148dd73fbe829975b265e0b,campinas,SP,13010,2018-01-31T21:54:29.000Z,1,111.80000000000001,false
1212739797,7d32be62832c4656d0b7238ee9304fc8,sorocaba,SP,18031,2017-09-03T01:41:54.000Z,1,62.5,false
1743117797,80529a00ddbcecac077c8991a832ad88,rio de janeiro,RJ,22220,2017-12-23T21:27:48.000Z,1,61.0,false
1751509797,82a7d2deca38556c56f1fa8ed11fb08f,sao paulo,SP,5267,2017-04-27T09:34:25.000Z,1,124.84,false
581422397,c3c51f2fe0910d1a37291c5ffbe98710,duque de caxias,RJ,25225,2017-08-28T13:02:23.000Z,1,35.0,false
2066385603,602ae15839fbcb90b6cab05edf1acec4,sao paulo,SP,4438,2018-05-23T23:41:19.000Z,1,28.97,false
1120462597,8217856340fe14be121c744f92b939d0,muriae,MG,36883,2017-12-09T16:57:39.000Z,1,92.67,false
256988603,d6c166b0e4ebf6101507722a5a5d21ef,belford roxo,RJ,26160,2017-11-15T17:37:44.000Z,1,57.09,false
995518803,52d58e64c15c043d32e7ac7456ded50f,joinville,SC,89221,2018-03-21T20:36:49.000Z,1,28.130000000000003,false
1272929003,790ac688b0fcc22b2a0dacf0202b2ce4,conselheiro lafaiete,MG,36400,2018-01-25T18:19:10.000Z,2,109.0,true
59711603,a5c57d8fcd9f5c0e5a7e5518a03af2c8,guarulhos,SP,7122,2017-03-23T23:26:04.000Z,1,88.41999999999999,false
200089403,f43467d06bb2bef656f877feb1ea2245,santos,SP,11025,2017-03-13T21:45:11.000Z,1,160.24,false
1095117797,28b506334071b7dfadd7bd023d9115c4,tatui,SP,18278,2018-02-13T15:58:32.000Z,1,406.35,false
227543403,ede1f1d3e3e1ffad65670d87556c74c4,sao manuel,SP,18650,2018-08-01T14:36:25.000Z,1,79.93,false
1390546203,fb6ec8f4bc26e87e5f9addb7eba4cda8,curitiba,PR,81210,2017-11-22T09:48:14.000Z,1,68.12,false
1973032997,be937c1a6ba769394b350e2e3885d1f2,curitiba,PR,81305,2017-03-06T17:50:27.000Z,1,164.1,false
1295756997,93fd4374ecb9d8db4fb5003f4536df43,goianesia,GO,76380,2017-05-22T15:46:17.000Z,1,494.55,false
516945403,1f073581be6035a5a8786f39b2bff0ba,sao paulo,SP,2478,2018-07-19T11:12:30.000Z,1,133.68,false
1773733003,18b0804c12cb4d5de0e81612a5af006a,limeira,SP,13481,2018-06-23T17:05:29.000Z,1,24.76,false
388004997,0a04613a539b4740e1893ef5d6a50626,blumenau,SC,89032,2017-09-16T23:29:54.000Z,1,367.22,false
1671999597,3acb947be47a2d786eb727119b10c354,rio de janeiro,RJ,22795,2017-08-05T18:24:49.000Z,1,85.15,false
35799204,75d82b28131f1ba46370b70141b7e222,chapeco,SC,89803,2018-01-26T14:09:20.000Z,1,26.65,false
1117728596,85603f898910f04d9cfd699ee9803837,curitiba,PR,82520,2017-08-03T21:30:20.000Z,1,100.38,false
775339196,e34fe21593aeccd548f00c6e55ca6391,duque de caxias,RJ,25240,2018-05-11T14:43:47.000Z,1,42.129999999999995,false
193991996,1b9270d67df932d478fb86dddde13d1b,itaqui,RS,97650,2018-03-11T22:56:57.000Z,1,100.46000000000001,false
1798630396,f3ce970b08eea185fb76dabec059457e,sao paulo,SP,3550,2018-04-30T01:23:17.000Z,1,35.769999999999996,false
2114435404,5273a9a74549531d270507adb4c7013d,rio de janeiro,RJ,20550,2017-03-19T22:53:47.000Z,1,265.92,false
1797138804,f1e0cfbcfd9aebd6d003f6667551a9ae,blumenau,SC,89065,2018-02-02T16:15:41.000Z,1,215.14,false
881079596,0258ab8ce9fe72c23efb37dd0dcf1307,sao paulo,SP,4939,2017-08-20T20:58:05.000Z,1,41.75,false
2103406004,b68c657326beba0209d4e4e72f17694d,guarulhos,SP,7080,2018-08-15T14:02:07.000Z,1,156.46,false
106038404,726a725b5a915ef55f4980e5cc7d250b,sao paulo,SP,2245,2018-02-15T15:45:17.000Z,1,59.84,false
1342595196,f22ba444813c7bd9f480dc46e9a1557c,brasilia,DF,72220,2018-03-06T17:37:29.000Z,1,163.58,false
865337004,144b5c6dd260fe9984a0963614b81f0b,montenegro,RS,95780,2018-03-27T00:14:42.000Z,1,211.73,false
715556996,4e548cf7c1fbe24f6fe70c90942a3202,rio de janeiro,RJ,20766,2017-04-12T10:53:49.000Z,1,141.1,false
225363596,da57d50d6b9efdd598b3a52ea8a7b850,campinas,SP,13020,2018-02-12T17:10:02.000Z,1,458.43,false
1682205004,6f302f15a62c56b3100b67a81bfef328,sao paulo,SP,3921,2017-07-18T10:49:39.000Z,2,735.3899999999999,true
240633796,3e745dac108b8663f280d13690334f94,belo horizonte,MG,30441,2018-01-20T20:03:39.000Z,1,369.91999999999996,false
1929740196,8a11c1f8a6ec66283bdcff8829df7918,pouso alegre,MG,37550,2017-06-22T14:03:48.000Z,1,252.60000000000002,false
1329891596,52b3053e2ed62fbb02c79807a6f88612,caieiras,SP,7724,2017-07-04T13:24:03.000Z,1,88.74,false
1946087404,8a11110707b2df2f9ba077682eabd2f0,sao paulo,SP,3021,2017-06-06T16:32:42.000Z,1,302.18,false
1115683196,2eb631a7476babac8aac18cfd99bb7d1,santo andre,SP,9185,2017-07-28T21:51:44.000Z,1,253.84,false
326311204,4badbcac33ce2de21e8cd1eb1f5d0770,posse,GO,73900,2018-04-18T20:45:20.000Z,1,105.94,false
1709623204,03182d685cfcca0c3eff28a79d40f037,rio de janeiro,RJ,21230,2017-03-06T11:06:27.000Z,1,49.42,false
354698196,1dc45b4cfbce30c703c7875bb8b6af45,mogi das cruzes,SP,8775,2018-01-08T23:56:14.000Z,1,120.07,false
799811404,9b5ed7dd6e900a8dddac78911cc22562,diadema,SP,9932,2018-05-18T13:28:08.000Z,1,201.99,false
767882204,76f96ad47604ec56b5d9c68148279587,canoas,RS,92030,2017-09-09T21:11:06.000Z,1,62.01,false
1060757404,c5cc0c3d16da93d503a239a65812adae,barra do pirai,RJ,27110,2017-11-20T10:59:31.000Z,1,161.77,false
1058082404,d35e2ff296ea858fbe0277a50bc714a6,conceicao do mato dentro,MG,35860,2017-09-27T14:56:02.000Z,1,60.379999999999995,false
1609732604,6a735d48c5116d8b8b182d99b3f8f304,rio de janeiro,RJ,21863,2018-08-12T19:59:26.000Z,1,111.74,false
825619204,ac4d31d0f2e498084b65dd103278a0fc,santo antonio do monte,MG,35560,2017-11-26T10:27:13.000Z,1,101.74000000000001,false
