customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
bb369151acbc6fd8da224b42667ba944,b411e9bdf404f4a27c09df1edc8192d7,89893,mondai,SC,2026-03-25T06:37:19.174Z,customers,true
a3330b2d3f699a9c58b15e33e602c544,d7f3b71a1eafef2f0426b506977d6327,22430,rio de janeiro,RJ,2026-03-25T06:37:19.174Z,customers,true
f827b1235c2146302af1327f4461957d,4da2181b308c5af16e4c18483cea5b48,91780,porto alegre,RS,2026-03-25T06:37:19.174Z,customers,true
b557dd6908ccbfa7cf80582fa8c29421,cb1ee2e01b9af016ea99da7ee32e28df,28022,campos dos goytacazes,RJ,2026-03-25T06:37:19.174Z,customers,true
c88c5bfaeadc82cfb0b11d562db2172a,99a1c2c5dc67a117fc9e973e95715efe,7042,guarulhos,SP,2026-03-25T06:37:19.175Z,customers,true
41bc17101bda1494ebca12a3705b262b,041c0c5449a92de55306de45bb0b84fc,22790,rio de janeiro,RJ,2026-03-25T06:37:19.175Z,customers,true
899a8e7d581fe90a952cb18b55dafa44,697a39ac117410bd4bd201eecdc2ba00,94950,cachoeirinha,RS,2026-03-25T06:37:19.175Z,customers,true
18b3ccdb39831edbfefc432e649d2585,9ab7c789eafeac4e56c370df1172c933,87020,maringa,PR,2026-03-25T06:37:19.238Z,customers,true
a5772880d8e7c4d0b5a1819180bb39a6,73b02158f87d9a9c43a97f66a0a1157f,37131,alfenas,MG,2026-03-25T06:37:19.255Z,customers,true
fec424751aa87f5451286fc3d532fae4,e8a195f60d266e458b02b0e57e85815d,95320,nova prata,RS,2026-03-25T06:37:19.255Z,customers,true
4048acd0a8cb4682c493f97bea3360d8,c729606ebb802aa85565409da8aa39d9,13216,jundiai,SP,2026-03-25T06:37:19.255Z,customers,true
afddd76d1457bf3429973d37105f7aef,b51e5231c8ece4e6f463f2add2e07f60,72002,brasilia,DF,2026-03-25T06:37:19.255Z,customers,true
19ee522d0dd140702062bb89e4820e19,8e7b6c489f1fe794c0ca58c80868a24b,1037,sao paulo,SP,2026-03-25T06:37:19.255Z,customers,true
c837ceab73293b8742bf6c2e65e9191b,6254ab442499b6440e4a34ca524ff5e6,63122,crato,CE,2026-03-25T06:37:19.256Z,customers,true
baea9bc37bb47475072fea1fed249b1d,dcc7a1fe000947cd6814514532c2961a,13142,paulinia,SP,2026-03-25T06:37:19.256Z,customers,true
727ab4449f530b9af13f40fa8e528bff,e3fe811011101628e80a7953f1244c8d,83203,paranagua,PR,2026-03-25T06:37:19.256Z,customers,true
b25c961cb9da931b083a952527eb8956,ce900bc17b3e45ec05956db418d86207,13270,valinhos,SP,2026-03-25T06:37:02.604Z,customers,true
79647ff1cbf238aedace758bd4271aab,b6fda72bacd286a8ac316325ddb5be90,45840,guaratinga,BA,2026-03-25T06:37:02.604Z,customers,true
302025f399c7405c509a297b6b9a1e73,7bf1c59401206e31a78523077f3a1144,6765,taboao da serra,SP,2026-03-25T06:37:02.604Z,customers,true
d8c7a6e8f9e10ebb4c1fd2d31ffd485b,8fd232dc0c1648e549e2811728f6076d,13160,artur nogueira,SP,2026-03-25T06:37:02.604Z,customers,true
f9cebccb059f0b4d65601c2a6cf4ef82,0fa3dfc9b8012e55a6e11db4d8a82c4b,41820,salvador,BA,2026-03-25T06:37:02.604Z,customers,true
079da973ecd0fb654da4ffdb946c9ea1,527c6fbbe85cdf78ff1645e0a71e266f,1455,sao paulo,SP,2026-03-25T06:37:02.604Z,customers,true
431837f2d214f5f1d55cf189aedc8035,34d93be3a57e6f8bba423d9064cda7c8,31741,belo horizonte,MG,2026-03-25T06:37:02.605Z,customers,true
68a0f75ceb8d5fe2ec088e848315108a,423829fedd48d538a2e70c875c52967f,13060,campinas,SP,2026-03-25T06:37:02.605Z,customers,true
9380c4d3c24f6c62c443c8da0f2f0ecf,c645339c7f927e64c0cbe6079255fc7a,1107,sao paulo,SP,2026-03-25T06:37:02.605Z,customers,true
c9507333f1adf471ae7b77aa0f137277,6fa75bcd8374aaf022bf590a4aad45e2,3319,sao paulo,SP,2026-03-25T06:37:02.605Z,customers,true
8165ad99aa3f293fd8c487e18e8c1d68,50ac16a2d87e6ab7fb5d9db91764e5bd,17017,bauru,SP,2026-03-25T06:37:02.625Z,customers,true
3cc9672b7b30a285f3613aad8480cca5,c2d0d46bbdebdc3160671251b42d5d5b,91740,porto alegre,RS,2026-03-25T06:37:02.625Z,customers,true
0266506e68e7eac1c7f726da057c28a9,3341514b8049f4a268e4188fb0211d34,3127,sao paulo,SP,2026-03-25T06:37:02.625Z,customers,true
6daa8f0dc2e558d601f7ed53eb6188e0,2356a157ac13013e2af4979379737874,56330,petrolina,PE,2026-03-25T06:37:02.625Z,customers,true
2d5dc94adca187649de7d298672da820,2734e0cdd8354610f50b29876b01fc97,30240,belo horizonte,MG,2026-03-25T06:37:02.625Z,customers,true
d8abb787789981db1a4fadceb55a7e35,54b50d481e0c0501204f7d42446f73da,89500,cacador,SC,2026-03-25T06:37:02.626Z,customers,true
531becfc93ec1ae0c830d67da0a594b7,fc7683f4360d5c92a160d386f568b6db,96065,pelotas,RS,2026-03-25T06:37:02.643Z,customers,true
5a354ceb0ee403f36eead5e33253730e,253d899ff7a011b26c16ac66cdca07de,8253,sao paulo,SP,2026-03-25T06:37:02.643Z,customers,true
3d9a21e8e8e7b1840707c7520c023f90,9cf26dc1b20927c3c7f8a7de74e40aed,37070,varginha,MG,2026-03-25T06:37:02.643Z,customers,true
44ecc84cbb68a3b1cd5015298222b71a,4329304379be864816803affb61e678b,5657,sao paulo,SP,2026-03-25T06:37:02.643Z,customers,true
80cd284463cd296129eab19cac5f012f,4820959c2ff0fca35566ad31c3a864f3,89560,videira,SC,2026-03-25T06:37:02.644Z,customers,true
3eb766c4e42f04deff042edb442998cb,b3806e7118d02476c96b3dd8578dd07f,30270,belo horizonte,MG,2026-03-25T06:37:02.644Z,customers,true
ba9138e8cc38396b456615cdb000d90c,e39e421b06cf25c423681cf58e943d34,4155,sao paulo,SP,2026-03-25T06:37:05.669Z,customers,true
209e7cf8adaf4498f82df1fe2b8c25e7,91544d22848a922381b73b5e21ad58ff,8072,sao paulo,SP,2026-03-25T06:37:05.669Z,customers,true
4bd01021296a16c4b09eced359a39194,e66900fc247846e82a8cc525ba94d87d,78745,rondonopolis,MT,2026-03-25T06:37:05.669Z,customers,true
08cfbfce32d6e30b94c84bbd630aafae,131dc8b84d915d899517bd2867f62401,78320,juina,MT,2026-03-25T06:37:05.670Z,customers,true
3922f167f794a4db302660d54e0f80df,4a4712263c392cd5fd2860c0d3f1fb8a,4582,sao paulo,SP,2026-03-25T06:37:05.670Z,customers,true
4cef903992d3e9ed29973815ddfe3e95,340eb5fa89140c45f5be0a7a4cbb571b,4348,sao paulo,SP,2026-03-25T06:37:05.670Z,customers,true
d8b4a91c31ba22e95b3c98a326d3dbe0,804e1ee1cf0240df637f4266b7e32a6f,7061,guarulhos,SP,2026-03-25T06:37:05.689Z,customers,true
2a879e93dbeca9d0ed0c16c960f3cdd8,e052a89aa5090f462dc18dd99d232013,93280,esteio,RS,2026-03-25T06:37:05.689Z,customers,true
2fc14824142e4206fb5848d2f9e43727,7efe2c3e942e0e40200f5229b6802964,32606,betim,MG,2026-03-25T06:37:05.689Z,customers,true
982bd9951046d28f83d0cab9fde6ea57,9164e11cf0adf65752555b50e8542f88,17509,marilia,SP,2026-03-25T06:37:05.689Z,customers,true
1fc4e70da2f37f99aebb070705e8267b,efebfca0b7dabdb4172ae850065b0231,9450,rio grande da serra,SP,2026-03-25T06:37:05.689Z,customers,true
726e584ace79aba2cbe1b1fb84ac40db,b41aa8ddca9511e49da1d571e7cf52fd,12061,taubate,SP,2026-03-25T06:37:05.690Z,customers,true
6ea342594088a8d78a51e55e38053887,d0a0097c18d20ea11880b9f8af8232d8,76801,porto velho,RO,2026-03-25T06:37:05.707Z,customers,true
515a37f6dff3997cd7188f78f3bd659a,e4aff56d15c6116e90e82d858c45974f,4507,sao paulo,SP,2026-03-25T06:37:05.708Z,customers,true
450f484b0a3d89d8728a50225c34cda2,fab35b614a719919f0b94a9f5ba0ee4b,23017,rio de janeiro,RJ,2026-03-25T06:37:05.708Z,customers,true
9c5afe2cef64bd96f36e06b23aa7067b,b4b4e3fa657ba4ad44f874d6e0cac1fd,25963,teresopolis,RJ,2026-03-25T06:37:05.708Z,customers,true
b85b78bc546abddd2832979f1c2efbd2,ff53fe20cbecc9fe366dbd7096f747ef,20541,rio de janeiro,RJ,2026-03-25T06:37:05.926Z,customers,true
fa84e29eeeb4975e87f5247804cba2b4,9db4ddcbde20d5e3cda6e016bdcc762f,53110,olinda,PE,2026-03-25T06:37:05.926Z,customers,true
31a965e3f0fe26e844fe5dbcfac619e3,f0c28b2f7f6d5edd4ee5537aacbac351,58037,joao pessoa,PB,2026-03-25T06:37:05.926Z,customers,true
03239979fa7a96497a4524c1af699b47,bf32a4cdfab5cc31913c0ecea68ec7de,5544,sao paulo,SP,2026-03-25T06:37:05.927Z,customers,true
a6f70f3c902c49b84554a30505e9f539,89baf783e8bf8766ee306ad8aa15ef2a,5588,sao paulo,SP,2026-03-25T06:37:05.928Z,customers,true
437b8a8795404b63e5ab18216af0a2d4,c1103d6f15efab51a0ced99c4e7e677a,22452,rio de janeiro,RJ,2026-03-25T06:37:06.019Z,customers,true
0763f7a445bf21f1abd367c516f468f8,cbe421944bc758b58a14097e2289cde6,15400,olimpia,SP,2026-03-25T06:37:06.019Z,customers,true
5010642b01c0abd1f03aa3f22748b782,7b6770d78cc7dc4ffecd17caf615b9d0,89665,capinzal,SC,2026-03-25T06:37:06.020Z,customers,true
4a2f0cf8a7e1153d38caf2106258cc5c,c271a0ab0bdf96d027e9b00daafed0b5,15775,santa fe do sul,SP,2026-03-25T06:37:06.021Z,customers,true
9d9f317311646c61117ca1bb8f5684df,9aa6b006ccb99f41efeaa4621b689923,7190,guarulhos,SP,2026-03-25T06:37:06.021Z,customers,true
0ffbb5c6cfa7c87b6e40a2d72774ed70,66b36e6494e539169ad9de30673fd877,8810,mogi das cruzes,SP,2026-03-25T06:37:06.113Z,customers,true
ff46d91a9635a0e6f8108d75516a759c,d706dca87c217f97cb220eb8a33dc19d,37750,machado,MG,2026-03-25T06:37:06.113Z,customers,true
e5e7d7273d1c70dff72674476e9492d4,9de0b16c62505f864722033b66716925,85948,pato bragado,PR,2026-03-25T06:37:06.114Z,customers,true
8d64a96ac05f9ea593b461f9e461c016,ef4cc585e97f73505a50eb3884741edd,6150,osasco,SP,2026-03-25T06:37:06.114Z,customers,true
dd171c5cd21429f0a17605d2428d2bf0,834d3682f9b03dbd791a7c8e816ab348,30250,belo horizonte,MG,2026-03-25T06:37:06.114Z,customers,true
cb6a4950e6710f3b8b3857fe72dea465,67ab9445ba8740932e15d488fae4295d,11900,registro,SP,2026-03-25T06:37:06.114Z,customers,true
7fba84f2b4ba62e3ba53b7af60618507,fef24cae622bc6b78be98b4802a421ea,88352,brusque,SC,2026-03-25T06:37:06.114Z,customers,true
8aab0bdf54d373f71d3a3fcc06e37fc2,3a549cd879a78f4e306e3b3a61e81099,88200,tijucas,SC,2026-03-25T06:37:06.115Z,customers,true
e42b34f1da8134e1eb83af0ecb8ab308,85419cb194ff68aacff9ab02562f6ab2,13278,valinhos,SP,2026-03-25T06:37:06.317Z,customers,true
4ec504c54ba7f383e3105e7320ada110,670f431b00846583721cc15493a27b7f,8032,sao paulo,SP,2026-03-25T06:37:06.317Z,customers,true
9b609c18b93afde20a1389f4882a6fe7,7c73ec4cbbe0c4f97be397e3e27bc4b2,88708,tubarao,SC,2026-03-25T06:37:06.317Z,customers,true
0907b6bd2c685ff7b56d3fb62820e583,140ae336c23cdf6b717fa47fc874841e,37466,itamonte,MG,2026-03-25T06:37:06.317Z,customers,true
f0825264fd1d7a4cdadaefe21ee08fb8,29651ef3b3f865c8f37e9fb3c5b0860d,8550,poa,SP,2026-03-25T06:37:06.318Z,customers,true
fdf2f42ec3ca9c7b2443d1501ba9f0db,5e4ca0d8c7c19b45d5d6a1dfa776260e,11055,santos,SP,2026-03-25T06:37:06.318Z,customers,true
46fc1f33e4e97ab4be79119b48a4e910,e73b42bdb071b28c0826e288cc7983f7,4911,sao paulo,SP,2026-03-25T06:37:06.318Z,customers,true
c14cec6645dffb638b0cbbf9daf4a557,0a4e2ad7c04efe811bc08978563c7b09,6460,barueri,SP,2026-03-25T06:37:06.318Z,customers,true
3a5baf6be1884d05285d72325abb7a0b,11c56043a6c01cba8fafdc636d1dae4a,36913,santa margarida,MG,2026-03-25T06:37:06.339Z,customers,true
dc6e272766b14662d54f4b7123e128bd,176918c59610d93ef519e359a0f3316e,94065,gravatai,RS,2026-03-25T06:37:06.339Z,customers,true
6ee45baed0289293ba172055f0dd9011,4f88e6285f805c9a823ba23291a65ca3,26276,nova iguacu,RJ,2026-03-25T06:37:06.339Z,customers,true
f5fd359780c6c132348b31e90805b3bf,c09226be110833acdbb4427028782cb6,2530,sao paulo,SP,2026-03-25T06:37:06.340Z,customers,true
737b1298a317de65d412522aa016f2c2,59702eced274e292fe98816f81f902ad,4280,sao paulo,SP,2026-03-25T06:37:06.340Z,customers,true
1b663bed8f7682bb0d25c06d56f67e6b,2c53cb714cd777eabc8a3ec12568e3cd,79051,campo grande,MS,2026-03-25T06:37:06.357Z,customers,true
5c13e9fea3fbe3846582e0eaf40f0cd4,455f4c1b4b0079249b09053a1c9b966f,14783,barretos,SP,2026-03-25T06:37:06.357Z,customers,true
0f4e6706036eec942d3b94d1d00ba58f,e3dc9a16e9ff319f01e8be00a9db6c38,68632,ulianopolis,PA,2026-03-25T06:37:06.357Z,customers,true
40b399eb9ca4874f9d1632c58116f274,b0ca6979912c2d94b6370deb35f0a49d,36660,alem paraiba,MG,2026-03-25T06:37:06.357Z,customers,true
898f1c592071ac298eba3751bb0100ca,2ac9a6cc35deffde6039785e5c81573e,72504,brasilia,DF,2026-03-25T06:37:06.358Z,customers,true
7a6f04bd77baa1ca5f68a99cb29f6f2c,6d6c7bcba410b2206fb3cb9c33c3707f,1226,sao paulo,SP,2026-03-25T06:37:06.358Z,customers,true
c499f24d5aca03c90fa6ee05d32d0988,d780d06a532da7d8d0435cd348e591fe,83707,araucaria,PR,2026-03-25T06:37:06.358Z,customers,true
ac333d5a0b86f078e3e9e1bc82c7a292,47b77d2188b358d00ea2049b0d32a8cc,84280,curiuva,PR,2026-03-25T06:37:06.358Z,customers,true
a67c3300a47c8ba4b12bcbed6731c7ca,dd3f2da2d486101e88daf3eba6ad3b4d,4254,sao paulo,SP,2026-03-25T06:37:09.333Z,customers,true
cb7a6f9242f8a283bcd9c6047ae5c8a4,a4e9d1568df5584556b6a4d871095249,13295,itupeva,SP,2026-03-25T06:37:09.333Z,customers,true
3ce0f3492243e7dc026346678fd4f703,1a3e064d6461fb5fba261ab141ca2ad9,57063,maceio,AL,2026-03-25T06:37:09.334Z,customers,true
5fb6fe8fac6572d421201d0db52a0d9f,80eebb1b3aa9d15814f2cdee6cb584fe,96810,santa cruz do sul,RS,2026-03-25T06:37:09.336Z,customers,true
b28c4fb7f0ba7b77a68288b9190bd197,90f52ce6db612d72aa3129325a1be9d5,14150,serrana,SP,2026-03-25T06:37:09.336Z,customers,true
030332f7c4ebdf80070a190c2443df65,15f163196134f73aaedb6f89a4ffab79,13950,lindoia,SP,2026-03-25T06:37:09.356Z,customers,true
e139fbf3f5d13c8a1fce2809ddc2c3cb,4856da1536ce064cbeec789ea90e38bc,50020,recife,PE,2026-03-25T06:37:09.357Z,customers,true
aafa66416bb386613deb6a1b9c9ff082,76bf559b3b17a29c539449167daeef6a,1303,sao paulo,SP,2026-03-25T06:37:09.357Z,customers,true
145b7ecf2c0aa47c15bbe20d6bd26a90,f4c8f8a862c73b83c4a9895e56dd67a6,22450,rio de janeiro,RJ,2026-03-25T06:37:09.358Z,customers,true
f79245b624a620d893d14760d3df8b6c,4a0609545eef5585a0abbd61a9262afa,89208,joinville,SC,2026-03-25T06:37:09.358Z,customers,true
54fa4a1d6e9462d0c5b747c02794d734,b49e4810bbf4e9b419706e2e3c0e2cc7,88304,itajai,SC,2026-03-25T06:37:09.381Z,customers,true
c06a227883de6f65aece7cea8c17f190,419bfb14302648d06e8786d945bdf203,30350,belo horizonte,MG,2026-03-25T06:37:09.382Z,customers,true
f9e4a03d5da9c240e34c34d56a0f3b8c,8de1b31e5f6d5dc6af382c13947816bd,45023,vitoria da conquista,BA,2026-03-25T06:37:09.382Z,customers,true
32582badf7289d3987a2899e0825a870,7879163802fe5a4119e7d22e51ff1264,32672,betim,MG,2026-03-25T06:37:09.382Z,customers,true
5974a7436459910a0a91a5e6cdd9c6bd,6080a210886780ffc895bce6bd114e4d,91440,porto alegre,RS,2026-03-25T06:37:09.399Z,customers,true
a0f1806a93811e5dd87821e891b3024c,fb9bbd241311c681f09b955a1dda7999,26196,belford roxo,RJ,2026-03-25T06:37:09.399Z,customers,true
5e1a13f06c19ab11130f53d716684a6c,356ed180b2e59a4ad49bdcf208481b68,87023,maringa,PR,2026-03-25T06:37:09.399Z,customers,true
3de38d0a33d028dfbcf7579f55303287,2ae074b2130d62bb371ac2e1c72564c7,66060,belem,PA,2026-03-25T06:37:09.400Z,customers,true
6f4184a789e441d13698cb3e51a2f4d6,1c118e601bf769b901be570ebeb68301,11030,santos,SP,2026-03-25T06:37:09.441Z,customers,true
40897a63d388c1d1f1844f334d404d5f,24bb54e643e350ee42ff34b6bfb66e4b,37900,passos,MG,2026-03-25T06:37:09.441Z,customers,true
137377880399a56956ffa7264abc42f9,2ac352a6f5f4ca13ac93fdedf7d6dbd7,88360,guabiruba,SC,2026-03-25T06:37:09.441Z,customers,true
600b187ea467a08adda99607af9d047f,6a2c39f27e5c40a4d2a0cd94aeb8c925,22723,rio de janeiro,RJ,2026-03-25T06:37:09.441Z,customers,true
17f649534bad9e486650d91706ac41dc,d9393d531d07e04dfb4ec3c837ff0f52,2712,sao paulo,SP,2026-03-25T06:37:09.441Z,customers,true
c2c88a6115ea7dc0c0593ce74e909056,ba546505eec1c9f4251cbfdc001fbf82,24240,niteroi,RJ,2026-03-25T06:37:09.442Z,customers,true
5b985c8b77fba94494956d5f1e717933,9131f2b5eb76c26fdbc20d1a28b5d686,84635,paulo frontin,PR,2026-03-25T06:37:09.459Z,customers,true
d540d60fe6d15e39c0e5e4a0467de4fc,437629dff3170dcf75d4946eec6120ae,21310,rio de janeiro,RJ,2026-03-25T06:37:10.536Z,customers,true
e2e397b14afbf10eabd70b574c00c3df,b91c15fa50027f5b62e2105515a46d9c,14055,ribeirao preto,SP,2026-03-25T06:37:10.537Z,customers,true
f7979c0a310f63a72ea83fd0f2c1de82,74a63835c6e5eaef19af58cc83f663aa,26255,nova iguacu,RJ,2026-03-25T06:37:10.537Z,customers,true
526234c32dff9347334c4e30f625dff4,25d0c258ec48d01a49f900159b925fe6,6140,osasco,SP,2026-03-25T06:37:10.537Z,customers,true
7ee354fee27d327cd88d09ebfd48c1c5,b1c7eba683a980e054bbd1e870414446,8290,sao paulo,SP,2026-03-25T06:37:10.537Z,customers,true
29f139d6b158f7be88e7098b843f0a88,d39a9b2c46a066dcf2c02e369012d002,12943,atibaia,SP,2026-03-25T06:37:10.537Z,customers,true
9f3b1b02cab2d6e609b3991f5cf2c203,ad95642496074c8644ddc0f8b21f5ecb,3119,sao paulo,SP,2026-03-25T06:37:10.537Z,customers,true
270c23a11d024a44c896d1894b261a83,9a736b248f67d166d2fbb006bcb877c3,3227,sao paulo,SP,2026-03-25T06:37:10.537Z,customers,true
51e14774b78322308fed115d195cc4d2,c73515a015883160776b8181a133567d,89930,sao jose do cedro,SC,2026-03-25T06:37:10.537Z,customers,true
233d7aff39e31e7fa2cd86f61d751b24,c05a776967883137dcaeb82b1709314a,38414,uberlandia,MG,2026-03-25T06:37:10.538Z,customers,true
0532c16fb3717ba27a99fd5492710144,1983d4bb595adf04d53264aab08ffb6b,4428,sao paulo,SP,2026-03-25T06:37:13.694Z,customers,true
3ea256d0100550636253563da3e913bc,8c7be63e191ee9f0045e3b61a4d44867,29102,vila velha,ES,2026-03-25T06:37:13.694Z,customers,true
89141b4c6cae95109f80cd2c209765a6,285c746151f300d90a209767f238c30a,84060,ponta grossa,PR,2026-03-25T06:37:13.695Z,customers,true
fd1e76e052af29aedd38a2b33af0a316,cf67e25021c5d2d3be45274bb18c1b08,35588,arcos,MG,2026-03-25T06:37:13.695Z,customers,true
bd9f453692541458b7e80c8ec16bc167,9b475216704f39cb18ce448648b995e1,25655,petropolis,RJ,2026-03-25T06:37:13.695Z,customers,true
1e2c7c77557ce57cb5a964067c93de43,cfe96f24bd8c36325e0d92e44324cf66,26115,belford roxo,RJ,2026-03-25T06:37:13.739Z,customers,true
40cd839bd652dd62f7943defc8288c0e,8616838509a6c7181b26db78dec86e46,82015,curitiba,PR,2026-03-25T06:37:13.740Z,customers,true
1fba089c83acfa7fea32a1e506c67e83,2768e8761aeb5801d984fc31bafa0858,12411,pindamonhangaba,SP,2026-03-25T06:37:13.741Z,customers,true
4529b4ef395aedf9efb99f2e529742b4,123071b0b13ed0b2b5b356aef1e0af6b,4302,sao paulo,SP,2026-03-25T06:37:13.741Z,customers,true
76a222a1c172c61075fad1bcc252312d,0f19406817348f175890e311daa0f12a,25807,tres rios,RJ,2026-03-25T06:37:13.741Z,customers,true
5eaffe6f398a36b8683b14699bc48ae4,1d3518edbf7d1c22ce7515aa11b53fed,11095,santos,SP,2026-03-25T06:37:13.742Z,customers,true
c9f18dccb20350c80e830a0f7850ca65,52aa9eb8439f57b89c33d4fd29f85a56,1315,sao paulo,SP,2026-03-25T06:37:13.742Z,customers,true
611403f0a97f08c990860b6932d213f4,c0118e2c0a037c31aeca71d0b81f66a1,13857,estiva gerbi,SP,2026-03-25T06:37:13.768Z,customers,true
a987996eacf94cb40f32b55628497574,05d327ae96ae69912a3fbe585516db18,1203,sao paulo,SP,2026-03-25T06:37:13.768Z,customers,true
226a2c47a0fdae2d00888c49d64bb2d5,8c4bb387181d6ffd33dc3d334fa315b9,30820,belo horizonte,MG,2026-03-25T06:37:13.769Z,customers,true
d9e6a03d7111f7c4e22f426a3b8adc10,ba11e311af362935d1c120ce591d5364,37468,pouso alto,MG,2026-03-25T06:37:13.769Z,customers,true
789e56ada05b9e9529d5c04adfa90a55,463a32dcd8a292c60601024be014d621,68385,tucuma,PA,2026-03-25T06:37:13.769Z,customers,true
5fcd01aff39a8f9922b7026f8ac46b55,2b2dc4248c225ca73416881c0d817a54,25963,teresopolis,RJ,2026-03-25T06:37:13.769Z,customers,true
c1721412453c2c255eeb8717065beaa3,07ec373c7a7ed511e542503436e22a71,5868,sao paulo,SP,2026-03-25T06:37:13.769Z,customers,true
ee4a4b5842e03fbaff366b9459e08b95,4b154e0720d0923cee4489015af0f662,24220,niteroi,RJ,2026-03-25T06:37:13.786Z,customers,true
611acd4fe050117eadae632e142fa9e0,2c30287ff199571ac2d89a5e658facce,40393,salvador,BA,2026-03-25T06:37:13.786Z,customers,true
84f9776d9f55cb53b6690857744ca1ba,42e3510968b9442349d383ea0c98ccac,76410,campinorte,GO,2026-03-25T06:37:13.786Z,customers,true
c2612bb60a3070e0645ae554b00cb690,1b00a8f2cf5cfb7906c06f4e478b9b6d,34015,nova lima,MG,2026-03-25T06:37:13.786Z,customers,true
98965f2e554e2f75fcf1411133f41245,23ae1bfb4297222c1b522172809a7ca1,4447,sao paulo,SP,2026-03-25T06:37:13.787Z,customers,true
6ed6d62704239c4b7d93196611b6a021,4a293653a956120ef8a3ebbe945c0aa2,15130,mirassol,SP,2026-03-25T06:37:13.787Z,customers,true
528aa234565e7a9bf8bf57a60da5d6a8,9c2c65855ef03f7f74fe50ba907ced57,13024,campinas,SP,2026-03-25T06:37:13.813Z,customers,true
6332ebbe1588da7f65613ad88aa0707c,dd4430186cffd3aee97560e84fa1acd1,20540,rio de janeiro,RJ,2026-03-25T06:37:13.814Z,customers,true
1d4141882e86028ee4751bb58410b53a,d23df6cdca745eb59117e90aa4e09f51,18940,sao pedro do turvo,SP,2026-03-25T06:37:13.814Z,customers,true
02c61d2bc19f626c10dd080efe7ecfde,9ff09ff905778a260bafadfafa84bd1b,82220,curitiba,PR,2026-03-25T06:37:13.814Z,customers,true
1579af2301d214c58898416457287574,288254968adcad9d4a646319b2737a7e,78320,juina,MT,2026-03-25T06:37:13.831Z,customers,true
2e2bead49a3de15b31c5213fbcef6cd8,85c09cea40b9f4c4ea8e5c5bd3659fe9,9571,sao caetano do sul,SP,2026-03-25T06:37:13.832Z,customers,true
47e78cdd37303f49b7de27565411a599,dafa159489cf3ac4a3c61ae21fc2634b,85804,cascavel,PR,2026-03-25T06:37:13.832Z,customers,true
3367650082744b78bf5f60819c438960,219e7d00bae01e01f9176668630b5a2c,20271,rio de janeiro,RJ,2026-03-25T06:37:13.832Z,customers,true
45fc0134bf9167eebcab224b104a6301,e57e1263fa37d4e850f6176b511a2f86,9170,santo andre,SP,2026-03-25T06:37:13.833Z,customers,true
be98f3be949f955c594fb2854597f133,7bcec0a536d8bc7b820ce1174ca64683,15704,jales,SP,2026-03-25T06:37:14.854Z,customers,true
812eae943fb8d191851edb5039b93aed,ab58f2fb5f71caac6366303095c0cd41,80060,curitiba,PR,2026-03-25T06:37:14.854Z,customers,true
10d8755a2833889b456fa414433e8369,8c8b32b1557043402f5bcb26277b372d,1409,sao paulo,SP,2026-03-25T06:37:14.855Z,customers,true
5b4e519743dd2db7fcf4a24581a4ccba,7988057cae0a17f493dabf6921417807,40710,salvador,BA,2026-03-25T06:37:14.855Z,customers,true
4c914527d97677f2bfd1c65421adde6f,63387fd3e05eab4e51cf704f233db5a2,37552,pouso alegre,MG,2026-03-25T06:37:14.855Z,customers,true
b7e45e7dbe7999fde2c43437ed74931e,9343b1983b98b641123d716978deb844,12522,guaratingueta,SP,2026-03-25T06:37:17.896Z,customers,true
1d71abc211d9e085a279414c8c50883d,a2752efebc2d62ed509c9b4b86f2f9f4,93900,ivoti,RS,2026-03-25T06:37:17.896Z,customers,true
1a3e662389c7b8b69c4b59a8b07df75e,8945fdd252616652ec0fc1bd55d8c125,8598,itaquaquecetuba,SP,2026-03-25T06:37:17.896Z,customers,true
15a79a154b59ad517cd8b807087ac3ee,fb95a6cc77699659a0a85f676059ca5d,18170,piedade,SP,2026-03-25T06:37:17.916Z,customers,true
da052c97b9dc9fe34af8e78c7b014301,6894b2a8a74e1c7fb9452d0cb861e634,76900,ji-parana,RO,2026-03-25T06:37:17.916Z,customers,true
612ac88c129addd7fb064a64486765bb,3d3fd715e63656617f8e3156658efed3,39560,salinas,MG,2026-03-25T06:37:17.916Z,customers,true
4c04c2177876121c89241a6ba6562ab2,5b73202957f46dcfad859ec6189df941,37410,tres coracoes,MG,2026-03-25T06:37:17.916Z,customers,true
62cf43d7c0b82fa2b6910138d7f4f14e,48e765b31aa7359bdc26fb32b1b6825f,21330,rio de janeiro,RJ,2026-03-25T06:37:17.917Z,customers,true
8048995a729129dc06cc00ec674bc4fb,672452f682b6cd65d8256f3e527bb93f,7121,guarulhos,SP,2026-03-25T06:37:17.934Z,customers,true
df04a2262d2069204573b761b298526a,e2efa5605a52871729a185616aadc6e8,74670,goiania,GO,2026-03-25T06:37:17.934Z,customers,true
9aba659eafa32cba35f67ffc653584e1,674e552503d21cd547fdd0de0bfb9be2,88523,lages,SC,2026-03-25T06:37:17.935Z,customers,true
27d17a6fd27ee999a02cd9b9d04c0ee8,972181580a78cb0d90f4286d5a92e5eb,1317,sao paulo,SP,2026-03-25T06:37:17.935Z,customers,true
