order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
54787cae1cb90fdafe197fe2bc300cd0,603564505956f89291ccd8427a206a2a,delivered,2017-10-13T09:47:27.000Z,2017-10-13T09:56:17.000Z,2017-10-16T21:33:52.000Z,2017-10-30T23:43:04.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:03.696Z,orders,true
7844d2f4784ca5e03bf47dd1ac050bc2,5c65d66acc26df4936841c554206b882,delivered,2018-08-02T12:07:28.000Z,2018-08-02T13:10:26.000Z,2018-08-07T12:50:00.000Z,2018-08-08T16:04:43.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:35:03.696Z,orders,true
1a2720764e8d2ce638f1696f2951a9cf,61e042bb7233b5c61b4b1fbfe824774d,delivered,2017-06-07T18:02:02.000Z,2017-06-09T02:15:20.000Z,2017-06-12T10:47:40.000Z,2017-06-24T10:03:15.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
8de235cda79ec1764ed1c31381cb2e4b,71c7e5feaccea207f79968ff7faa09a8,delivered,2017-08-03T09:56:14.000Z,2017-08-03T10:10:17.000Z,2017-08-08T18:11:40.000Z,2017-08-28T11:47:54.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
5402a5595f574c530adc86dc28a8050e,460120cb864985d447516e2a69e244c0,delivered,2018-01-04T19:21:49.000Z,2018-01-06T02:27:48.000Z,2018-01-08T21:39:26.000Z,2018-01-30T17:22:38.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
4c1265c96a9e9859ce850f9edeb28f6b,eb537a4c480b550d6402a24eadc38ea5,delivered,2018-06-14T17:34:06.000Z,2018-06-15T02:17:19.000Z,2018-06-15T13:21:00.000Z,2018-06-21T20:14:40.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
7fcbbecf54e494a7d5a39799686b289a,40da9a7b799e50dd20d3866e59ea7156,delivered,2017-08-08T20:42:39.000Z,2017-08-08T21:03:14.000Z,2017-08-10T19:07:49.000Z,2017-08-16T20:03:22.000Z,2017-08-30T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
495f52185fa8f606de522839d428f3c9,77104608a51ca163093b261e44fc8cd3,delivered,2018-08-01T14:36:25.000Z,2018-08-01T14:50:12.000Z,2018-08-07T16:16:00.000Z,2018-08-17T00:36:26.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
e32209bcb9c95a291a1a0e971df14bdb,c8e3fc442fae98805be412660c6770f0,delivered,2018-04-25T17:10:47.000Z,2018-04-25T17:52:22.000Z,2018-04-26T09:29:00.000Z,2018-04-30T15:08:27.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
2592a2d249009fdfd066161c0c2a726c,5d981b7a328ccdfc41d79164694a6b51,delivered,2017-03-17T18:43:55.000Z,2017-03-17T18:43:55.000Z,2017-03-20T09:41:44.000Z,2017-03-27T15:07:48.000Z,2017-04-11T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
8ab4737e31b330e9244e8e1e9a59000c,ea5e4169bfe8d7b05be4f3fa2754536a,delivered,2017-11-24T08:44:42.000Z,2017-11-24T13:13:18.000Z,2017-11-25T16:59:15.000Z,2017-12-08T23:08:56.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
e21ac3b366d8ae9dce431413dbc2ccc0,ac2336f577ea9ad5366371299b4d02d7,delivered,2018-05-21T16:57:43.000Z,2018-05-21T17:56:21.000Z,2018-05-24T07:24:00.000Z,2018-06-06T21:38:27.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
5c5372ed5680de60cbf2fe6c15deb92a,9e1c22714e8a39cdbba6c16ef221e6e2,delivered,2018-06-05T18:48:39.000Z,2018-06-05T19:13:49.000Z,2018-06-11T05:03:00.000Z,2018-06-19T02:44:33.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
d7f4c7c033cbbcef2916aaf7b594becf,465fd465dfc7d83630b4c1ca4b51deeb,delivered,2018-01-15T05:46:01.000Z,2018-01-15T05:54:19.000Z,2018-01-16T15:40:33.000Z,2018-01-25T17:02:49.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
186748dbc47f9d6cf119fe3ce8be3ea7,934a673b8bb916473b761f064fc69295,delivered,2018-02-03T19:36:02.000Z,2018-02-05T11:30:05.000Z,2018-02-20T13:27:55.000Z,2018-03-02T20:02:53.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
b34d8ec665f905d3c7583b291f54b605,70da82df80a3f1ca6fb62b41b08c7c53,delivered,2017-01-29T13:34:56.000Z,2017-01-31T04:34:03.000Z,2017-01-31T13:41:04.000Z,2017-02-06T18:23:27.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
76c6e866289321a7c93b82b54852dc33,f54a9f0e6b351c431402b8461ea51999,delivered,2017-01-23T18:29:09.000Z,2017-01-25T02:50:47.000Z,2017-01-26T14:16:31.000Z,2017-02-02T14:08:10.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
93ec3e2c9a4beee38c28973d307093e1,330ca6b207006779da875ef48faef608,delivered,2018-03-29T14:27:41.000Z,2018-03-29T14:35:21.000Z,2018-04-04T23:16:22.000Z,2018-04-06T22:52:39.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
86f408a9212aebbcddb41c1e8c65ebe0,a81e8424b6bfd433cfef8d7bcb36b26d,delivered,2018-06-16T18:31:23.000Z,2018-06-16T18:57:30.000Z,2018-06-19T15:10:00.000Z,2018-06-21T17:48:49.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
3acf8c12de0c5a31ce57671e97cb48a1,3c74489596d98affbe4a9388a39bf482,delivered,2018-05-12T00:18:28.000Z,2018-05-12T00:31:55.000Z,2018-05-14T14:54:00.000Z,2018-05-17T21:52:12.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
06875ab72c5b9bb2eb303a70031bfeb0,686ca7499141a82f95123c370af061b0,delivered,2018-01-11T20:04:57.000Z,2018-01-11T20:15:47.000Z,2018-01-12T23:10:32.000Z,2018-01-15T21:06:54.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
1d554a2374156f36bdb7e0e6dbcad2d0,7c5e43a858e70710d676a6f70d4f02aa,delivered,2018-07-19T17:24:35.000Z,2018-07-19T17:43:42.000Z,2018-07-27T14:04:00.000Z,2018-08-02T00:17:47.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
c1e0736c3e624397f906c5371b2b381a,682095c6672eb2edf4b60e6a7c6e96f4,delivered,2017-11-15T13:43:11.000Z,2017-11-17T08:47:00.000Z,2017-11-20T22:33:51.000Z,2017-11-28T21:41:30.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
192e8093aeeb86d202c1035db3a5bd48,df2af8efbfb8b719e19e7e08d0017759,delivered,2018-07-20T10:32:03.000Z,2018-07-21T10:25:13.000Z,2018-07-25T12:43:00.000Z,2018-07-31T20:14:45.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
b0ee8cb0ccd868a2b5fd4b0f66bea08a,3b5595f4f91fa8f27d5d3a7ff2dd0831,delivered,2018-04-14T20:31:48.000Z,2018-04-16T08:51:07.000Z,2018-04-16T17:48:34.000Z,2018-05-09T19:03:20.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
4af91349921618b7fe12e5b417b3fc7d,412f4e3e4f82e83c44e9ccc631885767,delivered,2017-11-24T17:52:52.000Z,2017-11-24T21:16:19.000Z,2017-12-04T16:52:01.000Z,2017-12-05T23:58:40.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
4e49c4d84e4e416dfa56e61889b7113d,08c79ba38eb563126e213a0a764eb7a4,delivered,2018-03-23T16:19:04.000Z,2018-03-23T16:30:39.000Z,2018-03-26T20:03:53.000Z,2018-03-29T17:09:09.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
63114fe7881be901a26ef97cbd3b47a8,a83fe906cf12e5dc24b6106577d27b64,delivered,2018-07-09T10:56:32.000Z,2018-07-09T11:05:45.000Z,2018-07-10T15:06:00.000Z,2018-07-12T00:20:24.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
a5c81bfe0a74d9a415cff0ed027f468d,0e79189ae07ae153e49329776b5e9304,delivered,2017-05-30T20:44:31.000Z,2017-05-30T20:55:10.000Z,2017-05-31T11:43:56.000Z,2017-06-06T12:22:49.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
52432d42fb818ca588e38c5067f73c3f,045178794d4eb65a4b79f34dee26374a,delivered,2017-12-12T13:20:01.000Z,2017-12-12T13:31:36.000Z,2017-12-13T22:27:51.000Z,2017-12-17T11:26:00.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
2cb80b6bb30641c14665e1bb8a910872,69dfabaf85cc92de6ad47cc49070642c,delivered,2018-08-13T09:39:23.000Z,2018-08-13T19:04:07.000Z,2018-08-14T15:27:00.000Z,2018-08-22T17:36:52.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
8757dc05fefc469b988804e017319c10,7896cf5e5a3973bdbc7811c3727dd6e8,delivered,2018-05-06T23:03:13.000Z,2018-05-07T16:53:16.000Z,2018-05-16T13:44:00.000Z,2018-06-04T14:25:36.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
0b0334d5ad01e008caafb19973bf1acb,64c1209f6fae0cbe57bd7e39469506f4,delivered,2018-04-25T10:52:10.000Z,2018-04-25T11:09:03.000Z,2018-05-02T11:19:00.000Z,2018-05-07T20:12:24.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
5384eba8f22866695801e33c6dc25745,afb5732a3293a4a7b3083314a9d1ac5b,delivered,2017-03-03T15:38:39.000Z,2017-03-03T15:50:22.000Z,2017-03-14T10:27:53.000Z,2017-03-28T17:24:41.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
60b47c43df5722f9923b79a22c8e671d,f504b57716599db532487c2ec5654b5d,delivered,2018-01-17T06:17:02.000Z,2018-01-17T06:27:19.000Z,2018-01-25T22:42:59.000Z,2018-01-29T23:54:50.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
f8d19a0283152c2a14277f39a74da971,efc66ff7da7b21de91828926c9a58fe1,delivered,2017-10-05T12:27:04.000Z,2017-10-05T12:49:21.000Z,2017-10-06T15:41:34.000Z,2017-10-13T16:38:06.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
4ae724c523545a7806fc987df2964b05,981d4e25f7275e5dc35df59e20f22acc,delivered,2018-05-19T17:59:49.000Z,2018-05-19T18:18:57.000Z,2018-05-22T12:25:00.000Z,2018-05-24T18:03:28.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
02440f65dc09737b491463739c347446,53997caa650ff808a586d343b0789fd1,delivered,2018-02-26T09:57:21.000Z,2018-02-26T10:16:19.000Z,2018-03-02T20:44:44.000Z,2018-04-03T20:38:46.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
5b686ee96f05cb6987dda1919ebf2bdf,d5d24a76ecdfa98e6eb0eded76fa1e8c,delivered,2018-08-15T15:26:10.000Z,2018-08-16T10:10:28.000Z,2018-08-17T14:48:00.000Z,2018-08-20T20:46:51.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
72cf143276433584d0f80bc348571c69,9955ed1a34b90186a17b885d97f9aef9,delivered,2018-03-13T21:15:56.000Z,2018-03-14T11:20:28.000Z,2018-03-20T21:11:00.000Z,2018-03-21T13:27:24.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
8374f35f0981af1a2b2ebc5cc5ac9859,8df816d91d225a9a6ab57c030278eb80,delivered,2018-02-12T14:44:15.000Z,2018-02-15T04:07:49.000Z,2018-02-21T10:29:07.000Z,2018-03-01T22:38:36.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
a8d99215828518af1468d99834d91e9f,c206e6f4294cc8497a079fc15e27cc31,delivered,2017-05-09T22:14:40.000Z,2017-05-09T22:25:10.000Z,2017-05-18T10:00:28.000Z,2017-05-23T10:58:42.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
88bf34949a5bb708a123dd12e80ed24d,7dc85f58cadcc624d2f05f6a2049dc04,delivered,2018-07-03T23:02:42.000Z,2018-07-05T16:26:57.000Z,2018-07-04T11:03:00.000Z,2018-07-06T13:18:35.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
5855ed67c59c23f410f190aabae43591,cb85674de3108f718d4b6b608ee2f0da,delivered,2017-09-08T12:55:46.000Z,2017-09-08T13:05:18.000Z,2017-09-11T22:42:27.000Z,2017-09-15T21:55:41.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
69379af9891c9ba98d3262eb100ea809,d788b6fd55fac4cb266bb00e519c4b87,delivered,2018-03-10T11:24:11.000Z,2018-03-13T03:55:35.000Z,2018-03-14T22:58:42.000Z,2018-04-03T01:51:12.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
e0f5cf952d89f08c137a437a70f1a561,4a200e2fddc4d6a7f398610e59cc47c8,delivered,2018-06-22T19:21:40.000Z,2018-06-25T10:55:35.000Z,2018-06-25T13:28:00.000Z,2018-07-12T14:41:50.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
adf1d1f9f725c103056bae5f78d77513,e7aa8f71ce6a66684f90103ab313cfd1,delivered,2017-10-13T15:32:47.000Z,2017-10-17T03:56:32.000Z,2017-10-19T15:48:57.000Z,2017-10-25T21:04:41.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
000229ec398224ef6ca0657da4fc703e,6489ae5e4333f3693df5ad4372dab6d3,delivered,2018-01-14T14:33:31.000Z,2018-01-14T14:48:30.000Z,2018-01-16T12:36:48.000Z,2018-01-22T13:19:16.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
3f0f2949423ea4caec394b9d09f075dd,d401d40e203390378e43c27046395eb5,delivered,2017-05-05T15:30:07.000Z,2017-05-05T15:45:18.000Z,2017-05-09T17:13:51.000Z,2017-05-22T09:42:08.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
d9aefa5d4ccd369c783f5121e069a470,1d4cdfbfb460efee13d334b446b54bdd,delivered,2018-04-24T22:42:01.000Z,2018-04-24T22:55:19.000Z,2018-04-26T08:45:00.000Z,2018-05-10T18:19:33.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
f4038334bfbc2eaa6d1f3bfece21aa4b,28d96ae4cad002111e2ff13d60458c86,delivered,2017-05-12T21:31:59.000Z,2017-05-12T23:02:34.000Z,2017-05-17T17:17:54.000Z,2017-05-23T11:57:42.000Z,2017-06-01T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
b21f839962bbc030f2dbab44e96b92bb,78031c6c49962368cd106970d99989c8,delivered,2017-10-12T17:21:12.000Z,2017-10-12T17:36:07.000Z,2017-10-17T16:42:20.000Z,2017-10-19T18:12:21.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
ea2a094b786d1184a3b3cf0e5f549d04,67bc584f10fed53edd399d3c4cec5736,delivered,2018-06-29T02:03:03.000Z,2018-06-29T02:15:07.000Z,2018-07-03T06:23:00.000Z,2018-07-05T16:28:51.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
c5deff88f21d751ba6d6ad06ac464cbe,112b6151a6891cb6ca8f008e6db47d39,delivered,2018-02-07T22:52:02.000Z,2018-02-07T23:55:28.000Z,2018-02-15T14:32:55.000Z,2018-02-23T23:11:40.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
bf9567549d60532065bb1d8563a8dff4,fbc9cae9491fdb57ad460f1282a36bd8,delivered,2018-05-01T11:42:22.000Z,2018-05-01T11:59:16.000Z,2018-05-03T06:31:00.000Z,2018-06-01T22:31:45.000Z,2018-06-14T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
0bfc01cee9ffff85b714520ca97f4b21,5ddfa3a772a75f7369ce2fc4446be805,delivered,2018-07-27T20:36:45.000Z,2018-07-27T20:45:13.000Z,2018-07-30T13:59:00.000Z,2018-08-02T13:43:51.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
1a21e73a0315ba67c5e45cbcd1abd95d,b6debdaf65d20e037db74e2d1c66e22b,delivered,2018-03-29T14:24:24.000Z,2018-03-29T14:35:14.000Z,2018-04-03T00:38:38.000Z,2018-04-14T12:58:32.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
a55bc0ec4a744ea57652f24a183894dd,2abce617f1be14e5f789fc9c2f5c91d1,delivered,2018-02-28T19:25:17.000Z,2018-02-28T19:36:03.000Z,2018-03-01T20:37:07.000Z,2018-03-10T18:03:01.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
017c16deefc1868a33a5966485ea4721,e7e0438494f6fd05d28210e8c6bd02a6,delivered,2017-11-18T20:23:35.000Z,2017-11-18T20:46:08.000Z,2017-11-22T17:38:40.000Z,2017-12-01T22:26:43.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
771a363b396b10de7dd9984f3204a7a5,e76048f3dbbfee5a87fc4abca8c12e1c,delivered,2018-01-02T22:09:27.000Z,2018-01-02T22:19:34.000Z,2018-01-03T23:43:28.000Z,2018-01-11T17:18:37.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
39735cad3fa0e9f2ea20c536b26ac87c,fc6bab6bb079768258dd4385b9e5d7bb,delivered,2018-08-01T18:38:31.000Z,2018-08-02T03:10:15.000Z,2018-08-02T18:37:00.000Z,2018-08-06T19:02:20.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
1fd9362a40211b8ab54154b0f8f7a657,777db3a2a4f052af7bbaafbc2c31e35e,delivered,2017-09-05T18:29:33.000Z,2017-09-06T02:55:13.000Z,2017-09-14T21:21:37.000Z,2017-09-19T17:23:29.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
a67eb7e1e345d47ea191f88d20b02f48,7e526dd26eefd38eaf8e3aaffa569ddc,delivered,2018-06-04T10:00:29.000Z,2018-06-04T10:10:35.000Z,2018-06-04T15:15:00.000Z,2018-06-05T18:45:33.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
0f75a37d009ad9d4a48e51e7cd1dff46,f721a744762d4dd9f24a20ebc548dfbf,delivered,2018-07-02T20:28:05.000Z,2018-07-02T20:50:25.000Z,2018-07-03T13:19:00.000Z,2018-07-09T11:55:37.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
586079f2888accc928fd49fed7e8243f,67ad8b9b8544c5ef14502d44df099430,delivered,2018-02-12T14:55:30.000Z,2018-02-12T15:07:59.000Z,2018-02-16T05:37:26.000Z,2018-02-16T21:32:33.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
a3a97bc6e236d5351537c8f466c34dad,c80bf3b981ce1e2f80110fe042e3e372,delivered,2018-05-09T15:08:44.000Z,2018-05-09T15:36:45.000Z,2018-05-15T13:47:00.000Z,2018-05-23T17:52:41.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
18b3b5404f523379b23e3eed42639acc,ddce5ee9d690ebebadef1680436cbfc9,delivered,2018-03-07T09:07:24.000Z,2018-03-07T09:28:46.000Z,2018-03-08T21:08:37.000Z,2018-03-23T00:14:25.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
a0e78c0f47221ec7bb3ffee8fdd91239,8099fadb07a30a0edd0ddd7f6045724f,delivered,2017-11-25T01:01:29.000Z,2017-11-25T03:51:50.000Z,2017-11-28T22:41:32.000Z,2017-12-01T20:56:37.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
7ea99d68cb579648ac731e90414707f0,602abe909c748c9f6cd73a3a4d66ed99,delivered,2017-06-17T13:09:55.000Z,2017-06-17T13:23:11.000Z,2017-06-21T09:58:45.000Z,2017-06-30T12:54:49.000Z,2017-07-13T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
6eb550fffe44d869e8985452540345ff,3c6612419abd34435aa81f8a6a2214b5,delivered,2017-05-26T15:40:36.000Z,2017-05-26T15:50:19.000Z,2017-05-26T15:59:13.000Z,2017-06-02T14:34:52.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
63eced9d22684a7634b9a451c38d1ee4,aed92fd59e0641ff1de13658f611bb16,delivered,2017-05-28T22:42:02.000Z,2017-05-28T22:55:10.000Z,2017-05-30T06:11:04.000Z,2017-06-16T16:55:09.000Z,2017-07-03T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
39eb0a2c097fa14b378cc8a8005f4121,a4889ee4f068c80d6e5d5adc2f36de1e,delivered,2018-06-30T09:20:39.000Z,2018-06-30T09:30:32.000Z,2018-07-02T19:05:00.000Z,2018-07-07T14:21:26.000Z,2018-07-17T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
a43e5a2d8f81c9ad4163651fe3b226c3,2114238aa3f579996cdb40cc16b54712,delivered,2018-01-03T14:53:35.000Z,2018-01-03T15:07:21.000Z,2018-01-08T20:46:17.000Z,2018-01-18T16:45:57.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
31f6ff8aa036e65dcd7e8c1e224a5b91,a535fd936692391bd5dee1bbd2391730,delivered,2018-08-16T19:56:46.000Z,2018-08-18T02:50:09.000Z,2018-08-20T07:25:00.000Z,2018-08-23T15:41:11.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
7bac1076797839872168be8c0e2b0f88,c353167c1b4445649a80d52e656eeebc,delivered,2017-03-28T20:29:38.000Z,2017-03-28T20:45:12.000Z,2017-03-30T14:05:20.000Z,2017-04-04T16:04:41.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
9b2b20d1efc055576f23913a4c4c3641,387bff133d60a7a536bae7f670deaea0,delivered,2017-07-19T22:47:44.000Z,2017-07-19T22:55:21.000Z,2017-07-24T20:37:31.000Z,2017-07-28T18:48:14.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
876fd8c751a56ed982b5a72dca56937f,bb465058eeef2697a5f4a9534e3750e6,delivered,2018-03-13T22:28:21.000Z,2018-03-14T22:29:49.000Z,2018-03-16T20:54:32.000Z,2018-03-22T12:50:36.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
22a0afb00de21962e96bef9ec5b51223,b75c34f04848fcc6c5e61d1a44bbb67b,delivered,2018-08-07T22:32:02.000Z,2018-08-07T22:45:22.000Z,2018-08-09T14:17:00.000Z,2018-08-13T20:02:33.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
ff280fe8985905ec69a41d6510cdcbe4,e63ff7ae3729eaf3129add7373322482,delivered,2018-01-30T20:36:55.000Z,2018-02-04T23:31:36.000Z,2018-01-31T21:15:01.000Z,2018-02-06T18:56:42.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
5b4bb0879cfe7c5a182da9ee3783811c,46346022a137b3fd23b37cba944ec11a,delivered,2017-10-02T17:54:59.000Z,2017-10-02T18:07:26.000Z,2017-10-05T19:07:46.000Z,2017-10-16T23:32:14.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
a6a07a5ae4af92b749d3265d6f459dd3,0ef5b253d785cfc72f6a7c4d28787983,delivered,2017-08-02T11:48:46.000Z,2017-08-03T13:45:11.000Z,2017-08-07T14:56:55.000Z,2017-08-11T16:43:38.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
423e9363ad13622c0deb3615c736eb0c,df7e5dc6c512398a722860afe9548e18,delivered,2017-06-11T09:07:21.000Z,2017-06-13T04:50:31.000Z,2017-06-13T13:11:30.000Z,2017-06-30T14:42:31.000Z,2017-07-17T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
989829039549b9b62b547646ee72c034,c947bd7320af6ca068c7ef4389693173,delivered,2018-02-17T19:34:10.000Z,2018-02-17T19:50:25.000Z,2018-02-21T22:05:26.000Z,2018-02-22T13:49:08.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
a1ad04708ac63bf780235612020e647e,2a7538a3a9b5de992de6fda7e4338624,delivered,2017-04-30T18:48:05.000Z,2017-04-30T19:03:24.000Z,2017-05-04T08:39:40.000Z,2017-05-23T05:12:03.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
e5ddbd23174123100cd4e3eb36be5b2b,27b24ce83b670fb79213398c6944d09f,delivered,2017-09-23T21:26:33.000Z,2017-09-26T03:35:42.000Z,2017-09-26T19:12:22.000Z,2017-09-29T23:32:19.000Z,2017-10-17T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
778ecbd9f15071b1fdcb6047e26a6acd,84d90b451172327d44d8f0873241e853,delivered,2018-07-19T16:55:50.000Z,2018-07-19T17:05:30.000Z,2018-07-20T14:42:00.000Z,2018-07-23T18:51:01.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
b00122d54463704c33f4768470c6db03,0cd43fdae479c385b043dcbe71f99bbf,delivered,2018-01-03T19:00:56.000Z,2018-01-04T16:50:29.000Z,2018-01-05T22:58:09.000Z,2018-01-16T01:22:16.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
786e854dd138995a512da0678ef48241,a2efb37fbb4d500fa86997d70eb49938,delivered,2018-04-11T07:16:59.000Z,2018-04-11T09:11:46.000Z,2018-04-11T22:42:07.000Z,2018-04-13T22:41:40.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
97d2d4d4e4016a1ea008f1e3a3e35ea5,8e5e71fc2fc91792644214a1cfd64bae,delivered,2018-08-15T20:57:36.000Z,2018-08-15T21:10:17.000Z,2018-08-16T14:13:00.000Z,2018-08-22T22:29:40.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
