order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
017b84f6bee0e4287eb8a8c9f5df549e,931f171166895ae304d6e982ee54d197,delivered,2018-02-14T00:50:56.000Z,2018-02-14T01:07:40.000Z,2018-02-15T00:17:00.000Z,2018-03-07T00:12:50.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
cf82b80e79a66336306b0c6c151f64ef,d699f64b223f98ab755be189008776e1,delivered,2018-06-07T09:12:28.000Z,2018-06-07T09:34:19.000Z,2018-06-07T14:11:00.000Z,2018-06-19T20:22:22.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
7646f2fa9419a132d8ff5528846a48d3,b9374bfb8d4215e1fc67d31d2be24191,delivered,2018-03-03T22:28:24.000Z,2018-03-03T22:48:20.000Z,2018-03-09T20:07:46.000Z,2018-04-29T21:12:32.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
662e8576975a6bcc2c504d5a8e650553,aecdfec3c05b05231deef420bd20e28c,delivered,2018-04-06T20:41:09.000Z,2018-04-06T20:55:16.000Z,2018-04-10T03:57:38.000Z,2018-04-17T20:35:36.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
4c1f94303cb0dd867863ad2259197ab1,c83db752df8e7cdaae6f13ab0c2572f9,delivered,2017-10-10T08:14:54.000Z,2017-10-11T08:14:12.000Z,2017-10-11T18:35:54.000Z,2017-10-23T20:50:05.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
6248b0a9b547366913fb67922a7a2b77,4ae48f8e3942147402a1286118601c83,delivered,2017-01-14T15:11:28.000Z,2017-01-14T15:22:39.000Z,2017-02-03T10:50:28.000Z,2017-02-03T10:50:28.000Z,2017-02-28T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
4831214da07f7723b1d22426e0b4151e,274f29b3018839c147846f8033403f5e,delivered,2017-06-29T21:52:35.000Z,2017-06-29T22:05:41.000Z,2017-06-30T14:19:57.000Z,2017-07-13T18:13:04.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
c3f309f7d0ad0cf3b17a58447ed8ade8,ada29697efaa03be520885ccccf7c42c,delivered,2017-11-01T10:41:42.000Z,2017-11-01T12:55:29.000Z,2017-11-03T21:07:39.000Z,2017-11-17T20:32:21.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
923b32346120d8512fe32b6842bad3c1,b6b72958984ca6262d9ff5b54ed4d16f,delivered,2018-02-24T18:06:40.000Z,2018-02-25T18:07:48.000Z,2018-02-27T03:17:38.000Z,2018-04-09T19:41:50.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
ea11e787b7c89e4884a0fa8fb65be3fb,1519d4cdbc06dfede65adcc994c7943a,delivered,2017-11-09T18:26:19.000Z,2017-11-10T03:11:22.000Z,2017-11-16T21:41:56.000Z,2017-11-23T15:46:54.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
fbf9ac61453ac646ce8ad9783d7d0af6,3a874b4d4c4b6543206ff5d89287f0c3,delivered,2018-02-20T23:46:53.000Z,2018-02-22T02:30:46.000Z,2018-02-26T22:25:22.000Z,2018-03-21T22:03:54.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
1790eea0b567cf50911c057cf20f90f9,52142aa69d8d0e1247ab0cada0f76023,delivered,2018-04-16T21:15:39.000Z,2018-04-16T22:10:26.000Z,2018-04-18T13:05:09.000Z,2018-05-05T12:28:34.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
556bbf53c2c22fbb9ef31a414dd444a6,5883f965ac70043c2e908c3657c5d548,delivered,2017-12-21T17:43:41.000Z,2017-12-21T17:56:24.000Z,2017-12-26T16:59:04.000Z,2018-01-04T21:56:01.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
65d7e9625cc211f641191203e231ac24,08999a20d9741d9513c368676f5531c1,delivered,2017-08-04T10:46:33.000Z,2017-08-04T11:03:38.000Z,2017-08-04T19:42:52.000Z,2017-08-15T14:43:59.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
7753606fb1d0067848f8a1a7ae5abefa,5c4a6f6b98ec2d780b10f1cc88ef208f,delivered,2018-05-02T13:17:54.000Z,2018-05-02T15:58:53.000Z,2018-05-04T15:20:00.000Z,2018-05-23T17:51:15.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
07fbc4f433fc8754c492bc6dfb0b1c52,6a562d22d4e2ce223ae7ad8bfd834ab0,delivered,2017-07-05T08:49:56.000Z,2017-07-05T17:41:46.000Z,2017-07-06T16:48:47.000Z,2017-07-25T19:42:50.000Z,2017-07-27T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
794f771a39b24c7c47aa9eb198f066ed,661652a4ba9255d6a913c339ee78d5bc,delivered,2017-11-26T13:24:33.000Z,2017-11-26T13:35:21.000Z,2017-11-30T12:25:45.000Z,2017-12-05T01:27:40.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
d8e44f5b26cd539b50d9be42ecbe5d92,6e58debec4d82dd7dbdc9efdaa2bc43a,delivered,2017-09-11T17:58:12.000Z,2017-09-11T18:10:26.000Z,2017-09-13T19:13:39.000Z,2017-09-15T19:23:25.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
a4907d55de6b9e1bbeffd51d8ea317bf,6400a543b43290107a7e65480ac3b41b,delivered,2018-06-16T11:46:49.000Z,2018-06-16T12:18:35.000Z,2018-06-18T13:51:00.000Z,2018-07-03T00:51:54.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
dca86af3a25e55e88e77e0197f4b6c2b,cd91f11fdee723232212c46ce64b4809,delivered,2017-07-18T10:12:26.000Z,2017-07-20T02:11:16.000Z,2017-07-21T17:59:52.000Z,2017-07-24T15:39:45.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
dcda6f9e7ef0110e7cfc192c003c8ae4,07730bcce8f619f15485de16f0793767,delivered,2018-08-07T10:39:04.000Z,2018-08-08T03:24:53.000Z,2018-08-08T14:04:00.000Z,2018-08-15T15:58:35.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
5db2ef66c9c43c3ede53f72e6d10760c,8f9dd2625351d1727097357b1e240ac7,delivered,2017-08-15T16:00:04.000Z,2017-08-15T17:10:21.000Z,2017-08-16T18:10:17.000Z,2017-09-01T19:26:49.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
b7a098563d93a0a1f918772c24ca3831,7974eb74e94d3f3e1031f74d1b97ea5e,delivered,2018-02-17T16:41:06.000Z,2018-02-17T16:55:55.000Z,2018-02-21T18:32:40.000Z,2018-02-27T18:22:43.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
69a2a91fc2f5cf8fd09cf5e9ed2b56ff,c70ebd6d93654220aed313d7c3130d13,delivered,2017-07-19T21:09:11.000Z,2017-07-19T21:24:01.000Z,2017-07-20T21:23:45.000Z,2017-07-21T14:12:53.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
87b8f9f472fb04cdbf53fb55a3591b5f,0080e98d82eceee143dc006defe00687,delivered,2017-10-26T18:29:04.000Z,2017-10-26T18:46:08.000Z,2017-10-30T12:51:49.000Z,2017-11-03T16:41:47.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
f7c13c71907b58b590da46643fda3bbc,df60888bb018eac1edeaf5694b830029,delivered,2017-07-03T13:20:54.000Z,2017-07-03T13:43:47.000Z,2017-07-07T20:17:34.000Z,2017-07-22T15:29:32.000Z,2017-07-27T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
0cee2d1291e4f4af44e64ffa455e15de,ef2e2db30b8ddcc38f5106667b554b51,delivered,2018-01-01T21:38:26.000Z,2018-01-03T04:17:33.000Z,2018-01-10T19:42:18.000Z,2018-01-11T15:10:54.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
53302305754d77daab8c64a29db8d8c4,c16fd56f85eb2c6f8cd0eb28bc618880,delivered,2018-07-13T05:38:45.000Z,2018-07-13T05:50:12.000Z,2018-07-13T14:02:00.000Z,2018-07-26T19:20:43.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
f9c73363efdacbd9919d6c57e388c21e,4b7c71ee56a82b16431dbd5234c9c8f7,delivered,2018-06-10T19:41:52.000Z,2018-06-10T19:51:42.000Z,2018-06-11T16:02:00.000Z,2018-06-15T19:22:40.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
7ece3f32d060f91a98d50279ab15ebaf,29d768c153dabfc1ecfeb0c1c389727f,delivered,2017-01-25T01:23:07.000Z,2017-01-25T01:35:07.000Z,2017-01-30T10:17:10.000Z,2017-02-09T10:14:41.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
43e99f3020b420b8aff15449ff4f7561,9a480b9c9decf04f8d95b4da30cc6141,delivered,2018-04-10T21:19:39.000Z,2018-04-10T21:35:17.000Z,2018-04-24T22:44:36.000Z,2018-05-14T17:51:45.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
bc01ea4b0d29f66c3b84774cedea3667,edaa9852dc9c501799d0062442a05a52,delivered,2018-03-27T16:27:51.000Z,2018-03-27T16:50:54.000Z,2018-03-28T22:26:28.000Z,2018-04-06T18:29:46.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
9b3d7ee9930f8226dccc9eecbd140b99,9e2a7ec851f933a42a84621ae1ed5922,delivered,2017-08-10T09:18:48.000Z,2017-08-10T09:35:17.000Z,2017-08-15T15:52:33.000Z,2017-08-23T20:03:56.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
8551e4893fc1357dda960b1a7202b53d,44f8065dc27889dca23b34e78c5b6314,delivered,2018-06-07T06:54:17.000Z,2018-06-07T07:12:43.000Z,2018-06-08T14:45:00.000Z,2018-06-12T23:46:55.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
00345f338696283410b7977d2e3efc89,3f9d223f86d2f243dd5a85fdc286c62a,delivered,2018-08-20T11:06:46.000Z,2018-08-20T15:12:10.000Z,2018-08-21T13:18:00.000Z,2018-08-30T21:13:48.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
8e8dc18c47816845c5fbd5818bd069f8,5c1c1b04f8283b7a6c7f1ab81626b76f,delivered,2017-12-06T08:29:35.000Z,2017-12-06T08:36:24.000Z,2017-12-06T20:03:55.000Z,2017-12-12T21:18:54.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a679a3450fae65339681e567b378ebc5,45e4dab8ec0beda6573700b2272cb164,delivered,2017-08-14T12:45:58.000Z,2017-08-15T12:55:19.000Z,2017-08-16T20:54:35.000Z,2017-08-29T17:53:19.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
7766424657aa0cfbf1703f9550144964,35b6b3b06cd4b2101cfabfb5429dc028,delivered,2017-08-08T11:24:19.000Z,2017-08-08T11:43:36.000Z,2017-08-10T16:42:52.000Z,2017-08-11T20:21:56.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
89b1385eac49c53b0d3946b29ee312a9,a7eae568f0a8e07d1213cb5c98f53a23,delivered,2018-06-13T22:03:50.000Z,2018-06-13T22:38:47.000Z,2018-06-20T11:25:00.000Z,2018-06-21T14:32:38.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
1d8c036b52411d073f99e9008d0cd0d4,59ca6e314a56185671def79aece91c09,delivered,2017-04-20T14:34:44.000Z,2017-04-20T14:50:17.000Z,2017-05-05T09:45:50.000Z,2017-05-10T11:07:55.000Z,2017-05-10T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
61ec926d48941b3edbd4b5d4aaed5356,0a378886758498633ec55eaa83c8ed35,delivered,2017-04-04T12:20:47.000Z,2017-04-05T13:06:57.000Z,2017-04-06T11:58:57.000Z,2017-04-12T10:43:21.000Z,2017-04-27T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
6c589cce00692bb7fbd49d0eac280b17,fcf170ce0cbc74bfbc925f787a53940e,delivered,2017-08-07T14:11:20.000Z,2017-08-09T02:55:22.000Z,2017-08-11T20:19:53.000Z,2017-08-17T18:30:13.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
8a16ff3cd34e92ae56b0bdcb66dc56e3,596c43277318c607391f4e4124fe579e,delivered,2018-07-18T10:05:02.000Z,2018-07-18T10:22:10.000Z,2018-07-19T19:15:00.000Z,2018-07-20T23:04:32.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
b552f6623b3b474d4cff0a44146cd120,bf16ebb1ed47bce228a5b9f57fd4ff82,delivered,2018-01-16T22:08:15.000Z,2018-01-18T02:11:31.000Z,2018-01-19T21:32:34.000Z,2018-01-24T20:09:46.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
ab49dd6d45dbe9600acdb124bf5f7acc,d700ad60dc928758888d00f63e0785e0,delivered,2018-02-21T14:38:29.000Z,2018-02-21T14:55:40.000Z,2018-02-23T04:42:27.000Z,2018-03-01T23:47:32.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
5a5a4a1319679a5e560257abd2fa1273,a01af4c0ae53b2c6a91b40b6e2dfe766,delivered,2017-11-15T19:09:39.000Z,2017-11-15T19:26:14.000Z,2017-11-16T15:16:48.000Z,2017-11-28T15:11:38.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
dce981ab14f4becc124df8d2039fa44d,90ddc5fe7fbba1f3aa75d88412b0917f,delivered,2017-10-06T19:16:59.000Z,2017-10-10T06:34:19.000Z,2017-10-10T19:03:55.000Z,2017-10-17T21:33:49.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
195194e3dbfe59a81261af1a6ffe7c47,61ff2315be831a0ef27a4e5a3fac4cee,delivered,2017-12-26T15:04:57.000Z,2017-12-26T15:14:33.000Z,2017-12-27T15:29:08.000Z,2018-01-03T15:57:09.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
d684202253f5f00621b0afd578646f3d,8955e83ade1ca402f273a2941920a343,delivered,2017-10-02T13:21:22.000Z,2017-10-02T13:28:23.000Z,2017-10-04T19:36:51.000Z,2017-10-10T20:21:31.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
65f4f976c2281eb3c5f69547ca21893d,775e5b39bea2cf3e7080071ddbf9d708,delivered,2017-04-09T09:52:05.000Z,2017-04-09T11:05:17.000Z,2017-04-10T15:56:25.000Z,2017-04-18T10:50:10.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
5a6cd6b1857e91f2e14f76af61a7ec07,c3d67352aefac1d2bd3bb47b12571c29,delivered,2018-08-14T23:20:35.000Z,2018-08-14T23:35:24.000Z,2018-08-16T13:04:00.000Z,2018-08-17T17:38:56.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
f1c7b00587039ff67fbfd21282067083,e3ebc2b191de8d9bc323e94f6f41eaff,delivered,2018-08-18T03:48:35.000Z,2018-08-18T04:09:31.000Z,2018-08-23T15:14:00.000Z,2018-08-25T15:46:25.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
24ab08aa37bdb1c03a90c988d368b850,a87042dd0e4de5e6ea62369bc379c88f,delivered,2018-03-20T17:42:39.000Z,2018-03-22T02:55:52.000Z,2018-03-23T17:57:03.000Z,2018-03-27T21:32:40.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
3e33843f7f12a11466eaa521cad5f864,1d81897f8575a3eaab41b9363a1e2e0a,delivered,2018-06-05T11:15:41.000Z,2018-06-05T14:31:32.000Z,2018-06-05T15:09:00.000Z,2018-06-08T21:54:32.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
8e65dc9111065511a3429687624b4fd2,3511ee1e32ffd8cef320d91f1904a7db,delivered,2017-04-12T13:45:31.000Z,2017-04-12T13:55:18.000Z,2017-04-13T13:54:44.000Z,2017-04-24T12:34:30.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
bfbf45695ada6f6c2b2bbf14d224aeb1,911f537925bba457f30e1d49322c649b,delivered,2017-10-05T11:55:04.000Z,2017-10-06T02:35:29.000Z,2017-10-06T17:55:21.000Z,2017-10-11T21:14:03.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
cf55d16f64505cb0732aeb401f30b591,5696f122abe18d1161913125dadd6fe2,delivered,2017-07-26T09:59:26.000Z,2017-07-26T10:10:17.000Z,2017-07-28T19:02:59.000Z,2017-08-07T21:03:45.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
7edc3ed94401904fd169923dd2ba3ecb,9733f3332e2c91eb2270b54c9bbf7685,delivered,2018-02-14T20:22:15.000Z,2018-02-14T20:30:37.000Z,2018-02-16T01:35:22.000Z,2018-02-20T19:52:15.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
73558fe683b9ce228381cf2ca678d322,7f5f6d402a23a76d2efc737bbd3d7d1e,delivered,2017-01-21T22:41:08.000Z,2017-01-21T22:50:18.000Z,2017-01-23T11:54:09.000Z,2017-02-09T12:08:54.000Z,2017-03-16T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
654a7709a6364f1f2225033be8993d31,54f6cbc1087187d1603082eb0594d47c,delivered,2018-06-13T15:02:54.000Z,2018-06-13T15:28:57.000Z,2018-06-14T13:59:00.000Z,2018-06-15T17:31:30.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
b047dac5341ea96271595f661f547ede,6ec6484eddf235f3a0e07223fbdf2d4e,delivered,2017-11-21T08:24:21.000Z,2017-11-22T02:56:31.000Z,2017-11-23T01:26:50.000Z,2017-12-07T19:49:54.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
2e240f743fe9574f3e0ae4bf33e43a70,d2981083143557099c192fc3f7935610,delivered,2018-07-10T20:11:43.000Z,2018-07-10T20:25:51.000Z,2018-07-13T11:55:00.000Z,2018-07-24T10:41:46.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
12464d1f4f0401e086966a5333ae812a,7d2cbb8bc15c08b4cfd6099706d53b89,delivered,2018-07-04T12:48:50.000Z,2018-07-05T16:33:22.000Z,2018-07-05T11:47:00.000Z,2018-07-06T16:32:31.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
7965b290cc7fe4790d45eaeded895967,3f11d1b5ece70ee5d68c4648f3e4eaa8,delivered,2017-12-01T12:48:21.000Z,2017-12-01T13:18:24.000Z,2017-12-11T19:13:06.000Z,2017-12-22T15:49:14.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
32fbf6c11887296b35662f212b378974,5d124218ed8294959f04ece9dfeaeef3,delivered,2018-04-07T11:49:45.000Z,2018-04-07T12:08:16.000Z,2018-04-10T19:34:22.000Z,2018-04-30T14:03:45.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
4556e8c7a1fb280f57f939007f33c799,b944c2dcd9aa58a6defedda9e0d72ea0,delivered,2017-12-10T09:18:07.000Z,2017-12-10T09:30:25.000Z,2017-12-13T20:22:56.000Z,2017-12-19T20:34:29.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
a4e77152901ecb44078648779dabf22d,facf852351837bd0ddf667c09c8b6dac,delivered,2017-06-19T17:36:14.000Z,2017-06-19T17:50:26.000Z,2017-06-20T14:02:28.000Z,2017-06-27T16:03:02.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
870e6f0cd3ddbb87daf15ccd2926b142,d50cd744c2d765c48a532e083ee77746,delivered,2018-08-21T15:37:50.000Z,2018-08-21T15:50:35.000Z,2018-08-22T12:27:00.000Z,2018-08-27T10:12:21.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
8908c3c6b8591a4d779bc5a4abf4f951,00e13fc0014cb95fde8d8eb1d3d84195,delivered,2017-04-05T14:54:55.000Z,2017-04-06T15:03:08.000Z,2017-04-07T14:22:36.000Z,2017-04-11T14:25:22.000Z,2017-04-28T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
f244880fcf6548e9e5f1c2dccc19ed8f,c7f5f60f8e2e8d7528c25644f57c885a,delivered,2018-01-21T16:27:47.000Z,2018-01-23T03:36:55.000Z,2018-01-24T19:43:32.000Z,2018-01-26T22:14:24.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
0ff97226c07e92ca14cbb9d324c624a0,c8ece683fdd660e0bef8c967d4a275da,delivered,2018-03-18T03:25:48.000Z,2018-03-20T03:28:51.000Z,2018-03-23T20:37:34.000Z,2018-04-02T18:56:26.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
5c98b0371ccabb3658a8094d57525994,e83fedad0cfc9a0c1bfbfd79463419c6,delivered,2018-02-20T11:22:05.000Z,2018-02-20T12:00:22.000Z,2018-02-21T17:51:43.000Z,2018-03-01T20:06:33.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
18827f4a6a534ed3eae539fe6f17a1b1,b121d308b7867f7c0aeba9ce025a08d3,delivered,2018-01-14T14:33:35.000Z,2018-01-14T14:48:28.000Z,2018-01-16T22:34:17.000Z,2018-01-24T19:33:28.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
7743f1958c77de9ebc175860fd1773a6,3e31d1fcad9240d892e34d9a50157d1c,delivered,2017-03-09T17:35:46.000Z,2017-03-09T17:35:46.000Z,2017-03-14T00:08:27.000Z,2017-03-20T15:18:12.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
f036b00e17fcaef60868e806043a66d3,1c960186a40f56265429edb6f3f60407,delivered,2018-02-26T12:39:17.000Z,2018-02-26T12:50:29.000Z,2018-02-27T18:42:53.000Z,2018-03-15T01:18:24.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
e1a818b056b700bd7b25f1089d897239,90e8c848cdfd95e64ea46179d33443e4,delivered,2018-07-31T22:45:09.000Z,2018-08-01T22:44:01.000Z,2018-08-02T14:13:00.000Z,2018-08-08T19:27:30.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
45577a64b622828ac871fc4ed9366548,1066f617a4306bb8ed3589fd5cd8f8a5,delivered,2018-02-06T17:04:31.000Z,2018-02-07T02:52:34.000Z,2018-02-07T22:19:41.000Z,2018-02-20T19:33:19.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
3312588178a16638759fca54495ef50d,08b0db04ac8d73532750572156241d88,delivered,2017-01-16T18:36:49.000Z,2017-01-16T18:50:16.000Z,2017-01-18T15:49:05.000Z,2017-01-25T13:58:39.000Z,2017-02-28T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
c367f22647d3051bba338f9026973607,6e726e39318dcf12b4fd82367b0315b9,delivered,2018-07-28T19:11:07.000Z,2018-07-28T19:27:42.000Z,2018-07-30T12:26:00.000Z,2018-08-06T16:32:28.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
0e8d721c4684c9d5ea89f2815bafc708,ad7444d174fcfbc99c827d57b8d85fa8,delivered,2017-05-29T13:38:48.000Z,2017-05-29T13:50:17.000Z,2017-05-30T12:27:36.000Z,2017-06-05T08:57:31.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
d8b57220afe3f1416bb889cc0e61aa67,69eb26a67cff49ff2040a3817602061c,delivered,2018-03-12T17:23:56.000Z,2018-03-12T17:35:56.000Z,2018-03-13T22:48:38.000Z,2018-04-06T23:51:04.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
53f4a393eb9126386cfc207f1aa6ac34,e2b04b6f3c6db2cc2233107af21b8b7b,delivered,2017-07-10T20:18:33.000Z,2017-07-11T20:35:10.000Z,2017-07-12T16:52:17.000Z,2017-07-20T19:07:27.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
21a550eeac28a30d4b59a0fd91c9cc8d,ace63d531dc37c74d62c8263d161f8f8,delivered,2017-11-10T20:31:29.000Z,2017-11-10T20:46:36.000Z,2017-11-16T14:08:58.000Z,2017-11-27T23:58:30.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
08d3b6ee17b7cb32e530f4488c3f6abf,1a954bbd169e7813291d468aff07267d,delivered,2018-07-27T14:32:05.000Z,2018-07-27T14:45:08.000Z,2018-07-31T14:47:00.000Z,2018-08-03T14:06:49.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
3637d99e5d76dd27c46e8c423c4c58c9,42367ae6454e6a4acf379215806a9957,delivered,2018-04-15T18:38:05.000Z,2018-04-15T18:50:59.000Z,2018-04-17T14:32:56.000Z,2018-04-26T13:03:02.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
a8d0b508b8328e380a5bf1ddc810b911,bd9dab220a858d41057ab2a01737851e,delivered,2017-10-24T11:17:01.000Z,2017-10-25T15:27:38.000Z,2017-10-26T17:13:28.000Z,2017-11-10T12:55:32.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
2a9acc818cc4e94fd11325509013b433,563c88d60cdaa237cb6e9eb0e291bbd6,delivered,2018-08-14T08:34:50.000Z,2018-08-14T08:45:18.000Z,2018-08-14T16:37:00.000Z,2018-08-18T13:46:50.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
f848632484a14e56ee4ae609d013b95d,92e02a38a2d6043f4b2d8dcc5859b766,delivered,2018-08-07T10:09:04.000Z,2018-08-07T10:24:53.000Z,2018-08-08T14:50:00.000Z,2018-08-16T21:48:40.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
63d5822f37657544e6a446762e310267,62bfe1759d3600c7dadff0b3d0d389d0,delivered,2018-06-02T12:00:57.000Z,2018-06-02T12:11:39.000Z,2018-06-04T15:01:00.000Z,2018-06-19T00:42:05.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
