order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
d03a6c1b511d2fe0d229509bbfd51e6f,aa3e2a644a8a636be70d257d3d219555,delivered,2017-04-07T20:32:43.000Z,2017-04-07T20:45:12.000Z,2017-04-10T13:51:21.000Z,2017-04-17T08:13:07.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
8fff80a42ccaa46b2bc93da8a375e4db,bb3283015ce6171f960b3f0470c59551,delivered,2018-01-02T23:19:32.000Z,2018-01-02T23:28:51.000Z,2018-01-09T20:49:34.000Z,2018-01-10T17:13:35.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
a15cf0c6907f5a98ca4fb8cc66731f06,1e4a256245581c2b4d990576ea26f02c,delivered,2017-10-23T10:41:52.000Z,2017-10-23T10:56:28.000Z,2017-10-24T15:33:37.000Z,2017-11-03T16:27:52.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
0be6d173c7061938d89152c036ac064a,095acc4e27efb00510101b9dbbfb4312,delivered,2017-11-20T18:10:49.000Z,2017-11-22T02:50:26.000Z,2017-11-22T20:08:50.000Z,2017-12-05T15:46:45.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
cdaa116d3c2521b4b6976043508d0943,c7ada2a2ca6ff94ccc7bbd16af1dec55,delivered,2018-02-12T18:59:10.000Z,2018-02-12T19:15:31.000Z,2018-02-14T19:12:30.000Z,2018-02-23T16:54:56.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
b8d8f5e99979f7cbf541344ae12c8cf4,8ff83690a72dc5589bc39742798a128b,delivered,2018-07-29T21:05:16.000Z,2018-07-29T21:15:17.000Z,2018-08-02T13:23:00.000Z,2018-08-15T17:07:32.000Z,2018-09-20T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
9e030aea512610ba4c528627b9bcf376,383b7ca1ab9eae02fb73bfb22590cfb6,delivered,2017-12-29T16:03:43.000Z,2017-12-29T16:10:27.000Z,2018-01-05T15:34:58.000Z,2018-01-10T16:54:21.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
cefa8ee1540139ac77fa0c1b4ff1f04b,3b9388d1014c8090f77595c5e9f2ce94,delivered,2018-07-02T12:54:20.000Z,2018-07-02T13:10:15.000Z,2018-07-03T15:04:00.000Z,2018-07-06T11:52:07.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
a094215e786240fcfefb83d18036a1cd,86acfb656743da0c113d176832c9d535,delivered,2018-02-08T18:56:45.000Z,2018-02-08T19:32:18.000Z,2018-02-09T21:41:54.000Z,2018-02-19T13:28:50.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
d0d85933667e8a90939ca37947942b62,e74208f5cce1258bbbb9a55463f0d37a,delivered,2017-03-08T19:55:23.000Z,2017-03-08T19:55:23.000Z,2017-03-13T09:42:13.000Z,2017-03-16T13:35:37.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
b9499283a775ccfa9da92e6e75e9b4b9,d66a67d5008715c5d0fc4c106d596974,delivered,2018-05-26T21:46:48.000Z,2018-05-26T22:17:28.000Z,2018-06-06T12:57:00.000Z,2018-06-21T14:28:17.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
5342639ad4af90638a48134b744df827,10c7dc349ad0a77ea4540c0464567dcd,delivered,2017-10-14T19:33:54.000Z,2017-10-14T20:20:12.000Z,2017-10-17T14:55:48.000Z,2017-10-24T20:45:01.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
0a7af36dc9b46e0920a68a9e2ee2198e,0fb85ae4e233e275790cba098c95c855,delivered,2018-01-11T20:21:08.000Z,2018-01-13T04:54:57.000Z,2018-01-15T17:03:48.000Z,2018-02-05T19:48:57.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
bd2e72e4a107f535d737c2c2a52a018d,6f47b7699f8a027611922b02d6078f91,delivered,2018-08-22T02:28:35.000Z,2018-08-23T02:44:20.000Z,2018-08-27T13:51:00.000Z,2018-08-30T20:23:53.000Z,2018-09-13T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
5509f25fd68fac3fe49fc1a532ba33ef,f9717b3ce18c05540645923e43f64710,delivered,2017-11-29T10:03:32.000Z,2017-11-29T10:18:35.000Z,2017-11-29T18:14:46.000Z,2017-12-07T16:01:42.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
0350fc2d00f48ad8a74efdf4d2fd4bdc,c7f658d05c387b0664410be68026ef0d,delivered,2017-12-14T01:30:04.000Z,2017-12-14T01:38:20.000Z,2017-12-19T18:48:38.000Z,2018-01-19T21:47:50.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
625f2a06b46e5cbf695ba96293f76721,0de81b04e35176808cda689cb88bd263,delivered,2017-03-01T17:58:28.000Z,2017-03-01T18:10:20.000Z,2017-03-02T15:40:15.000Z,2017-03-07T09:35:41.000Z,2017-03-21T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
bf0f1a792476855668552e27ec7d263f,1220a90faf99b19704eab9e3e872e399,delivered,2018-01-02T22:20:01.000Z,2018-01-02T22:32:26.000Z,2018-01-03T21:42:47.000Z,2018-01-10T00:34:32.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
6e93ed2e3c661536678cba89556cfc2e,1f13690f8784fa3cc097df70fc11827a,delivered,2017-04-22T09:37:55.000Z,2017-04-25T07:55:55.000Z,2017-05-02T15:14:24.000Z,2017-05-11T16:25:07.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
bda31774eda0320ee68c33da94027e4d,15b7fb20d8805996eca064ddedb843c6,delivered,2017-01-23T18:34:12.000Z,2017-01-24T18:42:03.000Z,2017-01-27T14:20:55.000Z,2017-02-03T08:37:33.000Z,2017-02-28T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
611e352f93ae51674ed15e44ec53f99e,20e642183661bc171e3bbaf3e6098d91,delivered,2018-01-26T21:27:53.000Z,2018-01-30T04:31:29.000Z,2018-01-30T19:28:30.000Z,2018-02-15T17:23:25.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
6c30510910f5b4d215704b3b2b091161,b8872139767b713da5f6029f8b749ee4,delivered,2018-07-31T10:54:29.000Z,2018-07-31T11:30:35.000Z,2018-07-31T16:26:00.000Z,2018-08-02T18:18:41.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
db103a5891ce37dbf3a84d9273f55dbe,89c1a5468ace3f798921747d80c7a7bd,delivered,2018-07-18T12:50:40.000Z,2018-07-18T13:02:08.000Z,2018-07-19T11:50:00.000Z,2018-07-25T21:04:48.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
901a84df9454849d20d02683117105ac,61f3b1e44f811e6f59c9433a3bea727c,delivered,2018-07-17T10:27:37.000Z,2018-07-17T10:41:17.000Z,2018-07-17T13:32:00.000Z,2018-07-25T00:03:20.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
f099e70d7cf0a758ccb7fb362d477166,027ece8189c0d8b1d3b543676aa81a9c,delivered,2018-03-06T13:02:23.000Z,2018-03-08T02:15:51.000Z,2018-04-04T01:08:26.000Z,2018-04-10T01:34:26.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
99bfe67168d67b56c87d3c3ab8b4f568,b05cde1812838d146a1976e80ede260b,delivered,2018-06-07T18:26:24.000Z,2018-06-07T18:55:26.000Z,2018-06-08T12:21:00.000Z,2018-06-18T16:21:52.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
cb63fdd83851479a1def20d67c11525f,067dfd197c70456d5dd81c801fae133c,delivered,2018-01-07T17:50:14.000Z,2018-01-09T07:25:49.000Z,2018-01-09T21:52:34.000Z,2018-01-23T21:16:49.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
d9fee6ee13066c1eaaa95f24bcc8a4d8,6e2c7ae79ed263e82a5d4cacdff17326,delivered,2017-03-04T12:39:50.000Z,2017-03-04T13:05:31.000Z,2017-03-18T07:24:00.000Z,2017-03-22T13:38:37.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
3c655487f0c8e34cde2c7b67de8f08cc,5091c4ca04945991068cfba00258cc58,delivered,2017-02-04T19:06:04.000Z,2017-02-04T19:15:39.000Z,2017-02-10T09:24:35.000Z,2017-03-06T08:28:57.000Z,2017-03-13T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
3c22fe6868c666f6a4edc2c5456c26aa,45ac355881eae1380862dca061dac776,delivered,2017-11-28T19:15:34.000Z,2017-11-29T02:21:42.000Z,2017-11-30T15:19:15.000Z,2018-01-17T12:47:45.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
9da52e96be91c3e6ed43b4bcfeba4ad5,998d1e672c845d38089a2e603b243a38,delivered,2018-04-22T17:13:22.000Z,2018-04-24T18:04:23.000Z,2018-04-24T19:31:32.000Z,2018-04-25T20:52:56.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
dfc9bc36d5db98182f4b1dc41fe8e258,39c9dc82d5f60eb1ee8bc4fe4aa29dc6,delivered,2017-09-21T13:22:26.000Z,2017-09-21T13:35:21.000Z,2017-09-22T16:23:59.000Z,2017-09-25T22:53:41.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
93abdbce647cddc77973a6d8c25643b8,2f766899da1a4ed5aeac6aad33b901b2,delivered,2017-03-04T19:32:47.000Z,2017-03-04T19:45:19.000Z,2017-03-10T09:36:01.000Z,2017-03-27T13:56:17.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
c8519a6f2d214cfedb5803e64f8dab15,b053f034b9a230fabfaace6e7cdec183,delivered,2018-08-08T15:04:25.000Z,2018-08-09T03:44:49.000Z,2018-08-09T16:08:00.000Z,2018-08-15T17:42:48.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
d4113b34b5912aa49875798a65d88613,2e668e8d5ccc335c292ade2a90506ba0,delivered,2018-05-06T15:46:21.000Z,2018-05-08T03:55:24.000Z,2018-05-14T14:59:00.000Z,2018-05-16T00:19:18.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
4b6d65eba5c9f94bda2a9874ab2f640f,be63b7813960daa0f3b2a094da8799d6,delivered,2017-09-28T20:08:41.000Z,2017-09-28T20:24:57.000Z,2017-09-29T19:24:58.000Z,2017-10-03T21:39:56.000Z,2017-10-16T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
9dbaf3879dfddfc43171aaf9a9c0a82a,a36b51ac1817af488ecb95f6e8247cfb,delivered,2017-09-06T22:07:43.000Z,2017-09-09T05:15:59.000Z,2017-09-11T15:05:48.000Z,2017-09-12T12:19:11.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
e5ccd8b1ea09c33c4fc4f38dd671cd15,53853c7961bb58825edcc1c9d3e890b7,delivered,2017-06-15T12:09:58.000Z,2017-06-15T12:23:40.000Z,2017-06-16T12:11:59.000Z,2017-06-23T12:03:54.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
9175e3d0958ce6f5f907c1c9a723e0a5,e42c98dea7e9fb9aa5bf66882fb2722a,delivered,2018-02-15T09:19:26.000Z,2018-02-16T09:35:27.000Z,2018-02-20T19:38:45.000Z,2018-03-12T17:19:32.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
c78634fb21ecbb54b2b2498a660082ac,7c72a0cfc64d38509b262a4e85c84d9a,delivered,2016-10-07T16:56:35.000Z,2016-10-07T17:32:43.000Z,2016-10-21T11:47:21.000Z,2016-10-26T15:27:35.000Z,2016-11-29T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
e277b1138569691c38391eeb121f3176,428560ef08acf12593e57465e2601458,delivered,2018-05-14T11:53:39.000Z,2018-05-14T12:17:12.000Z,2018-05-18T07:20:00.000Z,2018-06-12T15:37:49.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
46216bad82195f8dec79cfde98c57acd,1a79125e3c27596d608c700c90818a2a,delivered,2018-01-17T14:42:14.000Z,2018-01-17T14:52:28.000Z,2018-01-18T22:03:47.000Z,2018-01-25T23:27:03.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
45e79fa69b23419e19016e668732bd03,68850f3e1d2031818cf0afe5c87b1de9,delivered,2018-02-13T19:52:29.000Z,2018-02-13T20:07:44.000Z,2018-02-15T21:44:02.000Z,2018-02-19T14:11:51.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
f5b3d7bf340b33e9fac5e7f314525614,41962ce20305839bcc2461247cd5c40d,delivered,2017-09-26T22:33:50.000Z,2017-09-26T22:44:32.000Z,2017-09-27T14:09:16.000Z,2017-10-03T18:06:24.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
32a4cb38a96677e6bbab3a8ea1c2aa87,ae9c29cf5f633b86427154bdd3f55c8f,delivered,2018-04-26T09:48:57.000Z,2018-04-27T03:31:18.000Z,2018-04-27T12:32:00.000Z,2018-05-02T21:49:43.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
a60cfae2bca27cb006f446f1f04cb730,faa9d2f851f2d1d8bbce6c4df3a9a5f9,delivered,2018-04-04T16:19:09.000Z,2018-04-04T16:30:42.000Z,2018-04-05T19:38:40.000Z,2018-04-06T18:06:45.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
b26727a63ae58f7a0f901dd4f2653cd0,a2a2f4426885e3ee4df54503d1ea80c8,delivered,2017-05-09T14:21:21.000Z,2017-05-09T14:30:16.000Z,2017-05-12T11:49:57.000Z,2017-05-27T10:17:35.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
15da85d19161f01ef880f55143598cdc,2b8eaeb809e73b1033fbf57a8633efcc,delivered,2017-09-02T19:28:43.000Z,2017-09-05T14:10:15.000Z,2017-09-06T13:12:40.000Z,2017-09-13T15:10:34.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
75979ee68f846e2cb2439240380d5291,31a1c5b7de452ef4df17b68fc97ef3f0,delivered,2018-06-26T01:04:08.000Z,2018-06-29T02:53:19.000Z,2018-07-04T14:58:00.000Z,2018-07-10T22:58:54.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:34:59.251Z,orders,true
17d82f62662a0c13d876815569fa10a2,9e33910c9241f43c1025acf365a377e0,delivered,2017-11-27T16:11:20.000Z,2017-11-27T16:39:08.000Z,2017-11-28T18:08:09.000Z,2017-12-05T21:49:45.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
bbf6a647ecc68aa5e79d2cd75ef44c68,8d13b315c8e8e3d9011c9e9267cb8a70,delivered,2017-09-01T10:33:16.000Z,2017-09-02T10:45:16.000Z,2017-09-05T12:33:20.000Z,2017-09-13T18:53:49.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
515c58930f7c49f1a0d9756e12491e63,744d7d775d60a6152affb2f46976ef2a,delivered,2018-08-16T18:51:26.000Z,2018-08-18T02:50:13.000Z,2018-08-20T14:44:00.000Z,2018-08-23T19:16:52.000Z,2018-08-28T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
f5245f2d90f66a49a3eb0b86380ef720,a82d475cf83d24abbed6d4db136efedc,delivered,2017-05-24T08:14:50.000Z,2017-05-25T02:45:24.000Z,2017-05-25T10:49:44.000Z,2017-05-31T10:07:26.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
f93e43e1c7ad8105d4644ca79c6ffe21,5d07a551ce2ce8238665f00d1562ccce,delivered,2018-03-30T20:22:57.000Z,2018-03-30T21:07:34.000Z,2018-04-03T18:51:28.000Z,2018-04-12T13:11:29.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
29fc23bcd9e04ac6a5919350404eb36c,a2463c771cdc164e80078fd3d5e12ee0,delivered,2018-03-03T21:52:44.000Z,2018-03-03T22:08:45.000Z,2018-03-14T19:03:51.000Z,2018-04-04T16:37:00.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
4ef2dc299b0885933a8773c1aa3656ae,a494436a326035256c3f7fde2825f011,delivered,2017-10-04T11:47:07.000Z,2017-10-05T03:04:33.000Z,2017-10-09T22:03:09.000Z,2017-10-21T15:18:35.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
05c60320bb28437325f2d6d67467d93c,b875d47d3b0b0bba9fa77d410a584927,delivered,2017-11-28T16:07:15.000Z,2017-11-28T16:18:36.000Z,2017-11-29T18:41:52.000Z,2017-12-27T02:51:41.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
9bd15327c342acae1656642f80c408a9,e85fd7939acd7537326a0aae9a9ca00a,delivered,2018-02-27T21:57:30.000Z,2018-02-28T21:50:35.000Z,2018-03-02T20:56:56.000Z,2018-03-14T09:16:35.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
4189fe8c734261c2d73d1d42be33b3e4,a2804a5315ad861866e3d3b39295ee40,delivered,2017-07-04T14:07:49.000Z,2017-07-05T03:04:11.000Z,2017-07-10T19:37:41.000Z,2017-07-17T20:12:34.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
8832a55faa17956aab37de69db1f357e,dc4439b8ebadab2076752021c165476b,delivered,2017-11-25T22:37:32.000Z,2017-11-25T22:53:50.000Z,2017-11-30T15:41:34.000Z,2017-12-19T16:51:54.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
9e631c9b66b8485a8b8a42fce40ed307,dd9061c2a5a1c0283e6a28971e82590b,delivered,2017-02-01T15:42:59.000Z,2017-02-02T02:45:16.000Z,2017-02-24T06:54:51.000Z,2017-03-02T16:22:29.000Z,2017-03-06T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
d8874b1e052a1771375e5b95b0b739ca,3852f0cadc9868aa0d1ba38cff30371b,delivered,2017-11-25T14:33:02.000Z,2017-11-25T14:39:26.000Z,2017-11-29T21:05:00.000Z,2017-12-19T21:38:30.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
01cbdb2a8c075eaf248af643b3389f73,7fbb5f4108715c74461dfab031ea62bc,delivered,2017-07-09T21:20:44.000Z,2017-07-09T21:30:16.000Z,2017-07-10T17:40:01.000Z,2017-08-24T23:18:12.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
6d885151b431516792fbfc7d393c90cd,7122c24d3c0eff23bbea46f485fa0d66,delivered,2018-01-11T17:03:35.000Z,2018-01-11T17:16:30.000Z,2018-01-15T23:16:47.000Z,2018-02-07T22:12:42.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
3469cd5864fcd9a98df4399780a22cc0,707168aaa94f9870763d366f89c1cb1e,delivered,2018-01-31T20:00:11.000Z,2018-02-01T18:31:08.000Z,2018-02-02T19:14:20.000Z,2018-02-16T00:46:15.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
0756c3213eb9155bc1209caced66eb82,57aea3c0424ba421f4a819dbdd9fcb33,delivered,2017-12-21T23:01:24.000Z,2017-12-22T16:31:18.000Z,2017-12-27T17:58:14.000Z,2018-01-10T23:19:37.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
06588330ec63ae7132289b092c148ec8,7c8e2ee21d1aad5b2c33ee153b31192f,delivered,2018-01-23T18:28:59.000Z,2018-01-23T18:39:26.000Z,2018-01-24T22:13:00.000Z,2018-01-31T16:12:15.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
274dcad5cc91fe9d87df96510c093836,2e151d2ee9e56cfd97ecd26f3a894885,delivered,2018-01-20T20:18:18.000Z,2018-01-23T03:52:25.000Z,2018-01-24T00:52:45.000Z,2018-02-01T17:37:01.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
cf294fa94a0447972779fea6fc5516b5,ed340a6ffcb1840c39a8fd0e2315ca96,delivered,2017-06-12T08:37:43.000Z,2017-06-12T08:50:10.000Z,2017-06-14T06:39:52.000Z,2017-06-27T18:32:34.000Z,2017-07-10T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
f6ed483455295c6e7544f141244cd981,2e4f4acf17b7ecd810c26c7fa2ea34c9,delivered,2017-03-01T12:25:22.000Z,2017-03-01T12:35:47.000Z,2017-03-02T10:26:32.000Z,2017-03-06T11:42:09.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
eda22ec044e1100ad6ac68b6a93afff3,83b30045e891ce55e307dd8b1e6140d3,delivered,2017-06-03T15:02:49.000Z,2017-06-03T15:15:08.000Z,2017-06-06T09:33:56.000Z,2017-06-19T19:53:44.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
231f7e18395c045198f74f63e3cad304,08e4aec0cb39467c0d89548c9e44e28b,delivered,2017-06-30T11:03:46.000Z,2017-07-04T04:45:10.000Z,2017-07-05T09:55:36.000Z,2017-07-06T15:53:32.000Z,2017-07-17T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
83c3246595fc5058c7c66a99cf9b74a9,a315fcfe43f26b429a9dc25518afa11c,delivered,2018-08-15T02:07:43.000Z,2018-08-15T16:45:14.000Z,2018-08-16T14:48:00.000Z,2018-08-20T18:08:36.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
e21f1d324fae5b5f66b4f4347503fe40,2090ba0c4f3d786d822c4a4ceacea7f2,delivered,2018-04-30T08:42:58.000Z,2018-05-03T04:35:18.000Z,2018-05-03T12:36:00.000Z,2018-05-10T19:40:43.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
6fa507b714ac24b88af01fdc92ccb77c,a0f6c55b4629fe861494feabd08f8e91,delivered,2018-01-28T12:14:09.000Z,2018-01-28T12:39:55.000Z,2018-01-30T02:36:45.000Z,2018-02-20T17:20:08.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
5dc381c7b65e21b5912100c620d09615,f5bff9c30853ac89a583738f8fa7dd86,delivered,2018-06-07T10:10:16.000Z,2018-06-07T10:34:25.000Z,2018-06-07T14:27:00.000Z,2018-06-15T15:21:35.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
c1ce7c20699d83bcfb424c8e800a1788,2b0a5b85deac8b6d317d15ac41b14734,delivered,2018-05-14T15:39:50.000Z,2018-05-14T15:56:58.000Z,2018-05-15T13:32:00.000Z,2018-07-24T18:28:27.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
600d041553eb72147b8e475e08156864,0c4a0b8d4ec522828d3c1cb06797222d,delivered,2018-04-09T11:17:40.000Z,2018-04-09T12:00:09.000Z,2018-04-10T21:48:54.000Z,2018-04-26T21:14:53.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
c435a12c69420ebee5a5e0f5cfded1e0,d8f36d0b4ad0276f450d447c5e9d5fdd,delivered,2018-01-25T13:11:59.000Z,2018-01-25T13:38:45.000Z,2018-01-29T23:07:54.000Z,2018-02-16T19:26:40.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
cf32e5a0f188cc90992084bec043a9c2,b765b8c3307726d36d7b3f2d24bf1e18,delivered,2017-11-05T07:40:50.000Z,2017-11-05T07:55:26.000Z,2017-11-07T00:09:19.000Z,2017-11-18T12:15:26.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
4f887591abea8a000c18b3837a1f505f,ec0f3f17fefb4dbf276256fc07115b18,delivered,2018-06-22T18:34:49.000Z,2018-06-22T18:58:20.000Z,2018-06-25T17:50:00.000Z,2018-06-29T19:52:31.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
15f87e8764a5e47beae5ebd7eb815397,011ec289931a2dddb4a0e40191748b3c,delivered,2018-02-28T20:29:52.000Z,2018-03-01T02:48:54.000Z,2018-03-02T21:56:50.000Z,2018-03-05T12:13:34.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
444baeba76a46804ce48bc19d0d45453,ff7aac0fdcd478b2586a812fd44f3b67,delivered,2018-07-19T14:01:10.000Z,2018-07-19T14:10:18.000Z,2018-07-30T13:39:00.000Z,2018-08-02T17:05:00.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
47e90f9c867597102381120afab2be4c,b991e9e7738b7e18b3c43e28c3d34039,delivered,2017-07-09T15:40:45.000Z,2017-07-10T15:35:21.000Z,2017-07-13T18:22:17.000Z,2017-07-21T17:22:13.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
b6cc7bff663bc68317b27e915be941ca,a964e30ab4f1b606fba4cd1f15806048,delivered,2018-05-14T07:37:20.000Z,2018-05-14T07:52:17.000Z,2018-05-14T13:00:00.000Z,2018-05-17T20:18:51.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
256aeafecb4d20915af4655d87085173,ff68e8842edcab65d1f8de4dfe4236ed,delivered,2018-07-06T23:38:02.000Z,2018-07-07T10:15:17.000Z,2018-07-09T15:12:00.000Z,2018-07-12T19:48:30.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
437f9569f80867dcf497500e087d8851,1a8e3bea3bf138835edea5f557354df3,delivered,2018-05-11T18:35:29.000Z,2018-05-11T19:01:21.000Z,2018-05-15T14:34:00.000Z,2018-05-21T13:36:46.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
ed99eda830e2097daecfceef436493d4,b472b3b1c7aee42abbbe34ec26549c8e,delivered,2017-10-11T19:50:54.000Z,2017-10-11T20:35:18.000Z,2017-10-13T19:00:15.000Z,2017-10-30T22:07:48.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
fc673f244cbed55f48d925a2f75e42ea,fa7256ca985236e438321af2f1128658,delivered,2018-07-31T16:32:47.000Z,2018-07-31T17:30:57.000Z,2018-08-01T13:41:00.000Z,2018-08-09T15:58:54.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
