order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
b5cf860ef786ea57b3be5dc9ef44076f,049b7e070804b9740ec5a225d750844d,delivered,2018-04-12T23:36:53.000Z,2018-04-12T23:51:29.000Z,2018-04-17T01:03:59.000Z,2018-04-21T17:10:49.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
facb2c7bed40680ddfd5271afdf5730d,6e765b37aac4ad6454657b99574edd1a,delivered,2017-11-17T20:12:23.000Z,2017-11-17T21:15:54.000Z,2017-11-22T14:33:14.000Z,2017-11-28T20:10:40.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
0b252b879dbab76b4730df79aeb1778f,735fea8fd580c255c79ad1572ad02a11,delivered,2018-02-11T21:29:50.000Z,2018-02-11T21:48:40.000Z,2018-02-15T19:13:20.000Z,2018-03-17T16:54:21.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
f83cde9bf6f9593a8466b50ffc0507fa,8fa3ae12b8d424297ba297043ef7a891,delivered,2018-02-03T17:17:30.000Z,2018-02-03T17:30:23.000Z,2018-02-05T21:38:51.000Z,2018-02-09T22:26:36.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
07fac8f9cadb792264f2985ef93eaa13,28d1088c5d8ee46242a50fd06f116e63,delivered,2017-04-26T08:25:51.000Z,2017-04-26T15:03:13.000Z,2017-05-02T17:12:19.000Z,2017-05-13T10:59:37.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
da0c01c648efe58143eae5e7c1a38ac0,2015241e524228a5d12b6653c3bfc94a,delivered,2018-04-30T02:41:36.000Z,2018-05-03T04:15:16.000Z,2018-05-03T19:01:00.000Z,2018-05-08T01:28:48.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
51c3d845b7fdb7a31412d12f4c5a12e4,4dbbf3ef69bdc2734c6a49a539cb65f4,delivered,2017-08-24T17:27:53.000Z,2017-08-24T17:44:23.000Z,2017-08-25T22:50:24.000Z,2017-08-31T16:35:17.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
ffa39020fe7c8a3e907320e1bec4b985,26978239b9a0ccb40d576a0a099158b0,delivered,2017-10-31T18:34:34.000Z,2017-10-31T19:34:38.000Z,2017-11-03T23:57:43.000Z,2017-11-21T20:41:55.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
c93e4c73cba512f76817291e0de8bec4,9f5a2f912f123d541a318029712fe90b,delivered,2017-09-12T16:32:09.000Z,2017-09-12T16:45:08.000Z,2017-09-13T22:39:49.000Z,2017-09-22T16:43:37.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
dcbd516c0f39081a5e542ef76bbc3fe4,75932cfd72b87bd6079cf17786726807,delivered,2018-08-12T12:04:03.000Z,2018-08-12T12:24:22.000Z,2018-08-14T15:54:00.000Z,2018-08-22T17:09:01.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
0f9dc92df0635605588c51ec2e4c58a0,4f31c34bf33334525417bab91b4794da,delivered,2017-12-27T19:19:44.000Z,2017-12-27T19:29:30.000Z,2018-01-03T20:10:20.000Z,2018-01-10T18:10:04.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
df8e5e994bcc820fcf403f9a875201e6,05f1c2a8e913a4084727ac728bbdbec2,delivered,2018-08-01T13:30:12.000Z,2018-08-01T13:44:25.000Z,2018-08-02T14:20:00.000Z,2018-08-06T22:28:21.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
0adf4c5c9a1399ceefdb7ba880df1ca7,eab22d3171e51fc2a3b380f5da7c7310,delivered,2017-02-22T13:22:13.000Z,2017-02-22T13:30:16.000Z,2017-02-22T14:25:33.000Z,2017-03-28T16:23:53.000Z,2017-04-06T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
ee89958a185022844bd25342c31208bc,59e64c4606d914bfa86bcf280f16bfeb,delivered,2017-07-10T08:38:43.000Z,2017-07-10T08:50:14.000Z,2017-07-11T22:04:16.000Z,2017-07-17T20:07:46.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
ff455a4ac6c4471e4e1ddc55f6610e60,db2bae68f396fde5433217c9730d1b7e,delivered,2017-09-23T10:03:33.000Z,2017-09-23T10:15:14.000Z,2017-09-25T17:36:55.000Z,2017-10-02T20:09:32.000Z,2017-10-20T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
55b2cadb9946209a0283fd636ddc6676,32f7f86eb8098b2c0bdfc1604b5da9bf,delivered,2017-12-14T17:38:47.000Z,2017-12-15T02:19:31.000Z,2017-12-18T20:09:18.000Z,2018-01-04T20:14:11.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
e05ad3bb40dd7a1f005c828e86493bcc,348dab3f7710f2be30559eb101ff7696,delivered,2018-05-24T13:13:40.000Z,2018-05-25T02:55:02.000Z,2018-05-25T13:44:00.000Z,2018-05-28T16:46:42.000Z,2018-06-13T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
c63664068aa3636080c2cd77c53971ab,66e8039d5fddd75067de6b08e4bb22e7,delivered,2017-12-04T17:01:15.000Z,2017-12-04T17:46:53.000Z,2017-12-05T21:48:35.000Z,2017-12-22T20:09:32.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
56dc7f1b8195b7fbdd6479f055a203bb,71e31bd9c37b8a1cacc557b87b3e50cb,delivered,2018-03-16T15:49:44.000Z,2018-03-17T15:48:40.000Z,2018-03-19T21:08:50.000Z,2018-03-28T16:07:47.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
084051935208c688c8cd5fae3d15810d,e7f806cb2cffddb308ed9bfd6bf5c5fd,delivered,2017-02-24T15:46:49.000Z,2017-02-24T16:02:42.000Z,2017-03-10T09:30:53.000Z,2017-03-28T16:52:33.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
aead701d8d2b9b7c1fa1a3aa963fc577,dbb305170569978cff51fd1047ebb11b,delivered,2017-08-09T22:23:30.000Z,2017-08-09T22:35:10.000Z,2017-08-10T19:26:58.000Z,2017-08-17T18:42:49.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
f52ec1996d054ab03ddef4968ff41fa5,93c43171fb6570c1c278167d386a5db6,delivered,2018-08-12T15:13:40.000Z,2018-08-12T15:25:19.000Z,2018-08-13T14:34:00.000Z,2018-08-17T19:18:24.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
78dcdc9169e9c5bbd378416cecc317be,ab917a0785e95a9303211b341f6e0d6d,delivered,2018-08-12T14:02:54.000Z,2018-08-12T14:15:15.000Z,2018-08-13T11:04:00.000Z,2018-08-29T20:42:28.000Z,2018-09-19T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
b686713e41eabb681b6e7948118f24f7,c7f26440b498a90f758f26eda34f1801,delivered,2018-03-19T12:14:50.000Z,2018-03-19T12:30:39.000Z,2018-03-20T17:58:50.000Z,2018-04-02T22:36:51.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
0acfe927eda045512670dbbf763b330a,c56ac9e8772a402f6a167237b0c13f28,delivered,2018-04-21T15:10:55.000Z,2018-04-24T18:58:50.000Z,2018-04-23T20:34:32.000Z,2018-04-27T13:31:48.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
d6c1ed12e8eeaa15e9d5c83c79598f85,550ccac77275f9cdec4b6cd97ac118d0,delivered,2018-08-10T17:15:07.000Z,2018-08-10T17:25:18.000Z,2018-08-13T15:14:00.000Z,2018-08-14T20:50:53.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
2011a926846f9fa10088488fca493f95,e3f8a41dc8def48711c086dad89ab9fd,delivered,2017-11-24T13:25:13.000Z,2017-11-24T15:52:31.000Z,2017-11-24T22:38:47.000Z,2017-12-05T14:03:45.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
7cb76df433b42580f7512fde60984ba5,1d510e457bb6e83400a904c93a6974af,delivered,2018-02-02T10:06:20.000Z,2018-02-02T11:12:35.000Z,2018-02-05T15:53:08.000Z,2018-02-09T01:11:52.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
3badf985142f06c3bf4da07d49992716,d2ff82abdb216e5dd0ff6730075b1e5c,delivered,2018-01-16T11:27:24.000Z,2018-01-16T11:37:22.000Z,2018-01-18T19:17:25.000Z,2018-01-22T21:42:55.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
b813092d64bf6be705b1f343068429fb,75cb57f66aa32d17ab44343e8a3ff7e6,delivered,2018-07-21T23:56:29.000Z,2018-07-22T00:10:09.000Z,2018-07-23T12:42:00.000Z,2018-07-27T21:17:46.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
9ac05114800f02bfaa783bd76842dbe2,9a4a662f2adad6ed0a31fd0d4221e1cc,delivered,2018-06-20T15:28:01.000Z,2018-06-21T15:39:14.000Z,2018-06-22T14:11:00.000Z,2018-07-02T14:38:57.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
945974d480bc501f2da3b39ec23fa369,b0c07f3d291615bfc80f799eb7b8d9d5,delivered,2017-07-14T22:46:48.000Z,2017-07-14T22:55:09.000Z,2017-07-18T17:47:48.000Z,2017-07-25T00:32:03.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
fca7b989b55ec495fc04ef8344bdb7d9,a3d11dbcd9f16d462fc5835c36880940,delivered,2017-04-09T11:23:37.000Z,2017-04-11T03:55:34.000Z,2017-04-11T13:13:23.000Z,2017-04-20T12:08:24.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
0ca4b3b797fddd6288abcd726e5669e3,b2b204350c535ec8e130d1e42dba1bed,delivered,2018-08-21T18:02:44.000Z,2018-08-21T18:10:23.000Z,2018-08-22T14:43:00.000Z,2018-08-29T15:12:27.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
d0e532f7dc3f516d8fcff81b062f05ec,dbf791ec86ecb06477b1e6d841ec9b3e,delivered,2017-09-25T22:22:18.000Z,2017-09-26T22:28:18.000Z,2017-09-27T23:12:19.000Z,2017-10-04T12:39:54.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
4bc05b9413beec5d8360baac48258100,a78562d82bc91b39f93a7e43dc5122f2,delivered,2018-07-11T22:17:40.000Z,2018-07-11T22:26:26.000Z,2018-07-12T13:32:00.000Z,2018-07-24T09:31:05.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
158745a153fbab78119f6c57c38c5306,884b6c27805ad0872cf7293dc876bc41,delivered,2017-04-23T21:14:56.000Z,2017-04-23T21:25:18.000Z,2017-04-25T08:22:51.000Z,2017-05-09T09:12:38.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
baa236e595125eae9865b38b2f1b7240,b660db37d14a783ec1dd53491cdcfca3,delivered,2017-03-05T17:56:53.000Z,2017-03-05T18:05:15.000Z,2017-03-07T08:44:53.000Z,2017-03-10T06:47:42.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
5d025adca7f94a2bdfd06c914a9bc601,16b792424429f7c1c708a83acba00014,delivered,2017-10-12T02:31:17.000Z,2017-10-12T03:20:13.000Z,2017-10-13T22:53:40.000Z,2017-10-17T18:28:45.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
ab4b37a7cd1397e63f4b25586d5bfe9f,668d9e858c63aa58d80b8edcf3ffd9c5,delivered,2018-08-06T16:59:58.000Z,2018-08-08T04:35:12.000Z,2018-08-08T14:53:00.000Z,2018-08-14T18:58:54.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
bc235dc48cca3cbf2b7de10a83341903,252b958390acc3aba9cea6278deab103,delivered,2018-02-08T07:40:22.000Z,2018-02-08T07:55:33.000Z,2018-02-09T00:15:06.000Z,2018-02-22T22:34:20.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
8b0da5e289d763ef6aa842f3927d6421,e2120686ad347caa15e31d9fba78aade,delivered,2018-02-17T22:30:05.000Z,2018-02-17T22:46:57.000Z,2018-02-19T14:07:28.000Z,2018-02-22T18:29:10.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
bdf6784b56b3ef6aee2c4a042e095f62,3ca587fa5fa79ae10d6068beba867d43,delivered,2018-07-18T09:45:43.000Z,2018-07-18T10:01:56.000Z,2018-07-18T13:32:00.000Z,2018-07-24T01:04:53.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
40882c452ec4e7cc53c1a084173f79a5,04c615836bb9a3c93c57b2feb8b6e891,delivered,2017-10-19T11:42:22.000Z,2017-10-20T03:05:52.000Z,2017-10-20T20:42:09.000Z,2017-10-25T19:53:34.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
c63f87e803b2bb102390ae4a77ece207,fd43cf6f5a149e13209556985159d216,delivered,2018-07-13T18:42:19.000Z,2018-07-13T19:20:11.000Z,2018-07-16T10:55:00.000Z,2018-07-26T12:43:43.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
f4d52c8679d7de408090a7c7ec487cf3,69f17a4b73fc71cfe47dca090919130f,delivered,2017-09-12T12:09:27.000Z,2017-09-13T03:26:15.000Z,2017-09-13T19:15:44.000Z,2017-09-14T16:33:09.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
71d8ad12c759cd9f8f9083bc6a540007,16356f40e7be1ae2120278046fd3f16d,delivered,2017-10-29T12:24:09.000Z,2017-10-29T14:05:55.000Z,2017-10-31T15:23:08.000Z,2017-11-08T17:29:06.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
b934d5a120aad44cdd919ef7252f9b0f,eb04e3326a06d50f227469eee29fdd3b,delivered,2018-08-05T21:17:09.000Z,2018-08-05T21:30:14.000Z,2018-08-07T12:25:00.000Z,2018-08-13T17:56:25.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
ac5f6eb714ea7a0e9fc48eaa34d3eab8,8172842da78a488cb74d25ea99c0b656,delivered,2018-02-24T13:31:40.000Z,2018-02-24T13:47:38.000Z,2018-02-27T14:19:15.000Z,2018-03-27T13:21:22.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
f6159858215d35950f9f4270d7828c88,c1811682bcf67e76e41b49d217e69704,delivered,2018-06-28T09:49:26.000Z,2018-06-28T10:11:20.000Z,2018-06-29T09:22:00.000Z,2018-07-04T00:26:37.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
1355bd6c7fa80ea43bdecab48ff8052c,934a9204aacc7279a9db0896b83eb42e,delivered,2017-11-27T01:29:11.000Z,2017-11-27T01:37:23.000Z,2017-11-27T18:40:07.000Z,2017-12-04T20:49:08.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
f23155f5fa9b826631c5b8e038b38393,21a99191298d34fb6dd0b088e821591c,delivered,2017-09-20T12:19:12.000Z,2017-09-21T02:45:30.000Z,2017-09-26T19:22:57.000Z,2017-10-02T21:43:57.000Z,2017-10-13T00:00:00.000Z,2026-03-25T06:34:56.219Z,orders,true
c030404e3a79412c88d5c331fc95ba20,83a7d95a92656e2033852b2a8bb37e70,delivered,2017-08-18T10:21:00.000Z,2017-08-18T14:15:10.000Z,2017-08-22T17:30:05.000Z,2017-08-23T16:28:16.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:34:56.219Z,orders,true
39a2c5163845188e0148f36a05ff7ac7,8f7c043d717386cdc50669c78a43f85a,delivered,2017-08-16T20:38:37.000Z,2017-08-18T02:30:07.000Z,2017-08-21T14:44:03.000Z,2017-08-30T17:32:21.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
1e5b9ba96bdd2f8c7836f6fb5c7f9712,e0f38b37c6f511a9d6219102bb2e932d,delivered,2017-12-18T12:49:54.000Z,2017-12-18T14:11:27.000Z,2017-12-20T00:13:41.000Z,2017-12-26T19:54:07.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
6d95f56851f4a4c72764429b174d2757,5bc405425b97198b8eb4ac336d490ebd,delivered,2018-07-21T04:52:51.000Z,2018-07-21T05:05:08.000Z,2018-07-30T14:17:00.000Z,2018-08-03T19:22:03.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
92f21edc7e69a84e3e521e9adc7c83b8,4e5625bd8071649b275dcce5f9aaec1c,delivered,2018-07-20T21:21:06.000Z,2018-07-20T21:30:14.000Z,2018-07-24T12:33:00.000Z,2018-07-27T14:32:57.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
daf2a6548710139ae39eec18beb70a17,3832b0345716cf35407858cc6a08ea17,delivered,2017-09-20T21:48:39.000Z,2017-09-20T22:04:44.000Z,2017-09-22T18:27:56.000Z,2017-09-25T14:50:02.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
39db15b857037f94db98481f8031d488,f53047edac47a0bc04d84fb773292701,delivered,2018-01-29T09:20:33.000Z,2018-01-29T09:58:33.000Z,2018-02-01T00:19:42.000Z,2018-02-07T21:08:21.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
c54e182c8f67aed244820428d9ca9085,d72ad2046c192203ab313451dc0d9109,delivered,2018-05-04T11:19:02.000Z,2018-05-04T11:51:45.000Z,2018-05-09T15:48:00.000Z,2018-05-18T16:53:02.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
f4f43841ba1acc0c428e6d7c73658531,7b04dd77487b6f8e2c13846684b2d742,delivered,2018-02-19T21:22:19.000Z,2018-02-19T22:27:06.000Z,2018-02-20T22:19:19.000Z,2018-02-27T00:06:24.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
e75f1bbf23dbdb449cd179f07abb8eaf,4cd4385c6ceedefe721666249895d5b7,delivered,2017-12-05T17:16:48.000Z,2017-12-07T16:31:41.000Z,2017-12-12T01:48:46.000Z,2018-01-13T02:09:58.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
5800503b12aaf2c73a545e028a91030b,d53c357ca22783adfd97f569d61a8e1b,delivered,2018-06-19T14:21:11.000Z,2018-06-21T03:38:45.000Z,2018-06-25T09:25:00.000Z,2018-07-03T15:29:36.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
2ed2cecbd0a129265173791a944b3a43,440449ac8128b5cdf337acb522b7bcd8,delivered,2017-11-05T19:15:31.000Z,2017-11-07T07:30:34.000Z,2017-11-08T23:07:02.000Z,2017-11-17T00:26:45.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
f9dacb87560bf2a37dfc69ef1c0d4e08,3b7cbe850f69093ae053c3e6a009e727,delivered,2017-12-09T13:51:24.000Z,2017-12-12T13:52:13.000Z,2017-12-19T17:10:00.000Z,2018-01-17T18:26:38.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:34:59.274Z,orders,true
c2e945f7388f760b0bd02c22a4f6993c,d884b47a242cd8e735d7c4501568dde8,delivered,2017-10-03T10:24:33.000Z,2017-10-03T10:50:52.000Z,2017-10-05T19:26:19.000Z,2017-10-18T22:18:58.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
d3ba9cc2ed6bfcb179c9d654974de7f7,a8f2ce0853302c7f6d960aaf99b01a27,delivered,2018-07-22T22:54:11.000Z,2018-07-23T12:31:55.000Z,2018-07-24T15:44:00.000Z,2018-07-27T20:02:11.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
fa28bd97430eae2d2b4f9441a25749c1,0134ab2fb213ed322c3ae3b0e051582f,delivered,2017-04-15T03:21:22.000Z,2017-04-18T04:32:18.000Z,2017-04-18T15:56:06.000Z,2017-04-20T08:14:22.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
abdc9f9aa061ebb21dc2ff3e37000ea2,eea7a8672bb7ca8e500dc9d59b155d49,delivered,2018-03-02T15:27:34.000Z,2018-03-02T15:49:45.000Z,2018-03-06T01:58:39.000Z,2018-03-13T21:23:27.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
7004296aa0256632eaddc171edaf727f,3a7856f2a103364d279de7f72e18b7c4,delivered,2017-01-05T13:31:22.000Z,2017-01-07T03:44:29.000Z,2017-01-11T15:35:53.000Z,2017-01-16T16:05:21.000Z,2017-02-01T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
f495e955026183e7f6bbb3dac79b88e6,89f482330f47b52829093078d2d0aa92,delivered,2017-10-04T16:18:22.000Z,2017-10-04T16:35:24.000Z,2017-10-05T18:18:41.000Z,2017-10-13T23:52:26.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
3e08eeb1c28dd17c084f4c0924104e20,efc57cff69d445d8be23b08e9da0b117,delivered,2018-07-04T01:10:05.000Z,2018-07-05T16:12:11.000Z,2018-07-04T10:13:00.000Z,2018-07-09T13:34:33.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
5eea7c72a77d6f2129a92d2d82e79410,f3228497df62020d2bf9f20f74da7116,delivered,2018-07-02T10:03:47.000Z,2018-07-02T10:15:23.000Z,2018-07-06T10:39:00.000Z,2018-07-09T15:36:41.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
5732ff3d673577d9e4f61f10e8d62a13,cc621583a15446fe45b11377aaab3b58,delivered,2018-08-16T15:53:48.000Z,2018-08-17T03:30:02.000Z,2018-08-17T14:01:00.000Z,2018-08-24T17:38:27.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
8d5be7c8d0ffed4ce5f1b92cefbc35e1,2db14524ba78aa532180308c222eac5d,delivered,2018-02-09T14:39:01.000Z,2018-02-10T03:31:19.000Z,2018-02-15T01:54:29.000Z,2018-02-24T00:37:39.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
53fa1584e9fc3d9b50f19da601874fd5,c348bc75888d19850f16cc205013a3af,delivered,2017-09-13T08:03:54.000Z,2017-09-13T08:24:41.000Z,2017-09-14T08:41:59.000Z,2017-09-16T13:57:36.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
ba4cf91b35e26a694108bfd8eebb2cec,11349e424dae69088fac48186165161c,delivered,2018-08-10T07:31:31.000Z,2018-08-10T08:04:46.000Z,2018-08-10T15:42:00.000Z,2018-08-17T16:44:28.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
2b3c4e25e8edee43a664159df5afa3ea,557a197892a569cc513f0f016a7932d9,delivered,2018-07-29T18:51:50.000Z,2018-07-29T19:04:26.000Z,2018-07-30T12:24:00.000Z,2018-08-06T14:28:46.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
d02bd10feab6b4f3bb9b00496ac5da1b,82259ff3376efc103845f4f1568e910e,delivered,2018-01-02T08:00:03.000Z,2018-01-02T08:17:14.000Z,2018-01-02T16:03:03.000Z,2018-01-04T19:44:45.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
b0e3741786fa0967a1df53f4f0565013,290f50187878d65a9f8bb34374afc31c,delivered,2017-11-25T03:47:40.000Z,2017-11-25T04:54:52.000Z,2017-11-27T16:37:59.000Z,2017-12-07T20:25:36.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
a966152e4fc6b7e1891aadd4406c7c4a,d339a723a489601e585d4f733a94bfe4,delivered,2018-04-02T21:10:31.000Z,2018-04-04T03:08:55.000Z,2018-04-11T02:32:39.000Z,2018-04-13T20:06:34.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
3c0a028d6a294443cc9ca066194db51d,bdc5f50689f6e9b7e3234eb7e5c808d5,delivered,2018-05-15T18:24:27.000Z,2018-05-15T18:59:04.000Z,2018-05-16T13:25:00.000Z,2018-05-23T12:52:48.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
ad679e9379f7d33db28625c0c859114f,bca8a4550d2cbe049461040480f57b7e,delivered,2017-07-24T20:49:03.000Z,2017-07-24T21:03:14.000Z,2017-07-28T18:22:08.000Z,2017-08-03T21:51:27.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
9cff260db4eb043dedd6f2f62286c602,8fea6ef2e4738eaf898ed6973c9a1153,delivered,2017-07-23T10:49:55.000Z,2017-07-23T11:05:09.000Z,2017-07-25T19:14:16.000Z,2017-08-09T17:54:11.000Z,2017-08-25T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
aa0bc25a48a3d53cc009df13ed116b23,629abd181c1d9ef4bb09740b75ad1cbc,delivered,2018-03-19T09:32:37.000Z,2018-03-19T10:07:24.000Z,2018-03-19T21:06:00.000Z,2018-03-29T18:23:06.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
119b654c77fbffcad6cdb07398506c93,a1674724305cdde2e900f8f50583f764,delivered,2017-04-20T13:07:05.000Z,2017-04-20T13:22:00.000Z,2017-04-20T15:44:29.000Z,2017-04-26T08:56:43.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
39010dbe92bbbfaf08e8d13f7c9bb118,8054f5d9f52b925f4e23a53ed959010e,delivered,2017-07-05T15:59:34.000Z,2017-07-05T17:54:19.000Z,2017-07-07T13:34:37.000Z,2017-07-10T16:04:32.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
18744489f4f9774fa36be74698e7bc8f,f030c21560cd53689aeb6089340bff9f,delivered,2018-01-19T19:15:06.000Z,2018-01-19T19:37:07.000Z,2018-01-25T22:29:21.000Z,2018-02-27T22:08:20.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
f17562c57401466801e6a378f504a6d0,4dda91288c4169e5208ad102eb7f16d7,delivered,2017-10-10T16:27:48.000Z,2017-10-12T03:00:19.000Z,2017-10-19T18:25:46.000Z,2017-10-20T18:44:11.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
