order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
a663eb567d6e0db6362cc10977fef5a2,4cad8026a6d4456f6dca8c9c40e0f349,delivered,2017-10-13T08:57:11.000Z,2017-10-13T09:14:30.000Z,2017-10-16T16:25:41.000Z,2017-10-24T23:18:04.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
dd860e84c8713ccc97a6a06c693db178,8e078e0f84bab49084437ab6547150a0,delivered,2018-02-15T15:15:53.000Z,2018-02-16T16:15:27.000Z,2018-02-22T01:33:08.000Z,2018-03-01T02:10:19.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
bb2f21010cd5289802f3b79c1bcdface,9d224d1b8630762494d3d01fdf1afe03,delivered,2018-08-05T18:29:59.000Z,2018-08-05T18:44:17.000Z,2018-08-10T08:51:00.000Z,2018-08-15T17:51:46.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
09c6ca023de352874ee4fda218d19a81,7d9da42e2199a286266a8084af43ba85,delivered,2018-05-28T21:25:51.000Z,2018-05-28T21:55:31.000Z,2018-05-29T12:21:00.000Z,2018-06-07T21:12:57.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
53fe06ef88f994c4cd443f9c93ba8117,4a1df5a4506db56dde35b8ad0ec08f40,delivered,2017-09-14T11:37:56.000Z,2017-09-14T11:50:32.000Z,2017-09-20T13:59:34.000Z,2017-09-22T12:59:02.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
05369626de3379a1a26fa24e22048214,d5f6259a2f0fa2907ce0d47876f0852f,delivered,2018-05-10T11:18:48.000Z,2018-05-10T11:51:42.000Z,2018-05-10T14:37:00.000Z,2018-05-18T22:03:41.000Z,2018-06-14T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
3955b3cc807588a07752d36d78afb900,51e7f839f6a6fe7f83310e01a35c4a7d,delivered,2017-10-12T10:49:27.000Z,2017-10-12T11:06:19.000Z,2017-10-13T15:05:03.000Z,2017-10-20T20:42:13.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
0d3932a3836fab6762836714e0eee9ae,a175acdd7db7e143800f80a43e468b1d,delivered,2018-02-27T22:17:09.000Z,2018-03-01T02:35:41.000Z,2018-03-08T00:09:39.000Z,2018-04-14T08:14:50.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
0c54f2a2eeb0c42bd55937babb4669eb,9530bb46f44cc8564b66def5feaee742,delivered,2017-07-09T02:35:35.000Z,2017-07-09T02:45:06.000Z,2017-07-11T21:43:48.000Z,2017-07-18T20:23:39.000Z,2017-08-01T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
ccb211459abb148401c4f7c596524cae,9c9216f8fa659fc786c005ed7672ecee,delivered,2018-08-11T13:43:16.000Z,2018-08-11T13:55:18.000Z,2018-08-13T14:24:00.000Z,2018-08-20T18:03:29.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
64983642eb3a25ca54f4786f830b1d0f,71ca4e80360cd11b5af55c29cb188c2e,delivered,2018-07-13T21:04:09.000Z,2018-07-13T21:24:06.000Z,2018-07-18T14:03:00.000Z,2018-07-23T19:51:12.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
47f0a1c1bead9d28898e70cb26300fc2,95b3b7c94de0ab5ab654a3d68b7e47d9,delivered,2017-05-23T21:41:59.000Z,2017-05-23T21:50:30.000Z,2017-05-24T11:26:39.000Z,2017-06-16T08:33:16.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
0fe7baa563ee6fb8c28c9ae1468c7d43,ef87221bf046248dea3538dfaceff8dd,delivered,2017-11-28T17:11:13.000Z,2017-11-28T17:19:21.000Z,2017-11-29T19:38:44.000Z,2017-12-01T21:06:44.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
b7ed5b357d48b6c8f588c5cf0d7ddf5d,92148a85c89c0da621cdc0e1810a23f7,delivered,2018-03-10T23:24:50.000Z,2018-03-11T00:00:30.000Z,2018-03-12T17:08:26.000Z,2018-04-17T17:37:54.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
f6f6a68d78c7dd4b319f6df3c846094b,aa012a8928021b41ea6de61e855880bc,delivered,2018-04-13T12:10:45.000Z,2018-04-13T13:15:45.000Z,2018-04-17T18:48:53.000Z,2018-04-27T11:58:45.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
95d9d2979d40161be87292ff88563cba,e4721b61e8d2b4b85d606809f6baa292,delivered,2018-06-07T23:42:37.000Z,2018-06-07T23:53:58.000Z,2018-06-08T14:15:00.000Z,2018-06-16T16:44:34.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
d8a7be3bdd16ebaf4601bc8252f54a08,0308cb020fb67d56a42bf1296f77dfce,delivered,2018-08-14T01:13:48.000Z,2018-08-14T01:25:13.000Z,2018-08-14T15:01:00.000Z,2018-08-16T19:58:31.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
741219cefb77a5c6acbbecafb6d0e6f5,5c7d83fc8f4fb37ef3efb3e08b693137,delivered,2018-06-30T13:24:32.000Z,2018-06-30T13:50:18.000Z,2018-07-03T15:16:00.000Z,2018-07-20T21:13:49.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
4254f084673c8b5d85ad824fae3aa522,dc0617ac29c280d79e4e2930274342ed,delivered,2017-08-11T21:01:02.000Z,2017-08-12T20:55:11.000Z,2017-08-16T19:09:23.000Z,2017-08-17T17:51:59.000Z,2017-08-25T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
65bbd0719855fe808bb19f62dfa9f42c,425ce6f29109ed3511a62cd0f92d7170,delivered,2017-08-19T18:48:58.000Z,2017-08-19T19:05:09.000Z,2017-08-21T13:56:58.000Z,2017-08-23T22:09:56.000Z,2017-09-13T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
c9ae6fa5a920d90f86fd464ac7f5cde9,b727708ffce3a65ab875d65f42c59b0a,delivered,2018-02-22T15:12:28.000Z,2018-02-23T02:08:56.000Z,2018-02-27T22:08:31.000Z,2018-03-06T17:27:10.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
2ff0dab60f75a10e4f296641d88b5fb0,f60ef9aa98fcf78765a4ec910a555977,delivered,2018-02-28T16:40:24.000Z,2018-03-01T02:48:23.000Z,2018-03-01T23:53:06.000Z,2018-03-07T18:36:52.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
e078f7da1a6312d4103ba33cd4abd3b4,8228970427bdddfa151f173ad4c9884b,delivered,2017-09-18T23:11:47.000Z,2017-09-19T23:15:18.000Z,2017-09-21T10:03:00.000Z,2017-09-22T19:22:41.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
dea01d9c1e4b72c2db85ece62b00d823,abd0d963d378cd25a471cb2e45534c8d,delivered,2018-01-19T11:37:49.000Z,2018-01-23T03:52:55.000Z,2018-01-23T17:27:35.000Z,2018-02-05T19:41:56.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
956f15dfe9a7f2414a02c445fdbb865a,007b7f04a35e02745c23ea706492ca20,delivered,2017-01-21T18:37:21.000Z,2017-01-21T18:45:09.000Z,2017-01-24T07:21:16.000Z,2017-02-02T13:54:06.000Z,2017-03-17T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
8650f273b9279f880588142245c2c398,1a6cb0e076784a5e73557aa5defd660a,delivered,2017-06-22T11:05:14.000Z,2017-06-22T11:15:24.000Z,2017-06-24T06:33:34.000Z,2017-06-29T11:42:17.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
ca9012a0bc23f8c1b5be9b7e4af8fa5e,13a570ece49733c3201ddb6d816bdea1,delivered,2018-07-01T14:19:56.000Z,2018-07-01T14:35:09.000Z,2018-07-02T13:40:00.000Z,2018-07-04T21:32:50.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
c38813ffe793f98e9c552fdd4f0a21ee,a51fd34f17dbb1494058b853b558e419,delivered,2017-09-10T10:12:26.000Z,2017-09-10T10:30:22.000Z,2017-09-14T22:57:45.000Z,2017-09-22T17:37:01.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
e8596a031f6814efc9b04e857f053ac6,a3c2953e0ee33d6881da8b52956198b2,delivered,2018-07-30T21:54:34.000Z,2018-07-30T22:40:06.000Z,2018-07-31T11:32:00.000Z,2018-08-03T01:52:26.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
785c89d4e249aa8f0ec838dded807fd1,6855f38cbbe15fbf194c2a7153cb1084,delivered,2018-01-07T13:21:41.000Z,2018-01-07T13:29:31.000Z,2018-01-10T18:46:27.000Z,2018-01-12T20:57:01.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
6d3973dc513ec7f3894ef3d39afe52a2,03261691b84979dde436e5752ebb28c7,delivered,2018-06-16T07:34:44.000Z,2018-06-19T04:16:48.000Z,2018-06-20T16:02:00.000Z,2018-06-22T13:32:45.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
315d4a8c56ac24b18ec36eeaf486d4a5,022e192ec0af0a000a69f29bf633ffe4,delivered,2017-12-15T11:15:25.000Z,2017-12-15T11:32:01.000Z,2017-12-20T18:42:10.000Z,2018-01-03T18:52:30.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
2e2cbb3249517eed43f1192508daa71a,f2a1d75b74d9ec748af88e894cd87597,delivered,2017-08-28T23:13:30.000Z,2017-08-28T23:25:42.000Z,2017-08-29T19:57:29.000Z,2017-09-08T20:41:48.000Z,2017-10-17T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
51eb3e42940efb2afe2e7546e8bf2f5d,88066642a5d1d72635324e65fade6905,delivered,2017-02-08T06:48:03.000Z,2017-02-08T06:55:12.000Z,2017-02-08T10:44:36.000Z,2017-02-22T15:12:35.000Z,2017-03-17T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
0983f1f175846f974bff91862731fa68,43828af3e880066850c0cf0fc0f5e56a,delivered,2018-04-22T19:36:08.000Z,2018-04-24T17:55:38.000Z,2018-04-23T23:12:14.000Z,2018-05-03T00:21:29.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
2d99133897553f4c8ac31ec3ab36fe67,a3eac38bfaffe2975cd0e424ec86a556,delivered,2017-08-06T19:22:51.000Z,2017-08-06T19:35:19.000Z,2017-08-07T15:17:46.000Z,2017-08-14T22:56:49.000Z,2017-08-25T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
36750bfd3e70a5f8f95edf2e28f1d60e,352960fe6741c7944bd2007d8d1d3f64,delivered,2018-06-22T21:30:06.000Z,2018-06-22T21:58:42.000Z,2018-06-27T12:04:00.000Z,2018-07-03T01:58:38.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
a3cbfbf2c6364b1c16f1c0ce8f6fd306,879a6af489cc8b6017e5f920d4dc3194,delivered,2017-12-22T10:35:27.000Z,2017-12-27T04:32:09.000Z,2018-01-03T18:09:36.000Z,2018-01-29T19:48:57.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
cbfc44c5abbea29cf520df0f68a402d3,cc11a11d221f1461bf5d830a37e858dd,delivered,2017-09-27T14:51:02.000Z,2017-09-27T15:07:27.000Z,2017-09-28T20:12:23.000Z,2017-10-17T19:23:45.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
75917ea91a5cbdec384278689bdbe142,cb51b7eaec381b2f35b42e3565f5e401,delivered,2018-03-23T15:28:04.000Z,2018-03-23T15:48:23.000Z,2018-03-26T22:38:50.000Z,2018-03-27T15:58:51.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
3ab7017ae596ec8fae78b7232580a0a8,c93cde10296df75c3bd18bdce1cbfffc,delivered,2018-01-08T15:05:57.000Z,2018-01-08T15:12:31.000Z,2018-01-09T18:37:27.000Z,2018-01-11T17:25:46.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
6521177c6adb61f7659569227b09b8a9,77e89036b2a12446043ebf90f5b3c048,delivered,2017-05-29T22:38:17.000Z,2017-05-29T22:50:18.000Z,2017-05-30T15:32:39.000Z,2017-06-08T16:52:59.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
ae25aaffc9b89e8519bb9b5aa59cc8ef,e5245a61cf63870720b6559bad5d35e8,delivered,2017-01-24T12:18:07.000Z,2017-01-24T12:25:27.000Z,2017-01-26T10:34:58.000Z,2017-02-08T15:15:04.000Z,2017-03-03T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
8841e13f182213322043988dd67f3780,a7d532b2593c5577a4f831bcf6605208,delivered,2018-01-30T18:19:57.000Z,2018-01-30T18:49:58.000Z,2018-02-01T00:34:13.000Z,2018-02-07T20:29:29.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
c8897b5891a3195ee9cecf410341b589,c5ad44e41c6bb1195a7cbe476af25449,delivered,2017-10-17T01:24:28.000Z,2017-10-17T01:49:13.000Z,2017-10-17T20:28:50.000Z,2017-10-19T21:39:45.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
08ccf73c206d15fd2668cdb6f32b5e04,1594134c6e1a9a422f7e7a41da116cc1,delivered,2018-01-15T12:50:15.000Z,2018-01-15T12:58:22.000Z,2018-01-17T23:33:20.000Z,2018-01-30T22:51:51.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
05aac5a18dcd77932007f57de8650622,d63781bc2b6553205f2670580b30f9aa,delivered,2017-08-18T15:33:26.000Z,2017-08-19T13:55:18.000Z,2017-08-21T20:13:46.000Z,2017-08-25T13:09:54.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
08dd64e78f26024b266515d5262be17f,b0a04bc50dbacef330e5b369a90220e6,delivered,2017-05-07T22:18:47.000Z,2017-05-07T22:30:17.000Z,2017-05-15T14:04:02.000Z,2017-05-30T08:12:20.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
afa91e78effcc9fbc392951b0184f11a,1a16295b6d8a8c0e6dbc56641012558d,delivered,2017-06-04T12:37:28.000Z,2017-06-04T13:02:27.000Z,2017-06-06T15:12:22.000Z,2017-06-14T14:12:33.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
107184b32040eb4fb9bfad381805d105,dc64cafc0368f3afe3581fa195275935,delivered,2018-06-25T20:11:07.000Z,2018-06-25T20:34:14.000Z,2018-07-05T09:40:00.000Z,2018-07-12T21:34:46.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
4b73f2ad2d258e45ad46b02fa9125f74,56da5174c744af709d2e87b3b2d1fac4,delivered,2018-05-16T14:25:43.000Z,2018-05-16T15:34:45.000Z,2018-05-18T19:00:00.000Z,2018-05-21T22:04:04.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
74d0656bd03c432ae4011b6c1dc97c09,11747a292c140f3903ae179efdc9b5cd,delivered,2018-02-08T14:50:47.000Z,2018-02-10T02:49:36.000Z,2018-02-14T17:05:53.000Z,2018-02-21T21:45:25.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
8bc3152ee315178b8a67ad565033f9c4,930bad6ba843cfae6c6f9ec4d673f276,delivered,2017-11-03T14:25:13.000Z,2017-11-04T05:15:24.000Z,2017-11-07T16:57:10.000Z,2017-11-23T20:32:32.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
e6aa8f1226387a88bdcb5b2f0a9f95eb,f3f77b531814d6223e76a751da84c545,delivered,2017-10-18T16:53:04.000Z,2017-10-18T17:07:38.000Z,2017-10-19T19:28:05.000Z,2017-10-27T21:12:24.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
48c8c4c032915f7f1d6c34979e7f703e,cd2f035e9ccd56e316021d9add4fffb7,delivered,2017-10-04T10:53:33.000Z,2017-10-05T02:49:26.000Z,2017-10-06T19:52:33.000Z,2017-10-11T15:50:04.000Z,2017-10-27T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
c8c07db73aea73f15237a4eb11867551,b177b85f1efece7e6e46386b9e86699d,delivered,2018-01-07T20:49:57.000Z,2018-01-09T07:17:49.000Z,2018-01-09T17:28:47.000Z,2018-01-22T18:22:04.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:34:59.274Z,orders,true
bb6b4db9c25c8ad879c8e64055f89f93,ec057c0d855f5c15eec672021c9ccd55,delivered,2018-06-27T19:56:33.000Z,2018-06-27T20:11:53.000Z,2018-06-28T15:13:00.000Z,2018-06-29T17:52:14.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
39dbaa2c58bbe0be46bc4a525f24eda6,f5f3d53331563428fe4ab339f29757d1,delivered,2017-08-31T17:56:08.000Z,2017-08-31T18:05:23.000Z,2017-09-01T18:57:46.000Z,2017-09-15T21:52:08.000Z,2017-09-22T00:00:00.000Z,2026-03-25T06:34:59.521Z,orders,true
248ed74704a24435e9ee328132047c41,50951904082363f9436bfc5e535194a8,delivered,2018-04-13T17:11:33.000Z,2018-04-13T17:31:44.000Z,2018-04-24T22:31:38.000Z,2018-05-04T21:46:33.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
b39662e0f09931c6e3d392e873207658,bfab3ce69efcd5ed27377833a86bd7e0,delivered,2017-08-28T13:38:01.000Z,2017-08-28T13:50:14.000Z,2017-08-29T18:38:08.000Z,2017-09-01T22:42:17.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
292fa4655c8e30747b2b465a8f4d14f7,70a4565a0e2423f8bd3ba63125c901d1,delivered,2018-02-27T13:31:20.000Z,2018-02-27T13:48:42.000Z,2018-03-01T20:56:38.000Z,2018-03-02T21:24:42.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
bfcf79aaae774aa4030a0d2e2046c525,a27429e671f53ed883053fd2c9e33f1f,delivered,2017-08-10T13:44:51.000Z,2017-08-10T14:04:02.000Z,2017-08-17T16:52:37.000Z,2017-08-23T18:03:16.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
bedf0a24ebbb0d930f1849c2999c53b3,1e2c9f28b5796d861e2c7edccee8b25e,delivered,2018-02-06T21:51:53.000Z,2018-02-07T03:10:19.000Z,2018-02-09T00:03:20.000Z,2018-02-23T19:47:20.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
8ddb4b28bb9d86ac2bfcc17f93c1161e,a0edccf84fb09993f9a6c7afc451be66,delivered,2017-06-08T21:58:07.000Z,2017-06-08T22:10:13.000Z,2017-06-09T14:09:43.000Z,2017-06-21T17:17:30.000Z,2017-07-03T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
9f181d637fd06f6468cec70121b8e160,ecc2a221917a8ba5ae522a0cab14a8a4,delivered,2018-01-11T11:06:41.000Z,2018-01-11T11:31:42.000Z,2018-01-17T23:24:45.000Z,2018-01-24T01:49:03.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
45494452d88e4597bc50ae8584a54eef,4293a500bd3509394b698c1cee625695,delivered,2018-08-25T15:12:12.000Z,2018-08-26T15:10:10.000Z,2018-08-27T15:23:00.000Z,2018-08-29T22:22:37.000Z,2018-09-13T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
dde21840bf52f7327e815543b86afacc,3428f4c30457380e2fed1f1b46120813,delivered,2018-01-23T15:55:32.000Z,2018-01-25T02:57:31.000Z,2018-01-26T06:32:43.000Z,2018-02-01T11:22:44.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
e0e7a5ed15876cb23ebbdbf2879c76d1,0852c9fc981f16e491aaa5a66a0b4de3,delivered,2017-11-14T16:23:41.000Z,2017-11-14T17:04:15.000Z,2017-11-16T16:21:23.000Z,2017-11-25T16:19:00.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
c0e1586eda89047d683b2bc7d902037c,0266506e68e7eac1c7f726da057c28a9,delivered,2017-12-12T23:35:51.000Z,2017-12-12T23:49:55.000Z,2017-12-13T20:03:34.000Z,2017-12-18T21:18:56.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
57ccf855a2dcef1cf0583b5c649a5c75,e8ea47ee27f388f989f2dcb0957d97cc,delivered,2017-04-01T18:47:27.000Z,2017-04-01T19:02:35.000Z,2017-04-04T15:10:41.000Z,2017-04-11T12:18:26.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
e1cb06b1ce820a025fed0669adf9a7f9,c7d01474e137ab202e9d31f379d6ad02,delivered,2017-05-14T23:34:25.000Z,2017-05-14T23:45:10.000Z,2017-05-16T12:34:01.000Z,2017-05-17T09:52:18.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
17e8552f435a2ecca2d7a06c1e7fd085,d52d0c11bb53eb1d4258f54ea1b1f004,delivered,2018-08-10T09:49:54.000Z,2018-08-10T10:04:55.000Z,2018-08-13T15:42:00.000Z,2018-08-20T14:05:16.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
5b431846416d0c400a970fee0d33b654,b05bd08872af166cba7eba25b0bfa580,delivered,2018-04-21T19:04:31.000Z,2018-04-24T17:43:39.000Z,2018-04-23T19:03:11.000Z,2018-04-27T21:25:38.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
741c75a2bee4e666de0415b10cd0cad7,5439c0705e236fe55615eea778047fbc,delivered,2018-06-04T22:07:21.000Z,2018-06-04T22:31:45.000Z,2018-06-05T13:21:00.000Z,2018-06-09T18:38:32.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
896be850be41b2bb0343240c4f3dce35,3bfc56d74bd9034653df36bb0de5cdf0,delivered,2017-02-18T21:21:58.000Z,2017-02-18T21:30:13.000Z,2017-02-20T08:15:18.000Z,2017-03-14T11:47:28.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
168d3552147af1da6282c46975968c45,5f009a508f2a4bff928bae59151e9587,delivered,2017-07-17T15:14:19.000Z,2017-07-17T16:15:53.000Z,2017-07-20T18:27:42.000Z,2017-07-21T15:47:21.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
4ad67779ba72ded4178661f3872b91da,68a75be7ad2d974aa966c9b0a9ed89e5,delivered,2017-06-07T13:47:35.000Z,2017-06-09T02:35:20.000Z,2017-06-09T13:02:52.000Z,2017-06-19T16:18:48.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
3da480f0b570c286f15f34efa2cbb2d5,8652ac0dcc743b8038987ef63a522ce4,delivered,2018-03-04T16:17:16.000Z,2018-03-04T17:20:26.000Z,2018-03-16T00:52:43.000Z,2018-03-20T15:34:39.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
d191ac7a9642a12d39419f26f43f800c,cca714a45e5835370a3da95bd5bc6b1f,delivered,2018-07-17T23:49:21.000Z,2018-07-18T00:05:19.000Z,2018-07-18T14:22:00.000Z,2018-07-23T16:33:07.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
5572d4ad6969040fe377a8d6be53c0bd,ee75c4c1d9856dcb231108038175ee7e,delivered,2017-09-24T15:36:10.000Z,2017-09-26T04:04:38.000Z,2017-09-26T14:28:18.000Z,2017-09-30T14:07:41.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
a5a854651cfe0d8da9f1669266fd4063,d9cb8278a776ac48ff885e81a08e93d7,delivered,2018-05-06T17:45:59.000Z,2018-05-07T22:52:27.000Z,2018-05-08T13:58:00.000Z,2018-05-15T02:38:43.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
1712eb2031d48d8ea695b82d52759888,399c61a267a438e9b87d0e3eb7d322c7,delivered,2018-05-07T10:51:19.000Z,2018-05-07T17:56:10.000Z,2018-05-08T14:55:00.000Z,2018-05-09T20:06:45.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
10988ba9421ea800479bf84c9e8ae1a0,bb11a0402a21bc1623466d259f60e763,delivered,2017-12-17T11:32:45.000Z,2017-12-17T11:54:25.000Z,2017-12-18T20:26:26.000Z,2017-12-21T21:09:08.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
8057c793245dec5326e574b4c692e82b,0068b31b2dd799c334e7b6283333f84a,delivered,2017-12-22T18:18:06.000Z,2017-12-22T18:29:35.000Z,2017-12-27T20:32:16.000Z,2018-01-19T19:35:06.000Z,2018-01-22T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
cc82a53fe1a3af9541b2ae5c8290262a,5aaefd5060b7dba8374c3d9f236a080d,delivered,2017-08-28T15:23:29.000Z,2017-08-28T15:30:22.000Z,2017-08-31T18:04:17.000Z,2017-09-01T19:17:07.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
b1290930402d6e29a52dbd6efcab1c3e,2b57de8fb59ff0a7c459161dcbac34d7,delivered,2017-03-26T11:30:41.000Z,2017-03-26T11:42:16.000Z,2017-03-28T13:02:16.000Z,2017-03-31T19:57:47.000Z,2017-04-13T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
c7a4ffb79734f6b1d3c4d411593a445e,a958c07e4879ac130f8978fa1c1146b2,delivered,2017-11-16T13:21:17.000Z,2017-11-16T13:35:41.000Z,2017-11-17T21:18:52.000Z,2017-11-20T22:57:31.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
dfb37d2ceed290c718d7778273ba8b4a,b154a09d611816a2bd59fa2582e5beb8,delivered,2017-08-22T20:05:07.000Z,2017-08-22T20:15:23.000Z,2017-08-23T21:33:02.000Z,2017-08-28T21:12:44.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
57eec7aab1c162dfb0f60eac30907575,28da6d6b120a1ac64b7e1ed3a287c336,delivered,2018-02-21T17:37:19.000Z,2018-02-21T18:30:56.000Z,2018-02-23T17:49:23.000Z,2018-03-08T20:27:22.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
