order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
669c7981751faedef6f92bc287c34205,7226bc2965f2de8ec7b3b0c7336d3d6e,delivered,2018-01-11T18:44:03.000Z,2018-01-13T04:55:19.000Z,2018-01-16T19:26:51.000Z,2018-01-26T17:22:54.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
26d821f4e6c14dc9a3b4cf118c806fbd,917f855fbbe10aa3b268b6f636c20156,delivered,2017-11-25T22:12:39.000Z,2017-11-25T22:33:33.000Z,2017-11-27T18:24:12.000Z,2017-12-08T19:33:23.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
61b1a1b503fca87a7d950193e5c706d3,aec875b92e3272ca20c467a9424151d9,delivered,2017-11-29T15:44:44.000Z,2017-11-29T16:00:11.000Z,2017-11-30T21:08:34.000Z,2017-12-02T01:57:01.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
0180ebc47853bfc5997af28f5a7e8849,e82aa49c904185344fbfbbe025433ba5,delivered,2017-03-16T16:29:32.000Z,2017-03-16T16:29:32.000Z,2017-03-21T10:28:36.000Z,2017-03-28T15:05:06.000Z,2017-04-04T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
6203b82391cd0a3daf1c4dbe763a318f,0d4f48281b345e9901b120e46f006f79,delivered,2017-06-23T10:53:01.000Z,2017-06-23T11:05:26.000Z,2017-06-27T16:32:43.000Z,2017-07-04T10:47:45.000Z,2017-07-14T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
8f95199a6809023bbfabcd9759bd04a1,49f554f189c9d30e865dbcd58efafee2,delivered,2017-11-29T16:42:28.000Z,2017-11-29T18:12:31.000Z,2017-11-30T16:39:11.000Z,2017-12-13T19:36:24.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
483b20142703235aad52bdf6033346fc,281544d276e137e94ed0250eaec7756c,delivered,2017-07-14T08:46:50.000Z,2017-07-14T08:55:18.000Z,2017-07-20T17:42:14.000Z,2017-07-27T15:47:53.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
e9136cf586a5b6aecf6fcd804542772c,e8c05ac29ee1a6620c6655ed75659890,delivered,2018-04-21T15:00:13.000Z,2018-04-24T18:58:58.000Z,2018-04-23T22:34:49.000Z,2018-04-24T22:51:47.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
03ba8f07686d0661b011f3701eab3edd,1201015f8e5105e1bfb7e9bd75be8523,delivered,2017-06-06T22:03:39.000Z,2017-06-06T22:15:13.000Z,2017-06-08T05:53:45.000Z,2017-06-23T07:51:51.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
40123a82aca2fbe9a11c1d53fdd2a679,989a5ea2f3bf07abf7dad6d1c800565e,delivered,2018-06-22T13:20:40.000Z,2018-06-22T13:40:18.000Z,2018-06-25T12:56:00.000Z,2018-06-26T17:46:34.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
6680b708c88b83d3a02d475faf4d9b0d,137982ccd37332e9f2257099a5ac9820,delivered,2018-07-26T13:09:48.000Z,2018-07-26T13:24:23.000Z,2018-07-27T11:15:00.000Z,2018-08-08T15:33:42.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
ca7e237e4817ee2e53f4e96da13dbf9a,22ae4a6295e60e8d01f407d37313f0c5,delivered,2018-05-28T19:00:05.000Z,2018-05-30T02:32:00.000Z,2018-05-30T10:24:00.000Z,2018-06-06T20:11:15.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
a840a7a89e3d9137358eb7b9408681fe,5e320e6a4f03e2e74bc22e1158237fbe,delivered,2017-03-09T22:17:49.000Z,2017-03-09T22:17:49.000Z,2017-03-10T16:23:51.000Z,2017-03-16T08:24:47.000Z,2017-03-28T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
908e767e28908dc5ec61fe0ef8ef03f9,64d181ef52b1829800c598942459061b,delivered,2018-05-09T14:32:09.000Z,2018-05-10T11:36:29.000Z,2018-05-11T10:44:00.000Z,2018-05-17T22:05:03.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
b52d29abb97a3978df1d8922bfe36fbe,ed034127e0801850ca9162dd9de7a106,delivered,2018-05-09T17:11:41.000Z,2018-05-09T17:36:11.000Z,2018-05-10T14:28:00.000Z,2018-05-21T15:38:36.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
95bf775f5db872acb7ac9cf5cdbbc292,ffc25a124da207c0b90a002ebfaa7184,delivered,2018-07-16T11:56:49.000Z,2018-07-16T12:10:11.000Z,2018-07-19T11:15:00.000Z,2018-07-23T14:42:45.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
86e6162676905a8c6ad0bcbd7df8debe,9846fec8bc074e976b741b9d766afded,delivered,2017-07-16T09:15:31.000Z,2017-07-16T09:25:08.000Z,2017-07-18T16:10:50.000Z,2017-07-31T13:35:52.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
50c67fc0ce3ee7959b7dfeeabfbe6b78,4d69348be3bb86e3326bc320185c5438,delivered,2017-11-27T17:19:58.000Z,2017-11-29T18:10:32.000Z,2017-11-30T20:27:41.000Z,2017-12-04T17:54:51.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
ec3b583694db9a04ad2928a8f0546207,660673ec54a8b7fe75dcaea60f3f3e0d,delivered,2018-08-12T20:18:08.000Z,2018-08-12T20:30:18.000Z,2018-08-13T16:02:00.000Z,2018-08-16T19:31:58.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
797b565b282c371004d602d05ae7d3b2,fb6f154449a5398e2ff6ad8d8c6df862,delivered,2017-10-29T23:11:52.000Z,2017-10-29T23:25:37.000Z,2017-10-31T15:03:46.000Z,2017-11-16T17:58:03.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
bef901b8ca3d5b75c2031cbd303e88cc,97f0b42943a89b0d5af2e2924481a1b4,delivered,2017-12-06T23:15:45.000Z,2017-12-08T02:54:14.000Z,2017-12-11T11:32:49.000Z,2017-12-17T18:23:39.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
7033745709b7cf1bac7d2533663592de,7f0ca17bb33b230b47459437cf0682c7,delivered,2016-10-04T14:13:22.000Z,2016-10-04T14:46:48.000Z,2016-10-08T14:46:49.000Z,2016-10-11T14:46:49.000Z,2016-11-30T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
275725b6f36bbcb5524f2f7b704cfb3a,1b36cf62ae1e4c76b0be903a75c4d52c,delivered,2018-06-29T17:25:43.000Z,2018-06-29T17:50:42.000Z,2018-07-04T13:30:00.000Z,2018-07-13T18:08:34.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
4f392bdcc6b33f1b56ae0fd844343bbb,d12dfe84678bf6a057d218e2ee623154,delivered,2017-05-12T22:50:56.000Z,2017-05-13T07:22:56.000Z,2017-05-16T09:17:35.000Z,2017-05-17T12:08:39.000Z,2017-06-05T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
1ba5b9882a75bc185bc0c7fbb909b697,c3ce13fcf8ab552fcd541aa1f2225389,delivered,2018-07-26T17:13:14.000Z,2018-07-26T17:25:16.000Z,2018-07-30T14:15:00.000Z,2018-08-06T23:38:46.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
33cf8e9da9865079f64965b83061baae,1004c05877ddf8196ad1341ca602e628,delivered,2018-03-20T09:25:27.000Z,2018-03-20T09:48:20.000Z,2018-03-21T18:48:35.000Z,2018-03-24T15:41:04.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
397f4ed009841e83e71435ab9376cc8c,111dcb0d9a9858c0d2b01fffc0b8126d,delivered,2018-07-19T18:32:43.000Z,2018-07-19T18:43:09.000Z,2018-07-23T06:05:00.000Z,2018-07-25T20:48:51.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
3a39e6f440a811e9d4ad1bf47dd6c14d,5e4c7fa1c287657de20c8e19c2f959a0,delivered,2018-01-09T17:03:01.000Z,2018-01-09T17:32:31.000Z,2018-01-11T17:27:42.000Z,2018-01-25T18:26:58.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
2e571b4487c7119502acdb48043efcee,2f1d78af6de0800385a0cc5cf4b7a794,delivered,2017-12-03T15:57:22.000Z,2017-12-05T04:12:10.000Z,2017-12-06T18:58:57.000Z,2017-12-15T22:47:41.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
104bc860b4c9a9d28566dfd1093997e0,4570a39e7f01b82615be718c2116ecb7,delivered,2018-06-16T13:54:36.000Z,2018-06-16T14:17:54.000Z,2018-06-18T14:09:00.000Z,2018-06-26T15:46:35.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
5236307716393b7114b53ee991f36956,03fc97548af8f58fefc768d12b546c9c,delivered,2018-01-31T18:55:36.000Z,2018-01-31T19:11:15.000Z,2018-02-05T22:44:47.000Z,2018-02-16T13:27:08.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
0d23d5f95886d46d2deaee6f7282316a,d4ade0e56c661ccfa575bc4270970209,delivered,2018-02-08T10:42:48.000Z,2018-02-09T02:50:44.000Z,2018-02-09T17:08:47.000Z,2018-02-14T15:39:04.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
797fe018b83e5b8aaef674bad19874e9,12f720722d56d2cdcafc93c9b5809ea5,delivered,2017-05-08T15:15:49.000Z,2017-05-09T15:22:24.000Z,2017-05-12T11:49:57.000Z,2017-05-24T16:23:07.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
c16256c7228171d97729420953ec9536,1023dd567f41a452ce0c70f981369c63,delivered,2017-12-08T00:54:23.000Z,2017-12-08T01:32:38.000Z,2017-12-08T23:57:19.000Z,2017-12-18T21:35:52.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
09badf53476a6bda72b4728e858a3433,9872961494c04c3939cc4fa43bfaeb75,delivered,2018-02-05T13:51:27.000Z,2018-02-05T14:10:47.000Z,2018-02-06T16:04:24.000Z,2018-02-19T19:40:19.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
fdb987001ececccfd2e9320c8115d125,354e7ab465a3fe3f1cab183fa4df7bbf,delivered,2018-06-11T08:33:35.000Z,2018-06-11T08:58:15.000Z,2018-06-11T12:10:00.000Z,2018-06-15T14:58:36.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
61450e6c8f56d52e46a198e57df7d731,3c86b40ba68ad7d3be35a10ae5696954,delivered,2017-11-29T07:40:23.000Z,2017-11-29T07:50:25.000Z,2017-11-29T17:17:55.000Z,2017-12-15T20:26:48.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
dcfdf4c257739648a81742a5ea7f8a07,264cfae73963c9e7444cd4ecb6bf63fe,delivered,2018-04-19T23:24:21.000Z,2018-04-24T18:22:33.000Z,2018-04-24T11:06:37.000Z,2018-04-28T11:36:49.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
ec68d155d466ea0d763c7ae6b1f7b360,e760ef426201641ca25882152731d585,delivered,2017-09-19T23:40:58.000Z,2017-09-20T00:46:24.000Z,2017-09-20T18:05:52.000Z,2017-09-23T11:22:27.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
b8739e2347eff7c8473c5b9568fbb221,c1fe1c69bb47a45673e0f246bcb2bc98,delivered,2018-07-02T16:50:03.000Z,2018-07-05T16:35:32.000Z,2018-07-04T15:41:00.000Z,2018-07-11T16:53:43.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
e1a2c11d0c4c0ecbced319c04d688255,2830a528b71c2a35aed1b9e3b74b59c2,delivered,2018-01-25T12:54:56.000Z,2018-01-26T03:16:07.000Z,2018-01-26T22:05:10.000Z,2018-02-16T23:51:48.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
362cdbf5a3b5f297257f6e67be534a27,82a8363331889ef3b94f20ffc543284f,delivered,2017-09-11T13:16:22.000Z,2017-09-11T13:30:17.000Z,2017-09-13T21:35:09.000Z,2017-09-21T20:44:08.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
d1a22a39de10a881fa47a509a1a9073b,8a3083e3f5500b50d6f4f3003604df87,delivered,2017-11-24T17:16:46.000Z,2017-11-24T20:53:47.000Z,2017-11-27T16:15:46.000Z,2017-12-06T22:48:41.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
85d32072051813056a0a92fdef601cbb,487583258b019590638622dd1f4d6e14,delivered,2018-04-02T19:35:17.000Z,2018-04-04T03:29:22.000Z,2018-04-10T00:02:57.000Z,2018-05-07T20:37:59.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
8eea47916641c4c869d6cf2b20d7de6c,c5e373b646a140a5c8c0b8b67d41578c,delivered,2017-07-31T08:08:37.000Z,2017-08-02T08:34:50.000Z,2017-08-04T20:37:39.000Z,2017-08-14T17:35:29.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
489f6e3f33b0c5303c7f0c83f3ea8db5,4f53572a0b69b4bcb158ce76062be4cf,delivered,2018-04-02T14:06:57.000Z,2018-04-03T14:09:55.000Z,2018-04-05T21:45:49.000Z,2018-04-11T21:21:58.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
6262db458a330005c5c5de9806d09584,6fc30afbaa8c92e5d4af80945d59793b,delivered,2018-05-18T21:20:36.000Z,2018-05-20T00:30:53.000Z,2018-05-23T14:54:00.000Z,2018-05-24T17:09:44.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
5570d1c57d34b326bef85dc8ddf0c986,921e63f8a1c12143c2f814dcfc517100,delivered,2018-06-24T09:48:14.000Z,2018-06-24T10:15:28.000Z,2018-06-25T15:26:00.000Z,2018-06-28T22:58:26.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
bedff73fa5a137527ba9314cac93b7b3,78e1490a885fe6e9680acc9efc7af380,delivered,2018-07-18T12:00:35.000Z,2018-07-18T12:22:20.000Z,2018-07-18T14:35:00.000Z,2018-07-20T15:53:41.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
365a8708db2878154916b372f72e17ef,6816cc08a7c9ef50ff5bde38948ea97a,delivered,2017-05-04T19:35:21.000Z,2017-05-06T02:15:56.000Z,2017-05-09T16:53:19.000Z,2017-05-15T15:48:06.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
5e8752fb422500b68d03de8db7555dc6,17946ac9a78c1ae62d8f86ba535769e8,delivered,2017-08-10T15:08:04.000Z,2017-08-11T04:24:42.000Z,2017-08-11T16:17:37.000Z,2017-08-30T12:17:06.000Z,2017-09-12T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
a94ac257ec55877ef187acca90a312d5,d4b49904ad9b69fcdff1dd8dff926eed,delivered,2017-11-23T12:58:25.000Z,2017-11-23T13:09:13.000Z,2017-11-24T14:28:48.000Z,2017-12-05T23:56:49.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
75eb720aba307ea0205d0e869196784f,978fa5a467a746e14b62c2cbab1a261a,delivered,2018-04-24T22:10:26.000Z,2018-04-24T22:32:49.000Z,2018-05-02T13:59:00.000Z,2018-05-09T23:21:45.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
101d0c9df867a5f28ff3af69bb2a13d7,a710d6093cd4fcc25118db94fca740f2,delivered,2018-05-27T11:00:52.000Z,2018-05-27T11:36:01.000Z,2018-05-28T13:50:00.000Z,2018-05-30T15:48:58.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
c80e1c66163d4be1d052bd1788ace266,f6568bb3340cc8cd3d1c12eff4877891,delivered,2018-02-22T16:21:02.000Z,2018-02-22T16:35:28.000Z,2018-02-26T21:16:53.000Z,2018-03-13T17:49:44.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
ad7e012867d486bee881d0a10df0399c,ff5731378cb5629a451019021cc4cbbf,delivered,2017-10-10T18:10:44.000Z,2017-10-10T18:27:41.000Z,2017-10-16T19:33:58.000Z,2017-10-27T19:52:55.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
aa6007edd65e5c1396560755e4eaa6da,d33f06026283e831380c5b17a3210a44,delivered,2018-05-15T08:21:10.000Z,2018-05-15T08:35:19.000Z,2018-05-15T13:24:00.000Z,2018-05-19T15:58:50.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
24f5dc88cf8969a2b269177862050e09,d63df49e9894d350985eb9fa7a1b0481,delivered,2018-07-28T13:17:15.000Z,2018-07-28T13:44:32.000Z,2018-07-30T14:47:00.000Z,2018-08-04T00:18:38.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
040f27ad597191f7832612a806fa682f,1af1723f0cead011af0e8aafd98d8189,delivered,2017-12-22T14:43:34.000Z,2017-12-27T04:08:46.000Z,2017-12-27T18:57:50.000Z,2018-01-08T12:26:01.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
ea4379fe06f33b88de9ffd4fcdddd6ba,d98a954d2c0d995688a33b6f8b73bb56,delivered,2017-12-31T00:30:41.000Z,2018-01-03T04:12:37.000Z,2018-01-04T20:32:15.000Z,2018-01-11T18:57:27.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
67eb57181746afb1fab832cb7ebe5e51,a3c533904faf44cf25459facb55526f7,delivered,2018-03-23T11:37:21.000Z,2018-03-23T11:50:24.000Z,2018-03-23T23:29:36.000Z,2018-03-26T14:21:13.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
3b9e43d6eba694f8a29c11ee67a04f2c,95586af7599c2494c788eb3fc596b4d8,delivered,2017-12-27T17:49:32.000Z,2017-12-27T17:59:31.000Z,2017-12-28T17:05:21.000Z,2018-01-03T21:25:42.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
fcc46438879834c9c223c5fa0eb0ea51,445f187cc1cfea0edfd2865118e1b183,delivered,2017-08-02T19:44:50.000Z,2017-08-03T22:45:21.000Z,2017-08-07T17:59:50.000Z,2017-08-11T15:33:56.000Z,2017-08-15T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
c1b87c671fed6c43d7d20e5142646cee,31db78dd06030df56b20ca2bca5155d8,delivered,2017-10-22T01:14:40.000Z,2017-10-22T01:28:15.000Z,2017-10-23T19:13:37.000Z,2017-10-27T16:33:39.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
8777f25a50cd8f37e46fc4c8a222bad6,ae1ef7a597902974fd63374c0293dba6,delivered,2017-11-01T09:40:48.000Z,2017-11-01T12:45:48.000Z,2017-11-03T22:25:51.000Z,2017-11-10T20:16:27.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
8e3944fa77034393e3a23b589af8e3ba,6fd3619d8a965e95354f90d106e9c08c,delivered,2017-10-16T23:38:27.000Z,2017-10-16T23:49:21.000Z,2017-10-19T18:03:33.000Z,2017-10-24T22:23:39.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
efc8b173642cd53d1dc2033b47dbe9f8,bbf257c74411e54169f2f91ce1b9aad9,delivered,2017-11-24T21:19:51.000Z,2017-11-24T23:59:45.000Z,2017-11-27T16:40:10.000Z,2017-12-21T21:42:04.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
f85fb1941bed505cf25dd03fb4fc27b1,317dc9bbcfc6353ff09d5468ee56c91d,delivered,2018-08-11T19:56:49.000Z,2018-08-14T05:35:14.000Z,2018-08-21T19:40:00.000Z,2018-08-23T20:39:49.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
607151a6fd6a09510f6ca248e8fe1bc3,5a6cb5527c25e5b4e0264f547a089635,delivered,2018-02-16T09:58:19.000Z,2018-02-16T10:10:25.000Z,2018-02-16T20:52:15.000Z,2018-03-06T18:58:37.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
8d3882299a9f08603a9617dad43be00c,8a17cb16f66088fba12d9e061b0526b5,delivered,2017-11-11T19:09:17.000Z,2017-11-11T19:26:24.000Z,2017-11-16T12:28:52.000Z,2017-11-23T17:17:50.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
36e138bc060bf5e8b34ff5a25cdef48c,4d31a630dc3cd14ed82fe2930834841b,delivered,2017-04-02T15:25:31.000Z,2017-04-04T05:55:27.000Z,2017-04-04T17:32:29.000Z,2017-04-12T18:09:07.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
4fb986c500500ba4b2c0cd7704d4124b,c72da0fce5a6a57c138f06fbceb1d21f,delivered,2017-04-20T21:42:39.000Z,2017-04-20T21:55:17.000Z,2017-04-24T12:53:14.000Z,2017-05-09T10:41:35.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
e916d25bf69bed22eaf192830220fee3,0721e1c4b91bc6ded6579edace8659d3,delivered,2017-10-12T00:23:00.000Z,2017-10-13T16:49:53.000Z,2017-10-16T14:55:05.000Z,2017-10-24T21:18:04.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
af37018fa60dd6b208ca5c88052cffee,5e4f709a4a624c0ebc1c53a2e3ba7c80,delivered,2018-02-01T21:50:26.000Z,2018-02-02T16:09:01.000Z,2018-02-05T18:48:28.000Z,2018-02-16T19:36:51.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
e147eb86ed23b0e106ce62cec5c6df6a,9c701fa0ca8a580d86ec245af013d65b,delivered,2018-06-03T11:28:20.000Z,2018-06-04T15:55:24.000Z,2018-06-06T12:01:00.000Z,2018-06-19T17:48:43.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
9ccbbf2108a513e80caafbde31524683,1274bc4ae8d810e5ac7da7a8df2690db,delivered,2018-02-23T16:03:19.000Z,2018-02-23T16:15:32.000Z,2018-02-27T00:33:35.000Z,2018-03-06T01:42:20.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
2276cb7758bd76c104cd5a3971f47e9e,9891fa5f230a468c896c05e09509b451,delivered,2018-04-09T15:00:57.000Z,2018-04-09T15:15:21.000Z,2018-04-10T18:22:38.000Z,2018-04-16T17:48:22.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
830b06516f47e7336e2cb585284dfeda,83379feb9c6a054d1019e9a079775a3d,delivered,2018-06-20T10:05:55.000Z,2018-06-20T10:21:53.000Z,2018-07-05T15:03:00.000Z,2018-07-07T11:52:51.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
71f344dcca43baaa095dc61c9a998917,2dbe392b39bfc3fc6080a23ca79790bf,delivered,2017-06-28T11:19:15.000Z,2017-06-28T11:30:17.000Z,2017-06-28T16:49:31.000Z,2017-07-04T15:34:36.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
0d5ce32fbaa548555dac4bee840d7705,188aa21ac1cf80f11848cbcd18973315,delivered,2017-07-01T15:47:06.000Z,2017-07-01T16:03:36.000Z,2017-07-21T15:22:51.000Z,2017-08-24T18:35:30.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
e6b945a54e2461068b09cdc3d465304d,0adbffeeef81b01449777e0ac65623bc,delivered,2018-05-08T22:49:39.000Z,2018-05-08T23:11:41.000Z,2018-05-30T13:57:00.000Z,2018-06-06T22:11:16.000Z,2018-06-25T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
9a3a5d9f44aaf3084676e57886d5c660,25f9e229977750c7c6d947171981014e,delivered,2017-06-02T15:58:47.000Z,2017-06-02T16:10:17.000Z,2017-06-03T08:03:06.000Z,2017-06-09T15:12:31.000Z,2017-06-29T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
d1ce1812e480013ad383372f2326fbb3,c9c174ab040e0d410c0c32e94582ef5d,delivered,2017-11-16T21:34:10.000Z,2017-11-18T02:29:13.000Z,2017-11-21T18:38:47.000Z,2017-11-23T18:47:42.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
2075dec2fbf09cb75f0bfb8140aaea7a,6a4bf830ea406c25860d8ad8f6bfa0a5,delivered,2017-09-16T09:05:54.000Z,2017-09-19T03:30:47.000Z,2017-09-21T20:58:16.000Z,2017-09-25T17:29:05.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
d116a9f838daeae6ab2e694cad2045f8,f67d9e12ea311010186ea6dd5b1748f7,delivered,2018-05-15T21:12:48.000Z,2018-05-15T21:35:24.000Z,2018-05-16T14:45:00.000Z,2018-05-19T17:46:39.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
9021245fa468408aa7111005cf498277,b05e470173dfb81aeaea55359fd35db9,delivered,2018-02-18T13:58:52.000Z,2018-02-18T15:06:43.000Z,2018-02-21T00:27:19.000Z,2018-02-26T18:18:55.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
30556d57d6a8a68bbfc00619bceaeedf,4d042e4dc301e869d325e4dd227beafb,delivered,2017-07-28T16:21:55.000Z,2017-07-29T02:23:34.000Z,2017-07-31T18:22:53.000Z,2017-08-08T13:28:03.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
7d593cfb475e1e80058d84bbba5aef55,4044c34776305b044569d12d0211b0d4,delivered,2017-11-26T09:28:58.000Z,2017-11-26T09:54:21.000Z,2017-11-30T19:37:07.000Z,2017-12-28T22:28:40.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
a8998c981964bf8bac216e296e00b309,8234b853cf9ba4cee25fea1fe9ab0f50,delivered,2018-06-12T21:07:58.000Z,2018-06-13T03:55:13.000Z,2018-06-14T14:38:00.000Z,2018-06-18T20:52:54.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
