order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
5cd0bfe5f8c93fa85da717bcf8987fc5,d2f293555622eeddc13693f3e676f570,delivered,2017-10-01T14:21:47.000Z,2017-10-01T14:35:15.000Z,2017-10-03T17:38:12.000Z,2017-10-24T20:53:53.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
2c7030a7601b763ef0395501c6063ab3,9a1678c8e3deb80042e5562534fe7060,delivered,2018-07-30T12:26:44.000Z,2018-07-30T18:31:00.000Z,2018-07-31T15:07:00.000Z,2018-08-03T15:05:53.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
e35fda43bb9963155d19ccc348e92845,afae2e90dfd0d2e98b0a3c5727682725,delivered,2018-06-21T17:53:24.000Z,2018-06-21T18:21:28.000Z,2018-06-25T09:15:00.000Z,2018-07-04T17:49:31.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
acc028ad4ce403a338fe80aa3ffc635e,b55f02bb44519a8ac041fcc9c1f86d79,delivered,2018-03-18T20:06:59.000Z,2018-03-18T20:15:31.000Z,2018-03-21T19:12:42.000Z,2018-04-03T22:42:15.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
d5a809a7a258b9196d2bde32e7b9546e,2614012fdc9b1fad7b301f25bc6da3c4,delivered,2018-06-28T16:08:26.000Z,2018-06-28T16:31:44.000Z,2018-07-03T14:13:00.000Z,2018-07-06T17:12:09.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
1c2aa46c96849539758c97f7465669da,0811ef55e8d477a9a772121707761131,delivered,2017-12-04T14:47:16.000Z,2017-12-05T04:15:51.000Z,2017-12-11T19:57:22.000Z,2017-12-21T17:44:28.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
e8295bee3fcc58cbd94f165f36c11f4b,d8c39b2be9b9bc058f016855e8718e54,delivered,2017-11-24T02:09:24.000Z,2017-11-24T02:29:20.000Z,2017-12-05T02:12:30.000Z,2017-12-18T17:43:42.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
00ea33f994bec0bbfda582074083ae12,392569e210fa974c457c69cfdb400d1e,delivered,2018-06-23T04:04:48.000Z,2018-06-23T04:18:43.000Z,2018-06-26T14:50:00.000Z,2018-06-30T16:51:48.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
e2c5cdd2687cb2f0efe991ed155c8653,b686164fb97b8faf0c6acb1556838ed1,delivered,2018-05-07T18:23:49.000Z,2018-05-07T18:35:26.000Z,2018-05-10T17:02:00.000Z,2018-05-16T14:13:06.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
27c40c2ef2f757ec0f8253c65e5b9abc,5ac62b164a59f52234b173613df39b5f,delivered,2017-12-05T14:14:49.000Z,2017-12-05T15:03:53.000Z,2017-12-07T00:13:50.000Z,2017-12-12T17:56:40.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
9bd1262011363cf74478ba1d6f04ab28,81e59183c23c411880fcbdcb19637687,delivered,2018-04-18T20:55:32.000Z,2018-04-18T21:11:16.000Z,2018-04-23T10:11:00.000Z,2018-04-30T20:17:32.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
97691a90d5eb8a7124ddb5908851274e,b1692937ab119c324f7405339cb8aa2e,delivered,2018-01-07T10:49:14.000Z,2018-01-09T07:24:46.000Z,2018-01-22T21:51:31.000Z,2018-01-27T01:56:24.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
52b9a4ef7e4655cb918edd7613606ce1,cb2822257aa212fb6a955a2163d6012f,delivered,2018-04-30T11:04:53.000Z,2018-05-01T05:54:59.000Z,2018-05-02T14:30:00.000Z,2018-05-09T23:51:47.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
67648ec95026605e68918a83edf5f13a,1e7dba41b27dfbe43587719e97cacdbe,delivered,2018-01-03T23:45:37.000Z,2018-01-04T01:32:13.000Z,2018-01-10T00:03:50.000Z,2018-01-12T22:49:20.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:03.681Z,orders,true
2829feee3f2a5c865f84cf4efb8df48d,8974c83d17dba1c212c98adb6ea6eadb,delivered,2018-05-04T17:17:11.000Z,2018-05-04T17:33:49.000Z,2018-05-07T08:37:00.000Z,2018-05-15T19:33:01.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
24478be9ca0e4fb3515ac0403e35ad82,6f62ed8dd1a90e684d370c234e5383c8,delivered,2017-10-26T02:13:58.000Z,2017-10-26T02:28:10.000Z,2017-10-27T22:14:58.000Z,2017-11-10T19:22:09.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
b48c1dd4cb4c98e4dceeb753c952c961,f59bcf02757dd0a656acd021758b6b0f,delivered,2018-03-11T22:48:32.000Z,2018-03-11T23:00:29.000Z,2018-03-13T23:11:38.000Z,2018-04-04T23:54:47.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
d6b7fe0100a5ed0711d0682fc1ed7819,ec0ff90bfa31f26b55cc5314f4026c80,delivered,2018-02-22T17:37:19.000Z,2018-02-22T17:55:32.000Z,2018-02-26T12:13:20.000Z,2018-03-02T23:12:23.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
05e19ab996b114339f316bf41b359d52,0a89509ed51bf4b266a89f0dde0fa883,delivered,2018-05-16T21:21:07.000Z,2018-05-16T21:36:18.000Z,2018-05-17T14:23:00.000Z,2018-05-25T22:33:38.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
46c43fa21f04b08b446b2bd3e06ae1a8,21b0545f9777b7436b443277468a894e,delivered,2018-08-07T10:50:30.000Z,2018-08-07T11:05:21.000Z,2018-08-10T09:54:00.000Z,2018-08-22T16:27:44.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
a8f53fb2d23aa53494da639eaed2c172,b2300c50b09e3530412ee6616d8700d9,delivered,2018-07-18T13:34:56.000Z,2018-07-18T13:45:21.000Z,2018-07-20T07:47:00.000Z,2018-07-26T14:42:06.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
ffdc79897a2df4181a299b803765f0cc,4f2c86a6f30d1c9c0d935814141e4f29,delivered,2017-10-28T08:23:18.000Z,2017-10-31T03:55:10.000Z,2017-11-03T16:27:00.000Z,2017-11-09T22:28:27.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
7206b86ea789983f7a273ea7fa0bc2a8,3391c4bc11a817e7973e498b0b023158,delivered,2018-03-26T17:12:18.000Z,2018-03-26T17:28:27.000Z,2018-03-28T17:22:53.000Z,2018-04-05T22:11:18.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
565923f847aad52e7638eb189cce3b51,a2cb2bc236e62cf807925d6cecc245c6,delivered,2018-01-13T08:19:23.000Z,2018-01-13T08:29:22.000Z,2018-01-15T22:55:00.000Z,2018-01-23T18:22:46.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
02aec12849744e266394182861265286,076dcea2eb6c8dbe9354f7c0d8670a00,delivered,2017-08-31T17:46:40.000Z,2017-08-31T18:05:09.000Z,2017-09-04T19:22:51.000Z,2017-09-12T20:59:50.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
3a830ecb5338f0ff69822d388b64822e,f8c3d249c98f91b25409df45d4a095e3,delivered,2018-01-24T11:40:28.000Z,2018-01-24T15:08:06.000Z,2018-02-07T18:44:52.000Z,2018-02-15T15:08:38.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
a7076e7aba13de8b66d95a55811290ed,1ae196062dab95e434e781a5319f0ab9,delivered,2018-05-14T11:04:55.000Z,2018-05-15T04:35:02.000Z,2018-05-15T16:22:00.000Z,2018-05-21T20:32:38.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
1b5bd1070a7857f30e0856e204f30f25,e30b71f331d7484590d41e75507583fd,delivered,2017-11-28T08:02:38.000Z,2017-11-29T02:18:46.000Z,2017-12-04T22:53:02.000Z,2017-12-22T17:17:53.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
dd480c63548e3c0b7219520e3784ebd2,a83a89abd16a03e6376fb659ca7b6612,delivered,2017-01-26T16:25:36.000Z,2017-01-26T16:35:22.000Z,2017-01-27T12:47:43.000Z,2017-02-08T14:47:25.000Z,2017-02-22T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
2ba9fa7ab61d7528fd77a35c436e7bff,42ebb2540882b272d9e0e452e2464e7e,delivered,2018-02-18T21:43:25.000Z,2018-02-18T22:46:46.000Z,2018-02-20T01:36:51.000Z,2018-03-08T18:48:57.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
dc96a12713fb7cbfd8feac4ab0b8f2a2,c47f0ed7fbd21fc9be2cfca83f0dd490,delivered,2017-07-30T11:30:00.000Z,2017-07-30T11:43:23.000Z,2017-08-01T16:53:05.000Z,2017-08-07T11:22:05.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
75626319165f5a98618d8916fd5c6df8,7e8b40da1dd60be07114921fe802381e,delivered,2017-11-02T21:45:17.000Z,2017-11-02T22:06:01.000Z,2017-11-06T19:11:54.000Z,2017-11-14T18:09:10.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
9b189f6cf2ef734a7dd0419ed3c64d99,f8508e9ec506a046a25f3a4a63d0c630,delivered,2018-05-11T10:49:39.000Z,2018-05-11T11:09:02.000Z,2018-05-14T14:49:00.000Z,2018-06-25T13:08:37.000Z,2018-06-13T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
481bba01f1c9a6070e8bdcaf7965b1e0,7787f804c4ac91d4e231f532f7d70c2b,delivered,2018-04-04T10:30:16.000Z,2018-04-04T10:49:12.000Z,2018-04-05T23:17:33.000Z,2018-04-18T22:00:44.000Z,2018-05-04T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
2b71ffffcf089d2287505f5b4441204b,e68de27b72357e93a5edbf9068812f9c,delivered,2017-02-27T19:54:44.000Z,2017-02-27T20:05:11.000Z,2017-03-02T08:54:05.000Z,2017-03-16T11:35:11.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
7a067b571c19eb71f647423ceba78fbe,d2e69592f6a7899fa93310dea8f31096,delivered,2018-05-17T10:31:55.000Z,2018-05-17T23:31:20.000Z,2018-05-18T12:54:00.000Z,2018-05-22T20:07:29.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
6522386fefd98cf9293642fb5dcf9342,bfe86e6e37b9485c767b72380d165412,delivered,2017-12-18T15:35:10.000Z,2017-12-18T16:36:45.000Z,2017-12-20T23:43:31.000Z,2017-12-29T19:37:46.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
bc439ca267cd182244951ffe206f4feb,8ac4e65f170044d29753abf35e4d0d96,delivered,2018-07-24T15:00:17.000Z,2018-07-24T15:10:24.000Z,2018-07-25T13:41:00.000Z,2018-07-28T11:10:46.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
a3868921c7af20ac7aafb5e8b7b5b4ba,69f84065b20dbe07627736cd3a7f7f47,delivered,2018-02-04T21:23:54.000Z,2018-02-04T21:35:31.000Z,2018-02-06T21:28:56.000Z,2018-02-16T23:38:39.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
29b56549adf0256e35b6aabd8a7f7455,2c2403fd211b56dcde8c570e2af77ff6,delivered,2017-08-07T16:45:26.000Z,2017-08-07T17:23:06.000Z,2017-08-08T17:36:07.000Z,2017-08-15T19:03:22.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
a8aa8c2af7ddd7b246469a7d4a53ed75,4068f389794929a12941cb19d170fcba,delivered,2018-03-18T14:24:33.000Z,2018-03-18T14:35:24.000Z,2018-03-20T17:04:30.000Z,2018-04-13T01:04:05.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
d51f97f3f8d01fd8500e1a113a7f13b6,40664536db090f451e6d4c8d5782cae6,delivered,2017-11-16T14:21:39.000Z,2017-11-16T14:35:26.000Z,2017-11-23T20:37:50.000Z,2017-11-26T14:58:17.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
5d9b75f3bc3582bd9e405962eb147b9d,a6468b1856e4a74b6c786117e626749f,delivered,2018-02-24T00:25:13.000Z,2018-02-24T00:47:17.000Z,2018-02-27T23:13:30.000Z,2018-03-14T22:08:25.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
70ad0c0c83d69921cc0675f3e56d4e02,4fab1dfedcedd8d1a0ac3fb3475de007,delivered,2017-12-01T13:08:26.000Z,2017-12-01T13:18:46.000Z,2017-12-05T19:23:18.000Z,2017-12-12T18:58:46.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
4325abb4e925f2765e6874e9788392f4,cbafb574da2d33b039f294c188624b6c,delivered,2018-03-02T16:37:22.000Z,2018-03-06T03:51:37.000Z,2018-03-08T20:39:39.000Z,2018-04-12T12:11:52.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
3fd0d04de88c8b59a53bc56703895c20,e6a2d06772c6da35a68f8a3456c5c1a2,delivered,2018-08-16T10:27:30.000Z,2018-08-16T10:44:13.000Z,2018-08-17T13:54:00.000Z,2018-08-20T21:46:28.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
1d6d061efdb6cb19fd5b0805b95624f5,74b53dcf048a885b1ecf63efc42acf54,delivered,2017-12-05T10:29:44.000Z,2017-12-06T02:35:42.000Z,2017-12-12T22:23:32.000Z,2017-12-14T18:51:09.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
c3a151fc45138447691e8231ffbca189,86538da58e1e43ea22d93b6fc3c8ac1f,delivered,2018-03-03T21:12:51.000Z,2018-03-06T03:55:51.000Z,2018-03-07T17:37:35.000Z,2018-04-06T19:42:40.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:34:56.177Z,orders,true
89124696e3e799665a6b844c18325cf5,ec3bd935ef79fff4a1a5946347cf8e90,delivered,2018-04-03T15:29:57.000Z,2018-04-03T17:10:15.000Z,2018-04-04T19:48:44.000Z,2018-04-21T11:08:37.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
4b5e7707371fb7f696930fc47efff1f0,2558577bf1246b4a3cc846fc1fef3bbb,delivered,2017-10-16T22:52:33.000Z,2017-10-16T23:14:13.000Z,2017-10-17T20:54:48.000Z,2017-10-24T19:10:27.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
1b90f9331b9a9fa6f2563ea6a3bacf1b,3a488b62b5f838611ddd622f945fdf0e,delivered,2017-07-27T18:53:08.000Z,2017-07-27T19:05:18.000Z,2017-08-04T19:12:21.000Z,2017-08-14T19:32:47.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
8ed420bf335aa8deb040bf292d3e86d5,8cbce72a04e9eaafcd9d4a0363356a36,delivered,2017-11-15T17:49:24.000Z,2017-11-15T18:07:36.000Z,2017-11-16T18:26:38.000Z,2017-11-28T22:31:54.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
31d5120f144d73ba1e5aa4e747a328e9,9de9dcccd336d99f63eb24c980e60c78,delivered,2018-03-20T22:33:50.000Z,2018-03-20T22:50:33.000Z,2018-03-21T20:48:28.000Z,2018-03-28T22:03:40.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
061f31c732cb84a989d5b62660212ecc,c4f94b1fd815671d9c73e9bb730f2075,delivered,2017-12-29T20:42:06.000Z,2017-12-29T21:31:43.000Z,2018-01-05T21:54:52.000Z,2018-01-20T13:06:25.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
0e5f3862d95c44aabc9b2a0f703f9f75,573e026da782d51277f320fc94a8d4e8,delivered,2018-02-11T23:30:57.000Z,2018-02-11T23:50:30.000Z,2018-02-14T22:42:23.000Z,2018-02-23T00:43:15.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
5da33f2ec794bb55994fc59563a04107,983946c69566f5620dd3e943b936cbd3,delivered,2018-03-23T09:42:44.000Z,2018-03-24T02:15:56.000Z,2018-03-30T01:36:29.000Z,2018-04-09T18:28:49.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
8dad738545d7c669904af09b97e10c1c,f1bca6ca3ffb26937669c3bc18d20ce7,delivered,2018-08-20T10:58:06.000Z,2018-08-20T15:10:50.000Z,2018-08-21T14:38:00.000Z,2018-08-25T15:18:35.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
b03c3813b79abede0217026999c4fd66,edcb0d489e8bf0601ab2ca4ebde3bed1,delivered,2018-03-03T20:45:49.000Z,2018-03-03T20:56:04.000Z,2018-03-06T00:36:55.000Z,2018-03-20T22:53:44.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
be1d612da3d925938a4706d808b7ef53,916022b684a43cb980350c4557eb0f1e,delivered,2017-05-21T18:23:37.000Z,2017-05-21T18:35:11.000Z,2017-05-22T11:41:51.000Z,2017-05-23T13:36:35.000Z,2017-06-02T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
17dc275426dc4430d983cdd5280e9414,779a4dbe2c7972c54b324e89494644a3,delivered,2017-03-20T19:52:56.000Z,2017-03-20T19:52:56.000Z,2017-03-21T12:12:59.000Z,2017-03-24T14:33:24.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
b2a25b6f671017afa5190546ca5b89e9,1520225ce891e1d6768c68b12052d208,delivered,2018-08-21T14:52:52.000Z,2018-08-21T15:10:43.000Z,2018-08-22T14:28:00.000Z,2018-08-23T21:44:39.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
3712671af76fe8fa80631e4407cc6ab1,4ada596bb18a812d50553dc2ecdda9c2,delivered,2018-04-07T17:55:10.000Z,2018-04-07T18:08:19.000Z,2018-04-11T18:48:24.000Z,2018-04-13T19:25:36.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
cf0e7f7b96ea1d2939d084ae7b99f10a,f844205b357197a0a7a2f6937527d33b,delivered,2018-05-08T02:09:32.000Z,2018-05-08T02:32:01.000Z,2018-05-15T08:28:00.000Z,2018-05-16T12:18:32.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
d3ff3601d2d9a1dacaf3a6fe53a8d7b7,d11a88116d125a3d9cbf04bb40ccb85a,delivered,2018-01-04T15:25:36.000Z,2018-01-06T02:27:48.000Z,2018-01-11T17:35:49.000Z,2018-01-23T15:34:02.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
b269b36952900c5cb25de4f0ee866aba,ec2c3728634c6ae1276ce8f32f410849,delivered,2018-04-24T15:46:24.000Z,2018-04-24T18:53:43.000Z,2018-04-25T13:07:00.000Z,2018-05-14T17:32:38.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
f4b91a4e2130d850b29e9a6cf4fd9eed,aafa4d2f21382110f2ddf3ce2efe1328,delivered,2017-08-08T18:35:12.000Z,2017-08-08T18:50:23.000Z,2017-08-09T15:10:20.000Z,2017-08-12T14:26:37.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
44a2fb6a4520b17de57affbab761dfcc,04ba9496f04b0eaa070def5b5ab662ac,delivered,2017-05-27T18:42:41.000Z,2017-05-30T04:25:29.000Z,2017-05-30T10:36:46.000Z,2017-06-05T08:29:37.000Z,2017-06-09T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
2a53c58e80c62fc4215302f6fc4d3a4b,d6309d77be1f4211bef63bcf2bb1a10f,delivered,2018-06-22T20:17:53.000Z,2018-06-22T20:37:41.000Z,2018-06-25T11:02:00.000Z,2018-07-03T17:38:39.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
f5ef1b1dc8aed14279eeb0f4b745d887,8d17dadd38588a5614269486646477dd,delivered,2018-01-19T16:14:35.000Z,2018-01-19T17:26:08.000Z,2018-01-22T17:19:52.000Z,2018-01-31T22:09:43.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
8c7ece8da5896cd96a7b9a10a7c96082,9f39b6862ac5f5265331ac7a25f296bc,delivered,2017-07-13T22:45:36.000Z,2017-07-13T22:55:20.000Z,2017-07-14T20:21:23.000Z,2017-07-25T22:14:31.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
6d3387429df1d01b1fd17ffe1b631d31,f72799af1d2b8d7b0df5179db6c85128,delivered,2017-08-30T10:24:57.000Z,2017-08-30T10:35:10.000Z,2017-08-31T22:42:46.000Z,2017-09-06T19:57:46.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
3c2c60ec97f726dbfe5aef326056585f,91b11e2acc1422c03b7aa04534c3bb47,delivered,2017-08-02T18:58:48.000Z,2017-08-02T19:10:24.000Z,2017-08-07T20:22:52.000Z,2017-08-14T15:44:37.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
ac1bc75d5621c5b8a9ce8d494de07cdf,81bdd95cad25db8438c8fdc9d4ed1ca1,delivered,2017-05-24T18:59:10.000Z,2017-05-25T03:02:34.000Z,2017-05-26T09:58:33.000Z,2017-06-07T13:51:09.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
77b062be7c5bd21712905feb8e1cfeed,b2bed119388167a954382cca36c4777f,delivered,2017-06-14T18:31:54.000Z,2017-06-15T18:43:04.000Z,2017-06-22T08:11:38.000Z,2017-07-07T20:32:47.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
ea1c943b92b11b5d15ba43481b4e3ab8,bc4317b200fdce5449bf64bfb17cdcf7,delivered,2018-05-15T12:10:21.000Z,2018-05-15T14:35:08.000Z,2018-05-15T13:49:00.000Z,2018-05-21T20:36:49.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
e67af1fcf53dc5b886f382743f8e4e6a,63fe8f45dc9825a764d7be70ec84dbc9,delivered,2018-03-18T19:52:48.000Z,2018-03-18T20:07:40.000Z,2018-03-21T18:44:38.000Z,2018-03-23T23:12:19.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
946f9c80195609dbdd3258b549d8fe16,1096853e9f9a4dd0071b983a7d0501bd,delivered,2017-04-26T13:34:20.000Z,2017-05-01T22:33:50.000Z,2017-05-24T15:15:10.000Z,2017-06-02T14:18:10.000Z,2017-05-19T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
731af685c0c3a53819519bbb93a9240d,3d47082a1d4fd8517bb39c2a9f749abd,delivered,2017-09-15T11:51:30.000Z,2017-09-15T12:05:42.000Z,2017-09-21T19:53:13.000Z,2017-09-29T19:10:02.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
5a1b8ce8aee70bd3445109304936c826,587c6261599b61d8089fab854cb753cd,delivered,2017-01-13T15:11:52.000Z,2017-01-13T15:25:23.000Z,2017-01-13T16:12:36.000Z,2017-01-26T14:27:27.000Z,2017-02-23T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
aaa09ae14c8853145592cb8b452714f2,f6c91fb1016695135a32d3c11163887c,delivered,2017-03-20T19:08:08.000Z,2017-03-20T19:08:08.000Z,2017-03-22T09:30:19.000Z,2017-04-13T09:06:22.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
c6ed8a05ecc79e1f32c89a71e67a070f,238e546530bf8c718e5c61c7256e2731,delivered,2017-10-20T21:31:17.000Z,2017-10-20T21:49:23.000Z,2017-10-24T14:33:59.000Z,2017-11-13T23:24:35.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
2ab3b248aae3f6dc906f0192aadb5ecf,0f8ca88d5ab70cbd3cf45231a02a1921,delivered,2017-08-08T23:53:42.000Z,2017-08-09T00:50:11.000Z,2017-08-18T16:11:02.000Z,2017-08-24T19:57:51.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
337defc271099cd06f2e7f29efd0dd87,d6dd34d1abed87b66c1d574e88f17828,delivered,2018-04-29T12:45:57.000Z,2018-04-29T13:10:54.000Z,2018-05-02T13:53:00.000Z,2018-05-04T01:32:47.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
26d50e2b2072855e670311f1aa623f86,92bc8ba533fd5f3a2c5fb8c16f6f9611,delivered,2017-05-10T20:54:15.000Z,2017-05-10T21:05:10.000Z,2017-05-12T14:57:45.000Z,2017-05-25T12:34:28.000Z,2017-06-01T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
7581fe5b727dc11254a7c1d17733e0c1,0892d30ed88aa706a05c81128fd6552d,delivered,2017-10-08T18:33:23.000Z,2017-10-08T19:28:19.000Z,2017-10-09T15:22:51.000Z,2017-10-16T18:41:37.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
149eea3120f4f8ecee7a81fcd48f6d44,6b191a8aa869ef67263bddff1e7722ce,delivered,2018-01-08T22:39:14.000Z,2018-01-08T22:48:19.000Z,2018-01-11T19:24:22.000Z,2018-01-24T16:26:50.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
b44d57df8658ffbfb846852cee8d87d2,dc13d8f53bb887e4d6dde17d3a3299b0,delivered,2017-12-05T19:02:21.000Z,2017-12-06T07:13:50.000Z,2017-12-12T22:33:56.000Z,2017-12-28T18:18:08.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
94c1ff18eed8c1bcedb78b7e0c27da55,8f7f98641f858a2af6090fde6ac4786b,delivered,2018-06-25T18:41:08.000Z,2018-06-25T19:02:36.000Z,2018-06-26T14:36:00.000Z,2018-06-28T23:23:20.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
1c35f8855d403c849e5923441dcb9f71,f5661c49c959f34c5054a42ca1e59dab,delivered,2018-04-19T17:28:52.000Z,2018-04-19T18:30:46.000Z,2018-04-20T20:32:59.000Z,2018-04-25T19:28:29.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
