order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
3b995b138dcbefaf9fffef19025a1e34,887e5e5d30248d62f0917e9b76b03917,delivered,2018-01-31T15:55:32.000Z,2018-01-31T16:11:49.000Z,2018-02-05T18:47:35.000Z,2018-02-09T19:23:04.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
8711e162ef4e4e3a2e036a5ea880b844,ffa2449ce37e10c87dbdd64149e6ddde,delivered,2018-02-22T09:05:27.000Z,2018-02-22T09:15:31.000Z,2018-03-07T23:03:50.000Z,2018-03-24T13:08:29.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
1930384017f3832931c87efb27d455f7,612710bbe8a65f14327ffb3bb51b208a,delivered,2017-04-28T23:11:40.000Z,2017-04-28T23:22:46.000Z,2017-05-04T11:52:56.000Z,2017-05-09T14:52:23.000Z,2017-05-22T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
91eef134a9dc65e566fde368f1772b93,fcb6ca3705483863533a701453895c07,delivered,2018-05-31T22:26:53.000Z,2018-05-31T22:50:31.000Z,2018-06-01T14:31:00.000Z,2018-06-02T18:52:35.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
d86359a45e3f6c6d8b35f7b13e41abf5,a1acf95041edd043087a040e89449636,delivered,2018-06-06T14:21:47.000Z,2018-06-06T14:35:26.000Z,2018-06-08T13:20:00.000Z,2018-06-15T14:28:27.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
9f882c1f904b7dd156572ada58d7a7ae,843ff05b30ce4f75b6170b39c78a8ee5,delivered,2017-11-13T10:07:36.000Z,2017-11-13T10:16:29.000Z,2017-12-01T23:19:42.000Z,2017-12-11T17:38:06.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
58b198357d2b68044f885a370a585ff3,8d7cf6fc4668c48859673a8e0fc8fa6a,delivered,2017-04-15T22:00:21.000Z,2017-04-15T22:15:10.000Z,2017-04-18T14:51:36.000Z,2017-05-10T12:48:08.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
99fa6518deac14b2890b49d1645d64be,c495ae8dfa83b158b111fc7b8304f032,delivered,2017-12-01T09:21:49.000Z,2017-12-01T11:31:59.000Z,2017-12-04T20:52:18.000Z,2017-12-13T17:35:03.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
00a0116ff15ff973ea16bee881208ae7,89a187407adfc8a32a4d6233a6a237d8,delivered,2018-02-18T16:22:23.000Z,2018-02-18T17:27:05.000Z,2018-02-19T18:22:53.000Z,2018-03-03T00:38:50.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
9fb29dddb4a36fb5a0371b04d33a6991,3c041ed6508172bd338538fc864b8c5d,delivered,2017-12-26T15:02:43.000Z,2017-12-26T15:14:33.000Z,2017-12-27T23:39:17.000Z,2018-01-03T17:45:09.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
d2ae2653b9dbc7b50f11bf3e4001ec8e,647eb903d7836d450ec6bcc175838567,delivered,2018-05-02T18:19:06.000Z,2018-05-02T18:58:11.000Z,2018-05-03T13:46:00.000Z,2018-05-14T17:58:43.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
4a34aa679137ec3d1b3ad0c4c8b7a7e5,9dfc1bb87ef24d2ce198b900048195f0,delivered,2018-03-16T13:32:49.000Z,2018-03-16T13:49:39.000Z,2018-03-19T18:36:35.000Z,2018-04-15T21:04:20.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
6b8d21bbe1e219c7b5039f232ca30e46,2da3c88ac9284b3bf9bea4cb79fd0e47,delivered,2018-01-04T14:33:41.000Z,2018-01-06T02:07:54.000Z,2018-01-08T23:04:38.000Z,2018-01-16T23:31:52.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
ddc75e18227aa517946c2239d18d1300,74fd1de60f458a07ceaded11a698fbc3,delivered,2018-07-27T21:30:56.000Z,2018-07-27T22:15:12.000Z,2018-07-30T12:24:00.000Z,2018-08-02T18:46:49.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
173f3e01cc3fc12d3831a3d80a024a90,f493f84141c8e1de969c750413554006,delivered,2018-07-22T20:27:10.000Z,2018-07-23T12:31:48.000Z,2018-07-23T12:53:00.000Z,2018-07-31T20:46:52.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
0ac372f92fbec55ca27ef4fa99a6a13a,96d3328d8b8625bc4d656279e1515bee,delivered,2018-01-11T14:01:09.000Z,2018-01-11T14:12:26.000Z,2018-01-13T02:51:29.000Z,2018-01-24T16:39:08.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
c93d1daac7ac7b818a7ae6a826ebff8a,5fdb65c578c4277cd0dacc6ee33984eb,delivered,2018-04-03T18:13:03.000Z,2018-04-04T03:30:22.000Z,2018-04-04T20:37:16.000Z,2018-04-23T20:44:39.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:34:55.117Z,orders,true
f71c29e41d9d12d65f0e05f17fc6cecd,4139b916aeaacb9ac5133afdffe2fdc4,delivered,2017-12-05T09:18:12.000Z,2017-12-06T02:50:20.000Z,2017-12-06T19:51:55.000Z,2017-12-15T17:11:00.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
bb5a46301dcca0ca265b0bd999f9dd52,dfb8efcf14ab981879b8a2cdc810a496,delivered,2017-07-22T17:43:05.000Z,2017-07-22T17:55:09.000Z,2017-07-26T11:07:51.000Z,2017-08-01T20:44:59.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
3c6c4d8395cd1b0c68ffa02fa1446367,f43e2faac72ec3438198e51325ab362c,delivered,2018-07-17T09:01:49.000Z,2018-07-17T12:01:26.000Z,2018-07-27T12:46:00.000Z,2018-08-15T17:58:41.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
8b5c910ccad3b27e2876ad9eb90bbb53,3e17ed0c309122328824d65f3d0c2a08,delivered,2017-10-13T09:59:35.000Z,2017-10-18T02:57:55.000Z,2017-10-18T16:10:05.000Z,2017-10-23T17:03:54.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
f7254acdb2c708372182c21f4ef3af88,2d52316d85ed03468576e14c787d8518,delivered,2017-12-19T23:15:17.000Z,2017-12-21T02:12:15.000Z,2017-12-22T18:53:07.000Z,2018-01-08T19:27:34.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
8a6bf1083cc2efc062e037e474622de6,64f0ed97c13c1388088e93454db40488,delivered,2017-03-20T21:54:34.000Z,2017-03-20T21:54:34.000Z,2017-03-25T09:26:25.000Z,2017-04-01T08:47:46.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
152e3e1d1cd5a952b1f4049ff29ab695,729be0ad11a9af7df71af2e9697e513f,delivered,2018-04-24T18:40:22.000Z,2018-04-25T08:51:56.000Z,2018-04-30T06:23:00.000Z,2018-05-04T20:08:41.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
f0078813a9228a17d09c7ff50fcf7d96,edd2787d516e0d0b6a61d132fa2d6f4e,delivered,2018-04-20T14:18:56.000Z,2018-04-24T19:26:33.000Z,2018-04-25T10:46:56.000Z,2018-04-27T20:32:48.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
b70e6b353379423761497f0d95376da2,ab9a07d930e7adf06ad5602f6aa8c35f,delivered,2017-08-08T18:41:32.000Z,2017-08-09T07:10:14.000Z,2017-08-10T14:03:10.000Z,2017-08-16T16:37:52.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
e72da0a92e7a0a236b5a2e8fabf5ceba,43c4a08eb84b6bed526e4caab06ce546,delivered,2017-05-07T22:51:39.000Z,2017-05-07T23:05:16.000Z,2017-05-09T07:34:33.000Z,2017-05-12T18:39:53.000Z,2017-05-26T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
c7fda56679ce4368d59d2d9511b3c19d,6565af20feeebef7ba6555d673c9b418,delivered,2018-08-06T20:11:35.000Z,2018-08-06T20:24:35.000Z,2018-08-07T11:50:00.000Z,2018-08-16T20:25:36.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
5f5d440ddcc70a0ba6f17804435ec791,898c1761bbffa916c3449f48099bdc32,delivered,2017-06-07T15:37:09.000Z,2017-06-07T15:50:14.000Z,2017-06-08T13:42:53.000Z,2017-06-15T09:16:41.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
189ce876121fdc47b810933fb0b4f4bd,f75ab93151297d3750ec2c9e9f9bb45d,delivered,2017-11-24T17:00:46.000Z,2017-11-24T20:37:28.000Z,2017-11-28T21:36:01.000Z,2017-12-04T20:09:09.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
730e8542d6a067a6025be7f39a6d30ec,6fe7fb835a08e22e47c1b37a65c19246,delivered,2018-01-27T00:07:38.000Z,2018-01-27T00:40:17.000Z,2018-01-29T21:12:50.000Z,2018-02-06T01:43:10.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
0a6003474a7471ca13dbdb23b2c04ec6,1b83402c2a0902c482f5ff935ca097b5,delivered,2018-02-02T12:43:53.000Z,2018-02-06T04:33:27.000Z,2018-02-07T20:39:41.000Z,2018-02-19T23:59:18.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
cf1d456a58d288fdbbb0a7f28b0b3aaf,ec47504d187378fcc2ce3e08423c5883,delivered,2018-01-23T13:09:23.000Z,2018-01-24T02:35:23.000Z,2018-01-29T20:29:03.000Z,2018-02-07T12:53:21.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
338ad3e0a9c500b0d203752e0ad58299,ef53338ffc87b2163afd65ce21aac4d5,delivered,2018-01-15T00:50:51.000Z,2018-01-15T01:09:48.000Z,2018-01-16T17:19:56.000Z,2018-01-17T20:00:00.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
89632ab0ec088829b4e3338a772f80b4,edc518b9867f838e84d508ad4980d733,delivered,2018-04-08T22:28:54.000Z,2018-04-10T04:10:51.000Z,2018-04-11T00:54:29.000Z,2018-04-21T01:26:39.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
a6ecc069c60805396f6a256b7b8e0883,b5d9ce675f121542dfb501ee50a8aa42,delivered,2018-04-27T09:41:26.000Z,2018-04-27T09:55:24.000Z,2018-04-27T12:33:00.000Z,2018-05-18T15:09:01.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
4a520a26516a2fba9ae35945ac6a2229,41c4298bad8ddcba7c752f4b8defb6a9,delivered,2017-11-05T19:51:43.000Z,2017-11-07T04:31:16.000Z,2017-11-09T20:56:51.000Z,2017-11-16T18:58:28.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
06e15cff14f4bc72fac07dd6e6518113,af532e72149b808e9930096c343b5cee,delivered,2017-12-21T00:13:17.000Z,2017-12-21T00:31:46.000Z,2017-12-21T20:48:00.000Z,2017-12-26T19:58:50.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
449a5c83325ac51d98c821405c503183,744472d5342f14d99da7aac037d88721,delivered,2018-01-22T23:09:08.000Z,2018-01-22T23:18:29.000Z,2018-01-23T20:51:43.000Z,2018-02-03T07:23:05.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
e8910c9e1de2c3b04e8ff423159d895a,5bd4f07bafa8c390e6e4d58acd4be947,delivered,2017-05-18T17:25:34.000Z,2017-05-20T04:22:48.000Z,2017-05-22T07:55:29.000Z,2017-05-29T04:44:52.000Z,2017-06-16T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
0f44fd64ee902f504aefed510fbcb8e7,90bee84ba315cec820fc30e0a7e52fff,delivered,2018-08-10T22:19:16.000Z,2018-08-10T22:30:11.000Z,2018-08-14T16:12:00.000Z,2018-08-20T11:02:28.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
48ea816d75222e26e37782d2ebe2ea5b,f352c906cb7fc6cd2a5c6418dae23102,delivered,2018-08-08T17:42:25.000Z,2018-08-08T17:55:09.000Z,2018-08-09T16:08:00.000Z,2018-08-15T21:51:19.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
24750706d247c4d573cae75ee4372c59,35fd70b44c6c7abfd28a469e9a85f0cd,delivered,2017-06-06T16:12:20.000Z,2017-06-06T16:25:37.000Z,2017-06-12T15:03:57.000Z,2017-06-13T12:50:09.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
c27c10569c789ec6293df7ef9f4caaa1,c4f6b0c6b4edc8bf67467bb6bf1077fe,delivered,2017-03-31T15:41:39.000Z,2017-03-31T15:55:20.000Z,2017-04-11T16:38:07.000Z,2017-04-18T19:29:06.000Z,2017-05-09T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
1431b547a5eddb3dbc9adaef89b9e5f9,fe91e175a31617a8a51b8097e2c53dbe,delivered,2017-05-17T09:03:36.000Z,2017-05-18T02:25:42.000Z,2017-05-19T10:57:43.000Z,2017-05-29T12:23:54.000Z,2017-06-12T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
76a49c5fef54cb6ca3491709fbb1690e,308e6d942164441583fd42189b7c87f0,delivered,2018-04-02T11:41:45.000Z,2018-04-02T12:55:40.000Z,2018-04-03T17:18:24.000Z,2018-04-20T12:18:36.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
2dbb903e7d79a86620562da87b5ecce7,a9d2cabee2f5635cc509f78b1b48ce47,delivered,2018-04-05T14:00:36.000Z,2018-04-05T14:10:25.000Z,2018-04-07T01:14:52.000Z,2018-04-10T17:21:33.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:34:59.274Z,orders,true
4de5e476244e0fced5eabc7d26c02dd9,c4dcbf01db308f71ac36429315b8f755,delivered,2018-05-23T15:16:47.000Z,2018-05-24T02:34:40.000Z,2018-05-25T15:00:00.000Z,2018-06-04T13:04:46.000Z,2018-06-22T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
61f70a8bbfeb4e14d01039a3cb4140d1,c5daadc67f24429a77652eae92957c1d,delivered,2017-04-29T16:21:37.000Z,2017-05-03T11:42:45.000Z,2017-05-03T12:36:24.000Z,2017-05-12T15:27:40.000Z,2017-06-09T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
8dae11cb6c1305e2756cef677ac2f4dc,8e5d467a031a1ff1a25f61d18a3315ed,delivered,2017-07-19T12:26:42.000Z,2017-07-19T12:43:46.000Z,2017-07-21T17:15:58.000Z,2017-08-01T20:12:09.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
b48959225675859f01913fbd8cb4abe6,88a9b809cb9f14bee2a9756e44680552,delivered,2018-08-13T17:04:57.000Z,2018-08-13T17:15:19.000Z,2018-08-14T14:23:00.000Z,2018-08-15T23:42:27.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
0143924743f240e1fdcd6a8918fbe147,3f979506b05475cf5da22aa8e6c36a6c,delivered,2017-07-18T17:52:06.000Z,2017-07-18T18:05:44.000Z,2017-07-19T19:22:35.000Z,2017-07-21T22:33:51.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
88981e5b92eb0fc6291a66ce7b892029,27a415e36764df78a83ce0f2570e348a,delivered,2017-11-01T08:58:39.000Z,2017-11-01T12:32:19.000Z,2017-11-06T16:28:30.000Z,2017-11-10T11:25:42.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
85eb2a6b95fb63038d835a7b235b47d0,f3c417aa727ef55b2a9eb68bda276dd9,delivered,2018-06-05T21:50:30.000Z,2018-06-05T22:11:37.000Z,2018-06-06T13:41:00.000Z,2018-06-11T20:20:48.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
6c983b6b465b11087129a008c89a4829,ac78af59b222aa3851820511b5c6ff67,delivered,2018-05-05T09:25:48.000Z,2018-05-08T04:55:33.000Z,2018-05-10T15:39:00.000Z,2018-05-15T14:26:52.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
8564fe80e76566e25b05d31fca8a2393,0fe5a52d97e7498989f1c52b4abda1f5,delivered,2018-08-17T13:18:00.000Z,2018-08-17T14:30:40.000Z,2018-08-20T13:35:00.000Z,2018-08-23T16:44:51.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
300998e3030b6188e511f183f94a5068,ba4169c960af5964c480e2059170bb9b,delivered,2018-01-16T15:47:41.000Z,2018-01-18T02:11:43.000Z,2018-01-20T00:47:42.000Z,2018-02-15T22:24:54.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
b3da12fe6af5c45b08a663e62d282487,1b9e248f63ade22b53e22b3e4140e6c5,delivered,2017-09-09T21:18:15.000Z,2017-09-09T21:30:23.000Z,2017-09-13T16:28:48.000Z,2017-09-16T15:03:57.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
cbd72908cd519d4501d42b94604a313a,dc731b7b1ea79314929ca4e222ded652,delivered,2018-03-25T18:29:27.000Z,2018-03-26T18:35:23.000Z,2018-03-28T00:38:55.000Z,2018-04-17T20:58:32.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
a6055e208086fe169c0a0f191b43445c,28a8b3e9e93103e57dfbe8df0cdbce5f,delivered,2018-05-04T18:44:15.000Z,2018-05-04T19:10:01.000Z,2018-05-07T17:14:00.000Z,2018-05-08T20:12:09.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
3032417cfacc8603eb6cec97030060b2,03be246c6a30b0be83a6de87cc6afdf3,delivered,2018-07-30T11:55:51.000Z,2018-07-30T12:30:54.000Z,2018-07-30T14:50:00.000Z,2018-08-02T18:16:52.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
6d15a355fd35494ccd207bec6a3a04d4,da8904f0f0d5fb9bd191b004bac41757,delivered,2018-05-20T15:40:23.000Z,2018-05-20T15:50:25.000Z,2018-05-23T16:52:00.000Z,2018-06-02T00:18:55.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
10b6352081cd9c4b594e4be0c491ee62,863b6381550660b774a6f43d857d2b0f,delivered,2017-01-24T11:16:26.000Z,2017-01-24T11:25:20.000Z,2017-01-27T10:14:38.000Z,2017-02-02T13:34:19.000Z,2017-03-01T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
49fd5cd566e1e24b0c403afb8996728a,01156d307fdee5870c27d63afb938bd9,delivered,2018-07-09T13:42:05.000Z,2018-07-10T04:30:23.000Z,2018-07-10T11:41:00.000Z,2018-07-13T21:08:41.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
ec62b3973b3cc7a8d4d94daeb883b9d9,917d3161154899b08b3b1a58bd6637c7,delivered,2017-08-28T16:34:35.000Z,2017-08-30T02:10:19.000Z,2017-08-30T18:00:03.000Z,2017-09-04T19:57:35.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
116f5088fd9393bef556fc932533e3dc,ea5cb9da00ef93de9dc60b6b4286589e,delivered,2018-08-07T23:02:24.000Z,2018-08-07T23:15:16.000Z,2018-08-09T12:37:00.000Z,2018-08-16T23:41:10.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
731369a05548c07e8406df981f3fbef0,e9c7016df4cc90649c235d90f55ecc2c,delivered,2018-04-04T21:53:53.000Z,2018-04-04T22:09:11.000Z,2018-04-10T22:48:40.000Z,2018-04-11T23:46:37.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
db738d19eb9fe6721be783d4e46f1c4d,adad0151d1c1f4c056b59dd6f9146d58,delivered,2018-01-24T08:06:36.000Z,2018-01-24T17:59:15.000Z,2018-01-29T16:28:14.000Z,2018-02-06T18:16:30.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
72c215040979a13fe5e07708ae8b326c,7aa14025568b31b93e538fcb0a6931b0,delivered,2018-03-10T15:23:53.000Z,2018-03-10T15:35:31.000Z,2018-03-12T20:46:30.000Z,2018-03-20T13:54:50.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
b14127bfb817fb9d5883aacd257bb447,b9269719481dedccccbd738332211605,delivered,2018-08-05T10:03:00.000Z,2018-08-05T10:24:14.000Z,2018-08-07T12:25:00.000Z,2018-08-16T21:24:46.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
e70aa4ace2e2d3140d4b09564030f5b9,722241da9dd0e3308f36d45e69d28de3,delivered,2018-08-01T21:56:59.000Z,2018-08-01T22:10:12.000Z,2018-08-10T16:57:00.000Z,2018-08-13T16:27:45.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
755cf67137ab32121faf4035cc4e97d0,4f68a907849fd57a95e09496b2373da3,delivered,2017-06-15T07:53:54.000Z,2017-06-17T03:48:55.000Z,2017-06-19T19:59:20.000Z,2017-06-21T16:51:57.000Z,2017-07-04T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
aa87c4af248b5041ab8aa98338210d88,38189f2abad60e8555889178b232b953,delivered,2018-05-22T20:40:08.000Z,2018-05-24T02:34:56.000Z,2018-05-29T14:06:00.000Z,2018-06-14T06:14:35.000Z,2018-06-25T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
41718e6c54168559662771564e0cbaa0,f7f2c35d4c8892196a55e000c538005f,delivered,2017-06-23T12:23:53.000Z,2017-06-24T02:23:09.000Z,2017-06-27T14:57:12.000Z,2017-07-06T15:03:59.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
5fa78e91b5cb84b6a8ccc42733f95742,c15eed3881abc9e06763c989679c5094,delivered,2017-11-30T01:51:23.000Z,2017-12-08T16:33:14.000Z,2017-12-09T00:53:08.000Z,2017-12-13T20:52:32.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
09afbfa0da8baf5f4eb28c82f7209afd,a3986b549407adaa2cbef268e6e930ff,delivered,2018-01-20T16:17:30.000Z,2018-01-20T16:40:19.000Z,2018-01-23T12:15:42.000Z,2018-02-19T19:28:58.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
2daeb63be09fd5dc894a806f32559eef,618574d8de4772230f589e9e6bc858c2,delivered,2017-11-27T17:46:48.000Z,2017-11-27T18:00:34.000Z,2017-11-29T19:38:47.000Z,2017-12-12T13:07:22.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
34b08d44616ad558fbb0cc8e0f7226c5,6de6ec78a173f0c103d6f090751fee55,delivered,2017-06-13T11:12:52.000Z,2017-06-14T02:35:26.000Z,2017-06-14T15:38:05.000Z,2017-06-29T12:14:40.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
22c7d5e040008a3a92511cde8f592f06,cf67eba1075cf29bb068152ac8476d24,delivered,2018-04-19T23:11:27.000Z,2018-04-20T04:12:12.000Z,2018-04-24T18:33:32.000Z,2018-04-27T20:22:02.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
5128bbf180434cd939884e273629de98,88b0bac2d79ffc97560b013de0f97f4e,delivered,2018-08-07T23:19:16.000Z,2018-08-07T23:35:13.000Z,2018-08-10T14:52:00.000Z,2018-08-13T22:21:43.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
a47209f5c19200ebf7bb28427db5fc1a,fa93ce4834c0f048dfd4b15cb6542beb,delivered,2018-04-18T10:19:22.000Z,2018-04-18T10:35:10.000Z,2018-04-19T21:57:22.000Z,2018-05-02T21:31:58.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
968131aa1cc12c6946df81b57984c6e0,44cf8f1f01554551026ddb45bb29d504,delivered,2018-02-22T14:31:49.000Z,2018-02-24T02:51:20.000Z,2018-02-28T23:04:27.000Z,2018-03-14T12:56:32.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
722ca8c3ff8da3acca640833e79f8804,ff115ea880ba301e09b08f39f1aac7ca,delivered,2018-07-27T20:52:49.000Z,2018-07-31T03:55:19.000Z,2018-08-01T09:31:00.000Z,2018-08-07T22:03:57.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
a640ba87425649e9ade65bed151f3b30,7e6190337e2b2692cce976c62140a13e,delivered,2018-03-27T18:46:14.000Z,2018-03-27T19:07:55.000Z,2018-03-28T22:55:19.000Z,2018-04-02T15:13:08.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
0754d33c0d259d6851e811948048324a,5860b5d39dc0369205b146cbd32b50b6,delivered,2018-08-15T17:15:46.000Z,2018-08-15T17:25:21.000Z,2018-08-16T14:11:00.000Z,2018-08-17T21:47:48.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
5c16fa790786ce85165190a91ebc6f85,9fa640b461197bf923b328f63ae4ac2b,delivered,2018-07-27T22:11:55.000Z,2018-07-27T22:25:07.000Z,2018-07-31T14:36:00.000Z,2018-08-08T17:28:44.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
f42d66ddca55a1f750b6797c4269cb30,ae76f0fb2677aaf0d173213de80ec257,delivered,2017-07-20T21:06:38.000Z,2017-07-21T21:15:11.000Z,2017-07-22T11:14:48.000Z,2017-08-01T20:05:55.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
1d090f0194c35ed8b589f82f102bd758,fd453c63f0f4d5bcc17d43c076dba510,delivered,2018-04-28T17:05:06.000Z,2018-04-28T17:15:15.000Z,2018-05-02T14:58:00.000Z,2018-05-09T20:37:52.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
f37316634729e88e0ff154d42b6219b0,c15a78098b5cc61cf1b7a89873d949d5,delivered,2018-02-15T23:03:45.000Z,2018-02-16T14:32:16.000Z,2018-02-21T23:49:54.000Z,2018-02-27T15:55:07.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
